Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Caleb Stephens,M,SBD,M-O,120,Single-ply,1999,MS,119.6,-232.5,232.5,-255,232.5,142.5,150,-170,150,215,225,-232.5,225,607.5,,
1,Curtis Wainwright,M,SBD,MR-M,120+,Raw,1954,AL,122.7,-200,200,-207.5,200,115,120,-137.5,120,230,245.5,,245.5,565.5,,
1,Jaylen Boyd,M,SBD,MR-O,59,Raw,1996,MS,58.2,170,182.5,-190,182.5,97.5,105,110,110,210,222.5,230,230,522.5,,
1,Charles Williams #1,M,SBD,MR-O,83,Raw,1996,MS,82.6,182.5,205,-225,205,115,122.5,-127.5,122.5,227.5,245,255,255,582.5,,
2,Kade Patterson,M,SBD,MR-O,83,Raw,1999,MS,82.3,172.5,185,192.5,192.5,132.5,140,-142.5,140,222.5,232.5,-237.5,232.5,565,,
3,Mark Minyard,M,SBD,MR-O,83,Raw,1991,TN,76.3,202.5,207.5,210,210,112.5,-115,-115,112.5,217.5,220,227.5,227.5,550,,
4,Altman Biggs,M,SBD,MR-O,83,Raw,2000,MS,82.5,177.5,187.5,-190,187.5,115,122.5,132.5,132.5,202.5,-217.5,-222.5,202.5,522.5,,
5,Joshua Tropp,M,SBD,MR-O,83,Raw,1993,MS,75.6,160,-172.5,-172.5,160,137.5,-145,-145,137.5,200,215,-227.5,215,512.5,,
1,Anthony Thomas #4,M,SBD,MR-O,93,Raw,1990,MS,91.8,182.5,207.5,-227.5,207.5,147.5,165,-170,165,245,267.5,277.5,277.5,650,,
2,Marcassious Davis,M,SBD,MR-O,93,Raw,1997,MS,91.9,170,172.5,192.5,192.5,117.5,132.5,-142.5,132.5,210,-227.5,227.5,227.5,552.5,,
1,Jalen Davenport,M,SBD,MR-O,105,Raw,2002,MS,102.2,237.5,252.5,272.5,272.5,125,-135,-135,125,227.5,245,260,260,657.5,,
2,Jeremy Jallans,M,SBD,MR-O,105,Raw,1981,LA,101.9,222.5,230,240,240,-162.5,162.5,-170,162.5,230,242.5,250,250,652.5,,
1,Walker Thompson,M,SBD,MR-O,120,Raw,1999,AL,108.8,-227.5,227.5,-245,227.5,-137.5,-147.5,147.5,147.5,217.5,232.5,-240,232.5,607.5,,
1,Caleb Meyer,M,SBD,MR-O,120+,Raw,1998,AL,126.9,265,280,290,290,-182.5,182.5,-187.5,182.5,305,320,-330,320,792.5,,
1,McVay Stockwell,M,SBD,MR-T,74,Raw,2002,LA,73.6,205,215,-222.5,215,117.5,-122.5,122.5,122.5,215,225,230,230,567.5,,
1,Conner Allen,M,SBD,MR-T,83,Raw,2004,MS,82.1,170,180,-195,180,85,-95,95,95,170,185,-192.5,185,460,,
DQ,Mac Meyer,M,SBD,MR-T,83,Raw,2001,AL,82.9,-205,-215,-215,,-112.5,-112.5,112.5,112.5,227.5,235,-240,235,,,
1,Zachary Edwards,M,SBD,MR-T,105,Raw,2001,MS,95.2,145,152.5,167.5,167.5,105,112.5,-120,112.5,180,187.5,195,195,475,,
1,Noah McKay,M,SBD,MR-T,120,Raw,2001,MS,114.7,220,230,240,240,142.5,150,160,160,230,242.5,252.5,252.5,652.5,,
1,Lawson Lillo,M,SBD,M-T,59,Single-ply,2006,LA,55.6,132.5,-137.5,-137.5,132.5,85,90,95,95,115,122.5,-132.5,122.5,350,,
