5,Тимерханова Гузель,1988,КМС,Татарстан,Елабуга,-,51.35,"132,5","47,5","125,0","305,0",КМС,6,Шарифуллина С.Р.,,,,,,,,
-,Казаченко Татьяна,1988,МС,Иркутская,Усть-Кут,-,51.6,"142,5",0,-,0,-,-,Степаненко В.Б.,,,,,,,,
-,Клишина Ирина,1989,МС,Томская,Северск,Рос.,51.75,"152,5",0,-,0,-,-,Расторгуев Н.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Смирнов Александр,МК,Бийск,,,,,,,,,,,,,
,,,,,,бок.,Форсунов Эдуард,ВК,Тарко-Сале,,,,,,,,,,,,,
,,,,,,бок.,Крюков Владимир,1 к,Бугульма,,,,,,,,,,,,,
,,,,,,сек.,Гадиев Риф,ВК,Уфа,,,,,,,,,,,,,
,,,,,,тех.кон.,Кротов Игорь,1 к,Ленинск-Кузнецкий,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2.04.2009. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Рыжкова Анна,,1986,МСМК,Самарская,Новокуйбышевск,Рос.,55.95,"220,0","120,0","195,0","535,0",МСМК,12,"Кононов В.Л., Трофимов В.Н.",,,,,,,
2,Шилина Юлия,,1989,МС,Иркутская,Черемхово,Рос.,55.35,"172,5","105,0","152,5","430,0",+МСМК,9,Акинин Е.В.,,,,,,,
3,Калинчук Людмила,,1987,МС,Саха,Алдан,Рос.,53.25,"170,0","95,0","160,0","425,0",+МСМК,8,"Калинчук П.С., Юсупов Н.Ю.",,,,,,,
4,Казакова Екатерина,,1988,МС,Мордовия,Саранск,Рос.,55.8,"175,0","95,0","145,0","415,0",МС,7,Холопов А.Б.,,,,,,,
5,Абалмазова Елена,,1986,МС,Красноярский,Красноярск,Лок,55.7,"152,5","97,5","155,0","405,0",МС,6,Бычков А.Н.,,,,,,,
-,Барановская Людмила,,1988,КМС,Кемеровская,Анжеро-удженск,-,54.4,0,-,-,0,-,-,Стружин О.,,,,,,,
-,Ушакова Мария,,1986,МС,Пензенская,Заречный,-,55.6,0,-,-,0,-,-,Ярмаркин С.Н.,,,,,,,
-,Дубенская Мария,,1988,МС,Калужская,Малоярославец,Рос.,55.7,"165,0",0,-,0,-,-,"Котельников В.Д., Платошечкин Н.И.",,,,,,,
Дискв.6,,Трудниченко Наталья,1986,МС,Красноярский,Красноярск,Лок,55.75,"140,0","80,0","132,5","352,5",МС,5,Бычков А.Н.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Смирнов Александр,МК,Бийск,,,,,,,,,,,,,
,,,,,,бок.,Форсунов Эдуард,ВК,Тарко-Сале,,,,,,,,,,,,,
,,,,,,бок.,Крюков Владимир,1 к,Бугульма,,,,,,,,,,,,,
,,,,,,сек.,Гадиев Риф,ВК,Уфа,,,,,,,,,,,,,
,,,,,,тех.кон.,Кротов Игорь,1 к,Ленинск-Кузнецкий,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
3.04.2009 г. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Русанова Ольга,1987,МСМК,Новосибирская,Бердск,Бур,59.8,"202,5","102,5","175,0","480,0",МСМК,12,"Ерлин А.Н., Сбоев А.И.",,,,,,,,
2,Олещенко Татьяна,1986,МС,Хабаровский,Хабаровск,Лок,60,"170,0","90,0","165,0","425,0",МС,9,Кибирев А.Е.,,,,,,,,
3,Арляпова Наталья,1986,КМС,Алтайский,Бийск,ВС,57.2,"140,0","82,5","150,0","372,5",+МС,8,"Смирнов А.И., Кудинова М.Г.",,,,,,,,
-,Криворотова Яна,1988,МСМК,Мордовия,Саранск,Бур,60,"170,0",0,-,0,-,-,Холопов А.Б.,,,,,,,,
-,Голованова Ольга,1989,МС,Забайкальский,Карымское,Лок,59.6,0,-,-,0,-,-,Голованов С.,,,,,,,,
-,Кононович Олеся,1987,МСМК,ХМАО,Мегион-Нижневартовск,Рос,60,0,-,-,0,-,-,Куликовский А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 67,5 кг",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Медведева Юлия,1986,МСМК,Свердловская,Сверловск,Рос.,65.65,"205,0","140,0","215,0","560,0",МСМК,12,Кононов И.В.,,,,,,,,
2,Сосновская Любовь,1986,МС,Красноярский,Норильск,-,66.95,"185,0","105,0","177,5","467,5",МС,9,Колесников А.В.,,,,,,,,
3,Шеметова Анна,1989,МС,Иркутская,Иркутск,Рос.,65.8,"185,0","90,0","172,5","447,5",МС,8,Котов А.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Валетский Игорь,ВК,Кемерово,,,,,,,,,,,,,
Ходосевич Г.В.,МК,Красноярск,,,,бок.,Добрынин Олег,1к,Октябрьский,,,,,,,,,,,,,
Смирнов А.И.,МК,Бийск,,,,бок.,Зайцев Сергей,1к,Ульяновск,,,,,,,,,,,,,
Шпак А.Я.,,Москва,,,,сек.,Матук Станислав,ВК,Омск,,,,,,,,,,,,,
,,,,,,тех.кон.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
4.04.2009 г. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Гулидова Мария,1989,МСМК,Брянская,Климово,-,67.6,"220,0","135,0","190,0","545,0",МСМК,12,Ермаченко А.В.,,,,,,,,
2,Пылева Галина,1987,МС,Липецкая,Липецк,Бур.,70.7,"172,5","85,0","170,0","427,5",МС,9,"Богомолов В.Н.,Вишняков А.В.",,,,,,,,
3,Гаврина Виктория,1989,МС,Красноярский,Красноярск,Лок.,67.7,"160,0","90,0","165,0","415,0",МС,8,Ходосевич Г.В.,,,,,,,,
4,Копылова Елена,1987,КМС,Алтайский,Бийск,ВС,73.35,"130,0","82,5","120,0","332,0",1,0,"Смирнов А.И.,Кудинова М.",,,,,,,,
5,Фадеева Анна,1989,КМС,Свердловская,Екатеринбург,-,74.95,"125,0","70,0","130,0","325,0",1,0,"Гетманский И.,Кононов И.",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Тихомирова Ольга,1989,МСМК,Московская,Старая Купавна,-,78.6,"215,0","105,0","202,5","522,0",МСМК,12,Сущак В.П.,,,,,,,,
2,Гуслянкова Юлия,1986,МС,,Санкт-Петербург,-,81.3,"200,0","110,0","195,0","505,0",МС,9,Грахов Ю.Л.,,,,,,,,
3,Шкарупа Яна,1986,МС,Хабаровский,Хабаровск,Лок.,81.45,"195,0","122,5","180,0","497,5",МС,8,"Филипчук О.,Пупышев Е.В.",,,,,,,,
4,Павлова Антонина,1988,КМС,Красноярский,Красноярск,Лок.,79.65,"175,0","70,0","170,0","415,0",КМС,7,Ходосевич Г.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
. Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Ярошенко Ирина,1986,МСМК,Пензенская,Сердобск,-,89.35,"200,0","127,5","212,0","540,0",МСМК,12,Постнов Д.,,,,,,,,
2,Кибирева Татьяна,1986,МС,Хабаровский,Хабаровск,Бур.,87.45,"210,0","115,0","195,0","520,0",МС,9,Кибирев А.Е.,,,,,,,,
3,Госткина Елена,1986,КМС,Мордовия,Саранск,-,85.55,"170,0","85,0","140,0","395,0",КМС,8,Холопов А.Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория свыше 90.0 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Гемалетдинова Ольга,1986,МСМК,ЯНАО,Тарко-Сале,-,115,281,"140,0","255,0","676,0",МСМК,12,"Форсунов Э.В.,Финогин И.А.",,,,,,,,
2,Марченко Юлия,1990,КМС,Кемеровская,Новокузнецк,-,90.15,"175,0","130,0","145,0","430,0",КМС,9,Семенов А.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Установлен рекорд России: приседание -281,0 кг. Гемалетдинова О.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"тяга – 255,0 кг. Гемалетдинова О.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Гороховский Александр,ВК,Ноябрьск,,,,,,,,,,,,,
Валетский И.Б.,ВК,Кемерово,,,,бок.,Дементьев Алексей,1к,Санкт-Петербург,,,,,,,,,,,,,
Шпак А.Я.,,Москва,,,,бок.,Черников Анатолий,1к,Ростов,,,,,,,,,,,,,
Гладких Д.Л.,ВК,Уфа,,,,сек.,Гадиев Риф,ВК,Уфа,,,,,,,,,,,,,
,,,,,,тех.кон.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,,,,,,,,
,Рыжкова Анна,"629,9","535,0","55,95",,,,,,,,,,,,,,,,,,
,Сальникова Наталья,"602,8","480,0","51,50",,,,,,,,,,,,,,,,,,
,Медведева Юлия,"583,1","560,0","65,65",,,,,,,,,,,,,,,,,,
,Гулидова Мария,"555,0","545,0",67.6,,,,,,,,,,,,,,,,,,
,Гемалетдинова Ольга,"544,7","676,0",115,,,,,,,,,,,,,,,,,,
,Муртазина Кадрия,"534,2","400,0","47,45",,,,,,,,,,,,,,,,,,
,Королева Татьяна,"522,5","390,0","47,25",,,,,,,,,,,,,,,,,,
,Калинчук Людмила,"520,1","425,0","53,25",,,,,,,,,,,,,,,,,,
,Шилина Юлия,"510,5","430,0","55,35",,,,,,,,,,,,,,,,,,
,Струфа Анастасия,"498,8","350,0","43,20",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Красноярский край,46,=,9+9+8+7+7+6,,,,,,,,,,,,,,,,,,
2,Кемеровская обл.,35,=,12+9+8+6+0,,,,,,,,,,,,,,,,,,
3,Хабаровский край,33,=,9+9+8+7,,,,,,,,,,,,,,,,,,
4,Респ.Татарстан,26,=,12+8+6,,,,,,,,,,,,,,,,,,
5,Алтайский край,25,=,9+8+8+0,,,,,,,,,,,,,,,,,,
6,ЯНАО,17,=,12+5,,,,,,,,,,,,,,,,,,
7,Иркутская обл.,17,=,9+8+0,,,,,,,,,,,,,,,,,,
8,Ульяновская обл.,15,=,12+3,,,,,,,,,,,,,,,,,,
9,Респ.Мордовия,15,=,8+7+0,,,,,,,,,,,,,,,,,,
10-14,Брянская обл.,12,=,12,,,,,,,,,,,,,,,,,,
10-14,Московская обл.,12,=,12,,,,,,,,,,,,,,,,,,
10-14,Самарская обл.,12,=,12,,,,,,,,,,,,,,,,,,
10-14,Новосибирская обл.,12,=,12,,,,,,,,,,,,,,,,,,
15-16,Свердловская,12,=,12+0,,,,,,,,,,,,,,,,,,
15-16,Пензенская обл.,12,=,12+0,,,,,,,,,,,,,,,,,,
16-18,Санкт-Петербург,9,=,9,,,,,,,,,,,,,,,,,,
16-18,Липецкая обл.,9,=,9,,,,,,,,,,,,,,,,,,
16-18,Респ.Удмуртия,9,=,9,,,,,,,,,,,,,,,,,,
19,Респ.Саха-Якутия,8,=,8,,,,,,,,,,,,,,,,,,
20,Оренбургская обл.,7,=,7,,,,,,,,,,,,,,,,,,
21,Курская обл.,2,=,2,,,,,,,,,,,,,,,,,,
-,Забайкальский край,0,=,0,,,,,,,,,,,,,,,,,,
-,ХМАО,0,=,0,,,,,,,,,,,,,,,,,,
-,Томская обл.,0,=,0,,,,,,,,,,,,,,,,,,
-,Калужская обл.,0,=,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Ефимов Александр,- главный судья,МК,Уфа,,,,,,,,,,,,,,,,,,
2,Гладких Дмитрий,- главный секретарь,ВК,Уфа,,,,,,,,,,,,,,,,,,
3,Бычков Александр,- назначение судейских бригад,ВК,Красноярск,,,,,,,,,,,,,,,,,,
4,Добрынин Олег,- зам. главного судьи,1к,Октябрьский,,,,,,,,,,,,,,,,,,
5,Гадиев Риф,- зам. главного секретаря,ВК,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории А.А.Ефимов, гор. Уфа",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья всероссийской категории Д.Л.Гладких, гор.Уфа",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
XVIII Первенство России среди юниоров,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1-5.04.2009г. г. Октябрьский,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1.04.2009 г. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Олег,1990,КМС,Калининградская,Калининград,ВС,51.1,"180,0","130,0","160,0","470,0",+МС,12,Косенков О.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 56.0 кг.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Левин Сергей,1987,МСМК,Самарская,Новокуйбышевск,Рос,"56,00","237,5","152,5","217,5","607,5",МСМК,12,Логутов А.М.,,,,,,,,
2,Куракин Вениамин,1988,МС,Курганская,Курган,Рос,"55,55","222,5","125,0","210,0","557,5",МС,9,Фальковский П.,,,,,,,,
3,Горкунов Михаил,1986,МС,Самарская,Самара,Рос,"55,55","200,0","120,0","210,0","530,0",МС,8,"Балашов В.А., Коробцова Е.В.",,,,,,,,
4,Манукян Роман,1989,МС,Оренбургская,Оренбург,Рос,"55,90","195,0","120,0","205,0","520,0",МС,7,Бровков В.Г.,,,,,,,,
5,Соболев Николай,1987,КМС,Хабаровский,Хабаровск,Бур,"55,85","210,0","110,0","180,0","500,0",КМС,6,Якушев К.Н.,,,,,,,,
6,Корепанов Алексей,1989,МС,Кемеровская,Ленинск-Кузнецкий,-,"55,40","185,0","135,0","175,0","495,0",КМС,5,Павловский В.В.,,,,,,,,
7,Трифонов Сергей,1990,КМС,Самарская,Самара,Рос,"55,35","190,0","110,0","185,0","485,0",КМС,Л,"Балашов В.А., Малуда А.Е.",,,,,,,,
8,Гасанов Сеймур,1990,КМС,Башкортостан,Салават,-,"56,00","182,5","115,0","185,0","482,5",КМС,4,"Саитов В.Л., Конарев В.С.",,,,,,,,
,Джумахметов Азамат,1987,МС,Волгоградская,Волгоград,-,"55,30",0,-,-,0,-,0,"Баранов Ю.В., Щербатых В.А.",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1.04.2009. Весовая категория 60 кг.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Колбин Александр,,,1987,,МСМК,Мордовия,,Саранск,РВСН,"60,0",,"265,0","160,0",,"272,5","697,5",МСМК,,12,,Холопов А.Б.
2,Данилов Константин,,,1986,,МСМК,Иркутская,,Тулун,ВС,"59,50",,"267,5","165,0",,"262,5","695,0",МСМК,,9,,"Жданов Н.М., Деханов А.С."
3,Власов Алексей,,,1987,,МС,ХМАО-ЮГРА,,Нижневартовск,-,"59,50",,"247,5","132,5",,"232,5","612,5",МС,,8,,"Мороз В.И., Помыбкин С.Н."
4,Шутяк Дмитрий,,,1986,,МС,Самарская,,Самара,Рос,"59,90",,"222,5","165,0",,"205,0","592,5",МС,,7,,"Поляков А.А., Поляков Р.А."
5,Щербинин Тимофей,,,1989,,КМС,Алтайский,,Бийск,ВС,"58,30",,"185,0","97,5",,"185,0","467,5",КМС,,6,,"Смирнов А.М., Кудинова М.Г."
,Соколов Михаил,,,1988,,МС,Волгоградская,,Волгоград,-,"57,90",,0,-,,-,0,-,,0,,"Баранов Ю.В., Щербатых В.И."
,,,,,,,,Судейская бригада на помосте:,,,,ст.,,,Зарапов Валерий,,,,1к,,Томск,
