Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Lkhagva-Ochir Galbadrakh,Mongolia,M,1997,Open,66,64.15,125,140,152.5,152.5,152.5,2,B,Raw,
Egor Khutorov,,M,1999,Open,74,73.45,180,185,-192.5,185,185,2,B,Raw,
Artem Tarada,Kazakhstan,M,2001,Juniors,83,83,155,-160,-162.5,155,155,3,B,Raw,
Raimbek Kadyrov,Kazakhstan,M,2001,Juniors,53,51.05,85,92.5,105,105,105,1,B,Raw,
Sota Saito,Japan,M,2001,Juniors,83,82.5,150,160,165,165,165,1,B,Raw,
Alexandr Shchipanov,,M,2002,Juniors,74,73,155,162.5,167.5,167.5,167.5,1,B,Raw,
Danis Papikian,,M,2002,Juniors,93,92.65,160,170,177.5,177.5,177.5,1,B,Raw,
Kirill Zheltov,Kazakhstan,M,2002,Juniors,74,73.7,130,140,-145,140,140,2,B,Raw,
Bakdaulet Orynbassarov,Kazakhstan,M,2004,Juniors,120+,124,140,150,160,160,160,1,B,Raw,
Ali Reza Hajabbas,Iran,M,2004,Juniors,83,82.3,140,-150,-150,140,140,4,B,Raw,
Aitas Ospanov,Kazakhstan,M,2004,Juniors,59,58.8,90,100,-105,100,100,1,B,Raw,
Anton Lantsev,Kazakhstan,M,2004,Juniors,83,82.8,160,-165,-167.5,160,160,2,B,Raw,
Yegor Oleinikov,Kazakhstan,M,2005,Juniors,105,100.6,125,135,-150,135,135,2,B,Raw,
Nurali Zhansay,Kazakhstan,M,2005,Juniors,105,95.2,155,170,-177.5,170,170,1,B,Raw,
Vladislav Volkov,Kazakhstan,M,2006,Sub-Juniors,120,119.35,160,167.5,172.5,172.5,172.5,1,B,Raw,
Dmitriy Ivanchenko,Kazakhstan,M,2006,Sub-Juniors,120+,168.8,130,140,145,145,145,1,B,Raw,
Andrey Chingayev,Kazakhstan,M,2006,Sub-Juniors,74,73,120,125,132.5,132.5,132.5,1,B,Raw,
Mansurbek Mominov,Kazakhstan,M,2006,Sub-Juniors,53,51.85,87.5,92.5,-100,92.5,92.5,2,B,Raw,
Alexey Grebennikov,Kazakhstan,M,2006,Sub-Juniors,105,102.2,140,150,-155,150,150,1,B,Raw,
Ali Hajiaghabozorg,Iran,M,2006,Sub-Juniors,53,51.85,80,-82.5,-92.5,80,80,4,B,Raw,
Dias Bimakhan,Kazakhstan,M,2006,Sub-Juniors,83,81.4,122.5,135,-142.5,135,135,1,B,Raw,
Kazybek Turganbay,Kazakhstan,M,2006,Sub-Juniors,59,58.05,90,92.5,95,95,95,1,B,Raw,
Myngtemir Bakhytuly,Kazakhstan,M,2007,Sub-Juniors,66,64.95,110,117.5,122.5,122.5,122.5,1,B,Raw,
Erkhes Batbaatar,Mongolia,M,2007,Sub-Juniors,66,64.7,95,105,117.5,117.5,117.5,2,B,Raw,
Dashdondog Erdenebadrakh,Mongolia,M,2007,Sub-Juniors,53,52.5,-90,95,-102.5,95,95,1,B,Raw,
Vladimir Adichshev,Kazakhstan,M,2007,Sub-Juniors,93,86.7,132.5,-142.5,-142.5,132.5,132.5,2,B,Raw,
Edilbek Kalybekov,Kyrgyzstan,M,2007,Sub-Juniors,120,117.15,150,160,-172.5,160,160,2,B,Raw,
Salim Safai,Kyrgyzstan,M,2007,Sub-Juniors,105,94.95,130,140,-150,140,140,2,B,Raw,
Yesukhei Oyunbold,Mongolia,M,2008,Sub-Juniors,83,82.9,-60,60,80,80,80,2,B,Raw,
Egor Cheremnykh,Kyrgyzstan,M,2008,Sub-Juniors,93,93,132.5,-142.5,142.5,142.5,142.5,1,B,Raw,
Nikita Vaysiliev,Kyrgyzstan,M,2008,Sub-Juniors,53,52.15,85,90,-97.5,90,90,3,B,Raw,
Valeriy Stepanenko,Kazakhstan,M,1951,Masters 4,105,104.6,95,100,-102.5,100,100,1,B,Single-ply,
Bayar Purev,Mongolia,M,1958,Masters 3,74,73.45,122.5,130,137.5,137.5,137.5,1,B,Single-ply,
Sergey Menshenin,Kazakhstan,M,1964,Masters 3,105,98.9,145,155,,155,155,1,B,Single-ply,
Vladimir Shkirman,Kazakhstan,M,1964,Masters 3,83,78.3,100,105,110,110,110,1,B,Single-ply,
Konstantin Khardin,Uzbekistan,M,1968,Masters 2,93,88.4,90,105,-115,105,105,1,B,Single-ply,
Kairat Bekov,Kazakhstan,M,1971,Masters 2,120,116.85,170,185,200,200,200,1,B,Single-ply,
Miki Okayama,Japan,M,1972,Masters 2,105,104.95,-210,-215,-215,,,DQ,B,Single-ply,
Amarsanaa Khuujii,Mongolia,M,1972,Masters 2,74,73.7,120,155,170,170,170,1,B,Single-ply,
Otgonbayar Nyamsuren,Mongolia,M,1972,Masters 2,105,103.35,140,170,-190,170,170,1,B,Single-ply,
Deepak Kumar Sharma,India,M,1975,Masters 1,93,88.5,130,145,160,160,160,2,B,Single-ply,
Aidar Koshkarov,Kazakhstan,M,1976,Open,120+,149.15,150,270,-300,270,270,2,B,Single-ply,
Akinori Amakawa,Japan,M,1977,Masters 1,66,65.45,170,180,185,185,185,1,B,Single-ply,
Sansarbaatar Naidan,Mongolia,M,1977,Masters 1,93,92.4,180,-200,-200,180,180,1,B,Single-ply,
Erkhembayar Geserbaatar,Mongolia,M,1980,Masters 1,105,104.35,215,235,-250,235,235,1,B,Single-ply,
Batsaikhan Baljinnyam,Mongolia,M,1982,Masters 1,74,72.8,180,-210,-215,180,180,1,B,Single-ply,
Askar Shokhanov,Kazakhstan,M,1983,Open,93,92.15,340,352,362,362,362,1,B,Single-ply,
Oleg Butenko,Kazakhstan,M,1983,Open,74,72.9,220,-260,-272.5,220,220,2,B,Single-ply,
Viktor Mychko,,M,1984,Open,83,82.6,260,267.5,275,275,275,2,B,Single-ply,
Tumenjargal Dashzegve,Mongolia,M,1987,Open,105,103.85,-310,-310,-310,,,DQ,B,Single-ply,
Katsuya Honda,Japan,M,1988,Open,66,65.35,182.5,192.5,-207.5,192.5,192.5,3,B,Single-ply,
Igor Trifonov,Kazakhstan,M,1989,Open,105,103.9,150,-320,-320,150,150,1,B,Single-ply,
Ilya Maslov,Kazakhstan,M,1989,Open,120,108.9,312.5,325,335,335,335,1,B,Single-ply,
Yan Urusov,,M,1989,Open,66,65.6,242.5,252.5,260,260,260,1,B,Single-ply,
Chanrav Shuurai,Mongolia,M,1989,Open,120,111.75,325,-332.5,335,335,335,2,B,Single-ply,
Oleg Smirnov #1,,M,1990,Open,59,58.7,200,207.5,212.5,212.5,212.5,1,B,Single-ply,
Ganbaatar Lkhamjav,Mongolia,M,1990,Open,74,73.5,-187.5,187.5,192.5,192.5,192.5,3,B,Single-ply,
Alexandr Emchenko,Kazakhstan,M,1990,Open,83,83,220,245,-257.5,245,245,4,B,Single-ply,
Stanislav Urusov,,M,1991,Open,74,73.85,260,272.5,-280,272.5,272.5,1,B,Single-ply,
Bayarbaatar Batgerel,Mongolia,M,1991,Open,83,82.7,242.5,-252.5,255,255,255,3,B,Single-ply,
Kosuke Kadoma,Japan,M,1992,Open,93,92.7,190,220,-237.5,220,220,4,B,Single-ply,
Yosuke Horiguchi,Japan,M,1993,Open,105,100.5,-300,-305,-305,,,DQ,B,Single-ply,
Raman Abbasov,,M,1993,Open,93,92.95,-300,300,310,310,310,2,B,Single-ply,
Bakhtiyar Burkhayev,Kazakhstan,M,1994,Open,66,65.6,180,190,205,205,205,2,B,Single-ply,
Dorj Myagmarjav,Mongolia,M,1995,Open,120+,126.65,295,297.5,-310,297.5,297.5,1,B,Single-ply,
Gantulga Munkh-Erdene,Mongolia,M,1996,Open,93,93,220,235,240,240,240,3,B,Single-ply,
Dulguun Batbold,Mongolia,M,1997,Open,83,83,260,270,277.5,277.5,277.5,1,B,Single-ply,
Shingis Yelzhanov,Kazakhstan,M,2001,Open,59,58.6,180,-200,-207.5,180,180,2,B,Single-ply,
Artem Tarada,Kazakhstan,M,2001,Juniors,83,83,190,200,-220,200,200,2,B,Single-ply,
Kazushi Matsumoto,Japan,M,2001,Juniors,66,61.2,-130,130,-160,130,130,2,B,Single-ply,
Otgon-Erdene Lonjidjargal,Mongolia,M,2001,Juniors,66,63,120,122.5,-160,122.5,122.5,3,B,Single-ply,
Raimbek Kadyrov,Kazakhstan,M,2001,Juniors,53,51.1,115,130,135,135,135,1,B,Single-ply,
Evgenii Stepanov,,M,2001,Juniors,93,91.1,225,235,-250,235,235,1,B,Single-ply,
Kirill Zheltov,Kazakhstan,M,2002,Juniors,74,73.7,155,160,165,165,165,1,B,Single-ply,
Bakdaulet Orynbassarov,Kazakhstan,M,2004,Juniors,120+,124.1,165,180,200,200,200,2,B,Single-ply,
Ali Reza Hajabbas,Iran,M,2004,Juniors,83,82.45,125,150,-192.5,150,150,3,B,Single-ply,
Shokhnazar Mamanazarov,Kazakhstan,M,2004,Juniors,59,58.6,100,-157.5,-157.5,100,100,1,B,Single-ply,
Vladimir Gilevich,Kazakhstan,M,2004,Juniors,120+,136.6,210,220,232.5,232.5,232.5,1,B,Single-ply,
Anton Lantsev,Kazakhstan,M,2004,Juniors,83,83,210,220,230,230,230,1,B,Single-ply,
Sunnatbek Bekmetov,Kazakhstan,M,2005,Juniors,74,73.3,140,155,162.5,162.5,162.5,2,B,Single-ply,
Nurali Zhansay,Kazakhstan,M,2005,Juniors,105,93.75,190,210,-230,210,210,1,B,Single-ply,
Dmitrii Selianin,,M,2005,Juniors,66,65.5,205,215,-225.5,215,215,1,B,Single-ply,
Galim Nurkarim,Kazakhstan,M,2006,Sub-Juniors,59,58.15,100,-120,-130,100,100,1,B,Single-ply,
Dmitriy Ivanchenko,Kazakhstan,M,2006,Sub-Juniors,120+,170.25,120,,,120,120,1,B,Single-ply,
Erkhembayar Banzragch,Mongolia,M,2006,Sub-Juniors,74,73.25,135,145,152.5,152.5,152.5,1,B,Single-ply,
Ivan Bersenyov,Kazakhstan,M,2006,Sub-Juniors,66,65.7,120,125,132.5,132.5,132.5,2,B,Single-ply,
Ali Hajiaghabozorg,Iran,M,2006,Sub-Juniors,53,52.45,90,-92.5,102.5,102.5,102.5,1,B,Single-ply,
Dias Bimakhan,Kazakhstan,M,2006,Sub-Juniors,83,81.15,170,187.5,200,200,200,1,B,Single-ply,
Anatoliy Polyachenkov,Kazakhstan,M,2007,Sub-Juniors,66,64,-150,150,-160,150,150,1,B,Single-ply,
Zhassurbek Shaukatov,Kazakhstan,M,2007,Sub-Juniors,74,70.2,135,142.5,150,150,150,2,B,Single-ply,
Vladimir Adichshev,Kazakhstan,M,2007,Sub-Juniors,93,86.05,160,170,180,180,180,1,B,Single-ply,
Dagvadorj Davaadorj,Mongolia,M,2007,Sub-Juniors,105,94.8,110,-120,130,130,130,1,B,Single-ply,
Temuugen Ganzorig,Mongolia,M,2008,Sub-Juniors,66,65.6,117.5,120,130,130,130,3,B,Single-ply,
Sora Okayama,Japan,M,2008,Sub-Juniors,83,78.25,185,-195,197.5,197.5,197.5,2,B,Single-ply,
Nikita Yevdokimov,Kazakhstan,M,2008,Sub-Juniors,93,89.4,130,140,150,150,150,2,B,Single-ply,
Munkhtsetseg Jargalsaikhan,Mongolia,F,,Sub-Juniors,52,50.65,45,50,-57.5,50,50,1,B,Raw,
Midori Sakakima,Japan,F,1963,Masters 3,47,45.05,42.5,47.5,50,50,50,1,B,Raw,
Enkhtuvshin Khulgana,Mongolia,F,1973,Masters 2,69,68.95,50,-52.5,-52.5,50,50,1,B,Raw,
Larisa Kotkova,,F,1974,Open,57,55,95,100,105,105,105,1,B,Raw,
Svetlana Dediulia,,F,1975,Open,84,83.1,110,117.5,125,125,125,1,B,Raw,
Alla Pugovkina,,F,1975,Open,84+,105.6,122.5,127.5,130,130,130,2,B,Raw,
Aida Kasabaeva,Kyrgyzstan,F,1982,Masters 1,84,82.95,50,52.5,55,55,55,1,B,Raw,
Otgonjargal Bayanduuren,Mongolia,F,1982,Masters 1,63,62.2,50,-60,-60,50,50,1,B,Raw,
Ekaterina Kryukova,Kazakhstan,F,1985,Open,63,62.7,95,102.5,-110,102.5,102.5,1,B,Raw,
Assiya Orazbekova,Kazakhstan,F,1987,Open,52,48.85,65,75,-80,75,75,2,B,Raw,
Zoya Kuznetsova,Kazakhstan,F,1989,Open,84,82.55,70,75,-80,75,75,3,B,Raw,
Aziza Abduraimova,Kazakhstan,F,1989,Open,84+,91,85,95,100,100,100,3,B,Raw,
Kristina Tsoy,Kazakhstan,F,1991,Open,47,46.75,60,-65,65,65,65,1,B,Raw,
Alexandra Fyodorova,Kazakhstan,F,1993,Open,57,56.25,82.5,85,87.5,87.5,87.5,2,B,Raw,
Uliana Maksimova,,F,1994,Open,84,78.65,105,110,-112.5,110,110,2,B,Raw,
Nadezhda Railyan,Kazakhstan,F,1997,Open,69,68.7,60,67.5,75,75,75,2,B,Raw,
Anna Artiukhina,,F,2000,Open,69,66.45,85,90,-95,90,90,1,B,Raw,
Diyora Saitmuratova,Kazakhstan,F,2001,Juniors,84+,84.15,50,60,65,65,65,1,B,Raw,
Iroda Abdyrova,Kazakhstan,F,2001,Juniors,84,76.7,95,-100,,95,95,1,B,Raw,
Elizaveta Nikitina,,F,2001,Open,52,51.35,75,80,90,90,90,1,B,Raw,
Olga Kuzmina,,F,2001,Open,84+,159.7,130,140,-150,140,140,1,B,Raw,
Limara Nuriddinova,Kazakhstan,F,2002,Juniors,52,50.25,25,30,-32.5,30,30,1,B,Raw,
Nigara Abdyrova,Kazakhstan,F,2002,Juniors,69,68.15,95,100,102.5,102.5,102.5,1,B,Raw,
Diana Gorodchikova,,F,2002,Juniors,57,56.55,75,-80,-80,75,75,1,B,Raw,
Viktoria Yultsova,,F,2002,Open,76,69.7,95,100,105,105,105,1,B,Raw,
Diana Shatko,Kazakhstan,F,2002,Juniors,76,71.65,102.5,107.5,110,110,110,1,B,Raw,
Mayya Filimonova,,F,2004,Juniors,63,60.95,72.5,75,77.5,77.5,77.5,1,B,Raw,
Sumiyasuren Ganbaatar,Mongolia,F,2005,Juniors,63,62.15,57.5,62.5,65,65,65,3,B,Raw,
Nigina Aripova,Kazakhstan,F,2005,Juniors,63,61.7,70,72.5,-77.5,72.5,72.5,2,B,Raw,
Nargiza Romanova,Kazakhstan,F,2005,Juniors,43,42.6,25,30,-32.5,30,30,1,B,Raw,
Angelina Melnik,Kazakhstan,F,2005,Juniors,84,79.5,65,70,-75,70,70,2,B,Raw,
Tserendejid Batmunkh,Mongolia,F,2006,Sub-Juniors,76,75.75,65,70,-75,70,70,2,B,Raw,
Anastassiya Aparina,Kazakhstan,F,2007,Sub-Juniors,63,60.35,75,80,-87.5,80,80,2,B,Raw,
Barno Dzhumabaeva,Kazakhstan,F,2007,Sub-Juniors,84,77.85,105,115.5,120,120,120,1,B,Raw,
Darya Manokhina,Kazakhstan,F,2007,Sub-Juniors,43,43,50,55,61,61,61,1,B,Raw,
Kherlenchimeg Amartuvshin,Mongolia,F,2007,Sub-Juniors,57,55.45,40,45,-50,45,45,1,B,Raw,
Darya Klechsheva,Kazakhstan,F,2007,Sub-Juniors,69,64.4,65,70,-85,70,70,2,B,Raw,
Bolorchimeg Tumurkhuyag,Mongolia,F,2007,Sub-Juniors,84,81.4,60,-70,72.5,72.5,72.5,2,B,Raw,
Aiken Nuridin,Kazakhstan,F,2007,Sub-Juniors,76,70.2,65,70,-75,70,70,1,B,Raw,
Uliana Suslova,,F,2007,Sub-Juniors,63,62.6,92.5,100,104,104,104,1,B,Raw,
Mandakhjargal Boldbaatar,Mongolia,F,2007,Sub-Juniors,52,51.75,40,50,-57.5,50,50,2,B,Raw,
Angelina Mingulova,Kazakhstan,F,2008,Sub-Juniors,76,69.8,40,45,-50,45,45,3,B,Raw,
Angelina Alexeyeva,Kazakhstan,F,2010,Sub-Juniors,69,69,80,85,-87.5,85,85,1,B,Raw,
Elena Khardina,Uzbekistan,F,1971,Masters 2,76,75,50,-60,60,60,60,1,B,Single-ply,
Enkhtuvshin Khulgana,Mongolia,F,1973,Masters 2,69,68.65,50,-70,-75,50,50,1,B,Single-ply,
Natalya Tskhay,Kazakhstan,F,1975,Open,47,45.55,55,60,62.5,62.5,62.5,2,B,Single-ply,
Alla Pugovkina,,F,1975,Open,84+,104.8,-180,180,190,190,190,2,B,Single-ply,
Priti Chaudhari,India,F,1979,Masters 1,47,46.15,30,32.5,37.5,37.5,37.5,1,B,Single-ply,
Oyun Sukhee,Mongolia,F,1983,Masters 1,84+,101.5,80,90,-95,90,90,1,B,Single-ply,
Anastasia Lorenz,,F,1985,Open,57,56.85,130,140,150,150,150,1,B,Single-ply,
Shinechimeg Bat-Erdene,Mongolia,F,1985,Open,76,75.3,60,75,82.5,82.5,82.5,1,B,Single-ply,
Nadezhda Sindikas,,F,1986,Open,84,83.9,-170,170,-180,170,170,1,B,Single-ply,
Assiya Orazbekova,Kazakhstan,F,1987,Open,47,46.95,70,80,90,90,90,1,B,Single-ply,
Zoya Kuznetsova,Kazakhstan,F,1989,Open,84,82.2,85,90,-95,90,90,2,B,Single-ply,
Aziza Abduraimova,Kazakhstan,F,1989,Open,84+,90.6,130,140,142.5,142.5,142.5,3,B,Single-ply,
Olga Zhumasheva,Kazakhstan,F,1989,Open,84+,100.5,135,-142.5,142.5,142.5,142.5,4,B,Single-ply,
Aigul Sitdikova,,F,1989,Open,52,51.45,135,-155,155,155,155,1,B,Single-ply,
Kristina Tsoy,Kazakhstan,F,1991,Open,52,48.8,60,-70,,60,60,2,B,Single-ply,
Bhavna Sharma,India,F,1992,Open,84,82.8,75,85,-95,85,85,3,B,Single-ply,
Nadezhda Railyan,Kazakhstan,F,1997,Open,69,63.4,60,80,-90,80,80,2,B,Single-ply,
Daria Efimtseva,,F,2000,Open,84+,146.5,225,-240,-240,225,225,1,B,Single-ply,
Iroda Abdyrova,Kazakhstan,F,2001,Juniors,84,77.1,120,125,-135,125,125,1,B,Single-ply,
Anna Vasileva,,F,2001,Open,69,68.7,120,125,130,130,130,1,B,Single-ply,
Diana Nuriddinova,Kazakhstan,F,2001,Juniors,57,53.45,25,,,25,25,1,B,Single-ply,
Daria Lomatskaya,,F,2001,Open,63,62.65,-157.5,157.5,170,170,170,1,B,Single-ply,
Limara Nuriddinova,Kazakhstan,F,2002,Juniors,52,49.85,25,30,-35,30,30,1,B,Single-ply,
Nigara Abdyrova,Kazakhstan,F,2002,Juniors,69,68.3,-115,115,120,120,120,1,B,Single-ply,
Diana Zamaldinova,,F,2002,Juniors,76,74.9,-130,130,135,135,135,1,B,Single-ply,
Arina Demidova,,F,2003,Open,63,61.55,-155,155,167.5,167.5,167.5,2,B,Single-ply,
Sumiyasuren Ganbaatar,Mongolia,F,2005,Juniors,63,62.3,57.5,62.5,-67.5,62.5,62.5,1,B,Single-ply,
Nargiza Romanova,Kazakhstan,F,2005,Juniors,43,42.9,35,-45,45,45,45,1,B,Single-ply,
Angelina Melnik,Kazakhstan,F,2005,Juniors,84,79.4,95,-102.5,102.5,102.5,102.5,2,B,Single-ply,
Dhisha Mohan,India,F,2006,Sub-Juniors,57,56.15,70,-75,75,75,75,1,B,Single-ply,
Anastassiya Aparina,Kazakhstan,F,2007,Sub-Juniors,63,60.3,115,-120,120,120,120,1,B,Single-ply,
Barno Dzhumabaeva,Kazakhstan,F,2007,Sub-Juniors,76,75.5,130,140,-145.5,140,140,1,B,Single-ply,
Darya Manokhina,Kazakhstan,F,2007,Sub-Juniors,43,42.75,60,-65,-65,60,60,1,B,Single-ply,
Kherlenchimeg Amartuvshin,Mongolia,F,2007,Sub-Juniors,57,55.55,50,57.5,60,60,60,2,B,Single-ply,
Darya Klechsheva,Kazakhstan,F,2007,Sub-Juniors,69,68.6,-90,-95,95,95,95,2,B,Single-ply,
Yerkezhan Zhantay,Kazakhstan,F,2007,Sub-Juniors,52,52,37.5,-45,-45,37.5,37.5,2,B,Single-ply,
Munkhtsetseg Jargalsaikhan,Mongolia,F,2007,Sub-Juniors,52,50.85,42.5,52.5,57.5,57.5,57.5,1,B,Single-ply,
Aiken Nuridin,Kazakhstan,F,2007,Sub-Juniors,69,68.65,80,92.5,97.5,97.5,97.5,1,B,Single-ply,
Angelina Mingulova,Kazakhstan,F,2008,Sub-Juniors,76,70.2,50,60,70,70,70,2,B,Single-ply,
