,,Stef Morrissette,49,M-R-M2,241.6,242,0.5631,,15/Out,170,374.785895497528,185,407.855239217898,-187.5,-413.366796504626,185,7/Max,165,363.762780924071,-170,-374.785895497528,-170,-374.785895497528,,165,350,0,230,507.063270379008,-242.5,-534.62105681265,-242.5,-534.62105681265,,230,0,580,1278.68129052098,326.598,363.503574,2,1-M-R-M2,10,,PL
,,Phi Long Ho,22,M-R-JR,231,242,0.57105,,14/Out,190,418.878353791355,200,440.924582938268,205,451.947697511725,205,7 /Max,125,275.577864336417,132.5,292.112536196603,137.5,303.135650770059,,137.5,342.5,0,225,496.040155805552,240,529.109499525922,250,551.155728672835,,250,0,592.5,1306.23907695462,338.347125,338.347125,2,2-M-R-JR,9,,PL
,,Max Beauchamp,38,M-R-SM,223.2,242,0.5785,,,,0,,0,,0,0,07/06/19,140,308.647208056788,145,319.670322630244,-150,-330.693437203701,,145,0,0,250,551.155728672835,255,562.178843246292,260,573.201957819748,,260,0,0,0,0,0,2,0,0,,PP
,,Simon Charbonneau,28,M-R-O,231,242,0.57105,,18/Out,230,507.063270379008,245,540.132614099378,260,573.201957819748,260,7/Max,150,330.693437203701,165,363.762780924071,170,374.785895497528,,170,430,0,240,529.109499525922,255,562.178843246292,275,606.271301540118,,275,0,705,1554.25915485739,402.59025,402.59025,2,2-M-R-O,9,,PL
,,Mathieu Corbeil,33,M-R-SM,231,242,0.57105,,17/Out,240,529.109499525922,252.5,556.667285959563,262.5,578.713515106477,262.5,07/06/19,145,319.670322630244,160,352.739666350614,165,363.762780924071,,165,427.5,0,260,573.201957819748,275,606.271301540118,280,617.294416113575,,280,0,707.5,1559.77071214412,404.017875,404.017875,2,1-M-R-SM,10,,PL
,,Sébastien Mainguy,24,M-R-O,209,220,0.59555,,16/Out,250,551.155728672835,265,584.225072393205,275,606.271301540118,275,07/06/19,155,341.716551777158,165,363.762780924071,-175,-385.809010070984,,165,440,0,265,584.225072393205,280,617.294416113575,290,639.340645260489,,290,0,730,1609.37472772468,434.7515,434.7515,2,1-M-R-O,10,,PL
,,Eric Lessard,47,M-E-M2,176,181,0.65895,,,,,,,,,0,06/06/19,145,319.670322630244,155,341.716551777158,165,363.762780924071,,165,0,0,,0,,0,,0,,0,0,0,0,0,0,2,0,0,,BP
,,Dominic Ahier,40,M-R-M1,279.4,308,0.54365,,,,,,,,,0,07/06/19,185,407.855239217898,-192.5,-424.389911078083,-192.5,-424.389911078083,,185,0,0,,0,,0,,0,,0,0,0,0,0,0,2,0,0,,BP
,,Steve Dubé,49,M-E-M2,255.2,275,0.55535,,,,,,,,,0,8/Max,225,496.040155805552,227.5,501.55171309228,232.5,512.574827665737,-240,232.5,0,-529.109499525922,,0,,0,,0,,0,0,0,0,0,0,2,0,0,,BP
,,Jordan Lovas,23,M-E-JR,261.8,275,0.5522,,,,,,,,,0,7/Max,245,540.132614099378,275,606.271301540118,287.5,633.82908797376,291,287.5,0,641.54526817518,,0,,0,,0,,0,0,0,0,0,0,2,0,0,,BP
,,Joanick Boilard,36,M-E-SM,212.6,220,0.5908,,,,,,,,,0,6/Max,272.5,600.75974425339,285,628.317530687032,-300,-661.386874407402,,285,0,0,,0,,0,,0,,0,0,0,0,0,0,2,0,0,,BP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
