Name,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Sarah Peisker,BD,Raw,36,F,FR-O,66.6,67.5,62.5,67.5,-72.5,,67.5,142.5,150,160,,160,227.5,1
Ellen Wright,BD,Raw,26,F,FR-O,64.15,67.5,-50,55,62.5,,62.5,117.5,135,140,,140,202.5,2
Nikki Morse,BD,Raw,32,F,FR-O,68.7,75,60,65,70,,70,110,120,130,,130,200,1
Casey Lumb,BD,Raw,26,F,FR-O,73.7,75,50,-55,55,,55,115,125,130,,130,185,2
Hayley Rushton,BD,Raw,15,F,FR-T,70.6,75,50,55,-60,,55,100,110,120,,120,175,1
Maggie Taylor,BD,Raw,16,F,FR-T,71.4,75,50,55,-60,,55,105,110,-115,,110,165,2
Angela Verze,BD,Raw,36,F,FR-O,78.75,82.5,77.5,80,-82.5,,80,135,140,145,,145,225,1
Gayle Gorringe,BD,Raw,57,F,FR-M,81.15,82.5,55,60,62.5,,62.5,120,125,135,,135,197.5,1
Samantha Adams,BD,Raw,28,F,FR-O,89.5,90,55,62.5,-65,,62.5,140,-150,-150,,140,202.5,1
Jess McCallum,BD,Raw,37,F,FR-O,130.45,90+,105,112.5,-120,,112.5,210,220,230,240,230,342.5,1
Bella Lindsey,BD,Raw,15,F,FR-T,115.95,90+,35,40,-45,,40,110,115,120,,120,160,1
Peter Mansfield,BD,Raw,54,M,MR-M,67.1,67.5,80,90,95,-100,95,140,150,162.5,-170,162.5,257.5,1
Mitchell Walker,BD,Raw,24,M,MR-O,73.7,75,120,125,130,,130,200,210,215,,215,345,1
Bryce Butler,BD,Raw,20,M,MR-J,82.3,82.5,125,-137.5,-140,,125,220,-227.5,230,,230,355,1
Toby Barnet,BD,Raw,17,M,MR-SJ,80.9,82.5,105,112.5,-117.5,,112.5,210,220,-227.5,,220,332.5,1
Dan Smith,BD,Raw,26,M,MR-O,77.35,82.5,92.5,97.5,-102.5,,97.5,170,180,190,200,190,287.5,1
Seth Taylor,BD,Raw,18,M,MR-SJ,86.7,90,110,120,-125,,120,220,235,245,,245,365,1
Craig Perkins,BD,Raw,25,M,MR-O,96.95,100,170,180,190,-195,190,260,280,300,,300,490,1
Matt Parr,BD,Raw,28,M,MR-O,99.2,100,145,157.5,162.5,,162.5,252.5,265,272.5,,272.5,435,2
Ryan Summers,BD,Raw,28,M,MR-O,98.8,100,150,162.5,-170,,162.5,250,262.5,-270,,262.5,425,3
Justin Wyllie,BD,Raw,22,M,MR-J,94.3,100,140,145,152.5,,152.5,220,230,240,,240,392.5,1
Ben Coleiro,BD,Raw,24,M,MR-O,79.5,82.5,80,90,95,,95,140,160,175,,175,270,2
Jarred Ranson,BD,Raw,27,M,MR-O,103.65,110,165,175,180,,180,250,270,275,280,275,455,1
Chris Sierzant,BD,Raw,33,M,MR-O,107.35,110,130,140,-150,,140,220,240,-250,,240,380,2
Josh Oliver,BD,Raw,32,M,MR-O,115.15,125,180,-192.5,192.5,,192.5,260,275,-280,,275,467.5,1
Nick Baldock,BD,Raw,38,M,MR-O,115.6,125,150,157.5,162.5,,162.5,245,255,260,,260,422.5,2
Luis Escobar,BD,Raw,24,M,MR-O,122.8,125,-125,125,132.5,,132.5,200,215,230,,230,362.5,3
Ryan Williams #5,BD,Raw,16,M,MR-T,110.9,125,55,60,-67.5,,60,165,170,172.5,,172.5,232.5,1
Craig McCallum,BD,Raw,46,M,MR-M,126.35,140,150,-155,155,,155,242.5,-250,-250,,242.5,397.5,1
