,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
5,Raymond Palacio,CA,75kg,73.8,19,105,112.5,120,75,82.5,87.5,130,140,-145,347.5,251.912,
DQ,Charlie Elamparo,CA,75kg,73.8,27,175,185,192.5,-107.5,-117.5,-117.5,215,230,237.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dawson Castro,CA,82.5kg,81.2,22,195,210,222.5,147.5,155,-162.5,247.5,265,280,657.5,449.453,
2,Jason Farias,CA,82.5kg,80.5,27,205,215,225,130,137.5,145,200,212.5,220,590,405.347,
3,Julian Valderrama,CA,82.5kg,80.8,22,185,-200,-212.5,140,150,157.5,212.5,232.5,240,582.5,399.327,
4,Marcos Mendez,CA,82.5kg,79.0,24,222.5,232.5,-237.5,110,115,122.5,205,215,225,580,402.937,
5,Keith Bobowick,CA,82.5kg,80.8,30,-195,200,202.5,125,130,135,220,230,237.5,575,394.185,
6,Andrew Keys,CA,82.5kg,79.0,20,165,175,180,110,115,-122.5,227.5,232.5,245,540,375.149,
7,Kevin Paragas,CA,82.5kg,80.3,26,165,175,177.5,102.5,112.5,122.5,170,177.5,185,485,333.695,
8,Juan Machado,CA,82.5kg,81.3,21,127.5,145,162.5,90,102.5,-112.5,177.5,197.5,212.5,477.5,326.177,
DQ,Jacob Pabley,CA,82.5kg,80.3,24,-130,-130,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Azeiah Macapagal,CA,90kg,85.0,20,240,255,-270,135,142.5,147.5,250,270,290,692.5,461.381,
2,Jon Salas,CA,90kg,89.8,27,227.5,242.5,250,-142.5,152.5,-160,247.5,267.5,285,687.5,445.037,
3,Kalai Bustos,CA,90kg,88.1,30,210,222.5,230,135,145,-150,230,245,255,630,411.825,
4,Austin Adams,CA,90kg,88.6,20,195,210,220,112.5,120,125,240,255,272.5,617.5,402.475,
5,Tim McFarland,CA,90kg,84.8,36,160,170,182.5,110,112.5,-115,212.5,225,235,530,353.568,
6,Armando Mendez,CA,90kg,88.4,25,160,170,-187.5,107.5,117.5,135,185,205,220,525,342.584,
7,Joseph Tagatac,CA,90kg,88.5,19,155,-167.5,167.5,102.5,110,-115,207.5,217.5,-225,495,322.82,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Channing Doyle,CA,100kg,93.4,34,-250,-260,260,175,190,195,300,317.5,-330,772.5,490.494,
2,Brandon Taft,CA,100kg,98.6,30,227.5,242.5,-250,-180,-180,180,300,320,------,742.5,459.848,
3,Noah Kaagan,CA,100kg,98.5,21,257.5,270,280,145,-155,-165,275,287.5,-295,712.5,441.466,
4,John Hernandez,CA,100kg,97.9,28,217.5,232.5,240,140,150,160,265,285,300,700,434.901,
5,Adrian Espinoza,CA,100kg,97.5,26,195,205,-225,147.5,160,165,257.5,272.5,290,660,410.802,
6,Jacob Clay,CA,100kg,95.8,24,222.5,232.5,245,125,132.5,137.5,260,275,-285,657.5,412.534,
7,Joseph Kleinberg,CA,100kg,97.8,23,-240,245,252.5,150,160,-162.5,227.5,240,-245,652.5,405.575,
8,Guillermo Malfavon,CA,100kg,96.9,28,207.5,217.5,-232.5,147.5,155,-167.5,250,262.5,272.5,645,402.585,
9,Nathan Tran,CA,100kg,97.2,21,200,212.5,225,112.5,125,137.5,230,245,260,622.5,387.999,
10,Jason Yanga,CA,100kg,96.5,24,202.5,212.5,227.5,112.5,122.5,-137.5,237.5,250,-265,600,375.203,
11,Alan Louie,CA,100kg,96.3,24,-185,185,195,-125,125,135,192.5,207.5,215,545,341.132,
12,Kevin Kayser,CA,100kg,100.0,23,170,-180,182.5,115,120,-127.5,215,227.5,237.5,540,332.379,
13,Joshua Markovich,AZ,100kg,96.1,30,165,172.5,177.5,112.5,-117.5,117.5,190,205,215,510,319.529,
14,Michael Alvarado,CA,100kg,90.4,24,152.5,162.5,170,-92.5,100,105,195,210,225,500,322.582,
15,Luis Davila,CA,100kg,96.5,22,150,157.5,167.5,100,107.5,115,-187.5,200,210,492.5,307.979,
16,Joshua Budd,CA,100kg,99.0,30,160,170,-187.5,102.5,115,-125,195,207.5,-227.5,492.5,304.473,
DQ,Kyle Tanner,CA,100kg,94.3,24,205,-210,-210,-165,-165,-165,-205,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Hernandez,CA,110kg,109.6,26,260,282.5,290,197.5,212.5,217.5,297.5,317.5,327.5,835,495.223,
2,Emmanuel Hernandez,CA,110kg,107.5,36,222.5,237.5,252.5,170,-175,175,280,290,-302.5,717.5,428.708,
3,Robert Lomibao,CA,110kg,105.6,29,215,225,235,142.5,150,155,215,227.5,235,625,376.074,
4,Jacob Kern,CA,110kg,106.9,29,212.5,217.5,220,155,160,162.5,217.5,230,237.5,620,371.262,
5,Ryan Ledwith,CA,110kg,100.2,26,147.5,170,177.5,87.5,95,102.5,185,207.5,217.5,497.5,305.955,
6,Ryan Gushwa,CA,110kg,104.6,33,145,160,167.5,85,-95,105,155,177.5,185,457.5,276.342,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Johnathan King,CA,125kg,122.0,29,260,282.5,295,165,182.5,-190,305,327.5,-340,805,459.807,
2,Raul Castaneda,CA,125kg,119.8,30,247.5,262.5,-277.5,200,210,-217.5,292.5,305,320,792.5,455.391,
3,Justin Trias,CA,125kg,121.8,28,252.5,272.5,282.5,142.5,152.5,157.5,255,275,282.5,722.5,412.905,
DQ,Danny Lima,CA,125kg,118.7,34,-250,-250,-250,140,147.5,-152.5,240,250,262.5,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Katie Salerni,Raw,PL,Open,Women,,,,,,,,,State,,,
,Daniel Hernandez,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,Announcer: ,Peter Christiansen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Mike Tronske, Tom Miller",,,,,,,,,,,,,,,
,National:,"Robert Speno, Jessica Richer, Justin Pascual, Rick Simmons",,,,,,,,,,,,,,,
,State:,"Juan Guaderrama, Tyler Van Loon, Kelsey Hirte, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Xena Amirani, Brandon Evinger, Alejandro Lopez, Derrick Thompson, Adonay Chavez, Robert Valadez",,,,,,,,,,,,,,,
