1,Хоронжак Иван,Открытая (25.04.1982)/37,95.10,0.5675,Вайнс,Кемерово/Кемеровская область,130.0,135.0,-137.5,,235.0,245.0,250.0,,385.0,218.4875,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Горбунов Евгений,Мастера 40 - 44 (08.09.1978)/40,107.00,0.5405,лично,Кемерово/Кемеровская область,90.0,95.0,,,140.0,155.0,167.5,,262.5,141.8812,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Тарханова Татьяна,Открытая,60,172.5,152.3434,,,,,,,,,,,,,,,,
Черныш Вита,Открытая,52,130.0,131.1700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шелепов Иван,Юниоры 20 - 23,75,297.5,199.1465,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Хоронжак Иван,Открытая,100,385.0,218.4875,,,,,,,,,,,,,,,,
Дудинов Сергей,Открытая,75,285.0,202.6350,,,,,,,,,,,,,,,,
Сулимов Андрей,Открытая,82.5,310.0,195.3310,,,,,,,,,,,,,,,,
Соколов Сергей,Открытая,82.5,295.0,183.7850,,,,,,,,,,,,,,,,
Гайдай Александр,Открытая,82.5,275.0,174.5425,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Горбунов Евгений,Мастера 40 - 44,110,262.5,141.8812,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: Люб. присед б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Областной турнир по силовым видам спорта,,,,,,,,,,,,,,,,,,,,
Любители присед без экипировки,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сорокин Роман,Открытая (13.10.1991)/27,99.60,0.5550,лично,Кемерово/Кемеровская область,-220.0,220.0,-225.0,,220.0,122.1000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сорокин Роман,Открытая,100,220.0,122.1000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Областной турнир по силовым видам спорта,,,,,,,,,,,,,,,,,,,,
ПРО становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Елагин Сергей,Открытая (18.07.1974)/44,88.60,0.5910,Железное Братство,Кемерово/Кемеровская область,220.0,230.0,,,230.0,135.9300,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Положенцев Дмитрий,Мастера 40 - 44 (12.11.1978)/40,131.20,0.5136,лично,Новокузнецк/Кемеровская область,250.0,260.0,270.0,,270.0,138.6612,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Елагин Сергей,Открытая,90,230.0,135.9300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Положенцев Дмитрий,Мастера 40 - 44,140,270.0,138.6612,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Областной турнир по силовым видам спорта,,,,,,,,,,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Белова Вера,Открытая (26.07.1990)/28,46.50,1.0611,Успех,Белово/Кемеровская область,85.0,90.0,95.0,,95.0,100.8092,Ганьшин Е,,,,,,,,
2,Бойченко Наталья,Открытая (01.04.1985)/34,47.50,1.0432,лично,Кемерово/Кемеровская область,87.5,-95.0,95.0,,95.0,99.1040,Сергиенко Д,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Грекова Алена,Открытая (28.05.1989)/30,50.90,0.9864,лично,Кемерово/Кемеровская область,100.0,112.5,,,112.5,110.9700,Овечкин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Герасименко Алена,Открытая (01.08.1986)/32,55.70,0.9160,Успех,Белово/Кемеровская область,100.0,110.0,115.0,,115.0,105.3400,Ганьшин Е,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Пугосей Наталья,Открытая (03.12.1986)/32,64.60,0.8090,лично,Кемерово/Кемеровская область,130.0,-140.0,-140.0,,130.0,105.1635,Овечкин А.,,,,,,,,
1,Радченко Ольга,Мастера 40 - 44 (31.07.1978)/40,65.00,0.8047,Успех,Белово/Кемеровская область,115.0,120.0,130.0,,130.0,104.6110,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Кальмаева Кристина,Юниорки 20 - 23 (03.11.1995)/23,116.30,0.5610,Успех,Белово/Кемеровская область,120.0,-130.0,-130.0,,120.0,67.3260,Ганьшин Е,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Струнин Леонид,Юноши 16 - 17 (25.10.2001)/17,65.00,0.7514,лично,Кемерово/Кемеровская область,125.0,135.0,-145.0,,135.0,109.5541,Василенко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шелепов Иван,Юниоры 20 - 23 (24.09.1995)/23,74.30,0.6694,лично,Осинники/Кемеровская область,175.0,180.0,192.5,,192.5,128.8595,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Соколов Сергей,Открытая (02.03.1987)/32,81.80,0.6230,лично,Прокопьевск/Кемеровская область,180.0,187.5,-195.0,,187.5,116.8125,,,,,,,,,
2,Гайдай Александр,Открытая (18.06.1990)/28,79.70,0.6347,лично,Прокопьевск/Кемеровская область,160.0,-170.0,170.0,,170.0,107.8990,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Михайлов Владимир,Юноши 18 - 19 (09.03.2000)/19,87.00,0.5978,лично,Кемерово/Кемеровская область,160.0,-170.0,-170.0,,160.0,99.4739,Колесников С.,,,,,,,,
1,Формулевич Иван,Открытая (04.12.1988)/30,87.60,0.5952,лично,Берёзовский/Кемеровская область,190.0,200.0,210.0,,210.0,124.9920,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Руднев Сергей,Открытая (24.08.1992)/26,99.50,0.5553,лично,Кемерово/Кемеровская область,240.0,255.0,-262.5,,255.0,141.6015,,,,,,,,,
2,Соболев Евгений,Открытая (24.06.1983)/35,98.00,0.5591,Веселые ребята,Анжеро-Судженск/Кемеровская область,230.0,252.5,-260.0,,252.5,141.1727,Зевякин И,,,,,,,,
DQ,Журжий Даниил,Открытая (28.12.1999)/19,97.00,0.5619,Веселые ребята,Анжеро-Судженск/Кемеровская область,-0.0,,,,0.00,0.0000,Зевякин И,,,,,,,,
1,Манаков Денис,Мастера 40 - 44 (04.12.1978)/40,98.20,0.5586,Успех,Белово/Кемеровская область,210.0,-215.0,215.0,,215.0,120.0990,Ганьшин Е,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Лановикин Андрей,Юноши 18 - 19 (29.08.1999)/19,127.00,0.5186,Веселые ребята,Анжеро-Судженск/Кемеровская область,230.0,250.0,-260.0,,250.0,134.8360,Зевякин И,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кальмаева Кристина,Юниоры 20 - 23,90+,120.0,67.3260,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Грекова Алена,Открытая,52,112.5,110.9700,,,,,,,,,,,,,,,,
Герасименко Алена,Открытая,56,115.0,105.3400,,,,,,,,,,,,,,,,
Пугосей Наталья,Открытая,67.5,130.0,105.1635,,,,,,,,,,,,,,,,
Белова Вера,Открытая,48,95.0,100.8092,,,,,,,,,,,,,,,,
Бойченко Наталья,Открытая,48,95.0,99.1040,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Радченко Ольга,Мастера 40 - 44,67.5,130.0,104.6110,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лановикин Андрей,Юноши 18 - 19,140,250.0,134.8360,,,,,,,,,,,,,,,,
Струнин Леонид,Юноши 16 - 17,67.5,135.0,109.5541,,,,,,,,,,,,,,,,
Михайлов Владимир,Юноши 18 - 19,90,160.0,99.4739,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шелепов Иван,Юниоры 20 - 23,75,192.5,128.8595,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Руднев Сергей,Открытая,100,255.0,141.6015,,,,,,,,,,,,,,,,
Соболев Евгений,Открытая,100,252.5,141.1727,,,,,,,,,,,,,,,,
Формулевич Иван,Открытая,90,210.0,124.9920,,,,,,,,,,,,,,,,
Соколов Сергей,Открытая,82.5,187.5,116.8125,,,,,,,,,,,,,,,,
Гайдай Александр,Открытая,82.5,170.0,107.8990,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Манаков Денис,Мастера 40 - 44,100,215.0,120.0990,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Областной турнир по силовым видам спорта,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Симоненко Егор,Открытая (03.02.1990)/29,90.00,0.5853,лично,Белово/Кемеровская область,130.0,135.0,-137.5,,135.0,79.0155,,,,,,,,,
2,Бирюлин Александр,Открытая (10.11.1993)/25,90.00,0.5853,лично,Новокузнецк/Кемеровская область,125.0,135.0,-142.5,,135.0,79.0155,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ефременко Виталий,Открытая (12.02.1985)/34,99.00,0.5565,Железное Братство,Кемерово/Кемеровская область,190.0,200.0,,,200.0,111.3000,,,,,,,,,
2,Матюнин Анатолий,Открытая (23.07.1986)/32,100.00,0.5540,лично,Новокузнецк/Кемеровская область,152.5,-160.0,-170.0,,152.5,84.4850,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Богатчук Павел,Открытая (09.05.1983)/36,110.00,0.5365,Веселые ребята,Анжеро-Судженск/Кемеровская область,180.0,195.0,-205.0,,195.0,104.6175,Зевякин И,,,,,,,,
2,Присяжнюк Виктор,Открытая (15.02.1976)/43,109.80,0.5367,лично,Белово/Кемеровская область,170.0,-182.5,-182.5,,170.0,91.2390,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Ушаков Александр,Открытая (16.08.1988)/30,114.00,0.5323,лично,Кемерово/Кемеровская область,170.0,-175.0,175.0,,175.0,93.1525,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Скударнов Александр,Открытая (05.05.1986)/33,144.00,0.4991,лично,Белово/Кемеровская область,190.0,200.0,-210.0,,200.0,99.8200,Ельшин К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ефременко Виталий,Открытая,100,200.0,111.3000,,,,,,,,,,,,,,,,
Богатчук Павел,Открытая,110,195.0,104.6175,,,,,,,,,,,,,,,,
Скударнов Александр,Открытая,140+,200.0,99.8200,,,,,,,,,,,,,,,,
Ушаков Александр,Открытая,125,175.0,93.1525,,,,,,,,,,,,,,,,
Присяжнюк Виктор,Открытая,110,170.0,91.2390,,,,,,,,,,,,,,,,
Матюнин Анатолий,Открытая,100,152.5,84.4850,,,,,,,,,,,,,,,,
Бирюлин Александр,Открытая,90,135.0,79.0155,,,,,,,,,,,,,,,,
Симоненко Егор,Открытая,90,135.0,79.0155,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Областной турнир по силовым видам спорта,,,,,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Соколова Оксана,Открытая (21.06.1985)/33,59.80,0.8634,лично,Кемерово/Кемеровская область,40.0,-45.0,-45.0,,40.0,34.5360,Кочубей Р,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Трубченко Тимофей,Юноши 0-13 (30.03.2008)/11,48.00,1.0469,Железное Братство,Кемерово/Кемеровская область,35.0,37.5,-40.0,,37.5,48.2883,Ефременко В.Н.,,,,,,,,
1,Серёдкин Максим,Юноши 14-15 (17.06.2004)/14,51.00,0.9734,Железное Братство,Кемерово/Кемеровская область,35.0,37.5,40.0,,40.0,47.8913,Ефременко В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Бельвенцев Андрей,Юноши 14-15 (15.04.2004)/15,59.00,0.8271,Железное Братство,Кемерово/Кемеровская область,60.0,65.0,67.5,,67.5,65.8785,Ефременко В,,,,,,,,
1,Устинов Станислав,Юниоры 20 - 23 (26.07.1996)/22,60.00,0.8128,лично,Кемерово/Кемеровская область,-80.0,85.0,-95.0,,85.0,69.7789,,,,,,,,,
1,Тусалимов Андрей,Открытая (10.05.1992)/27,57.00,0.8580,Железное Братство,Кемерово/Кемеровская область,110.0,115.0,-120.0,,115.0,98.6700,Ефременко В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Масленников Евгений,Юноши 0-13 (17.06.2005)/13,61.80,0.7889,лично,Белово/Кемеровская область,60.0,65.0,-70.0,,65.0,63.0726,Зубан Я.,,,,,,,,
1,Сиков Роман,Юноши 14-15 (04.10.2004)/14,65.40,0.7471,лично,Белово/Кемеровская область,65.0,70.0,72.5,,72.5,66.6226,Зубан Я.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Соболев Андрей,Открытая (26.08.1987)/31,73.00,0.6789,лично,Кемерово/Кемеровская область,110.0,120.0,-125.0,,120.0,81.4680,Руднев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бородин Алексей,Открытая (10.09.1992)/26,81.20,0.6262,лично,Новокузнецк/Кемеровская область,-110.0,130.0,-145.0,,130.0,81.4060,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
