Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Chuck Verret,1,Master Men 40-44,M,Raw,82.5,79.33,42,140.00,102.50,182.50,,425.00
Marc Sturdivant,1,Master Men 40-44,M,Raw,90,85.64,40,187.50,120.00,205.00,,512.50
Tim Searles,1,Master Men 45-49,M,Raw,100,96.80,45,197.50,150.00,252.50,,600.00
Julie Novack,1,Open Women,F,Wraps,52,51.89,25,87.50,52.50,110.00,,250.00
Elda Negrete,1,Open Women,F,Wraps,60,59.78,34,107.50,55.00,122.50,,285.00
Rebecca Lough,2,Open Women,F,Wraps,60,58.47,34,95.00,52.50,120.00,,267.50
Robyn Pettinger,1,Open Women,F,Wraps,67.5,67.40,33,100.00,60.00,150.00,,310.00
Abel Escamilla,1,Junior Men 20-23,M,Wraps,67.5,67.27,23,185.00,130.00,220.00,,535.00
Zachary Green,1,Junior Men 16-17,M,Wraps,82.5,80.74,17,107.50,90.00,165.00,,362.50
Chase Wingo,1,Junior Men 18-19,M,Wraps,100,96.43,19,255.00,155.00,255.00,260,665.00
Gonzalo Herrera,1,Junior Men 20-23,M,Wraps,125,118.43,23,222.50,160.00,240.00,,622.50
Adam Stephens,1,Junior Men 20-23,M,Wraps,140+,163.11,22,205.00,142.50,245.00,,592.50
Chris Ramirez,1,Open Men,M,Wraps,67.5,67.18,28,167.50,125.00,182.50,,475.00
Bobby Rinehart,1,Open Men,M,Wraps,90,88.13,38,250.00,160.00,242.50,,652.50
Johnny Lazo,2,Open Men,M,Wraps,90,89.99,28,235.00,132.50,245.00,,612.50
Dustin Stucker,1,Open Men,M,Wraps,125,118.89,28,222.50,142.50,242.50,,607.50
Edward McKinnis,1,Open Men,M,Wraps,140,134.26,25,320.00,217.50,352.50,,890.00
Bobby Rinehart,1,Submaster Men,M,Wraps,90,88.13,38,250.00,160.00,242.50,,652.50
Brendan Morr,DQ,Junior Men 20-23,M,Single-ply,110,101.97,22,242.50,165.00,-217.00,,
Bill Johnson,1,Master Men 65-69,M,Single-ply,90,88.86,68,250.00,85.00,205.00,,540.00
Liz Rivera,1,Masters Women 40-44,F,Raw,90+,94.35,40,,47.50,,,47.50
Chirs Prmeau,1,Open Men,M,Raw,75,74.62,29,,122.50,,,122.50
Dustin DeGraw,1,Open Men,M,Raw,82.5,82.42,30,,152.50,,,152.50
Bobby Rinehart,1,Open Men,M,Raw,90,88.13,38,,160.00,,,160.00
Bobby Rinehart,1,Submaster Men,M,Raw,90,88.13,38,,160.00,,,160.00
Adam Dobie,2,Submaster Men,M,Raw,90,89.77,35,,160.00,,,160.00
Russell Richter,1,Master Men 50-54,M,Raw,100,99.61,52,,172.50,,,172.50
Brian Propst,1,Master Men 45-49,M,Raw,125,114.40,46,,195.00,,,195.00
Liz Rivera,1,Masters Women 40-44,F,Raw,90+,94.35,40,,,110.00,,110.00
Bobby Rinehart,1,Open Men,M,Raw,90,88.13,38,,,242.50,,242.50
Bobby Rinehart,1,Submaster Men 35-39,M,Raw,90,88.13,38,,,242.50,,242.50
Adam Dobie,DQ,Submaster Men 35-39,M,Raw,90,89.77,35,,,-225.00,,
Robert Kamman,1,Master Men 45-49,M,Raw,125,111.86,47,,,280.00,,280.00
Bruce Koch,1,Master Men 50-54,M,Raw,125,113.99,52,,,280.00,,280.00
