Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Michael Dolan,2,Open Men,M,Raw,110,104.83,30,160,105,247.5,,512.5,SBD
Josh Montgomery,3,Open Men,M,Raw,110,106.68,26,182.5,117.5,205,,505,SBD
Felix Alanzo,4,Open Men,M,Raw,110,108.41,29,122.5,107.5,192.5,,422.5,SBD
Chuck Verret,1,Master Men 40-44,M,Raw,82.5,79.33,42,140,102.5,182.5,,425,SBD
Marc Sturdivant,1,Master Men 40-44,M,Raw,90,85.64,40,187.5,120,205,,512.5,SBD
Tim Searles,1,Master Men 45-49,M,Raw,100,96.8,45,197.5,150,252.5,,600,SBD
Julie Novack,1,Open Women,F,Wraps,52,51.89,25,87.5,52.5,110,,250,SBD
Elda Negrete,1,Open Women,F,Wraps,60,59.78,34,107.5,55,122.5,,285,SBD
Rebecca Lough,2,Open Women,F,Wraps,60,58.47,34,95,52.5,120,,267.5,SBD
Robyn Pettinger,1,Open Women,F,Wraps,67.5,67.4,33,100,60,150,,310,SBD
Abel Escamilla,1,Junior Men 20-23,M,Wraps,67.5,67.27,23,185,130,220,,535,SBD
Zachary Green,1,Junior Men 16-17,M,Wraps,82.5,80.74,17,107.5,90,165,,362.5,SBD
Chase Wingo,1,Junior Men 18-19,M,Wraps,100,96.43,19,255,155,255,260,665,SBD
Gonzalo Herrera,1,Junior Men 20-23,M,Wraps,125,118.43,23,222.5,160,240,,622.5,SBD
Adam Stephens,1,Junior Men 20-23,M,Wraps,140+,163.11,22,205,142.5,245,,592.5,SBD
Chris Ramirez,1,Open Men,M,Wraps,67.5,67.18,28,167.5,125,182.5,,475,SBD
Bobby Rinehart,1,Open Men,M,Wraps,90,88.13,38,250,160,242.5,,652.5,SBD
Johnny Lazo,2,Open Men,M,Wraps,90,89.99,28,235,132.5,245,,612.5,SBD
Dustin Stucker,1,Open Men,M,Wraps,125,118.89,28,222.5,142.5,242.5,,607.5,SBD
Edward McKinnis,1,Open Men,M,Wraps,140,134.26,25,320,217.5,352.5,,890,SBD
Bobby Rinehart,1,Submaster Men,M,Wraps,90,88.13,38,250,160,242.5,,652.5,SBD
Brendan Morr,DQ,Junior Men 20-23,M,Single-ply,110,101.97,22,242.5,165,-217,,,SBD
Bill Johnson,1,Master Men 65-69,M,Single-ply,90,88.86,68,250,85,205,,540,SBD
Liz Rivera,1,Masters Women 40-44,F,Raw,90+,94.35,40,,47.5,,,47.5,B
Chirs Prmeau,1,Open Men,M,Raw,75,74.62,29,,122.5,,,122.5,B
Dustin DeGraw,1,Open Men,M,Raw,82.5,82.42,30,,152.5,,,152.5,B
Bobby Rinehart,1,Open Men,M,Raw,90,88.13,38,,160,,,160,B
Bobby Rinehart,1,Submaster Men,M,Raw,90,88.13,38,,160,,,160,B
Adam Dobie,2,Submaster Men,M,Raw,90,89.77,35,,160,,,160,B
Russell Richter,1,Master Men 50-54,M,Raw,100,99.61,52,,172.5,,,172.5,B
Brian Propst,1,Master Men 45-49,M,Raw,125,114.4,46,,195,,,195,B
Liz Rivera,1,Masters Women 40-44,F,Raw,90+,94.35,40,,,110,,110,D
Bobby Rinehart,1,Open Men,M,Raw,90,88.13,38,,,242.5,,242.5,D
Bobby Rinehart,1,Submaster Men 35-39,M,Raw,90,88.13,38,,,242.5,,242.5,D
Adam Dobie,DQ,Submaster Men 35-39,M,Raw,90,89.77,35,,,-225,,,D
Robert Kamman,1,Master Men 45-49,M,Raw,125,111.86,47,,,280,,280,D
Bruce Koch,1,Master Men 50-54,M,Raw,125,113.99,52,,,280,,280,D
