Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chantelle Nguyen,F,SBD,FR-O,56,Raw,2001,,USA,OR,54.6,107.5,117.5,-122.5,117.5,62.5,67.5,-70,67.5,125,130,-135,130,315,,
1,Stephanie Newkirk,F,SBD,FR-O,60,Raw,1987,,USA,OR,58.75,100,107.5,110,110,60,-65,-65,60,127.5,137.5,-142.5,137.5,307.5,,
2,Katie Abrahams,F,SBD,FR-O,60,Raw,1988,,USA,OR,59.35,72.5,80,-85,80,50,52.5,55,55,95,100,-105,100,235,,
1,Britt Rhoden,F,SBD,FR-O,65,Raw,1989,,USA,OR,63,-97.5,97.5,-102.5,97.5,50,52.5,-55,52.5,120,125,-127.5,125,275,,
1,Stephanie Wilkinson,F,SBD,FR-O,75,Raw,1987,,USA,OR,70.6,77.5,87.5,95,95,45,50,-55,50,80,95,105,105,250,,
1,Nicole Wellentin,F,SBD,FR-O,100+,Raw,1999,,USA,OR,105.1,150,162.5,177.5,177.5,70,77.5,82.5,82.5,150,160,170,170,430,,
1,Samantha Irsik,F,SBD,FR-O,82.5,Raw,1992,,USA,OR,81.55,165,175,182.5,182.5,80,87.5,-90,87.5,165,177.5,-185,177.5,447.5,,
2,Katherine West,F,SBD,FR-O,82.5,Raw,1993,,USA,OR,81.65,140,150,-157.5,150,85,90,-92.5,90,170,180,-185,180,420,,
G,Jeffrey Leung,M,SBD,MR-G,75,Raw,1999,,USA,WA,74.9,235,245,,245,140,-145,-145,140,285,300,-310,300,685,,
G,Zach Hunt,M,SBD,MR-G,75,Raw,1999,,USA,ID,74.95,125,130,-140,130,85,-87.5,87.5,87.5,175,185,-187.5,185,402.5,,
G,Hayden Cane,M,SBD,MR-G,90,Raw,2006,,USA,ID,86,-175,185,190,190,115,-125,-125,115,215,225,230,230,535,,
G,Clark Phillips,M,SBD,MR-G,100,Raw,1973,,USA,CA,97.1,182.5,195,202.5,202.5,145,155,-160,155,185,205,220,220,577.5,,
G,Chantz Roche,M,SBD,MR-G,110,Raw,1996,,USA,WA,107.75,242.5,-257.5,-267.5,242.5,160,-172.5,-172.5,160,257.5,272.5,-287.5,272.5,675,,
G,Trevor Zinser,M,SBD,MR-G,110,Raw,1990,,USA,WA,104.6,175,190,200,200,140,150,165,165,215,230,240,240,605,,
G,Elijah Bozarth,M,SBD,MR-G,110,Raw,2009,,USA,WA,108.5,157.5,175,,175,102.5,-117.5,-130,102.5,185,195,-210,195,472.5,,
G,Tayadi Bush,M,SBD,MR-G,140,Raw,1996,,USA,CA,139.95,270,-280,,270,165,172.5,-182.5,172.5,280,282.5,285,285,727.5,,
G,Alexander Nguyenle,M,SBD,MR-G,67.5,Raw,1996,,USA,WA,66.75,177.5,-187.5,187.5,187.5,130,135,-137.5,135,220,-237.5,-237.5,220,542.5,,
G,Jaden Martenson,M,SBD,MR-G,82.5,Raw,2003,,USA,WA,81.85,230,240,245,245,150,155,-157.5,155,230,250,,250,650,,
1,David Ma,M,SBD,MR-Jr,75,Raw,2003,,USA,OR,74.6,190,-205,,190,117.5,120,122.5,122.5,257.5,272.5,282.5,282.5,595,,
1,Vincent La,M,SBD,MR-Jr,90,Raw,2003,Oregon State Powerlifting,USA,OR,88.75,230,-240,,230,125,135,-140,135,245,260,-275,260,625,,
2,Austin Giron,M,SBD,MR-Jr,90,Raw,2002,,USA,OR,89.25,202.5,-217.5,217.5,217.5,90,100,-105,100,222.5,237.5,247.5,247.5,565,,
1,Jakob Bergman,M,SBD,MR-Jr,82.5,Raw,2002,,USA,OR,75.7,217.5,225,-232.5,225,127.5,135,,135,230,242.5,257.5,257.5,617.5,,
2,Noah Bulahao,M,SBD,MR-Jr,82.5,Raw,2006,,USA,OR,80.65,180,192.5,207.5,207.5,107.5,-117.5,122.5,122.5,200,212.5,220,220,550,,
1,Nathan Graff,M,SBD,MR-M1a,100,Raw,1984,,USA,OR,97.65,200,215,227.5,227.5,145,152.5,-157.5,152.5,207.5,222.5,232.5,232.5,612.5,,
2,Sean Fountain,M,SBD,MR-M1a,100,Raw,1981,,USA,OR,96.9,185,195,,195,105,-110,-110,105,200,220,240,240,540,,
3,Joe Loomis,M,SBD,MR-M1a,100,Raw,1981,,USA,OR,96.85,177.5,185,195,195,117.5,122.5,-132.5,122.5,190,200,205,205,522.5,,
1,Gabriel Mathews,M,SBD,MR-M1b,100,Raw,1979,,USA,OR,98.7,170,175,180,180,112.5,-117.5,117.5,117.5,212.5,225,232.5,232.5,530,,
1,Glenn Trost,M,SBD,MR-M3b,90,Raw,1956,,USA,OR,88.45,102.5,107.5,,107.5,82.5,-90,-90,82.5,125,132.5,,132.5,322.5,,
1,Bob Verhoef,M,SBD,MR-M3b,125,Raw,1960,,USA,OR,112.65,-135,-135,145,145,100,105,110,110,165,175,185,185,440,,
1,Jose Villa,M,SBD,MR-O,75,Raw,1995,,USA,OR,74.85,210,220,-225,220,120,127.5,-132.5,127.5,-225,225,235,235,582.5,,
2,Dakotah Rivers,M,SBD,MR-O,75,Raw,1993,,USA,OR,74.1,150,160,-170,160,97.5,102.5,-112.5,102.5,180,190,195,195,457.5,,
3,Nathaniel Edwards,M,SBD,MR-O,75,Raw,1992,,USA,OR,73.15,135,142.5,150,150,-100,107.5,-115,107.5,185,195,-205,195,452.5,,
1,Brett Kempski,M,SBD,MR-O,90,Raw,1996,,USA,OR,85.7,247.5,260,262.5,262.5,165,175,-180,175,265,275,285,285,722.5,,
2,Timothy Dobson,M,SBD,MR-O,90,Raw,1993,,USA,OR,89.1,172.5,187.5,202.5,202.5,125,135,140,140,192.5,210,-227.5,210,552.5,,
3,Ben Donerkiel,M,SBD,MR-O,90,Raw,1999,,USA,OR,88.6,170,175,180,180,107.5,110,112.5,112.5,200,207.5,-212.5,207.5,500,,
4,Maxwell Boothby,M,SBD,MR-O,90,Raw,1991,,USA,OR,86.9,142.5,150,165,165,-107.5,115,120,120,177.5,187.5,192.5,192.5,477.5,,
5,Zebediah Noble,M,SBD,MR-O,90,Raw,2004,,USA,OR,88.3,120,127.5,135,135,-85,90,95,95,142.5,157.5,165,165,395,,
1,Joe Loomis,M,SBD,MR-O,100,Raw,1981,,USA,OR,96.85,177.5,185,195,195,117.5,122.5,-132.5,122.5,190,200,205,205,522.5,,
1,Tyler Wick,M,SBD,MR-O,125,Raw,1997,,USA,OR,115.7,240,255,-270,255,152.5,-160,-160,152.5,240,260,-265,260,667.5,,
1,Montana Rhoden,M,SBD,MR-O,67.5,Raw,1988,,USA,OR,65.15,187.5,195,200,200,135,140,145,145,192.5,207.5,215,215,560,,
1,Diego Agtarap,M,SBD,MR-O,82.5,Raw,2000,,USA,OR,81.65,220,240,-250,240,150,-160,-162.5,150,260,280,-290,280,670,,
2,Pablo Casillas,M,SBD,MR-O,82.5,Raw,1998,,USA,OR,80.8,180,195,202.5,202.5,130,142.5,152.5,152.5,240,250,-252.5,250,605,,
3,Alan Gonzalez,M,SBD,MR-O,82.5,Raw,1999,,USA,OR,82,165,177.5,182.5,182.5,102.5,107.5,112.5,112.5,167.5,177.5,190,190,485,,
DQ,Mason Clark,M,SBD,MR-T1,60,Raw,2010,,USA,OR,59.75,150,-160,-160,150,-90,-90,-90,,,,,,,,
