Name,CyrillicName,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Division,Event,BirthDate
Natalia Sidorova,Наталья Сидорова,F,52,51.3,110,115,117.5,117.5,62.5,67.5,70,70,135,-145,-145,135,322.5,8,Raw,Open,SBD,
Nadezhda Gorbunova,Надежда Горбунова,F,52,51.1,120,-125,-125,120,57.5,-60,,57.5,125,-130,130,130,307.5,9,Raw,Open,SBD,
Karina Norkulova,Карина Норкулова,F,52,51.1,110,115,-117.5,115,57.5,-62.5,62.5,62.5,112.5,122.5,130,130,307.5,10,Raw,Open,SBD,
Natalia Semenchina,Наталья Семенчина,F,52,51.5,105,110,112.5,112.5,55,57.5,60,60,122.5,127.5,130,130,302.5,11,Raw,Open,SBD,
Daria Loktionova,Дарья Локтионова,F,52,51.54,105,110,115,115,50,52.5,-55,52.5,120,132.5,,132.5,300,12,Raw,Open,SBD,
Maria Zabava,Мария Забава,F,52,51.82,-110,110,-115,110,55,-57.5,-57.5,55,125,135,-140,135,300,13,Raw,Open,SBD,
Polina Lunenkova,Полина Луненкова,F,52,51.44,102.5,107.5,-112.5,107.5,-47.5,50,-52.5,50,115,-120,120,120,277.5,14,Raw,Open,SBD,
Elena Borisova,Елена Борисова,F,52,51.36,85,90,-95,90,55,-57.5,-57.5,55,105,110,-115,110,255,15,Raw,Open,SBD,
Olga Anufrieva,Ольга Ануфриева,F,52,51.64,77.5,80,82.5,82.5,50,52.5,55,55,100,107.5,110,110,247.5,16,Raw,Open,SBD,
Ksenia Polyanskaya,Ксения Полянская,F,57,56.72,150,160,-165,160,85,-90,-90,85,175,185,-190,185,430,1,Raw,Open,SBD,
Anna Chernova,Анна Чернова,F,57,56.52,-150,150,-155,150,85,-90,90,90,177.5,185,-193.5,185,425,2,Raw,Open,SBD,
Alena Zubova,Алена Зубова,F,57,57,140,150,157.5,157.5,70,80,82.5,82.5,160,167.5,172.5,172.5,412.5,3,Raw,Open,SBD,
Anastasia Lorenz,Анастасия Лоренц,F,57,56.84,132.5,140,-142.5,140,85,92.5,97.5,97.5,160,172.5,-177.5,172.5,410,4,Raw,Open,SBD,
Victoria Shkarina,Виктория Шкарина,F,57,56.9,150,155,160,160,70,75,80,80,150,160,170,170,410,5,Raw,Open,SBD,
Inna Filimonova #1,Инна Филимонова,F,57,56.62,155,160,162.5,162.5,70,-75,75,75,162.5,170,-177.5,170,407.5,6,Raw,Open,SBD,
Elena Korshunova,Елена Коршунова,F,57,55.86,-140,-140,140,140,82.5,85,87.5,87.5,165,172.5,-182.5,172.5,400,7,Raw,Open,SBD,
Sofya Teplyakova,Софья Теплякова,F,57,56.86,142.5,147.5,150,150,72.5,75,77.5,77.5,162.5,167.5,172.5,172.5,400,8,Raw,Open,SBD,
Elizaveta Pechenkina,Елизавета Печенкина,F,57,56.62,140,142.5,-145,142.5,72.5,75,-77.5,75,162.5,-172.5,172.5,172.5,390,9,Raw,Open,SBD,
Yulia Kirienko,Юлия Кириенко,F,57,56.82,140,145,147.5,147.5,80,85,-90,85,152.5,157.5,-165,157.5,390,10,Raw,Open,SBD,
Ekaterina Derefinka,Екатерина Дерефинка,F,57,56.14,130,132.5,135,135,75,-77.5,77.5,77.5,160,-177.5,-177.5,160,372.5,11,Raw,Open,SBD,
Daria Morozova,Дарья Морозова,F,57,56.6,127.5,-135,-135,127.5,77.5,82.5,-87.5,82.5,135,-142.5,-142.5,135,345,12,Raw,Open,SBD,
Larisa Sokolova,Лариса Соколова,F,57,55.32,117.5,122.5,125,125,72.5,75,-77.5,75,130,135,-140,135,335,13,Raw,Open,SBD,
Maria Solovieva,Мария Соловьёва,F,57,56.74,125,130,132.5,132.5,65,70,72.5,72.5,127.5,-132.5,-132.5,127.5,332.5,14,Raw,Open,SBD,
Nadezhda Averina,Надежда Аверина,F,57,56.6,110,117.5,122.5,122.5,55,60,62.5,62.5,130,140,145,145,330,15,Raw,Open,SBD,
Ksenia Putsenko,Ксения Пуценко,F,57,56.1,105,115,120,120,65,70,-72.5,70,125,135,,135,325,16,Raw,Open,SBD,
Elena Ivanova,Елена Иванова,F,57,56.78,105,110,115,115,50,55,57.5,57.5,142.5,152.5,-157.5,152.5,325,17,Raw,Open,SBD,
Maya Mokrova,Майя Мокрова,F,57,56.86,120,125,-130,125,62.5,-67.5,-67.5,62.5,135,-142.5,-142.5,135,322.5,18,Raw,Open,SBD,
Yulia Golovatyuk,Юлия Головатюк,F,57,54.7,-115,115,120,120,65,-67.5,-67.5,65,120,125,-130,125,310,19,Raw,Open,SBD,
Olga Bogomyagkova,Ольга Богомягкова,F,57,56.74,105,110,115,115,55,-57.5,-57.5,55,120,125,-130,125,295,20,Raw,Open,SBD,
Anna Bardova,Анна Бардова,F,63,62.5,185,-195,195,195,92.5,97.5,100,100,200,-212.5,-212.5,200,495,1,Raw,Open,SBD,
Daria Lomatskaya,Дарья Ломацкая,F,63,62.7,160,167.5,172.5,172.5,92.5,97.5,100,100,175,185,192.5,192.5,465,2,Raw,Open,SBD,
Yulia Khodneva,Юлия Ходнева,F,63,62.75,145,152.5,155,155,95,100,-102.5,100,167.5,175,180,180,435,3,Raw,Open,SBD,
Anna Artyukhina,Анна Артюхина,F,63,62.85,157.5,162.5,165,165,90,92.5,-95,92.5,165,172.5,177.5,177.5,435,4,Raw,Open,SBD,
Sophia Tsarskaya,Софья Цесарская,F,63,62.35,152.5,160,162.5,162.5,72.5,77.5,80,80,160,170,180,180,422.5,5,Raw,Open,SBD,
Karina Azaryan,Карина Азарян,F,63,62.9,137.5,147.5,-152.5,147.5,72.5,77.5,-80,77.5,170,185,-197.5,185,410,6,Raw,Open,SBD,
Anna Mecheva,Анна Мечева,F,63,62.95,140,150,-157.5,150,80,-85,-85,80,160,170,-175,170,400,7,Raw,Open,SBD,
Diana Gorodchikova,Диана Городчикова,F,63,58.34,142.5,150,155,155,80,82.5,-85,82.5,150,160,-167.5,160,397.5,8,Raw,Open,SBD,
Lyubov Marochenko,Любовь Мароченко,F,63,62.1,130,140,145,145,67.5,72.5,-75,72.5,150,160,-162.5,160,377.5,9,Raw,Open,SBD,
Victoria Ovsyannikova,Виктория Овсянникова,F,63,62.8,125,135,-137.5,135,57.5,60,62.5,62.5,135,152.5,155,155,352.5,10,Raw,Open,SBD,
Lyudmila Shekhovtsova,Людмила Шеховцова,F,63,62.25,117.5,122.5,125,125,65,-67.5,70,70,150,-155,155,155,350,11,Raw,Open,SBD,
Tatyana Davydova,Татьяна Давыдова,F,63,62.8,105,110,115,115,67.5,70,72.5,72.5,155,-162.5,-162.5,155,342.5,12,Raw,Open,SBD,
Julia Zhukova,Юлия Жукова,F,63,62.4,115,120,127.5,127.5,62.5,65,-67.5,65,130,137.5,145,145,337.5,13,Raw,Open,SBD,
Albina Galimova,Альбина Галимова,F,63,60.45,127.5,-135,-135,127.5,72.5,-77.5,-77.5,72.5,135,-147.5,-147.5,135,335,14,Raw,Open,SBD,
Veronica Ushakova,Вероника Ушакова,F,63,59.86,97.5,102.5,105,105,52.5,-57.5,-57.5,52.5,115,125,,125,282.5,15,Raw,Open,SBD,
Diana Sautieva,Диана Саутиева,F,63,62.1,145,-152.5,-152.5,145,-85,-85,-85,,-145,,,,,DQ,Raw,Open,SBD,
Galina Abramova,Галина Абрамова,F,69,66.75,167.5,175,-185,175,82.5,87.5,90,90,205,217.5,228.5,228.5,493.5,1,Raw,Open,SBD,
Anna Chursina,Анна Чурсина,F,69,68.95,162.5,170,175,175,95,100,102.5,102.5,162.5,172.5,182.5,182.5,460,2,Raw,Open,SBD,
Olga Queen,Ольга Королева,F,69,68.35,150,160,-165,160,100,-105,-105,100,175,185,190,190,450,3,Raw,Open,SBD,
Anna Novikova,Анна Новикова,F,69,68.4,145,152.5,157.5,157.5,95,100,102.5,102.5,170,180,187.5,187.5,447.5,4,Raw,Open,SBD,
Ekaterina Efimova,Екатерина Ефимова,F,69,68.85,165,175,-180,175,95,100,105,105,160,165,-170,165,445,5,Raw,Open,SBD,
Elena Bylkova,Елена Былкова,F,69,68.9,-145,145,150,150,92.5,97.5,100,100,190,195,-202.5,195,445,6,Raw,Open,SBD,
Viktoriya Yultsova,Виктория Юльцова,F,69,68.65,130,135,137.5,137.5,95,100,105,105,140,150,157.5,157.5,400,7,Raw,Open,SBD,
Aisha Ahadova,Аиша Ахадова,F,69,68.2,132.5,140,145,145,77.5,82.5,85,85,135,145,150,150,380,8,Raw,Open,SBD,
Anastasia Eskova,Анастасия Еськова,F,76,75.8,195,204.5,207,207,95,102.5,-110,102.5,180,185,-192.5,185,494.5,1,Raw,Open,SBD,
Ksenia Gorshkova,Ксения Горшкова,F,76,70.4,165,175,180,180,92.5,100,-105,100,180,190,200,200,480,2,Raw,Open,SBD,
Ulyana Maksimova,Ульяна Максимова,F,76,74.6,152.5,157.5,162.5,162.5,102.5,108.5,111,111,187.5,197.5,-207,197.5,471,3,Raw,Open,SBD,
Elena Panchenko,Елена Панченко,F,76,74.7,175,185,-190,185,92.5,97.5,100,100,172.5,182.5,-192.5,182.5,467.5,4,Raw,Open,SBD,
Ksenia Demchinskaya,Ксения Демчинская,F,84,83.65,170,180,-185,180,110,115,117.5,117.5,190,200,-207.5,200,497.5,1,Raw,Open,SBD,
Svetlana Dedulya,Светлана Дедюля,F,84,81.5,170,-177.5,,170,110,117.5,120,120,155,162.5,167.5,167.5,457.5,2,Raw,Open,SBD,
Marina Gnusareva,Марина Гнусарева,F,84,81.2,160,167.5,172.5,172.5,85,90,92.5,92.5,172.5,180,185,185,450,3,Raw,Open,SBD,
Anna Mukhamadeeva,Анна Мухамадеева,F,84,83.55,-160,165,172.5,172.5,72.5,77.5,80,80,170,180,185,185,437.5,4,Raw,Open,SBD,
Elena Belous,Елена Белоус,F,84,81.75,-150,150,155,155,80,85,-87.5,85,160,170,180,180,420,5,Raw,Open,SBD,
Stanislava Glazacheva,Станислава Глазачева,F,84,82.8,162.5,167.5,172.5,172.5,80,85,90,90,132.5,147.5,-160,147.5,410,6,Raw,Open,SBD,
Svetlana Lukina,Светлана Лукина,F,84,82.95,140,150,155,155,90,95,97.5,97.5,130,142.5,150,150,402.5,7,Raw,Open,SBD,
Angelica Lazareva,Анжелика Лазарева,F,84,83.65,147.5,152.5,157.5,157.5,80,82.5,85,85,152.5,157.5,-160,157.5,400,8,Raw,Open,SBD,
Daria Efimtseva,Дарья Ефимцева,F,84+,147.55,225,240,250,250,130,140,147.5,147.5,190,210,220,220,617.5,1,Raw,Open,SBD,
Olga Kuzmina,Ольга Кузьмина,F,84+,154.45,205,225,235,235,125,135,-140,135,160,175,185,185,555,2,Raw,Open,SBD,
Karina Muravyova,Карина Муравьева,F,84+,117.55,185,200,210,210,100,105,107.5,107.5,190,202.5,207.5,207.5,525,3,Raw,Open,SBD,
Svetlana Kiryunina,Светлана Кирюнина,F,84+,113.7,175,185,-195,185,105,110,-112.5,110,190,200,-205,200,495,4,Raw,Open,SBD,
Svetlana Simakova,Светлана Симакова,F,84+,101.75,140,155,165,165,90,95,-100,95,140,155,-170,155,415,5,Raw,Open,SBD,
Diana Medvedkova,Диана Медведкова,F,84+,110,-150,,,,,,,,,,,,,DQ,Raw,Open,SBD,
Sergey Fedosienko,Сергей Федосиенко,M,59,58.76,222.5,-230,230,230,145,-150,-150,145,215,-235,235,235,610,1,Raw,Open,SBD,
Ilshat Makhmurov,Ильшат Махмуров,M,59,58.46,155,162.5,165,165,110,117.5,120,120,205,215,225,225,510,2,Raw,Open,SBD,
Vladimir Plekhov,Владимир Плехов,M,59,58.66,150,160,170,170,115,120,-122.5,120,180,190,-200,190,480,3,Raw,Open,SBD,
Alexander Istratov,Александр Истратов,M,59,58.34,162.5,167.5,-172.5,167.5,102.5,-107.5,-107.5,102.5,180,195,-200,195,465,4,Raw,Open,SBD,
Dmitry Baskakov,Дмитрий Баскаков,M,59,58.82,135,140,-145,140,107.5,-110,-110,107.5,200,-217.5,-217.5,200,447.5,5,Raw,Open,SBD,
Vadim Mikhailov,Вадим Михайлов,M,59,58.9,155,-160,-160,155,102.5,107.5,112.5,112.5,162.5,172.5,-182.5,172.5,440,6,Raw,Open,SBD,
Oleg Fish,Олег Рыбка,M,59,59,155,160,-165,160,105,110,-112.5,110,170,-175,-175,170,440,7,Raw,Open,SBD,
Nikita Aksenov,Никита Аксенов,M,59,56.48,-160,160,-170,160,95,100,102.5,102.5,170,-180,-180,170,432.5,8,Raw,Open,SBD,
Sergey Gladkikh,Сергей Гладких,M,66,66,240,250,-256,250,150,-155,-155,150,250,265,,265,665,1,Raw,Open,SBD,
Egor Dolgikh,Егор Долгих,M,66,65.45,197.5,207.5,-212.5,207.5,-150,150,157.5,157.5,245,-255,255,255,620,2,Raw,Open,SBD,
Anatoly Leonov,Анатолий Леонов,M,66,65.95,215,222.5,225,225,140,147.5,-150,147.5,230,240,-250,240,612.5,3,Raw,Open,SBD,
Arman Gukasyan,Арман Гукасян,M,66,65.6,-165,167.5,175,175,117.5,125,-130,125,245,-260,-267.5,245,545,4,Raw,Open,SBD,
Sergey Chernov,Сергей Чернов,M,66,65.6,175,180,-185,180,122.5,127.5,130,130,205,220,230,230,540,5,Raw,Open,SBD,
Artem Dakhno,Артем Дахно,M,66,65.55,185,195,200,200,112.5,117.5,120,120,195,205,212.5,212.5,532.5,6,Raw,Open,SBD,
Vadim Perchenko,Вадим Перченко,M,66,64.95,-165,-170,170,170,115,117.5,-120,117.5,200,-210,-210,200,487.5,7,Raw,Open,SBD,
Alexander Chesnokov,Александр Чесноков,M,66,62.75,145,-150,,145,90,-97.5,-97.5,90,170,180,-190,180,415,8,Raw,Open,SBD,
Ilya Marichev,Илья Маричев,M,74,73.65,255,268.5,,268.5,140,147.5,155,155,300,315.5,-328,315.5,739,1,Raw,Open,SBD,
Egor Khutorov,Егор Хуторов,M,74,73.55,250,260,265,265,-175,175,-177.5,175,230,240,245,245,685,2,Raw,Open,SBD,
Sergey Tarasov #1,Сергей Тарасов,M,74,72.9,222.5,232.5,240,240,132.5,137.5,142.5,142.5,247.5,257.5,265,265,647.5,3,Raw,Open,SBD,
Ved Buryanovsky,Вэд Бурьяновский,M,74,72.45,210,220,230,230,140,150,155,155,240,250,260,260,645,4,Raw,Open,SBD,
Yuri Groshnikov,Юрий Грошников,M,74,73.5,217.5,227.5,-232.5,227.5,135,142.5,147.5,147.5,245,260,-275,260,635,5,Raw,Open,SBD,
Artem Chernyshov,Артем Чернышов,M,74,73.5,215,225,-232.5,225,145,152.5,155,155,240,-255,255,255,635,6,Raw,Open,SBD,
Andrey Kostenko,Андрей Костенко,M,74,73.75,225,235,240,240,135,140,142.5,142.5,250,-265,-267.5,250,632.5,7,Raw,Open,SBD,
Vladimir Oleynikov,Владимир Олейников,M,74,74,220,-230,235,235,125,130,135,135,250,260,-265,260,630,8,Raw,Open,SBD,
Yaroslav Tereshkin,Ярослав Терёшкин,M,74,73.95,215,-220,-220,215,135,140,145,145,250,265,-290,265,625,9,Raw,Open,SBD,
Alexey Burov,Алексей Буров,M,74,73.8,210,220,225,225,140,145,150,150,225,240,-247.5,240,615,10,Raw,Open,SBD,
Andrey Mokrov,Андрей Мокров,M,74,72.85,205,215,220,220,140,145,150,150,210,217.5,225,225,595,11,Raw,Open,SBD,
Ruslan Khazimov,Руслан Хазимов,M,74,73.45,190,200,207.5,207.5,150,155,-157.5,155,217.5,227.5,-235,227.5,590,12,Raw,Open,SBD,
Alexander Lisovtsev,Александр Лисовцев,M,74,74,205,215,-220,215,120,125,130,130,225,235,245,245,590,13,Raw,Open,SBD,
Dmitry Shangin,Дмитрий Шангин,M,74,73.75,195,202.5,210,210,130,137.5,-140,137.5,220,-232.5,-232.5,220,567.5,14,Raw,Open,SBD,
Evgeny Vishnyakov,Евгений Вишняков,M,74,74,195,-210,-210,195,-135,140,-150,140,225,-245,-245,225,560,15,Raw,Open,SBD,
Dmitry Maltsev,Дмитрий Мальцев,M,74,73.65,175,-185,-185,175,130,-135,-135,130,230,240,-250,240,545,16,Raw,Open,SBD,
Vitaly Egorov,Виталий Егоров,M,74,71.8,160,170,175,175,110,-120,,110,170,185,195,195,480,17,Raw,Open,SBD,
Mikhail Samoilov,Михаил Самойлов,M,74,71.45,145,-155,155,155,105,110,115,115,175,185,-190,185,455,18,Raw,Open,SBD,
Konstantin Dunin,Константин Дунин,M,83,82.6,270,285,290,290,180,-185,-185,180,310,-328.5,,310,780,1,Raw,Open,SBD,
Semyon Golovachuk,Семён Головачук,M,83,82.95,260,270,275,275,192.5,197.5,202.5,202.5,275,287.5,-305,287.5,765,2,Raw,Open,SBD,
Pavel Kashin,Павел Кашин,M,83,82.6,255,265,272.5,272.5,172.5,180,182.5,182.5,262.5,277.5,285,285,740,3,Raw,Open,SBD,
Maxim Vyborov,Максим Выборов,M,83,82.2,282.5,293,-300,293,170,172.5,-175,172.5,250,265,-267.5,265,730.5,4,Raw,Open,SBD,
Alexander Erivanov,Александр Эриванов,M,83,82.95,250,260,-270,260,160,-165,-165,160,290,-305,-305,290,710,5,Raw,Open,SBD,
Denis Cheburashkin,Денис Чебурашкин,M,83,82.25,240,-245,245,245,165,172.5,175,175,280,285,-292.5,285,705,6,Raw,Open,SBD,
Ivan Redkin,Иван Редькин,M,83,82.4,245,255,-260,255,170,177.5,-185,177.5,260,270,-302.5,270,702.5,7,Raw,Open,SBD,
Daniil Averinkov,Даниил Аверинков,M,83,82.3,240,-250,250,250,170,180,-185,180,255,-265,-265,255,685,8,Raw,Open,SBD,
Vyacheslav Nikolaenko,Вячеслав Николаенко,M,83,82.4,230,240,-245,240,127.5,132.5,135,135,300,310,-315,310,685,9,Raw,Open,SBD,
Vladimir Motkov,Владимир Мотков,M,83,81.9,240,-250,-250,240,165,172.5,177.5,177.5,255,265,-275,265,682.5,10,Raw,Open,SBD,
Stanislav Titov,Станислав Титов,M,83,82.75,245,255,-262.5,255,150,155,157.5,157.5,255,265,-270,265,677.5,11,Raw,Open,SBD,
Aslan Yusupov,Аслан Юсупов,M,83,82.6,257.5,262.5,-270,262.5,140,-145,,140,255,267.5,-275,267.5,670,12,Raw,Open,SBD,
Ilya Orel,Илья Орёл,M,83,81.95,220,232.5,242.5,242.5,160,167.5,-170,167.5,255,-270,,255,665,13,Raw,Open,SBD,
Petr Chekushkin,Пётр Чекушкин,M,83,82.85,215,-227.5,230,230,150,160,-165,160,235,247.5,250,250,640,14,Raw,Open,SBD,
Victor Kurzenev,Виктор Курзенев,M,83,82.85,225,235,240,240,150,-157.5,-157.5,150,237.5,250,-260,250,640,15,Raw,Open,SBD,
Dmitry Kushnir,Дмитрий Кушнир,M,83,82.6,220,-235,-235,220,160,-172.5,-172.5,160,220,232.5,-240,232.5,612.5,16,Raw,Open,SBD,
Alexander Trepakov,Александр Трепаков,M,83,82.15,202.5,210,215,215,135,140,145,145,220,-230,-230,220,580,17,Raw,Open,SBD,
Dmitry Kamenschikov,Дмитрий Каменщиков,M,83,82.75,190,-200,-200,190,130,140,142.5,142.5,220,-230,-230,220,552.5,18,Raw,Open,SBD,
Danil Dryakhlov,Данил Дряхлов,M,83,82.55,-230,-230,230,230,-140,-140,-140,,-240,,,,,DQ,Raw,Open,SBD,
Dmitry Inzarkin,Дмитрий Инзаркин,M,93,92.75,275,290,300,300,205,212.5,-217,212.5,330,340,350,350,862.5,1,Raw,Open,SBD,
Vladimir Karaman,Владимир Караман,M,93,92.65,270,282.5,290,290,180,187.5,-195,187.5,300,307.5,-312.5,307.5,785,2,Raw,Open,SBD,
Alexey Kopylov,Алексей Копылов,M,93,92.4,260,270,280,280,175,182.5,185,185,280,290,302.5,302.5,767.5,3,Raw,Open,SBD,
Igor Lipevich,Игорь Липевич,M,93,92.75,275,295,,295,155,167.5,-172.5,167.5,275,295,-307.5,295,757.5,4,Raw,Open,SBD,
Roman Karavaev,Роман Караваев,M,93,92.65,255,267.5,275,275,-170,177.5,182.5,182.5,270,282.5,290,290,747.5,5,Raw,Open,SBD,
Oleg Ukhov,Олег Ухов,M,93,92.25,230,240,245,245,165,170,175,175,270,285,300,300,720,6,Raw,Open,SBD,
Dmitry Chernyshov,Дмитрий Чернышов,M,93,92.9,230,245,255,255,152.5,157.5,162.5,162.5,272.5,290,300,300,717.5,7,Raw,Open,SBD,
Andrey Filippov,Андрей Филиппов,M,93,92.6,232.5,245,252.5,252.5,175,185,192.5,192.5,250,-265,-265,250,695,8,Raw,Open,SBD,
Ilya Opuk,Илья Опук,M,93,93,-220,230,240,240,155,165,-175,165,250,265,285,285,690,9,Raw,Open,SBD,
Evgeny Lukin,Евгений Лукин,M,93,93,240,250,-255,250,170,,,170,250,-257.5,-257.5,250,670,10,Raw,Open,SBD,
Vladimir Prozorov,Владимир Прозоров,M,93,92.45,-210,220,227.5,227.5,157.5,165,-170,165,255,265,-272.5,265,657.5,11,Raw,Open,SBD,
Andrey Lunegov,Андрей Лунегов,M,93,92.8,200,202.5,212.5,212.5,145,150,152.5,152.5,260,275,-280,275,640,12,Raw,Open,SBD,
Alexander Salyakhov,Александр Саляхов,M,93,91.95,180,190,200,200,135,140,145,145,220,-235,,220,565,13,Raw,Open,SBD,
Andrey Muravyov,Андрей Муравьёв,M,93,92.3,290,-306,-306,290,-150,-150,-150,,-320,-320,320,320,,DQ,Raw,Open,SBD,
Khozh-Akhmed Eldarov,Хож-Ахмед Эльдаров,M,93,92.65,-285,,,,,,,,,,,,,DQ,Raw,Open,SBD,
Timur Fedotov,Тимур Федотов,M,105,105,280,287.5,,287.5,200,207.5,210,210,310,330,340,340,837.5,1,Raw,Open,SBD,
Andrey Vazhov,Андрей Важов,M,105,104.85,290,300,305,305,210,217.5,220,220,300,305,310,310,835,2,Raw,Open,SBD,
Konstantin Chekasin,Константин Чекасин,M,105,104.55,275,285,295,295,205,212.5,-215,212.5,317.5,-322.5,-327.5,317.5,825,3,Raw,Open,SBD,
Rinat Suleimenov,Ринат Сулейменов,M,105,104.2,290,305,315,315,182.5,190,-195,190,300,317.5,-325,317.5,822.5,4,Raw,Open,SBD,
Vadim Sirosh,Вадим Сирош,M,105,104.95,295,305,310,310,190,-195,-195,190,300,312.5,-322.5,312.5,812.5,5,Raw,Open,SBD,
Maxim Markov,Максим Марков,M,105,102.8,-265,265,280,280,180,-190,-190,180,320,-340,-355,320,780,6,Raw,Open,SBD,
Ilya Moshkin,Илья Мошкин,M,105,104.8,290,297.5,302.5,302.5,197.5,202.5,205,205,-270,270,-300,270,777.5,7,Raw,Open,SBD,
Alexander Rodionov,Александр Родионов,M,105,103.7,265,275,280,280,190,197.5,-202.5,197.5,280,295,-305,295,772.5,8,Raw,Open,SBD,
Andrey Inin,Андрей Инин,M,105,104.35,270,-285,-285,270,190,-197.5,-197.5,190,280,300,-315,300,760,9,Raw,Open,SBD,
Alexander Smirnov,Александр Смирнов,M,105,104.8,-280,290,-300,290,180,187.5,190,190,280,-290,-290,280,760,10,Raw,Open,SBD,
Andrey Shilin,Андрей Шилин,M,105,101.1,240,250,260,260,190,195,200,200,240,260,280,280,740,11,Raw,Open,SBD,
Ivan Laptev,Иван Лаптев,M,105,103.25,267.5,275,280,280,167.5,175,-180,175,265,275,-277.5,275,730,12,Raw,Open,SBD,
Islam Dzhanaraliev,Ислам Джанаралиев,M,105,104.3,255,262.5,267.5,267.5,180,185,187.5,187.5,-265,265,-270,265,720,13,Raw,Open,SBD,
Roman Sidorov,Роман Сидоров,M,105,102.25,240,250,257.5,257.5,170,180,185,185,260,-277.5,-277.5,260,702.5,14,Raw,Open,SBD,
Ruslan Lekarev,Руслан Лекарев,M,105,103.2,257.5,267.5,-275,267.5,140,145,-147.5,145,290,-307.5,-307.5,290,702.5,15,Raw,Open,SBD,
Anton Lyakhov,Антон Ляхов,M,105,103.8,250,257.5,270,270,155,167.5,170,170,250,260,-280,260,700,16,Raw,Open,SBD,
Mikhail Vinokurov,Михаил Винокуров,M,105,102.8,210,220,-225,220,190,197.5,-202.5,197.5,260,270,-275,270,687.5,17,Raw,Open,SBD,
Pavel Redkin,Павел Редькин,M,105,104.1,215,230,-245,230,145,155,-157.5,155,240,260,-280,260,645,18,Raw,Open,SBD,
Levon Tavakalov,Левон Тавакалов,M,120,116.05,305,317.5,325,325,150,167.5,182.5,182.5,315,325,335,335,842.5,1,Raw,Open,SBD,
Victor Zhurin,Виктор Журин,M,120,118.5,300,310,-315,310,200,-210,210,210,300,310,320,320,840,2,Raw,Open,SBD,
Alexander Zhangurov,Александр Жангуров,M,120,118.4,285,-295,-295,285,190,197.5,202.5,202.5,290,302.5,317.5,317.5,805,3,Raw,Open,SBD,
