Name,Age,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Schilling,,90,Masters 45-49,45-49,M,190,110,200,500,SBD,Single-ply,3
P. Bell,,48,Open,,F,87.5,37.5,100,225,SBD,Single-ply,1
C. Carroll,,48,Open,,F,95,35,92.5,222.5,SBD,Single-ply,2
M. Hanna,,48,Open,,F,72.5,32.5,80,185,SBD,Single-ply,3
M. McMillan,,56,Open,,F,90,55,125,270,SBD,Single-ply,1
T. Johnson,,60,Open,,F,102.5,42.5,115,260,SBD,Single-ply,1
M. Haqq,,60,Open,,F,100,47.5,107.5,255,SBD,Single-ply,2
D. Senter,,60,Open,,F,82.5,60,110,252.5,SBD,Single-ply,3
J. Hoffman,,67.5,Open,,F,200,92.5,210,502.5,SBD,Single-ply,1
A. Parish,,67.5,Open,,F,137.5,82.5,160,380,SBD,Single-ply,2
G. Pruett,,67.5,Open,,F,132.5,62.5,112.5,307.5,SBD,Single-ply,3
Geneva Williams,,75,Open,,F,130,50,137.5,317.5,SBD,Single-ply,1
Mary Coffey,,75,Open,,F,70,45,105,220,SBD,Single-ply,2
Talisa Specks,,90+,Open,,F,145,52.5,147.5,345,SBD,Single-ply,1
W. Iman Jr,,67.5,Teen,13-19,M,207.5,110,182.5,500,SBD,Single-ply,1
M. Perrin,,67.5,Teen,13-19,M,182.5,125,185,492.5,SBD,Single-ply,2
C. Jameson,,67.5,Teen,13-19,M,182.5,100,205,487.5,SBD,Single-ply,3
A. Torres,,67.5,Teen,13-19,M,190,100,190,480,SBD,Single-ply,4
T. Setser,,67.5,Teen,13-19,M,172.5,102.5,177.5,452.5,SBD,Single-ply,5
R. Kye,,67.5,Teen,13-19,M,100,52.5,122.5,275,SBD,Single-ply,6
J. Edmiston,,75,Teen,13-19,M,177.5,120,195,492.5,SBD,Single-ply,1
S. Crosthwait,,75,Teen,13-19,M,172.5,85,232.5,490,SBD,Single-ply,2
D. Johnson,,75,Teen,13-19,M,182.5,95,160,437.5,SBD,Single-ply,3
P. Finney,,75,Teen,13-19,M,162.5,92.5,182.5,437.5,SBD,Single-ply,4
P. Wilson,,75,Teen,13-19,M,132.5,105,192.5,430,SBD,Single-ply,5
E. Redding,,75,Teen,13-19,M,122.5,82.5,175,380,SBD,Single-ply,6
B. Duke,,82.5,Teen,13-19,M,205,125,252.5,582.5,SBD,Single-ply,1
B. Sirikul,,82.5,Teen,13-19,M,212.5,130,220,562.5,SBD,Single-ply,2
T. Savoie,,82.5,Teen,13-19,M,185,107.5,207.5,500,SBD,Single-ply,3
B. Benoit,,82.5,Teen,13-19,M,180,117.5,192.5,490,SBD,Single-ply,4
P. Robinson,,90,Teen,13-19,M,245,142.5,262.5,650,SBD,Single-ply,1
L. Nickelson,,90,Teen,13-19,M,242.5,145,227.5,615,SBD,Single-ply,2
S. Dickey,,100,Teen,13-19,M,217.5,132.5,237.5,587.5,SBD,Single-ply,1
A. Jackson,,100,Teen,13-19,M,225,145,215,585,SBD,Single-ply,2
B. Dew,,100,Teen,13-19,M,190,115,227.5,532.5,SBD,Single-ply,3
C. Herron,,110,Teen,13-19,M,195,117.5,227.5,540,SBD,Single-ply,1
J. Looney,,110,Teen,13-19,M,150,105,182.5,437.5,SBD,Single-ply,2
Jason Wisner,17,125+,Teen,13-19,M,380,212.5,317.5,910,SBD,Single-ply,1
