Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
2,Albert Korsunov,Альберт Корсунов,1954,117.45,140,147.5,157.5,157.5,120,B,Raw,Masters 3,M,157.5,
1,Aleksandr Gamezo,Александр Гамезо,1948,69.75,55,-60,62.5,62.5,74,B,Raw,Masters 4,M,62.5,
1,Ravil Abdrashitov,Равиль Абдрашитов,1949,79.05,70,75,-77.5,75,83,B,Raw,Masters 4,M,75,
1,Lev Korovin,Лев Коровин,1940,93,80,85,90,90,93,B,Raw,Masters 4,M,90,
1,Anna Ivanova #11,Анна Иванова,1986,42.7,22.5,25,-27.5,25,47,B,Raw,Open,F,25,
1,Mariia Zabelina,Мария Забелина,1997,49.74,62.5,67.5,70,70,52,B,Raw,Open,F,70,
2,Elena Kovaleva,Елена Ковалева,1980,49.78,40,42.5,-45,42.5,52,B,Raw,Open,F,42.5,
3,Anna Nikulina,Анна Никулина,1989,52,37.5,42.5,-45,42.5,52,B,Raw,Open,F,42.5,
1,Ekaterina Nazarova,Екатерина Назарова,2000,56.98,80,85,-90,85,57,B,Raw,Open,F,85,
2,Elena Vasyukova,Елена Васюкова,1995,56.84,65,-67.5,67.5,67.5,57,B,Raw,Open,F,67.5,
1,Yuliya Kuznetsova,Юлия Кузнецова,1973,62.06,100,105,110,110,63,B,Raw,Open,F,110,
2,Anastasiya Kushnir,Анастасия Кушнир,1993,60.94,60,67.5,72.5,72.5,63,B,Raw,Open,F,72.5,
3,Mariya Ekimovskaya,Мария Екимовская,1989,62.22,60,65,-70,65,63,B,Raw,Open,F,65,
1,Ekaterina Smagina,Екатерина Смагина,1975,68.04,92.5,97.5,102.5,102.5,72,B,Raw,Open,F,102.5,
2,Kaleriya Bylinina,Калерия Былинина,1985,65.7,87.5,-92.5,92.5,92.5,72,B,Raw,Open,F,92.5,
1,Evgeniya Goncharova,Евгения Гончарова,1981,75.76,92.5,97.5,-100,97.5,84,B,Raw,Open,F,97.5,
2,Viktoriya Sladkikh,Виктория Сладких,1990,72.35,50,60,70,70,84,B,Raw,Open,F,70,
1,Aleksandr Kuznetsov #9,Александр Кузнецов,1993,55.8,127.5,132.5,135,135,59,B,Raw,Open,M,135,
1,Viktor Mychko,Виктор Мычко,1984,73.7,160,172.5,-177.5,172.5,74,B,Raw,Open,M,172.5,
2,Sergey Radov,Сергей Радов,1987,70.1,132.5,140,145,145,74,B,Raw,Open,M,145,
3,Vadim Sakharnyuk,Вадим Сахарнюк,1981,73.95,135,140,145,145,74,B,Raw,Open,M,145,
4,Ivan Kuznetsov,Иван Кузнецов,1992,72.05,130,140,-147.5,140,74,B,Raw,Open,M,140,
1,Vyacheslav Nikadimov,Вячеслав Никадимов,1987,82.5,150,162.5,165,165,83,B,Raw,Open,M,165,
2,Dmitriy Kushnir,Дмитрий Кушнир,1989,77.1,150,-160,-160,150,83,B,Raw,Open,M,150,
3,Vitaliy Matkurbanov,Виталий Маткурбанов,1987,81.7,95,100,-105,100,83,B,Raw,Open,M,100,
DQ,Maksim Kokotaylo,Максим Кокотайло,1990,81.7,-150,-150,-150,,83,B,Raw,Open,M,,
1,Dmitriy Voznyuk,Дмитрий Вознюк,1981,92.8,182.5,187.5,-192.5,187.5,93,B,Raw,Open,M,187.5,
2,Aleksey Saburov,Алексей Сабуров,1983,90,177.5,185,-190,185,93,B,Raw,Open,M,185,
3,Pavel Sidyakin,Павел Сидякин,1983,90,155,165,-172.5,165,93,B,Raw,Open,M,165,
4,Kirill Chizhov,Кирилл Чижов,1986,88.8,130,137.5,145,145,93,B,Raw,Open,M,145,
5,Evgeniy Chilingaridi,Евгений Чилингариди,1992,92.8,135,140,142.5,142.5,93,B,Raw,Open,M,142.5,
6,Aleksandr Kachutov,Александр Качутов,1983,88.65,130,132.5,140,140,93,B,Raw,Open,M,140,
1,Denis Malchikov,Денис Мальчиков,1980,104.15,212.5,222.5,227.5,227.5,105,B,Raw,Open,M,227.5,
2,Pavel Milovanov,Павел Милованов,1977,104.45,212.5,220,-225,220,105,B,Raw,Open,M,220,
3,Vladimir Volkov #1,Владимир Волков,1959,103.85,190,-202.5,202.5,202.5,105,B,Raw,Open,M,202.5,
4,Aleksey Melnichuk,Алексей Мельничук,1983,101.6,-165,170,175,175,105,B,Raw,Open,M,175,
5,Sergey Merzlikin,Сергей Мерзликин,1983,103,145,150,152.5,152.5,105,B,Raw,Open,M,152.5,
6,Aleksandr Morkovkin,Александр Морковкин,1982,99.9,150,-155,-155,150,105,B,Raw,Open,M,150,
7,Dmitriy Ustyukov,Дмитрий Устюков,1984,105,135,145,-152.5,145,105,B,Raw,Open,M,145,
1,Aleksey Rudko,Алексей Рудько,1973,115.75,200,205,212.5,212.5,120,B,Raw,Open,M,212.5,
2,Sergey Chernomyrdin,Сергей Черномырдин,1980,109.05,190,197.5,200,200,120,B,Raw,Open,M,200,
3,Sergey Bychkov,Сергей Бычков,1983,114.2,182.5,190,195,195,120,B,Raw,Open,M,195,
4,Artyom Kharin,Артём Харин,1988,110.95,185,190,-192.5,190,120,B,Raw,Open,M,190,
5,Grigoriy Ivanov,Григорий Иванов,1986,110.8,162.5,172.5,-177.5,172.5,120,B,Raw,Open,M,172.5,
6,Mikhail Kuznetsov,Михаил Кузнецов,1986,105.85,-165,-165,165,165,120,B,Raw,Open,M,165,
1,Dmitriy Ovchinnikov,Дмитрий Овчинников,1988,128.8,225,235,-242.5,235,120+,B,Raw,Open,M,235,
2,Andrey Aksenov #1,Андрей Аксенов,1992,148.7,220,232.5,-241,232.5,120+,B,Raw,Open,M,232.5,
3,Asadula Isadibirov,Асадула Исадибиров,1986,133.25,200,210,222.5,222.5,120+,B,Raw,Open,M,222.5,
4,Andrey Ushakov,Андрей Ушаков,1980,146.4,192.5,200,-205,200,120+,B,Raw,Open,M,200,
5,Evgeniy Tolkalin,Евгений Толкалин,1983,120.2,180,187.5,-190,187.5,120+,B,Raw,Open,M,187.5,
