Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Kristin Flemons,QC,62.5,63,Open,107.5,52.5,110.0,270.0,Raw,5
SBD,F,Erin Benzakein,QC,62.1,63,Open,100.0,65.0,130.0,295.0,Raw,2
SBD,F,Catherine Toupin,QC,58.8,63,Open,107.5,55.0,122.5,285.0,Raw,4
SBD,M,Serge Gauthier,QC,54.1,59,Open,145.0,107.5,155.0,407.5,Raw,1
SBD,F,Marie-Pier Potvin,QC,55.9,57,Open,92.5,52.5,120.0,265.0,Raw,1
SBD,F,Marie-Michèle de Chantal,QC,56.4,57,Open,87.5,50.0,115.0,252.5,Raw,2
SBD,F,Naomi Graham,QC,51.6,52,Open,90.0,50.0,132.5,272.5,Raw,1
SBD,M,Patrick Talbot,QC,108.6,120,Open,235.0,167.5,235.0,637.5,Raw,3
SBD,M,Michel Lebrun,QC,113.9,120,Open,245.0,205.0,305.0,755.0,Raw,1
SBD,M,Christian Théorêt,QC,118.1,120,Open,255.0,152.5,265.0,672.5,Raw,2
SBD,M,Laurent Fontaine,QC,104.6,105,Open,265.0,195.0,305.0,765.0,Raw,1
SBD,M,Jason Caouette,QC,104.8,105,Open,217.0,115.0,217.5,550.0,Raw,3
SBD,M,Alexandre Kuhn,QC,102.1,105,Open,195.0,165.0,230.0,590.0,Raw,2
SBD,M,Claude Dallaire,QC,92.2,93,Masters 2,207.5,135.0,267.5,610.0,Raw,1
SBD,M,Jacques Potvin,QC,102.0,105,Masters 2,227.5,172.5,242.5,642.5,Raw,1
SBD,M,Harold Veilleux,QC,103.2,105,Masters 2,227.5,140.0,240.0,607.5,Raw,2
SBD,F,Joyce Turner,QC,105.8,84+,Masters 1,140.0,90.0,200.0,430.0,Raw,1
SBD,F,Karine Lagueux,QC,83.5,84,Masters 1,140.0,65.0,165.5,370.5,Raw,1
SBD,M,Jean-Sébastien Rhéaume,QC,66.9,74,Masters 1,195.0,135.0,212.5,542.5,Raw,1
SBD,M,Éric Monette,QC,65.9,66,Masters 1,175.0,107.5,205.0,487.5,Raw,1
SBD,F,Debbie Huq,QC,61.4,63,Masters 1,100.0,62.5,145.0,307.5,Raw,1
SBD,F,Andrea Springer,QC,60.5,63,Masters 1,90.0,60.0,115.0,265.0,Raw,2
SBD,M,Olivier de Launière,QC,107.7,120,Masters 1,265.0,175.0,265.0,705.0,Raw,1
SBD,M,Stéphane Gilbert,QC,102.0,105,Masters 1,215.0,150.0,247.5,612.5,Raw,1
SBD,M,Olivier Blouin,QC,91.9,93,Juniors,205.0,150.0,235.0,590.0,Raw,1
SBD,M,Dominic O'Brien,QC,90.3,93,Juniors,190.0,100.0,230.0,520.0,Raw,3
SBD,M,Carl Majdalani,QC,90.8,93,Juniors,187.5,110.0,267.5,565.0,Raw,2
SBD,F,Marie-Hélène Legault,QC,87.1,84+,Juniors,105.0,57.5,142.5,305.0,Raw,1
SBD,M,Xin-Di Dong,QC,81.4,83,Juniors,220.0,145.0,242.5,607.5,Raw,3
SBD,M,Jason Dellatolla,QC,81.9,83,Juniors,230.0,142.5,260.0,632.5,Raw,1
SBD,M,Francis Martineau,QC,80.4,83,Juniors,230.0,147.5,250.0,627.5,Raw,2
SBD,M,Billy Guy,QC,79.3,83,Juniors,182.5,140.0,245.0,567.5,Raw,4
SBD,M,Nicolas Chapdelaine,QC,72.3,74,Juniors,185.0,135.0,75.0,395.0,Raw,3
SBD,M,Jonathan Fok Kan,QC,67.1,74,Juniors,140.0,95.0,167.5,402.5,Raw,2
SBD,M,Antoine Vermette,QC,73.1,74,Juniors,157.5,107.5,205.0,470.0,Raw,1
SBD,M,Jessy Ouellette-Hulmann,QC,65.1,66,Juniors,130.0,75.0,160.0,365.0,Raw,2
SBD,M,André Albert,QC,62.7,66,Juniors,155.0,102.5,162.5,420.0,Raw,1
SBD,F,Justine Maltais,QC,62.5,63,Juniors,120.0,70.0,122.5,312.5,Raw,1
SBD,F,Carolanne Toupin-Laroche,QC,61.6,63,Juniors,95.0,52.5,120.0,267.5,Raw,2
SBD,M,William Tremblay,QC,57.9,59,Juniors,125.0,85.0,155.0,365.0,Raw,1
SBD,M,Francis Lalancette,QC,95.5,105,Juniors,215.0,170.0,250.0,635.0,Raw,1
