Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Gabriel Aubé,QU,81.3,83,Open,212.5,142.5,250.0,605.0,Raw,2
SBD,M,Alex Groleau,QU,70.5,74,Open,145.0,102.5,185.0,432.5,Raw,1
SBD,F,Nicole Davies,QU,69.8,72,Open,150.0,83.0,180.0,413.0,Raw,1
SBD,M,Sébastien Cayouette,QU,64.9,66,Open,145.0,95.0,180.0,420.0,Raw,1
SBD,F,Roxanne St-Pierre,QU,62.7,63,Open,102.5,60.0,127.5,290.0,Raw,3
SBD,F,Leah Mamane,QU,60.8,63,Open,122.5,80.0,147.5,350.0,Raw,1
SBD,F,Kristin Flemons,QU,62.5,63,Open,107.5,52.5,110.0,270.0,Raw,5
SBD,F,Erin Benzakein,QU,62.1,63,Open,100.0,65.0,130.0,295.0,Raw,2
SBD,F,Catherine Toupin,QU,58.8,63,Open,107.5,55.0,122.5,285.0,Raw,4
SBD,M,Serge Gauthier,QU,54.1,59,Open,145.0,107.5,155.0,407.5,Raw,1
SBD,F,Marie-Pier Potvin,QU,55.9,57,Open,92.5,52.5,120.0,265.0,Raw,1
SBD,F,Marie-Michèle de Chantal,QU,56.4,57,Open,87.5,50.0,115.0,252.5,Raw,2
SBD,F,Naomi Graham,QU,51.6,52,Open,90.0,50.0,132.5,272.5,Raw,1
SBD,M,Patrick Talbot,QU,108.6,120,Open,235.0,167.5,235.0,637.5,Raw,3
SBD,M,Michel Lebrun,QU,113.9,120,Open,245.0,205.0,305.0,755.0,Raw,1
SBD,M,Christian Théorêt,QU,118.1,120,Open,255.0,152.5,265.0,672.5,Raw,2
SBD,M,Laurent Fontaine,QU,104.6,105,Open,265.0,195.0,305.0,765.0,Raw,1
SBD,M,Jason Caouette,QU,104.8,105,Open,217.0,115.0,217.5,550.0,Raw,3
SBD,M,Alexandre Kuhn,QU,102.1,105,Open,195.0,165.0,230.0,590.0,Raw,2
SBD,M,Claude Dallaire,QU,92.2,93,Master 2,207.5,135.0,267.5,610.0,Raw,1
SBD,M,Jacques Potvin,QU,102.0,105,Master 2,227.5,172.5,242.5,642.5,Raw,1
SBD,M,Harold Veilleux,QU,103.2,105,Master 2,227.5,140.0,240.0,607.5,Raw,2
SBD,F,Joyce Turner,QU,105.8,84+,Master 1,140.0,90.0,200.0,430.0,Raw,1
SBD,F,Karine Lagueux,QU,83.5,84,Master 1,140.0,65.0,165.5,370.5,Raw,1
SBD,M,Jean-Sébastien Rhéaume,QU,66.9,74,Master 1,195.0,135.0,212.5,542.5,Raw,1
SBD,M,Éric Monette,QU,65.9,66,Master 1,175.0,107.5,205.0,487.5,Raw,1
SBD,F,Debbie Huq,QU,61.4,63,Master 1,100.0,62.5,145.0,307.5,Raw,1
SBD,F,Andrea Springer,QU,60.5,63,Master 1,90.0,60.0,115.0,265.0,Raw,2
SBD,M,Olivier de Launière,QU,107.7,120,Master 1,265.0,175.0,265.0,705.0,Raw,1
SBD,M,Stéphane Gilbert,QU,102.0,105,Master 1,215.0,150.0,247.5,612.5,Raw,1
SBD,M,Olivier Blouin,QU,91.9,93,Junior,205.0,150.0,235.0,590.0,Raw,1
SBD,M,Dominic O'Brien,QU,90.3,93,Junior,190.0,100.0,230.0,520.0,Raw,3
SBD,M,Carl Majdalani,QU,90.8,93,Junior,187.5,110.0,267.5,565.0,Raw,2
SBD,F,Marie-Hélène Legault,QU,87.1,84+,Junior,105.0,57.5,142.5,305.0,Raw,1
SBD,M,Xin-Di Dong,QU,81.4,83,Junior,220.0,145.0,242.5,607.5,Raw,3
SBD,M,Jason Dellatolla,QU,81.9,83,Junior,230.0,142.5,260.0,632.5,Raw,1
SBD,M,Francis Martineau,QU,80.4,83,Junior,230.0,147.5,250.0,627.5,Raw,2
SBD,M,Billy Guy,QU,79.3,83,Junior,182.5,140.0,245.0,567.5,Raw,4
SBD,M,Nicolas Chapdelaine,QU,72.3,74,Junior,185.0,135.0,75.0,395.0,Raw,3
SBD,M,Jonathan Fok Kan,QU,67.1,74,Junior,140.0,95.0,167.5,402.5,Raw,2
SBD,M,Antoine Vermette,QU,73.1,74,Junior,157.5,107.5,205.0,470.0,Raw,1
SBD,M,Jessy Ouellette-Hulmann,QU,65.1,66,Junior,130.0,75.0,160.0,365.0,Raw,2
SBD,M,André Albert,QU,62.7,66,Junior,155.0,102.5,162.5,420.0,Raw,1
SBD,F,Justine Maltais,QU,62.5,63,Junior,120.0,70.0,122.5,312.5,Raw,1
SBD,F,Carolanne Toupin-Laroche,QU,61.6,63,Junior,95.0,52.5,120.0,267.5,Raw,2
SBD,M,William Tremblay,QU,57.9,59,Junior,125.0,85.0,155.0,365.0,Raw,1
SBD,M,Francis Lalancette,QU,95.5,105,Junior,215.0,170.0,250.0,635.0,Raw,1
