IPF December Last Chance 2017 Results,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Results â€“ Individual,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Results â€“ Club,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,IPF December Last Chance 2017 Results â€“ Individual,,,,,,,,,,,,,
2,Name,Club,CanScore?,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points,Note
47,Nigel Pearson,PFP,TRUE,M-O,92.6,93,220,122.5,245,587.5,369.83,1-M-O-93-PL,12,
48,Michael Grace,CGL,TRUE,M-O,87,93,207.5,132.5,240,580,376.94,2-M-O-93-PL,9,
49,Darren Friel,-,TRUE,M-O,92.2,93,190,107.5,262.5,560,353.25,3-M-O-93-PL,0,
50,-105,,,,,,,,,,,,,
51,Graham Norton,DSC,TRUE,M-O,100.4,105,227.5,152.5,262.5,642.5,390.38,1-M-O-105-PL,12,
52,David Twomey,TSC,TRUE,M-O,102,105,235,157.5,250,642.5,388.01,2-M-O-105-PL,9,
53,Ian Benson,ST1,TRUE,M-O,97.6,105,225,145,265,635,390.33,3-M-O-105-PL,8,
54,Simon Standbridge,SHD,TRUE,M-O,100,105,232.5,130,250,612.5,372.77,4-M-O-105-PL,7,
55,Jack Thornton,CGL,TRUE,M-O,96.8,105,215,137.5,247.5,600,370.14,5-M-O-105-PL,6,
56,Sean Brennan,PFP,TRUE,M-O,102.8,105,220,120,242.5,582.5,350.72,6-M-O-105-PL,5,
57,Anatol Skiba,-,TRUE,M-O,97.6,105,200,145,210,555,341.16,7-M-O-105-PL,0,
58,Michael Corcoran,VIK,TRUE,M-O,96,105,187.5,100,210,497.5,308,8-M-O-105-PL,3,
59,-120,,,,,,,,,,,,,
60,Marc Keys,-,TRUE,M-O,118.6,120,292.5,205,302.5,800,461.2,1-M-O-120-PL,0,"National Team Total (Open, -120)"
61,Jozef Murarik,TSC,TRUE,M-O,108,120,170,130,200,500,295.95,2-M-O-120-PL,9,
62,120+,,,,,,,,,,,,,
63,Sean Cuddy,TSC,TRUE,M-O,148,120+,240,125,265,630,349.21,1-M-O-120+-PL,12,
64,Michael Whelan,TSC,TRUE,M-O,143.5,120+,110,95,160,365,203.23,2-M-O-120+-PL,9,
65,M Guests,,,,,,,,,,,,,
66,Kevin Croughan,APC,FALSE,M-G,74,74,0,95,180,0,0,,0,Guest â€“ Missed Squats / Weigh-In
67,John Donovan,ABS,FALSE,M-G,75.8,83,187.5,120,230,537.5,380.23,1-M-O-83-PL,0,
68,Pierre Shillingford,-,FALSE,M-G,91.4,93,250,175,307.5,732.5,464.04,1-M-G-93-PL,0,Guest â€“ CityGym Invitational
69,Keith Grainger,-,FALSE,M-G,86.2,93,175,105,195,475,310.27,2-M-G-93-PL,0,
70,Barry Pigott,ABS,FALSE,M-G,101.2,105,300,220,310,830,502.73,1-M-G-105-PL,0,Guest â€“ CityGym Invitational
,,,,,,,,,,,,,,"National Team Total (Open, -105)"
,,,,,,,,,,,,,,IrishPF First 500 Wilks
,,,,,,,,,,,,,,
1,IPF December Last Chance 2017 Results â€“ Club,,,,,,,,,,,,,
2,Code,Club,Placing Lifters,Competition Points,Competition Wilks,Placing,,,,,,,,
,,,,,,,,,,,,,,
3,APC,Athlone Powerlifting Club,9,49,1693.39,1,,,,,,,,
4,TSC,Twomey Strength & Conditioning,5,48,1530.31,2,,,,,,,,
5,PFP,Pearson Fitness & Performance,4,30,1254.72,3,,,,,,,,
6,CGL,CityGym Limerick,3,24,1532.18,4,,,,,,,,
7,ABS,ABS Powerlifting,2,21,1922.69,5,,,,,,,,
8,DSC,Dublin Strength & Conditioning,2,17,708.96,6,,,,,,,,
9,ST1,Studio One,2,15,665.72,7,,,,,,,,
10,STM,Storm Body Fitness,2,12,499.81,8,,,,,,,,
11,BHF,Body Health & Fitness,1,12,337.27,8,,,,,,,,
12,PBD,Power Building Dublin,1,12,318.95,8,,,,,,,,
13,UCC,UCC Powerlifting Club,1,9,332.37,11,,,,,,,,
14,FFR,FlyeFit Ranelagh,1,9,302.18,11,,,,,,,,
15,INT,Integral Drogheda,1,8,367.85,13,,,,,,,,
16,SHD,The Shed,1,7,372.77,14,,,,,,,,
17,VIK,Viking Barbell,1,3,308,15,,,,,,,,
18,SEP,South East Powerlifters,0,0,0,16,,,,,,,,
19,SMI,Strength Militia,0,0,0,16,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes ,,,,,,,,,,,,,,
