Name,Sex,Division,Team,Equipment,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
José Miguel Martinez López,M,Sub-Juniors 17-19,EDOMEX Teotl team,Wraps,,17,75,74,175,-185,190,190,100,110,-115,110,165,172.5,180,180,480,1,SBD
Jonathan Daniel Chavez Olalde,M,Sub-Juniors 17-19,CDMX Spidey team,Wraps,,18,82.5,79.7,175,-187.5,-187.5,175,102.5,110,-115,110,195,212.5,-220,212.5,497.5,1,SBD
Patricio Arroyo Quintero,M,Sub-Juniors 17-19,MORELOS Henko Power Club,Wraps,,17,100,92,180,197.5,-207.5,197.5,115,122.5,127.5,127.5,175,192.5,205,205,530,1,SBD
Jesus Uriel Juarez Perez,M,Sub-Juniors 17-19,EDOMEX EnerGym,Wraps,,18,100,98,-180,180,-190,180,100,-105,107.5,107.5,180,190,200,200,487.5,2,SBD
Jesús Uriel Manzola González,M,Teen 14-16,PUEBLA,Raw,,16,67.5,66.4,-100,110,140,140,75,-90,90,90,-140,160,172.5,172.5,402.5,1,SBD
Jonatan Dael Robles Peña,M,Teen 14-16,HIDALGO Ixmiquilpan,Raw,,15,60,58.9,120,-130,-130,120,65,-72.5,-75,65,150,-160,-160,150,335,2,SBD
Leonel Hernández Jiménez,M,Sub-Juniors 17-19,EDOMEX Go Fitness,Raw,,18,67.5,62.9,-80,80,95,95,65,75,-85,75,130,155,170,170,340,2,SBD
Cesar Adrian Acosta Xochitla,M,Sub-Juniors 17-19,EDOMEX Lunaticos,Raw,,19,67.5,64.4,130,135,140,140,70,75,-77.5,75,170,-175,-175,170,385,1,SBD
Neyzer Jaziel Pérez Landon,M,Sub-Juniors 17-19,EDOMEX Escuela de Leones,Raw,,19,75,71,130,135,-140,135,85,-90,-92.5,85,160,165,-170,165,385,1,SBD
Jonathan Jesus Guevara Pablo,M,Sub-Juniors 17-19,EDOMEX Powerlifting Teotl team,Raw,,19,82.5,78,120,132.5,145,145,80,92.5,100,100,130,145,-165,145,390,1,SBD
José Daniel Solano Hurtado,M,Sub-Juniors 17-19,PUEBLA Atlixco No Rep Club,Raw,,19,90,88.7,-160,-160,160,160,-120,-120,120,120,180,-200,-200,180,460,1,SBD
Juan Pablo Islas,M,Sub-Juniors 17-19,JALISCO,Raw,,18,100,95.6,195,-215,-215,195,90,100,-107.5,100,185,200,-210,200,495,1,SBD
Jorge Gabriel Rubio Camarena,M,Sub-Juniors 17-19,EDOMEX San Son Gym,Raw,,19,100,95.7,-200,-210,-210,,110,120,130,130,230,240,-250,240,,DQ,SBD
Aldwyn Gabriel Rios Mendoza,M,Sub-Juniors 17-19,EDOMEX Tyrant Team Legión,Raw,,19,125,118.3,140,170,-190,170,90,100,-112.5,100,160,200,-220,200,470,1,SBD
Alexis Arturo Ríos Falcón,M,Juniors 20-23,DURANGO SM Crew,Raw,,20,67.5,67.4,-150,160,-165,160,100,107.5,-112.5,107.5,210,220,-230,220,487.5,1,SBD
Jesús Rodolfo Tapia Pérez,M,Juniors 20-23,AMECA JALISCO XL Atletik,Raw,,20,75,74.7,150,-175,-175,150,-75,80,90,90,170,185,-200,185,425,4,SBD
Valentin Perez Lopez,M,Juniors 20-23,PUEBLA Stronger - Gallos,Raw,,21,75,74.3,-205,-205,205,205,105,112.5,-120,112.5,240,252.5,260,260,577.5,1,SBD
Julian Murillo Loera,M,Juniors 20-23,SONORA,Raw,,21,75,74.6,182.5,-190,-190,182.5,102.5,-112.5,-112.5,102.5,-207.5,207.5,-235,207.5,492.5,2,SBD
Ismael Luna Domínguez,M,Juniors 20-23,EDOMEX Escuela de Leones,Raw,,23,75,74.7,-220,-220,-220,,,,,,,,,,,DQ,SBD
Erick Jair Peña Jiménez,M,Juniors 20-23,AMECA JALISCO Axe Gym,Raw,,23,75,72.8,140,160,-167.5,160,90,100,-107.5,100,140,160,167.5,167.5,427.5,3,SBD
Tristan Sahadit Hernandez Ortega,M,Juniors 20-23,CDMX Escuela de Leones,Raw,,20,82.5,82.3,170,-180,-180,170,105,-110,110,110,175,185,-195,185,465,1,SBD
Gabriel Zarate Zepeda,M,Juniors 20-23,JALISCO 3Fitness Gym,Raw,,23,110,108.7,200,-210,-220,200,135,142.5,145,145,210,-220,-220,210,555,1,SBD
German Alonso Cardenas Maldonado,M,Masters 40-49,JALISCO Bully Team,Raw,,41,125,114.4,210,222.5,230,230,145,155,-162.5,155,265,275,285,285,670,1,SBD
Rafael Saldaña Quezada,M,Masters 50-59,CDMX Rafa Team,Raw,,52,110,101.7,-170,-180,-180,,-120,120,122.5,122.5,160,165,170,170,,DQ,SBD
Aníbal Nava Martinez,M,Masters 50-59,AGUASCALIENTES Casa Nava,Raw,,54,110,100.5,205,210,215,215,125,130,132.5,132.5,225,230,235,235,582.5,1,SBD
José Uriel Montes Beltrán,M,Juniors 20-23,EDOMEX Teotl Team,Wraps,,21,67.5,65.5,175,-180,-185,175,-105,110,117.5,117.5,175,180,-185,180,472.5,1,SBD
Carlos Eduardo Ibarra Rosas,M,Juniors 20-23,CDMX La Panadería,Wraps,,20,82.5,80.4,-200,-200,200,200,120,127.5,132.5,132.5,205,215,222.5,222.5,555,1,SBD
Luis Everardo Canchola Rodríguez,M,Juniors 20-23,CDMX Fundación Parra,Wraps,,22,90,89.6,270,-290,-290,270,120,140,,140,200,220,,220,630,1,SBD
Diego Resendiz Gallardo,M,Juniors 20-23,EDOMEX Neza Sportica,Wraps,,21,90,88.3,-175,177.5,-185,177.5,115,120,-130,120,195,210,-220,210,507.5,1,SBD
Jose Enrique Cervantes Rico,M,Juniors 20-23,EDOMEX Teotl Team,Wraps,,21,110,101.5,160,170,-185,170,95,100,-110,100,165,180,190,190,460,1,SBD
Core Aaron Bravo Cuautle,M,Sub-Juniors 17-19,PUEBLA Atlixco Crossport,Wraps,,19,125,117.1,-240,240,-250,240,130,140,-145,140,250,-260,-260,250,630,2,SBD
Marco Ortiz Antonio,M,Juniors 20-23,TAMAULIPAS La Panaderia,Wraps,,22,140,125.6,240,-250,260,260,140,150,-160,150,230,245,-260,245,655,1,SBD
Haron Valdemar Zunun Mejía,M,Masters 40-49,CHIAPAS House fitness,Wraps,,46,82.5,82,-210,-210,-220,,120,130,-140,130,-210,210,-220,210,,DQ,SBD
Jhonatan Ruiz Granados,M,Masters 40-49,EDOMEX Teotl team,Wraps,,40,100,93.4,-230,240,-250,240,140,-145,147.5,147.5,230,-245,-245,230,617.5,1,SBD
Moisés Niniz García,M,Masters 40-49,MICHOACAN Escuela de Leones,Wraps,,40,90,88.1,-215,-215,215,215,110,115,122.5,122.5,215,220,225,225,562.5,2,SBD
Jose Juan Llanes Flores,M,Masters 40-49,EDOMEX Cardio Gym,Wraps,,41,110,102.6,230,240,247.5,247.5,110,120,130,130,265,272.5,277.5,277.5,655,1,SBD
Rene Vite Silva,M,Masters 50-59,PUEBLA atlixco Capital,Wraps,,53,100,99,200,210,-220,210,135,-145,-145,135,190,200,-210,200,545,1,SBD
Kevin Jan Carlos Islas Quiroz,M,Open,EDOMEX BL Team,Raw,,17,60,59.9,125,130,-137.5,130,60,65,-70,65,135,-145,145,145,340,1,SBD
Víctor Manuel Maldonado Hernández,M,Open,HIDALGO ADN Pachuca,Raw,,24,67.5,67.1,130,140,150,150,100,110,-115,110,180,195,-205,195,455,1,SBD
Víctor Daniel Romero Núñez,M,Open,CDMX Active 24,Raw,,24,75,73.5,132.5,142.5,150,150,82.5,87.5,90,90,180,195,210,210,450,5,SBD
Hector German Subias Rivera,M,Open,CDMX Aries Gym,Raw,,30,75,71.5,150,157.5,165,165,120,-127.5,127.5,127.5,190,205,-212.5,205,497.5,3,SBD
Mario Badillo González,M,Open,TLAXCALA Escuela de Leones,Raw,,22,75,70.3,180,190,200,200,125,135,-140,135,215,225,235,235,570,2,SBD
Elias Amiga,M,Open,EDOMEX La Comarca,Raw,,28,75,74.5,155,165,172.5,172.5,102.5,105,107.5,107.5,205,-220,-220,205,485,4,SBD
Ismael Luna Domínguez,M,Open,EDOMEX Escuela de Leones,Raw,,23,75,74.6,195,205,210,210,120,-130,-130,120,230,240,245,245,575,1,SBD
Jhon Jairo Cruz Gómez,M,Open,EDOMEX Teotl Team,Wraps,,21,75,72.9,200,210,220,220,100,-110,-110,100,170,180,190,190,510,2,SBD
Jair De Lucio Mendoza,M,Open,EDOMEX Teotl Team,Wraps,,33,75,73.9,200,-220,220,220,130,140,-145,140,200,210,220,220,580,1,SBD
Jetro Isai Aguilar Cruz,M,Open,CDMX Black Boars,Raw,,24,90,85.6,160,165,-170,165,97.5,102.5,-105,102.5,-177.5,180,185,185,452.5,4,SBD
Josué Rise,M,Open,CDMX Black Boars,Raw,,29,82.5,81.7,190,-195,195,195,120,122.5,-125,122.5,205,-210,-215,205,522.5,2,SBD
David Vázquez Domínguez,M,Open,EDOMEX Spiderlifters,Raw,,24,82.5,81.5,145,160,175,175,105,110,115,115,210,220,-230,220,510,3,SBD
Ever Geram Melo Olivares,M,Open,CDMX La Panadería,Raw,,25,82.5,79.8,170,180,-185,180,115,120,-125,120,220,227.5,232.5,232.5,532.5,1,SBD
Dino Rafael Durán Vega,M,Open,SONORA Melendez Team,Wraps,,25,82.5,76.3,-220,-220,-220,,130,-135,-135,130,280,-290,-290,280,,DQ,SBD
Carlos Rodríguez Ortiz,M,Open,HIDALGO Malgreen Performance,Wraps,,26,82.5,78.8,125,135,-145,135,90,100,105,105,150,160,170,170,410,2,SBD
José Arroyo Velasco,M,Open,EDOMEX Aliro Team,Wraps,,24,82.5,78.3,210,215,220,220,130,140,-150,140,200,215,225,225,585,1,SBD
Brayan Ricardo Gochicoa Cerna,M,Open,EDOMEX CARTEL 3XL Búhos Gym,Raw,,24,90,89.4,195,-205,-205,195,125,135,145,145,220,230,240,240,580,3,SBD
Santiago Martinez Villegas,M,Open,DURANGO SM Crew,Raw,,27,90,88.8,180,190,-200,190,130,-140,-140,130,220,230,245,245,565,4,SBD
Erick Ivan Tellez Saldierna,M,Open,CDMX La Panaderia,Raw,,29,90,85.5,225,235,240,240,135,142.5,150,150,270,-290,290,290,680,1,SBD
Moisés Espinosa Cruz,M,Open,CDMX Escuela de Leones,Raw,,24,90,87.5,190,-210,-220,190,125,-135,-135,125,245,255,270,270,585,2,SBD
Ricardo Flores Godínez,M,Open,EDOMEX Ecatepec MaraSp,Wraps,,58,90,89.1,140,147.5,160,160,80,90,-100,90,-180,180,-182.5,180,430,3,SBD
Daniel González Colín,M,Open,CDMX Escuela de Leones,Wraps,,33,90,89.8,255,277.5,282.5,282.5,185,-192.5,-192.5,185,240,267.5,275,275,742.5,1,SBD
Ángel Balam Rodríguez Ramírez,M,Open,EDOMEX Aliro Team,Wraps,,31,90,88.4,240,260,-270,260,140,155,-167.5,155,220,230,245,245,660,2,SBD
Luis Enrique Mendez Gutierrez,M,Open,VERACRUZ Stronger,Raw,,27,100,98.1,260,-275,275,275,155,-165,-170,155,265,275,292.5,292.5,722.5,1,SBD
Ricardo Jesus Arzola Lopez,M,Open,EDOMEX NEZA Eternia Fit,Wraps,,31,100,98.3,140,-170,180,180,-100,130,140,140,120,-180,190,190,510,3,SBD
Alan Gutierrez Herrera,M,Open,EDOMEX Ecat Escuela de Leones,Wraps,,30,100,96.8,160,-180,-200,160,100,110,-120,110,180,195,-200,195,465,4,SBD
Daniel Aguilar Flores Thor,M,Open,PUEBLA Atlixco Capital,Wraps,,33,100,93.8,240,250,-260,250,120,125,-130,125,240,-260,-260,240,615,2,SBD
Raul Cano Caro,M,Open,CHIHUAHUA Raul Cano Team,Wraps,,33,100,97.1,-220,220,230,230,-137.5,140,145,145,265,280,-300,280,655,1,SBD
José Nemorio Lozano Sánchez,M,Open,EDOMEX Mara Sport,Raw,,24,110,109.3,-150,160,170,170,-125,130,-140,130,210,215,-220,215,515,1,SBD
Manuel Jabalí Mendoza,M,Open,CDMX Escuela de leones,Wraps,,24,110,108,260,270,-272.5,270,-140,155,-160,155,260,270,-280,270,695,3,SBD
Ricardo Fernando Godinez Tenorio,M,Open,CDMX La legión Team Richie,Wraps,,36,110,109.1,255,260,270,270,165,170,175,175,250,255,-265,255,700,2,SBD
Romeo Morales,M,Open,EDOMEX Aliro team,Wraps,,33,110,105.5,300,-310,310,310,170,180,-190,180,270,280,300,300,790,1,SBD
Isaac Emmanuel Chiquini Durón,M,Open,EDOMEX Skandalosos,Raw,,25,125,122.8,240,-252.5,-255,240,140,150,-155,150,247.5,260,267.5,267.5,657.5,1,SBD
Aldo Ramos López,M,Open,EDOMEX Skandalosos,Wraps,,27,125,117.6,-290,290,-305,290,-180,180,-190,180,-260,270,290,290,760,1,SBD
Core Aaron Bravo Cuautle,M,Open,PUEBLA Atlixco Crossport,Wraps,,19,125,117.1,-240,240,-250,240,130,140,-145,140,250,-260,-260,250,630,3,SBD
Jose Antonio Peña,M,Open,VERACRUZ No Rep Club,Wraps,,33,125,119.7,210,230,240,240,160,180,200,200,210,230,-240,230,670,2,SBD
Lehi Rivavella,M,Open,PUEBLA Crossport,Wraps,,17,140,139.7,190,-200,200,200,115,-125,-125,115,-210,-210,-210,,,DQ,SBD
Samuel Ramírez Campero,M,Open,EDOMEX Skandalosos,Wraps,,27,140,125.4,245,260,-270,260,155,165,-172.5,165,210,230,-282.5,230,655,1,SBD
Alejandro Águilar Tepanecatl,M,Open,PUEBLA No Rep Club,Raw,,33,140,127.1,220,230,235,235,140,160,-170,160,220,-240,250,250,645,1,SBD
