29° NATIONAL CHAMPIONSHIP WRPF MEXICO,,,,,,,,,,,,,,,,,,,,,,,,,
NAME,,TEAM,DIV,AGE,BW,COEF,SQ 1,SQ 2,SQ 3,MAX,COEF,BP 1,BP2,BP3,MAX,COEF,DL 1,DL 2,DL 3,MAX,COEF,TOT,COEF TOT,PLACE,
H 67.5K RW,Araceli olalde corona,CDMX Rey del Culto,RAW,29,62,1.0871,110,115,-120,115,125.0165,-55,-60,60,60,65.226,125,135,142.5,142.5,154.91175,317.5,345.15,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
H 75K CL,Patricia Lizeth Salazar Campos,EDOMEX Studio Calavera,CLASSIC,32,70.8,0.9871,170,-180,-180,170,167.807,60,-65,-65,60,59.226,150,160,165,165,162.8715,395,389.90,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
H 75K RW,Ma Cristina Hernandez Gonzalez,AMECA JALISCO XL,RAW,38,67.1,1.025,130,145,152.5,152.5,156.3125,-60,70,72.5,72.5,74.3125,135,150,160,160,164,385,394.63,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
H 82.5K,Maria Cruz Tovar Gomez,EDOMEX Neza Cardio Gym,CLASSIC,36,80.5,0.9119,160,182.5,-190,182.5,166.42175,-70,70,80,80,72.952,140,160,-167.5,160,145.904,422.5,385.28,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
MAS DE 90 CL,Paloma Ramirez Jaimes,SONORA Olympus Gym,CLASSIC,26,99.8,0.8331,180,200,-215,200,166.62,100,-110,-110,100,83.31,175,180,-185,180,149.958,480,399.89,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
NAME,,TEAM,DIV,AGE,BW,COEF,SQ 1,SQ 2,SQ 3,MAX,COEF,BP 1,BP2,BP3,MAX,COEF,DL 1,DL 2,DL 3,MAX,COEF,TOT,COEF TOT,PLACE,
SUB JUNIOR 14-16 CL,Angel Alexander Velazquez Perez 5/3,EDOMEX Teotl Team,CLASSIC,15,64.3,0.8025,-140,140,-150,140,112.35,65,70,-75,70,56.175,155,165,-172.5,165,132.4125,375,300.94,2,
,Sergio Andres mares delgado  5/3,EDOMEX Teotl Team,CLASSIC,14,69.5,0.7535,-175,175,185,185,139.3975,105,110,115,115,86.6525,160,170,180,180,135.63,480,361.68,1,
SUB JUNIOR 17 - 19 CL,,,,,,,,,,,,,,,,,,,,,,,,,
H 60,Antonio Guerrero Martínez  6/3,EDOMEX Teotl team,CLASSIC,17,56.8,0.8979,-110,-110,110,110,98.769,65,70,72.5,72.5,65.09775,130,132.5,140,140,125.706,322.5,289.57,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
H 67.5,Joshua ruiz Cervantes  4/3,EDOMEX Teotl Team,CLASSIC,17,63.3,0.8133,160,180,-182.5,180,146.394,90,92.5,102.5,102.5,83.36325,175,190,-200,190,154.527,472.5,384.28,1,
,Mario Rios  7/4,EDOMEX Teotl team,CLASSIC,19,64.3,0.8025,120,130,140,140,112.35,65,75,80,80,64.2,160,170,-180,170,136.425,390,312.98,3,
,Tsonghan Ordaz Ordaz  7/3,EDOMEX Escuela de Leones,CLASSIC,19,67.2,0.7738,100,125,140,140,108.332,65,75,85,85,65.773,150,165,175,175,135.415,400,309.52,2,
,,,,,,,,,,,,,,,,,,,,,,,,,
H 75,Edwin Yael Barrita Carloa  5/3,EDOMEX,CLASSIC,17,73.2,0.7249,-175,-180,180,180,130.482,85,-95,-95,85,61.6165,160,165,170,170,123.233,435,315.33,2,
,José Miguel Martinez López  5/4,EDOMEX Teotl team,CLASSIC,17,74,0.7193,175,-185,190,190,136.667,100,110,-115,110,79.123,165,172.5,180,180,129.474,480,345.26,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
H 82.5,Jonathan Daniel Chavez Olalde  8/3,CDMX Spidey team,CLASSIC,18,79.7,0.6843,175,-187.5,-187.5,175,119.7525,102.5,110,-115,110,75.273,195,212.5,-220,212.5,145.41375,497.5,340.44,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
H 100,Patricio Arroyo Quintero  6/3,MORELOS Henko Power Club,CLASSIC,17,92,0.6315,180,197.5,-207.5,197.5,124.72125,115,122.5,127.5,127.5,80.51625,175,192.5,205,205,129.4575,530,334.70,1,
,Jesus Uriel Juarez Perez  6/4,EDOMEX EnerGym,CLASSIC,18,98,0.6136,-180,180,-190,180,110.448,100,-105,107.5,107.5,65.962,180,190,200,200,122.72,487.5,299.13,2,
,,,,,,,,,,,,,,,,,,,,,,,,,
SUB JUNIOR 14-16 RW,Jesús Uriel Manzola González  7/3,PUEBLA,RAW,16,66.4,0.7813,-100,110,140,140,109.382,75,-90,90,90,70.317,-140,160,172.5,172.5,134.77425,402.5,314.47,1,
,Jonatan Dael Robles Peña  5/3,HIDALGO Ixmiquilpan,RAW,15,58.9,0.8675,120,-130,-130,120,104.1,65,-72.5,-75,65,56.3875,150,-160,-160,150,130.125,335,290.61,2,
SUB JUNIOR 17 - 19 RW,,,,,,,,,,,,,,,,,,,,,,,,,
H 67.5,Leonel Hernández Jiménez,EDOMEX Go Fitness,RAW,18,62.9,0.8178,-80,80,95,95,77.691,65,75,-85,75,61.335,130,155,170,170,139.026,340,278.05,2,
,Cesar Adrian Acosta Xochitla,EDOMEX Lunaticos,RAW,19,64.4,0.8014,130,135,140,140,112.196,70,75,-77.5,75,60.105,170,-175,-175,170,136.238,385,308.54,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
H 75,Neyzer Jaziel Pérez Landon  8/4,EDOMEX Escuela de Leones,RAW,19,71,0.7414,130,135,-140,135,100.089,85,-90,-92.5,85,63.019,160,165,-170,165,122.331,385,285.44,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
H 82.5,Jonathan Jesus Guevara Pablo  6/3,EDOMEX Powerlifting Teotl team,RAW,19,78,0.6939,120,132.5,145,145,100.6155,80,92.5,100,100,69.39,130,145,-165,145,100.6155,390,270.62,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
H 90,José Daniel Solano Hurtado,PUEBLA Atlixco No Rep Club,RAW,19,88.7,0.6432,-160,-160,160,160,102.912,-120,-120,120,120,77.184,180,-200,-200,180,115.776,460,295.87,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
H 100,Juan Pablo Islas  5/3,JALISCO,RAW,18,95.6,0.6203,195,-215,-215,195,120.9585,90,100,-107.5,100,62.03,185,200,-210,200,124.06,495,307.05,1,
,Jorge Gabriel Rubio Camarena  6/4,EDOMEX San Son Gym,RAW,19,95.7,0.62,-200,-210,-210,0,0,110,120,130,130,80.6,230,240,-250,240,148.8,370,229.40,R,
,,,,,,,,,,,,,,,,,,,,,,,,,
H 125,Aldwyn Gabriel Rios Mendoza  9/5,EDOMEX Tyrant Team Legión,RAW,19,118.3,0.5769,140,170,-190,170,98.073,90,100,-112.5,100,57.69,160,200,-220,200,115.38,470,271.14,1,
JUNIOR 20 - 23 RW,,,,,,,,,,,,,,,,,,,,,,,,,
H 67.5,Alexis Arturo Ríos Falcón,DURANGO SM Crew,RAW,20,67.4,0.7719,-150,160,-165,160,123.504,100,107.5,-112.5,107.5,82.97925,210,220,-230,220,169.818,487.5,376.30,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
H 75,Jesús Rodolfo Tapia Pérez,AMECA JALISCO XL Atletik,RAW,20,74.7,0.7146,150,-175,-175,150,107.19,-75,80,90,90,64.314,170,185,-200,185,132.201,425,303.71,4,
,Valentin perez Lopez,PUEBLA Stronger - Gallos,RAW,21,74.3,0.7173,-205,-205,205,205,147.0465,105,112.5,-120,112.5,80.69625,240,252.5,260,260,186.498,577.5,414.24,1,
,Julian Murillo Loera  6/4,SONORA,RAW,21,74.6,0.7036,182.5,-190,-190,182.5,128.407,102.5,-112.5,-112.5,102.5,72.119,-207.5,207.5,-235,207.5,145.997,492.5,346.52,2,
,Ismael Luna Domínguez,EDOMEX Escuela de Leones,RAW,23,74.7,0.7146,-220,-220,-220,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,R,
,Erick Jair Peña Jiménez,AMECA JALISCO Axe Gym,RAW,23,72.8,0.7278,140,160,-167.5,160,116.448,90,100,107.5,100,72.78,140,160,167.5,167.5,121.9065,427.5,311.13,3,7
,,,,,,,,,,,,,,,,,,,,,,,,,
H 82.5,Tristan Sahadit Hernandez Ortega  7/4,CDMX Escuela de Leones,RAW,20,82.3,0.6709,170,-180,-180,170,114.053,105,-110,110,110,73.799,175,185,-195,185,124.1165,465,311.97,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
H 110,Gabriel Zarate Zepeda,JALISCO 3Fitness Gym,RAW,23,108.7,0.5907,200,-210,-220,200,118.14,135,142.5,145,145,85.6515,210,-220,-220,210,124.047,555,327.84,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER 1 RW,German Alonso Cardenas Maldonado  9/6,JALISCO Bully Team,RAW,41,114.4,0.5819,210,222.5,230,230,133.837,145,155,-162.5,155,90.1945,265,275,285,285,165.8415,670,389.87,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER 2 RW,Rafael Saldaña Quezada  6/3,CDMX Rafa Team,RAW,52,101.7,0.6046,-170,-180,-180,0,0,-120,120,122.5,122.5,74.0635,160,165,170,170,102.782,292.5,176.85,R,
,Anibal Nava Martínez  6/1,AGUASCALIENTES Casa Nava,RAW,54,100.5,0.6074,205,210,215,215,130.591,125,130,132.5,132.5,80.4805,225,230,235,235,142.739,582.5,353.81,1,
JUNIOR 20 - 23 CL,,,,,,,,,,,,,,,,,,,,,,,,,
H 67.5,José uriel Montes Beltran  4/3,EDOMEX Teotl Team,CLASSIC,21,65.5,0.7901,175,-180,-185,175,138.2675,-105,110,117.5,117.5,92.83675,175,180,-185,180,142.218,472.5,373.32,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
H 82.5,Carlos Eduardo Ibarra Rosas  6/4,CDMX La Panadería,CLASSIC,20,80.4,0.6806,-200,-200,200,200,136.12,120,127.5,132.5,132.5,90.1795,205,215,222.5,222.5,151.4335,555,377.73,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
H 90,Luis Everardo Canchola Rodríguez  5/3,CDMX Fundación Parra,CLASSIC,22,89.6,0.6398,270,-290,-290,270,172.746,120,140,0,140,89.572,200,220,0,220,140.756,630,403.07,1,
H 90,Diego Resendiz Gallardo  8/4,EDOMEX Neza Sportica,CLASSIC,21,88.3,0.6447,-175,177.5,-185,177.5,114.43425,115,120,-130,120,77.364,195,210,-220,210,135.387,507.5,327.19,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
H 110,Jose Enrique Cervantes Rico  5/3,EDOMEX Teotl Team,CLASSIC,21,101.5,0.605,160,170,-185,170,102.85,95,100,-110,100,60.5,165,180,190,190,114.95,460,278.30,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
H 125,Core Aaron Bravo Cuautle 8/4,PUEBLA Atlixco Crossport,CLASSIC,19,117.1,0.5783,-240,240,-250,240,138.792,130,140,-145,140,80.962,250,-260,-260,250,144.575,630,364.33,2,
,,,,,,,,,,,,,,,,,,,,,,,,,
H 140,Marco Ortiz Antonio  7/3,TAMAULIPAS La Panaderia,CLASSIC,22,125.6,0.5693,240,-250,260,260,148.018,140,150,-160,150,85.395,230,245,-260,245,139.4785,655,372.89,1,
MASTER 1 CL,,,,,,,,,,,,,,,,,,,,,,,,,
,Haron Valdemar Zunun Mejía,CHIAPAS House fitness,CLASSIC,46,82,0.6459,-210,-210,-220,0,0,120,130,-140,130,83.967,-210,210,-220,210,135.639,340,219.61,R,
,,,,,,,,,,,,,,,,,,,,,,,,,
H 90,Jhonatan Ruiz Granados  4/3,EDOMEX Teotl team,CLASSIC,40,93.4,0.6269,-230,240,-250,240,150.456,140,-145,147.5,147.5,92.46775,230,-245,-245,230,144.187,617.5,387.11,1,
,Moisés Niniz García  7/4,MICHOACAN Escuela de Leones,CLASSIC,40,88.1,0.6455,-215,-215,215,215,138.7825,110,115,122.5,122.5,79.07375,215,220,225,225,145.2375,562.5,363.09,2,
,,,,,,,,,,,,,,,,,,,,,,,,,
H 110,Jose Juan Llanes flores  5/3,EDOMEX Cardio Gym,CLASSIC,41,102.6,0.6026,230,240,247.5,247.5,149.1435,110,120,130,130,78.338,265,272.5,277.5,277.5,167.2215,655,394.70,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER 2 CL,Rene Vite Silva,PUEBLA atlixco Capital,CLASSIC,53,99,0.6111,200,210,-220,210,128.331,135,-145,-145,135,82.4985,190,200,-210,200,122.22,545,333.05,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
NAME,,TEAM,DIV,AGE,BW,COEF,SQ 1,SQ 2,SQ 3,MAX,COEF,BP 1,BP2,BP3,MAX,COEF,DL 1,DL 2,DL 3,MAX,COEF,TOT,COEF TOT,PLACE,
HASTA 60 RW,Kevin Jan Carlos Islas Quiroz  6/3,EDOMEX BL Team,RAW,17,59.9,0.8542,125,130,137.5,130,111.046,60,65,-70,65,55.523,135,-145,145,145,123.859,340,290.43,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
HASTA 67.5 RW,Víctor Manuel Maldonado Hernández  4/2,HIDALGO ADN Pachuca,RAW,24,67.1,0.7747,130,140,150,150,116.205,100,110,-115,110,85.217,180,195,-205,195,151.0665,455,352.49,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
HASTA 75 RW,Víctor Daniel Romero Núñez,CDMX Active 24,RAW,24,73.5,0.7228,132.5,142.5,150,150,108.42,82.5,87.5,90,90,65.052,180,195,210,210,151.788,450,325.26,5,
,Hector German Subias Rivera  5/1,CDMX Aries Gym,RAW,30,71.5,0.7375,150,157.5,165,165,121.6875,120,-127.5,127.5,127.5,94.03125,190,205,-212.5,205,151.1875,497.5,366.91,3,
,Mario Badillo González 4/3,TLAXCALA Escuela de Leones,RAW,22,70.3,0.7469,180,190,200,200,149.38,125,135,-140,135,100.8315,215,225,235,235,175.5215,570,425.73,2,
,Elias Amiga  7/4,EDOMEX La Comarca,RAW,28,74.5,0.7159,155,165,172.5,172.5,123.49275,102.5,105,107.5,107.5,76.95925,205,-220,-220,205,146.7595,485,347.21,4,
,Ismael Luna Domínguez,EDOMEX Escuela de Leones,RAW,23,74.6,0.7152,195,205,210,210,150.192,120,-130,-130,120,85.824,230,240,245,245,175.224,575,411.24,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
HASTA 75 CL,Jhon Jairo Cruz Gomez,EDOMEX Teotl Team,CLASSIC,21,72.9,0.7271,200,210,220,220,159.962,100,-110,-110,100,72.71,170,180,190,190,138.149,510,370.82,2,
,Jair De Lucio Mendoza,EDOMEX Teotl Team,CLASSIC,33,73.9,0.72,200,-220,220,220,158.4,130,140,-145,140,100.8,200,210,220,220,158.4,580,417.60,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
HASTA 82.5 RW,Jetro Isai Aguilar Cruz  7/2,CDMX Black Boars,RAW,24,85.6,0.6557,160,165,-170,165,108.1905,97.5,102.5,-105,102.5,67.20925,-177.5,180,185,185,121.3045,452.5,296.70,4,
,Josué Rise  4/3,CDMX Black Boars,RAW,29,81.7,0.6739,190,-195,195,195,131.4105,120,122.5,-125,122.5,82.55275,205,210,-215,205,138.1495,522.5,352.11,2,
,David Vázquez Domínguez  6/3,EDOMEX Spiderlifters,RAW,24,81.5,0.6749,145,160,175,175,118.1075,105,110,115,115,77.6135,210,220,-230,220,148.478,510,344.20,3,
,Ever Geram Melo Olivares  6/3,CDMX La Panadería,RAW,25,79.8,0.6838,170,180,-185,180,123.084,115,120,-125,120,82.056,220,227.5,232.5,232.5,158.9835,532.5,364.12,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
HASTA 82.5 CL,Dino Rafael Durán Vega,SONORA Melendez Team,CLASSIC,25,76.3,0.7042,-220,-220,-220,0,0,130,-135,-135,130,91.546,280,-290,-290,280,197.176,410,288.72,R,
,Carlos Rodríguez Ortiz  5/3,HIDALGO Malgreen Performance,CLASSIC,26,78.8,0.6893,125,135,-145,135,93.0555,90,100,105,105,72.3765,150,160,170,170,117.181,410,282.61,2,
,José Arroyo Velasco 4/3,EDOMEX Aliro Team,CLASSIC,24,78.3,0.6922,210,215,220,220,152.284,130,140,-150,140,96.908,200,215,225,225,155.745,585,404.94,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
HASTA 90 RW,Brayan Ricardo Gochicoa Cerna  6/4,EDOMEX CARTEL 3XL Búhos Gym,RAW,24,89.4,0.6406,195,-205,-205,195,124.917,125,135,145,145,92.887,220,230,240,240,153.744,580,371.55,3,
,Santiago Martinez Villegas,DURANGO SM Crew,RAW,27,88.8,0.6428,180,190,-200,190,122.132,130,-140,-140,130,83.564,220,230,245,245,157.486,565,363.18,4,
,Erick Ivan Tellez Saldierna  6/3,CDMX La Panaderia,RAW,29,85.5,0.6562,225,235,240,240,157.488,135,142.5,150,150,98.43,270,-290,290,290,190.298,680,446.22,1,
,Moisés Espinosa Cruz,CDMX Escuela de Leones,RAW,24,87.5,0.6479,190,-210,-220,190,123.101,125,-135,-135,125,80.9875,245,255,270,270,174.933,585,379.02,2,
,,,,,,,,,,,,,,,,,,,,,,,,,
HASTA 90 CL,Ricardo Flores Godínez  5/3,EDOMEX Ecatepec MaraSp,CLASSIC,58,89.1,0.6417,140,147.5,160,160,102.672,80,90,-100,90,57.753,-180,180,-182.5,180,115.506,430,275.93,3,
,Daniel Gonzalez Colin,CDMX Escuela de Leones,CLASSIC,33,89.8,0.6391,255,277.5,282.5,282.5,180.54575,185,-192.5,-192.5,185,118.2335,240,267.5,275,275,175.7525,742.5,474.53,1,
,Angel Balam Rodríguez Ramírez 5/4,EDOMEX Aliro Team,CLASSIC,31,88.4,0.6444,240,260,-270,260,167.544,140,155,167.5,155,99.882,220,230,245,245,157.878,660,425.30,2,
,,,,,,,,,,,,,,,,,,,,,,,,,
HASTA 100 RW,Luis Enrique Mendez Gutierrez  6/4,VERACRUZ Stronger,RAW,27,98.1,0.6134,260,-275,275,275,168.685,155,-165,-170,155,95.077,265,275,292.5,292.5,179.4195,722.5,443.18,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
HASTA 100 CL,Ricardo Jesus Arzola Lopez 6/3,EDOMEX NEZA Eternia Fit,CLASSIC,31,98.3,0.6129,140,-170,180,180,110.322,-100,130,140,140,85.806,120,-180,190,190,116.451,510,312.58,3,
,Alan Gutierrez Herrera,EDOMEX Ecat Escuela de Leones,CLASSIC,30,96.8,0.6169,160,-180,-200,160,98.704,100,110,-120,110,67.859,180,195,-200,195,120.2955,465,286.86,4,
,Daniel Aguilar Flores Thor,PUEBLA Atlixco Capital,CLASSIC,33,93.8,0.6257,240,250,-260,250,156.425,120,125,-130,125,78.2125,240,-260,-260,240,150.168,615,384.81,2,
,Raul Cano Caro,CHIHUAHUA Raul Cano Team,CLASSIC,33,97.1,0.6161,-220,220,230,230,141.703,-137.5,140,145,145,89.3345,265,280,-300,280,172.508,655,403.55,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
HASTA 110 RW,José Nemorio Lozano Sánchez 6/4,EDOMEX Mara Sport,RAW,24,109.3,0.5897,-150,160,170,170,100.249,-125,130,-140,130,76.661,210,215,-220,215,126.7855,515,303.70,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
HASTA 110 CL,Manuel Jabalí Mendoza,CDMX Escuela de leones,CLASSIC,24,108,0.5919,260,270,-272.5,270,159.813,-140,155,-160,155,91.7445,260,270,-280,270,159.813,695,411.37,3,
,Ricardo Fernando Godinez Tenorio  7/4,CDMX La legión Team Richie,CLASSIC,36,109.1,0.59,255,260,270,270,159.3,165,170,175,175,103.25,250,255,-265,255,150.45,700,413.00,2,
,Romeo Morales 5/4,EDOMEX Aliro team,CLASSIC,33,105.5,0.5966,300,-310,310,310,184.946,170,180,-190,180,107.388,270,280,300,300,178.98,790,471.31,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
HASTA 125 RW,Isaac Emmanuel Chiquini Durón  7/4,EDOMEX Skandalosos,RAW,25,122.8,0.572,240,-252.5,-255,240,137.28,140,150,-155,150,85.8,247.5,260,267.5,267.5,153.01,657.5,376.09,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
HASTA 125 CL,Aldo Ramos López  7/4,EDOMEX Skandalosos,CLASSIC,27,117.6,0.5777,-290,290,-305,290,167.533,-180,180,-190,180,103.986,-260,270,290,290,167.533,760,439.05,1,
,Core Aaron Bravo Cuautle,PUEBLA Atlixco Crossport,CLASSIC,19,117.1,0.5783,-240,240,-250,240,138.792,130,140,-145,140,80.962,250,-260,-260,250,144.575,630,364.33,3,
,Jose Antonio Peña  7/4,VERACRUZ No Rep Club,CLASSIC,33,119.7,0.5753,210,230,240,240,138.072,160,180,200,200,115.06,210,230,-240,230,132.319,670,385.45,2,
,,,,,,,,,,,,,,,,,,,,,,,,,
HASTA 140 CL,Lehi Rivavella  7/4,PUEBLA Crossport,CLASSIC,17,139.7,0.559,190,-200,200,200,111.8,115,-125,-125,115,64.285,-210,-210,-210,0,0,315,176.09,R,
,Samuel Ramírez Campero  7/4,EDOMEX Skandalosos,CLASSIC,27,125.4,0.5695,245,260,-270,260,148.07,155,165,-172.5,165,93.9675,210,230,-282.5,230,130.985,655,373.02,1,
,,,,,,,,,,,,,,,,,,,,,,,,,
HASTA 125 RW,Alejandro Aguilar Tepanecatl,PUEBLA No Rep Club,RAW,33,127.1,0.568,220,230,235,235,133.48,140,160,-170,160,90.88,220,-240,250,250,142,645,366.36,1,
