Name,CyrillicName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Natalya Levenkova,Наталья Левенкова,F,56,122.5,132.5,-140,132.5,,132.5,56,D,Raw,Yes,,,,,,,,,,,Amateur Open,28,1
Ekaterina Chaplygina,Екатерина Чаплыгина,F,55.9,97.5,102.5,-107.5,102.5,,102.5,56,D,Raw,Yes,,,,,,,,,,,Amateur Open,25,2
Yuliya Bolshakova,Юлия Большакова,F,55.5,95,-100,-105,95,,95,56,D,Raw,Yes,,,,,,,,,,,Amateur Open,26,3
Alesya Goncharova,Алеся Гончарова,F,54.9,75,80,85,85,,85,56,D,Raw,Yes,,,,,,,,,,,Amateur Open,24,4
Inna Konovalyuk,Инна Коновалюк,F,59.8,100,-110,-110,100,,100,60,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,23,1
Lyudmila Nikonova,Людмила Никонова,F,59.8,120,127.5,135,135,,135,60,D,Raw,Yes,,,,,,,,,,,Amateur Open,36,1
Mariya Ogorodnikova,Мария Огородникова,F,59.5,120,127.5,-132.5,127.5,,127.5,60,D,Raw,Yes,,,,,,,,,,,Amateur Open,34,2
Yana Valova,Яна Валова,F,58.6,110,115,120,120,,120,60,D,Raw,Yes,,,,,,,,,,,Amateur Open,32,3
Nadezhda Kazakova,Надежда Казакова,F,58.7,-110,110,-112.5,110,,110,60,D,Raw,Yes,,,,,,,,,,,Amateur Open,31,4
Evgeniya Slovyagina,Евгения Словягина,F,66.3,125,135,142.5,142.5,,142.5,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,24,1
Darya Pokazaneva,Дарья Показаньева,F,66.9,135,140,-145,140,,140,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,27,2
Nataya Larina,Натаья Ларина,F,66.8,110,120,127.5,127.5,,127.5,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,53,3
Olga Organyuk,Ольга Органюк,F,66.6,117.5,-120,120,120,,120,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,34,4
Ekaterina Kirichenko,Екатерина Кириченко,F,67.2,112.5,117.5,120,120,,120,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,33,5
Zhanna Ivanova #2,Жанна Иванова,F,62.9,95,102.5,110,110,,110,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,34,6
Anna Vavilova,Анна Вавилова,F,73.7,100,110,-112.5,110,,110,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,24,1
Oksana Nikitina,Оксана Никитина,F,72.6,100,110,115,115,,115,75,D,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,48,1
Irina Pushkareva,Ирина Пушкарева,F,70.1,120,125,130,130,,130,75,D,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,55,1
Daniil Meshkov,Даниил Мешков,M,54.8,100,110,115,115,,115,56,D,Raw,Yes,,,,,,,,,,,Amateur Teen 13-15,13,1
Nikolay Gorchakov,Николай Горчаков,M,59.4,172.5,180,-190,180,,180,60,D,Raw,Yes,,,,,,,,,,,Amateur Open,26,1
Maksim Popov #1,Максим Попов,M,65,225,230,-232.5,230,,230,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,32,1
Aleksey Ivanov,Алексей Иванов,M,66.2,170,180,-190,180,,180,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,31,2
Renat Khamizov,Ренат Хамизов,M,67,150,165,170,170,,170,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,26,3
Yuriy Zubov,Юрий Зубов,M,66.5,150,155,157.5,157.5,,157.5,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Masters,77,1
Rodion Tarasov,Родион Тарасов,M,72.5,205,-210.5,210.5,210.5,,210.5,75,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,1
Anton Dutov,Антон Дутов,M,74.5,190,-202.5,202.5,202.5,,202.5,75,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,2
Mikhail Boganovskiy,Михаил Богановский,M,67.8,-180,180,-202.5,180,,180,75,D,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,19,1
Aleksey Stepanets,Алексей Степанец,M,74.8,220,230,-240,230,,230,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,25,1
Dimitriy Oshaev,Димитрий Ошаев,M,74.1,-202.5,202.5,220,220,,220,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,32,2
Kirill Marakshin,Кирилл Маракшин,M,74.2,202.5,207.5,210,210,,210,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,28,3
Mikhail Zhuravlev,Михаил Журавлев,M,73.1,-200,205,207.5,207.5,,207.5,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,28,4
Aleksandr Yakushev,Александр Якушев,M,70.6,177.5,190,202.5,202.5,,202.5,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,34,5
Aleksey Levashov,Алексей Левашов,M,74.1,197.5,202.5,-207.5,202.5,,202.5,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,38,6
Yuriy Pokazanev,Юрий Показаньев,M,70,170,182.5,195,195,,195,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,31,7
Mikhail Zuev,Михаил Зуев,M,74.6,180,-185,-185,180,,180,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,31,8
Oleg Pavlushin,Олег Павлушин,M,71.3,150,-157.5,157.5,157.5,,157.5,75,D,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,43,1
Egor Korenkov,Егор Кореньков,M,81,200,210,215,215,-220,215,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,19,1
Aleksey Bender,Алексей Бендер,M,80.4,-175,175,185,185,,185,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,19,2
Nikita Deripasko,Никита Дерипаско,M,80.8,170,185,195,195,,195,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,21,1
Nikita Burtsev,Никита Бурцев,M,75.7,170,-175,,170,,170,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,23,2
Roman Aleksandrov,Роман Александров,M,80.4,215,245,-250,245,,245,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,26,2
Igor Novozhilov,Игорь Новожилов,M,82.5,215,225,240,240,,240,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,27,3
Vladimir Rud,Владимир Рудь,M,82.1,215,235,-250,235,,235,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,24,4
Mikhail Basov,Михаил Басов,M,79.4,215,220,-222.5,220,,220,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,30,5
Maksim Yarlykov,Максим Ярлыков,M,81.2,200,215,220,220,,220,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,32,6
Eduard Kanevskiy,Эдуард Каневский,M,82.1,200,215,-217.5,215,,215,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,33,7
Dilmurod Urmonov,Дильмурод Урмонов,M,81.2,185,200,205,205,,205,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,23,8
Denis Saenko,Денис Саенко,M,81.5,200,-215,-215,200,,200,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,36,9
Ilya Oparin,Илья Опарин,M,80.9,175,-185,-185,175,,175,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,25,10
Sergey Konstantinov,Сергей Константинов,M,78.9,-170,170,-185,170,,170,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,37,11
Maksim Titov,Максим Титов,M,80.6,-200,-215,-215,,,,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,25,DQ
Yuriy Skripko,Юрий Скрипко,M,81.7,-195,202.5,215,215,,215,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,48,1
Viktor Skokin,Виктор Скокин,M,80.1,205,-212.5,,205,,205,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,59,1
Nikita Kozlov,Никита Козлов,M,87.7,195,200,205,205,,205,90,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,1
Artyom Fadeev,Артём Фадеев,M,85.4,-175,-180,-195,,,,90,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,DQ
Mursal Mamedov,Мурсал Мамедов,M,89.4,215,230,-242.5,230,,230,90,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,21,1
Roman Vaulin,Роман Ваулин,M,88.6,-230,230,245,245,,245,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,29,1
Armen Paloyan,Армен Палоян,M,86.8,230,240,-250,240,,240,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,24,2
Stanislav Baranov,Станислав Баранов,M,87.8,-235,235,-255,235,,235,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,24,3
Aleksandr Gorlov,Александр Горлов,M,89.8,185,200,215,215,,215,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,36,4
Ivan Bekhtold,Иван Бехтольд,M,86.5,185,200,210,210,,210,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,28,5
Dmitriy Lepkov,Дмитрий Лепков,M,87.9,195,200,207.5,207.5,,207.5,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,29,6
Dmitriy Karasev,Дмитрий Карасев,M,88.3,-195,195,202.5,202.5,,202.5,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,31,7
Aleksandr Morozov,Александр Морозов,M,87.5,170,195,-200,195,,195,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,30,8
Nikolay Ustinov,Николай Устинов,M,88,-250,-255,,,,,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,28,DQ
Andrey Pisarev,Андрей Писарев,M,96.8,232.5,245,,245,,245,100,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,21,1
Ilya Lisitskiy,Илья Лисицкий,M,95.8,215,235,-240,235,,235,100,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,23,2
Oleg Varvarin,Олег Варварин,M,95.6,250,260,270,270,,270,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,30,1
Yuriy Boronakhin,Юрий Боронахин,M,99.5,240,255,-267.5,255,,255,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,33,2
Artem Ushakov,Артем Ушаков,M,98.6,240,-247.5,-247.5,240,,240,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,31,4
Konstantin Luchnikov,Константин Лучников,M,98.1,220,232.5,235,235,,235,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,29,5
Vladimir Lazarev,Владимир Лазарев,M,97.9,210,232.5,-237.5,232.5,,232.5,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,37,6
Ivan Obmankin,Иван Обманкин,M,97,210,222.5,-232.5,222.5,,222.5,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,25,7
Anton Kaftaylov,Антон Кафтайлов,M,97.7,-215,215,-232.5,215,,215,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,24,8
Yuriy Erofaylov,Юрий Ерофайлов,M,93.7,202.5,212.5,-232.5,212.5,,212.5,100,D,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,43,1
Igor Usachev,Игорь Усачев,M,95.2,-180,190,202.5,202.5,,202.5,100,D,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,51,1
Ruslan Kulebyakin,Руслан Кулебякин,M,108.8,250,260,270,270,,270,110,D,Raw,Yes,,,,,,,,,,,Amateur Open,26,1
Mikhail Evstigneev,Михаил Евстигнеев,M,110,245,255,262.5,262.5,,262.5,110,D,Raw,Yes,,,,,,,,,,,Amateur Open,40,2
Aleksandr Shlyakhitskiy,Александр Шляхитский,M,102.3,210,230,250,250,,250,110,D,Raw,Yes,,,,,,,,,,,Amateur Open,37,3
Dmitriy Ilyukhin,Дмитрий Илюхин,M,106.4,220,240,245,245,,245,110,D,Raw,Yes,,,,,,,,,,,Amateur Open,34,4
Andrey Stepanov,Андрей Степанов,M,108.9,-220,220,-225,220,,220,110,D,Raw,Yes,,,,,,,,,,,Amateur Open,32,6
Mikhail Evstigneev,Михаил Евстигнеев,M,110,245,255,262.5,262.5,,262.5,110,D,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,40,1
Pavel Chidingov,Павел Чидингов,M,109.3,200,210,217.5,217.5,,217.5,110,D,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,47,1
Vladlen Gladchenko,Владлен Гладченко,M,104.4,190,207.5,-215,207.5,,207.5,110,D,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,46,2
Vladimir Shevchuk,Владимир Шевчук,M,104.9,182.5,207.5,215,215,,215,110,D,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,50,1
Andrey Burakov,Андрей Бураков,M,104,180,190,-202.5,190,,190,110,D,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,58,1
Yuliya Kuznetsova,Юлия Кузнецова,F,63.6,,,,,,140,67.5,B,Single-ply,Yes,130,140,-145,140,,,,,,,Amateur Open,43,1
Irina Smolentseva,Ирина Смоленцева,F,64.8,,,,,,90,67.5,B,Single-ply,Yes,-90,90,-95,90,,,,,,,Amateur Open,29,3
Vladimir Popov,Владимир Попов,M,124.2,,,,,,200,125,B,Raw,Yes,180,190,200,200,,,,,,,Amateur Masters 60-64,61,1
Sabina Mansurova,Сабина Мансурова,F,40,,,,,,25,44,B,Raw,Yes,22.5,25,-27.5,25,,,,,,,Amateur Youth,11,1
Natalya Dyulger,Наталья Дюльгер,F,41.7,,,,,,25,44,B,Raw,Yes,25,-30,-30,25,,,,,,,Amateur Teen 13-15,13,2
Svetlana Sharynkina,Светлана Шарынкина,F,44,,,,,,52.5,44,B,Raw,Yes,50,-52.5,52.5,52.5,,,,,,,Amateur Juniors 20-23,21,1
Olga Lvova,Ольга Львова,F,40,,,,,,32.5,44,B,Raw,Yes,27.5,32.5,-35,32.5,,,,,,,Amateur Juniors 20-23,20,2
Elena Pugach,Елена Пугач,F,47,,,,,,52.5,48,B,Raw,Yes,-50,50,52.5,52.5,,,,,,,Amateur Masters 40-44,41,1
Albina Popkova,Альбина Попкова,F,51.6,,,,,,60,52,B,Raw,Yes,60,-65,-65,60,,,,,,,Amateur Open,27,1
Anna Sakharova,Анна Сахарова,F,51.9,,,,,,57.5,52,B,Raw,Yes,50,55,57.5,57.5,,,,,,,Amateur Open,27,2
Nadezhda Zelenova,Надежда Зеленова,F,51,,,,,,50,52,B,Raw,Yes,47.5,50,-52.5,50,,,,,,,Amateur Open,35,3
Kristina Maksimova,Кристина Максимова,F,49.4,,,,,,,52,B,Raw,Yes,-50,-50,-50,,,,,,,,Amateur Open,34,DQ
Natalya Yusupova,Наталья Юсупова,F,54.1,,,,,,60,56,B,Raw,Yes,-55,55,60,60,,,,,,,Amateur Juniors 20-23,21,1
Ekaterina Rodionova,Екатерина Родионова,F,54.1,,,,,,55,56,B,Raw,Yes,50,-55,55,55,,,,,,,Amateur Juniors 20-23,22,2
Natalya Levenkova,Наталья Левенкова,F,54.7,,,,,,62.5,56,B,Raw,Yes,57.5,62.5,-65,62.5,,,,,,,Amateur Open,28,1
Viktoriya Trefilkina,Виктория Трефилкина,F,55.4,,,,,,60,56,B,Raw,Yes,55,57.5,60,60,,,,,,,Amateur Open,39,2
Elena Korovkina,Елена Коровкина,F,55.6,,,,,,55,56,B,Raw,Yes,55,-60,-62.5,55,,,,,,,Amateur Open,24,3
Kseniya Kondakova,Ксения Кондакова,F,53.5,,,,,,47.5,56,B,Raw,Yes,40,47.5,-52.5,47.5,,,,,,,Amateur Open,34,4
Vasilisa Burova,Василиса Бурова,F,57.2,,,,,,40,60,B,Raw,Yes,32.5,37.5,40,40,,,,,,,Amateur Teen 13-15,14,1
Viktoriya Subbotina,Виктория Субботина,F,59.8,,,,,,40,60,B,Raw,Yes,35,40,-42.5,40,,,,,,,Amateur Teen 16-17,17,1
Anastasiya Leonova,Анастасия Леонова,F,60,,,,,,77.5,60,B,Raw,Yes,72.5,-77.5,77.5,77.5,,,,,,,Amateur Juniors 20-23,22,1
Anastasiya Leonova,Анастасия Леонова,F,60,,,,,,77.5,60,B,Raw,Yes,72.5,-77.5,77.5,77.5,,,,,,,Amateur Open,22,1
Raisa Sharueva,Раиса Шаруева,F,59.9,,,,,,75,60,B,Raw,Yes,70,75,-77.5,75,,,,,,,Amateur Open,33,2
Nadezhda Galchenkova,Надежда Гальченкова,F,59.1,,,,,,70,60,B,Raw,Yes,60,65,70,70,,,,,,,Amateur Open,34,3
Olesya Teleshenko,Олеся Телешенко,F,60,,,,,,67.5,60,B,Raw,Yes,67.5,-70,-70,67.5,,,,,,,Amateur Open,34,4
Anna Markina,Анна Маркина,F,59,,,,,,57.5,60,B,Raw,Yes,57.5,-62.5,-62.5,57.5,,,,,,,Amateur Open,29,5
Evgeniya Alekseeva,Евгения Алексеева,F,59.8,,,,,,57.5,60,B,Raw,Yes,-57.5,57.5,-60,57.5,,,,,,,Amateur Open,30,6
Elena Popova,Елена Попова,F,60,,,,,,57.5,60,B,Raw,Yes,55,57.5,-60,57.5,,,,,,,Amateur Open,29,7
Natalya Voronova,Наталья Воронова,F,59.1,,,,,,52.5,60,B,Raw,Yes,52.5,-57.5,-57.5,52.5,,,,,,,Amateur Open,36,8
Irina Kuznetsova,Ирина Кузнецова,F,58.9,,,,,,50,60,B,Raw,Yes,50,-52.5,-52.5,50,,,,,,,Amateur Open,31,9
Kristina Suslova,Кристина Суслова,F,59.1,,,,,,47.5,60,B,Raw,Yes,45,47.5,-52.5,47.5,,,,,,,Amateur Open,25,10
Olga Pavlovskaya,Ольга Павловская,F,59.5,,,,,,50,60,B,Raw,Yes,50,-52.5,-52.5,50,,,,,,,Amateur Masters 40-44,42,1
Natalya Knyazeva,Наталья Князева,F,58.8,,,,,,52.5,60,B,Raw,Yes,47.5,52.5,-55,52.5,,,,,,,Amateur Masters 45-49,46,1
Yuliya Kuznetsova,Юлия Кузнецова,F,63.6,,,,,,102.5,67.5,B,Raw,Yes,100,102.5,,102.5,,,,,,,Amateur Open,43,2
Viktoriya Pikush,Виктория Пикуш,F,63.3,,,,,,,67.5,B,Raw,Yes,-62.5,-65,,,,,,,,,Amateur Open,38,DQ
Elena Prokopova,Елена Прокопова,F,65.6,,,,,,52.5,67.5,B,Raw,Yes,47.5,50,52.5,52.5,,,,,,,Amateur Masters 50-54,51,1
Anna Bukhova,Анна Бухова,F,73,,,,,,57.5,75,B,Raw,Yes,50,57.5,-62.5,57.5,,,,,,,Amateur Juniors 20-23,21,1
Elena Davydova,Елена Давыдова,F,74.6,,,,,,77.5,75,B,Raw,Yes,75,77.5,-80,77.5,,,,,,,Amateur Open,43,1
Elena Zhuk,Елена Жук,F,74.4,,,,,,75,75,B,Raw,Yes,70,72.5,75,75,,,,,,,Amateur Open,33,2
Natalya Chaadaeva,Наталья Чаадаева,F,74.5,,,,,,62.5,75,B,Raw,Yes,60,62.5,-65,62.5,,,,,,,Amateur Open,29,3
Vladislav Sitdikov,Владислав Ситдиков,M,51.4,,,,,,80,52,B,Raw,Yes,75,80,-83,80,,,,,,,Amateur Juniors 20-23,22,1
Daniil Meshkov,Даниил Мешков,M,54.8,,,,,,65,56,B,Raw,Yes,60,65,-70,65,,,,,,,Amateur Teen 13-15,13,1
Kirill Kulikov,Кирилл Куликов,M,53.5,,,,,,50,56,B,Raw,Yes,42.5,47.5,50,50,,,,,,,Amateur Teen 13-15,14,2
Denis Muravshchik,Денис Муравщик,M,58.1,,,,,,110,60,B,Raw,Yes,100,105,110,110,,,,,,,Amateur Open,17,1
Denis Netochaev,Денис Неточаев,M,65.3,,,,,,85,67.5,B,Raw,Yes,80,-85,85,85,,,,,,,Amateur Teen 16-17,16,1
Sergey Lyashev,Сергей Ляшев,M,64.7,,,,,,100,67.5,B,Raw,Yes,100,-107.5,-107.5,100,,,,,,,Amateur Teen 16-17,16,1
Viktor Sidorov,Виктор Сидоров,M,67,,,,,,110,67.5,B,Raw,Yes,110,-120,-120,110,,,,,,,Amateur Juniors 20-23,20,1
Igor Glazunov,Игорь Глазунов,M,66.9,,,,,,125,67.5,B,Raw,Yes,120,-125,125,125,,,,,,,Amateur Juniors 20-23,20,1
Andrey Molchanov,Андрей Молчанов,M,67.1,,,,,,127.5,67.5,B,Raw,Yes,120,127.5,-130,127.5,,,,,,,Amateur Open,27,1
Aleksandr Nikolaev,Александр Николаев,M,67.4,,,,,,125,67.5,B,Raw,Yes,120,125,-130,125,,,,,,,Amateur Open,28,2
Ivan Makarkin,Иван Макаркин,M,66.8,,,,,,100,67.5,B,Raw,Yes,-100,-100,100,100,,,,,,,Amateur Open,36,3
Ilya Lanenkin,Илья Ланенкин,M,72,,,,,,90,75,B,Raw,Yes,75,82.5,90,90,,,,,,,Amateur Teen 16-17,16,1
Sergey Mikryukov,Сергей Микрюков,M,73.4,,,,,,125,75,B,Raw,Yes,117.5,125,-135,125,,,,,,,Amateur Juniors 20-23,20,1
Yaroslav Shevelyov,Ярослав Шевелёв,M,74.6,,,,,,120,75,B,Raw,Yes,-117.5,117.5,120,120,,,,,,,Amateur Juniors 20-23,23,2
Evgeniy Efanov,Евгений Ефанов,M,73.6,,,,,,117.5,75,B,Raw,Yes,110,-117.5,117.5,117.5,,,,,,,Amateur Juniors 20-23,21,3
Ivan Polosin,Иван Полосин,M,73.3,,,,,,105,75,B,Raw,Yes,-100,-105,105,105,,,,,,,Amateur Juniors 20-23,20,4
Nikolay Shatrov,Николай Шатров,M,74,,,,,,157.5,75,B,Raw,Yes,150,155,157.5,157.5,,,,,,,Amateur Open,26,1
Andrey Usoltsev,Андрей Усольцев,M,72.9,,,,,,140,75,B,Raw,Yes,135,140,-145,140,,,,,,,Amateur Open,26,2
Mikhail Antonov,Михаил Антонов,M,73.7,,,,,,135,75,B,Raw,Yes,-135,-135,135,135,,,,,,,Amateur Open,31,3
Roman Dubinkin,Роман Дубинкин,M,74.6,,,,,,135,75,B,Raw,Yes,127.5,135,-137.5,135,,,,,,,Amateur Open,29,4
Anton Spirin,Антон Спирин,M,74.1,,,,,,120,75,B,Raw,Yes,112.5,117.5,120,120,,,,,,,Amateur Open,25,5
Aleksey Ushakov,Алексей Ушаков,M,73.9,,,,,,117.5,75,B,Raw,Yes,117.5,-122.5,,117.5,,,,,,,Amateur Open,29,6
Sergey Arzhaev,Сергей Аржаев,M,74.9,,,,,,117.5,75,B,Raw,Yes,-110,117.5,,117.5,,,,,,,Amateur Open,35,7
Andrey Andryushin,Андрей Андрюшин,M,74.8,,,,,,110,75,B,Raw,Yes,110,-117.5,-117.5,110,,,,,,,Amateur Open,28,8
Grigoriy Merenkov,Григорий Меренков,M,74.4,,,,,,95,75,B,Raw,Yes,90,95,-100,95,,,,,,,Amateur Open,33,9
Artemiy Kovrigin,Артемий Ковригин,M,73.5,,,,,,,75,B,Raw,Yes,-100,-100,,,,,,,,,Amateur Open,28,DQ
Sergey Sidorovskiy,Сергей Сидоровский,M,74.3,,,,,,130,75,B,Raw,Yes,125,130,-135,130,,,,,,,Amateur Masters 45-49,45,1
Igor Chistyakov #1,Игорь Чистяков,M,69.6,,,,,,105,75,B,Raw,Yes,100,105,-112.5,105,,,,,,,Amateur Masters 50-54,51,1
Yaroslav Angelov,Ярослав Ангелов,M,81.1,,,,,,130,82.5,B,Raw,Yes,120,127.5,130,130,,,,,,,Amateur Teen 16-17,17,1
Nikita Belov,Никита Белов,M,77.3,,,,,,117.7,82.5,B,Raw,Yes,-110,112.5,117.7,117.7,,,,,,,Amateur Teen 16-17,17,2
Vladislav Povetev,Владислав Поветьев,M,78.1,,,,,,127.5,82.5,B,Raw,Yes,115,-127.5,127.5,127.5,,,,,,,Amateur Teen 18-19,19,1
Ivan Zotov,Иван Зотов,M,82.2,,,,,,145,82.5,B,Raw,Yes,140,145,-150,145,,,,,,,Amateur Juniors 20-23,23,1
Aleksey Savostyanov,Алексей Савостьянов,M,80,,,,,,135,82.5,B,Raw,Yes,127.5,135,-145,135,,,,,,,Amateur Juniors 20-23,23,2
Ivan Shustrov,Иван Шустров,M,78.8,,,,,,127.5,82.5,B,Raw,Yes,122.5,-125,127.5,127.5,,,,,,,Amateur Juniors 20-23,22,3
Mikhail Kulikov,Михаил Куликов,M,80.5,,,,,,175,82.5,B,Raw,Yes,175,-180,-180,175,,,,,,,Amateur Open,29,1
Mikhail Mozhginskiy,Михаил Можгинский,M,81.1,,,,,,155,82.5,B,Raw,Yes,145,150,155,155,,,,,,,Amateur Open,35,2
Eldar Agasiev,Эльдар Агасиев,M,80.4,,,,,,150,82.5,B,Raw,Yes,145,150,-160,150,,,,,,,Amateur Open,30,3
Stepan Zaikin,Степан Заикин,M,81,,,,,,145,82.5,B,Raw,Yes,130,145,-160,145,,,,,,,Amateur Open,35,4
Arseniy Kechkin,Арсений Кечкин,M,81,,,,,,145,82.5,B,Raw,Yes,140,145,-150,145,,,,,,,Amateur Open,28,5
Rodion Maliev,Родион Малиев,M,81.1,,,,,,145,82.5,B,Raw,Yes,135,140,145,145,,,,,,,Amateur Open,25,6
