Name,CyrillicName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Ilya Oparin,Илья Опарин,M,80.9,175,-185,-185,175,,,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,25,DD
Sergey Konstantinov,Сергей Константинов,M,78.9,-170,170,-185,170,,,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,37,DD
Maksim Titov,Максим Титов,M,80.6,-200,-215,-215,,,,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,25,DQ
Yuriy Skripko,Юрий Скрипко,M,81.7,-195,202.5,215,215,,,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,48,DD
Viktor Skokin,Виктор Скокин,M,80.1,205,-212.5,,205,,,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,59,DD
Nikita Kozlov,Никита Козлов,M,87.7,195,200,205,205,,,90,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,DD
Artyom Fadeev,Артём Фадеев,M,85.4,-175,-180,-195,,,,90,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,DQ
Mursal Mamedov,Мурсал Мамедов,M,89.4,215,230,-242.5,230,,,90,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,21,DD
Roman Vaulin,Роман Ваулин,M,88.6,-230,230,245,245,,,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,29,DD
Armen Paloyan,Армен Палоян,M,86.8,230,240,-250,240,,,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,24,DD
Stanislav Baranov,Станислав Баранов,M,87.8,-235,235,-255,235,,,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,24,DD
Aleksandr Gorlov,Александр Горлов,M,89.8,185,200,215,215,,,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,36,DD
Ivan Bekhtold,Иван Бехтольд,M,86.5,185,200,210,210,,,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,28,DD
Dmitriy Lepkov,Дмитрий Лепков,M,87.9,195,200,207.5,207.5,,,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,29,DD
Dmitriy Karasev,Дмитрий Карасев,M,88.3,-195,195,202.5,202.5,,,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,31,DD
Aleksandr Morozov,Александр Морозов,M,87.5,170,195,-200,195,,,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,30,DD
Nikolay Ustinov,Николай Устинов,M,88,-250,-255,,,,,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,28,DQ
Andrey Pisarev,Андрей Писарев,M,96.8,232.5,245,,245,,,100,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,21,DD
Ilya Lisitskiy,Илья Лисицкий,M,95.8,215,235,-240,235,,,100,D,Raw,Yes,,,,,,,,,,,Amateur Juniors 20-23,23,DD
Oleg Varvarin,Олег Варварин,M,95.6,250,260,270,270,,,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,30,DD
Yuriy Boronakhin,Юрий Боронахин,M,99.5,240,255,-267.5,255,,,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,33,DD
Artem Ushakov,Артем Ушаков,M,98.6,240,-247.5,-247.5,240,,,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,31,DD
Konstantin Luchnikov,Константин Лучников,M,98.1,220,232.5,235,235,,,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,29,DD
Vladimir Lazarev,Владимир Лазарев,M,97.9,210,232.5,-237.5,232.5,,,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,37,DD
Ivan Obmankin,Иван Обманкин,M,97,210,222.5,-232.5,222.5,,,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,25,DD
Anton Kaftaylov,Антон Кафтайлов,M,97.7,-215,215,-232.5,215,,,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,24,DD
Yuriy Erofaylov,Юрий Ерофайлов,M,93.7,202.5,212.5,-232.5,212.5,,,100,D,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,43,DD
Igor Usachev,Игорь Усачев,M,95.2,-180,190,202.5,202.5,,,100,D,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,51,DD
Ruslan Kulebyakin,Руслан Кулебякин,M,108.8,250,260,270,270,,,110,D,Raw,Yes,,,,,,,,,,,Amateur Open,26,DD
Mikhail Evstigneev,Михаил Евстигнеев,M,110,245,255,262.5,262.5,,,110,D,Raw,Yes,,,,,,,,,,,Amateur Open,40,DD
Aleksandr Shlyakhitskiy,Александр Шляхитский,M,102.3,210,230,250,250,,,110,D,Raw,Yes,,,,,,,,,,,Amateur Open,37,DD
Dmitriy Ilyukhin,Дмитрий Илюхин,M,106.4,220,240,245,245,,,110,D,Raw,Yes,,,,,,,,,,,Amateur Open,34,DD
Andrey Stepanov,Андрей Степанов,M,108.9,-220,220,-225,220,,,110,D,Raw,Yes,,,,,,,,,,,Amateur Open,32,DD
Mikhail Evstigneev,Михаил Евстигнеев,M,110,245,255,262.5,262.5,,,110,D,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,40,DD
Pavel Chidingov,Павел Чидингов,M,109.3,200,210,217.5,217.5,,,110,D,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,47,DD
Vladlen Gladchenko,Владлен Гладченко,M,104.4,190,207.5,-215,207.5,,,110,D,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,46,DD
Vladimir Shevchuk,Владимир Шевчук,M,104.9,182.5,207.5,215,215,,,110,D,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,50,DD
Andrey Burakov,Андрей Бураков,M,104,180,190,-202.5,190,,,110,D,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,58,DD
Yuliya Kuznetsova,Юлия Кузнецова,F,63.6,,,,,,,67.5,B,Raw,Yes,130,140,-145,140,,,,,,,Amateur Open,43,DD
Irina Smolentseva,Ирина Смоленцева,F,64.8,,,,,,,67.5,B,Raw,Yes,-90,90,-95,90,,,,,,,Amateur Open,29,DD
Vladimir Popov,Владимир Попов,M,124.2,,,,,,,125,B,Raw,Yes,180,190,200,200,,,,,,,Amateur Masters 60-64,61,DD
Sabina Mansurova,Сабина Мансурова,F,40,,,,,,,44,B,Raw,Yes,22.5,25,-27.5,25,,,,,,,Amateur Teen 13-15,11,DD
Natalya Dyulger,Наталья Дюльгер,F,41.7,,,,,,,44,B,Raw,Yes,25,-30,-30,25,,,,,,,Amateur Teen 13-15,13,DD
Svetlana Sharynkina,Светлана Шарынкина,F,44,,,,,,,44,B,Raw,Yes,50,-52.5,52.5,52.5,,,,,,,Amateur Juniors 20-23,21,DD
Olga Lvova,Ольга Львова,F,40,,,,,,,44,B,Raw,Yes,27.5,32.5,-35,32.5,,,,,,,Amateur Juniors 20-23,20,DD
Elena Pugach,Елена Пугач,F,47,,,,,,,48,B,Raw,Yes,-50,50,52.5,52.5,,,,,,,Amateur Masters 40-44,41,DD
Albina Popkova,Альбина Попкова,F,51.6,,,,,,,52,B,Raw,Yes,60,-65,-65,60,,,,,,,Amateur Open,27,DD
Anna Sakharova,Анна Сахарова,F,51.9,,,,,,,52,B,Raw,Yes,50,55,57.5,57.5,,,,,,,Amateur Open,27,DD
Nadezhda Zelenova,Надежда Зеленова,F,51,,,,,,,52,B,Raw,Yes,47.5,50,-52.5,50,,,,,,,Amateur Open,35,DD
Kristina Maksimova,Кристина Максимова,F,49.4,,,,,,,52,B,Raw,Yes,-50,-50,-50,,,,,,,,Amateur Open,34,DQ
Natalya Yusupova,Наталья Юсупова,F,54.1,,,,,,,56,B,Raw,Yes,-55,55,60,60,,,,,,,Amateur Juniors 20-23,21,DD
Ekaterina Rodionova,Екатерина Родионова,F,54.1,,,,,,,56,B,Raw,Yes,50,-55,55,55,,,,,,,Amateur Juniors 20-23,22,DD
Natalya Levenkova,Наталья Левенкова,F,54.7,,,,,,,56,B,Raw,Yes,57.5,62.5,-65,62.5,,,,,,,Amateur Open,28,DD
Viktoriya Trefilkina,Виктория Трефилкина,F,55.4,,,,,,,56,B,Raw,Yes,55,57.5,60,60,,,,,,,Amateur Open,39,DD
Elena Korovkina,Елена Коровкина,F,55.6,,,,,,,56,B,Raw,Yes,55,-60,-62.5,55,,,,,,,Amateur Open,24,DD
Kseniya Kondakova,Ксения Кондакова,F,53.5,,,,,,,56,B,Raw,Yes,40,47.5,-52.5,47.5,,,,,,,Amateur Open,34,DD
Vasilisa Burova,Василиса Бурова,F,57.2,,,,,,,60,B,Raw,Yes,32.5,37.5,40,40,,,,,,,Amateur Teen 13-15,14,DD
Viktoriya Subbotina,Виктория Субботина,F,59.8,,,,,,,60,B,Raw,Yes,35,40,-42.5,40,,,,,,,Amateur Teen 16-17,17,DD
Anastasiya Leonova,Анастасия Леонова,F,60,,,,,,,60,B,Raw,Yes,72.5,-77.5,77.5,77.5,,,,,,,Amateur Juniors 20-23,22,DD
Anastasiya Leonova,Анастасия Леонова,F,60,,,,,,,60,B,Raw,Yes,72.5,-77.5,77.5,77.5,,,,,,,Amateur Open,22,DD
Raisa Sharueva,Раиса Шаруева,F,59.9,,,,,,,60,B,Raw,Yes,70,75,-77.5,75,,,,,,,Amateur Open,33,DD
Nadezhda Galchenkova,Надежда Гальченкова,F,59.1,,,,,,,60,B,Raw,Yes,60,65,70,70,,,,,,,Amateur Open,34,DD
Olesya Teleshenko,Олеся Телешенко,F,60,,,,,,,60,B,Raw,Yes,67.5,-70,-70,67.5,,,,,,,Amateur Open,34,DD
Anna Markina,Анна Маркина,F,59,,,,,,,60,B,Raw,Yes,57.5,-62.5,-62.5,57.5,,,,,,,Amateur Open,29,DD
Evgeniya Alekseeva,Евгения Алексеева,F,59.8,,,,,,,60,B,Raw,Yes,-57.5,57.5,-60,57.5,,,,,,,Amateur Open,30,DD
Elena Popova,Елена Попова,F,60,,,,,,,60,B,Raw,Yes,55,57.5,-60,57.5,,,,,,,Amateur Open,29,DD
Natalya Voronova,Наталья Воронова,F,59.1,,,,,,,60,B,Raw,Yes,52.5,-57.5,-57.5,52.5,,,,,,,Amateur Open,36,DD
Irina Kuznetsova,Ирина Кузнецова,F,58.9,,,,,,,60,B,Raw,Yes,50,-52.5,-52.5,50,,,,,,,Amateur Open,31,DD
Kristina Suslova,Кристина Суслова,F,59.1,,,,,,,60,B,Raw,Yes,45,47.5,-52.5,47.5,,,,,,,Amateur Open,25,DD
Olga Pavlovskaya,Ольга Павловская,F,59.5,,,,,,,60,B,Raw,Yes,50,-52.5,-52.5,50,,,,,,,Amateur Masters 40-44,42,DD
Natalya Knyazeva,Наталья Князева,F,58.8,,,,,,,60,B,Raw,Yes,47.5,52.5,-55,52.5,,,,,,,Amateur Masters 45-49,46,DD
Yuliya Kuznetsova,Юлия Кузнецова,F,63.6,,,,,,,67.5,B,Raw,Yes,100,102.5,,102.5,,,,,,,Amateur Open,43,DD
Viktoriya Pikush,Виктория Пикуш,F,63.3,,,,,,,67.5,B,Raw,Yes,-62.5,-65,,,,,,,,,Amateur Open,38,DQ
Elena Prokopova,Елена Прокопова,F,65.6,,,,,,,67.5,B,Raw,Yes,47.5,50,52.5,52.5,,,,,,,Amateur Masters 50-54,51,DD
Anna Bukhova,Анна Бухова,F,73,,,,,,,75,B,Raw,Yes,50,57.5,-62.5,57.5,,,,,,,Amateur Juniors 20-23,21,DD
Elena Davydova,Елена Давыдова,F,74.6,,,,,,,75,B,Raw,Yes,75,77.5,-80,77.5,,,,,,,Amateur Open,43,DD
Elena Zhuk,Елена Жук,F,74.4,,,,,,,75,B,Raw,Yes,70,72.5,75,75,,,,,,,Amateur Open,33,DD
Natalya Chaadaeva,Наталья Чаадаева,F,74.5,,,,,,,75,B,Raw,Yes,60,62.5,-65,62.5,,,,,,,Amateur Open,29,DD
Vladislav Sitdikov,Владислав Ситдиков,M,51.4,,,,,,,52,B,Raw,Yes,75,80,-83,80,,,,,,,Amateur Juniors 20-23,22,DD
Daniil Meshkov,Даниил Мешков,M,54.8,,,,,,,56,B,Raw,Yes,60,65,-70,65,,,,,,,Amateur Teen 13-15,13,DD
Kirill Kulikov,Кирилл Куликов,M,53.5,,,,,,,56,B,Raw,Yes,42.5,47.5,50,50,,,,,,,Amateur Teen 13-15,14,DD
Denis Muravshchik,Денис Муравщик,M,58.1,,,,,,,60,B,Raw,Yes,100,105,110,110,,,,,,,Amateur Open,17,DD
Denis Netochaev,Денис Неточаев,M,65.3,,,,,,,67.5,B,Raw,Yes,80,-85,85,85,,,,,,,Amateur Teen 13-15,16,DD
Sergey Lyashev,Сергей Ляшев,M,64.7,,,,,,,67.5,B,Raw,Yes,100,-107.5,-107.5,100,,,,,,,Amateur Teen 16-17,16,DD
Viktor Sidorov,Виктор Сидоров,M,67,,,,,,,67.5,B,Raw,Yes,110,-120,-120,110,,,,,,,Amateur Teen 18-19,20,DD
Igor Glazunov,Игорь Глазунов,M,66.9,,,,,,,67.5,B,Raw,Yes,120,-125,125,125,,,,,,,Amateur Juniors 20-23,20,DD
Andrey Molchanov,Андрей Молчанов,M,67.1,,,,,,,67.5,B,Raw,Yes,120,127.5,-130,127.5,,,,,,,Amateur Open,27,DD
Aleksandr Nikolaev,Александр Николаев,M,67.4,,,,,,,67.5,B,Raw,Yes,120,125,-130,125,,,,,,,Amateur Open,28,DD
Ivan Makarkin,Иван Макаркин,M,66.8,,,,,,,67.5,B,Raw,Yes,-100,-100,100,100,,,,,,,Amateur Open,36,DD
Ilya Lanenkin,Илья Ланенкин,M,72,,,,,,,75,B,Raw,Yes,75,82.5,90,90,,,,,,,Amateur Teen 16-17,16,DD
Sergey Mikryukov,Сергей Микрюков,M,73.4,,,,,,,75,B,Raw,Yes,117.5,125,-135,125,,,,,,,Amateur Juniors 20-23,20,DD
Yaroslav Shevelyov,Ярослав Шевелёв,M,74.6,,,,,,,75,B,Raw,Yes,-117.5,117.5,120,120,,,,,,,Amateur Juniors 20-23,23,DD
Evgeniy Efanov,Евгений Ефанов,M,73.6,,,,,,,75,B,Raw,Yes,110,-117.5,117.5,117.5,,,,,,,Amateur Juniors 20-23,21,DD
Ivan Polosin,Иван Полосин,M,73.3,,,,,,,75,B,Raw,Yes,-100,-105,105,105,,,,,,,Amateur Juniors 20-23,20,DD
Nikolay Shatrov,Николай Шатров,M,74,,,,,,,75,B,Raw,Yes,150,155,157.5,157.5,,,,,,,Amateur Open,26,DD
Andrey Usoltsev,Андрей Усольцев,M,72.9,,,,,,,75,B,Raw,Yes,135,140,-145,140,,,,,,,Amateur Open,26,DD
Mikhail Antonov,Михаил Антонов,M,73.7,,,,,,,75,B,Raw,Yes,-135,-135,135,135,,,,,,,Amateur Open,31,DD
Roman Dubinkin,Роман Дубинкин,M,74.6,,,,,,,75,B,Raw,Yes,127.5,135,-137.5,135,,,,,,,Amateur Open,29,DD
Anton Spirin,Антон Спирин,M,74.1,,,,,,,75,B,Raw,Yes,112.5,117.5,120,120,,,,,,,Amateur Open,25,DD
Aleksey Ushakov,Алексей Ушаков,M,73.9,,,,,,,75,B,Raw,Yes,117.5,-122.5,,117.5,,,,,,,Amateur Open,29,DD
Sergey Arzhaev,Сергей Аржаев,M,74.9,,,,,,,75,B,Raw,Yes,-110,117.5,,117.5,,,,,,,Amateur Open,35,DD
Andrey Andryushin,Андрей Андрюшин,M,74.8,,,,,,,75,B,Raw,Yes,110,-117.5,-117.5,110,,,,,,,Amateur Open,28,DD
Grigoriy Merenkov,Григорий Меренков,M,74.4,,,,,,,75,B,Raw,Yes,90,95,-100,95,,,,,,,Amateur Open,33,DD
Artemiy Kovrigin,Артемий Ковригин,M,73.5,,,,,,,75,B,Raw,Yes,-100,-100,,,,,,,,,Amateur Open,28,DQ
Sergey Sidorovskiy,Сергей Сидоровский,M,74.3,,,,,,,75,B,Raw,Yes,125,130,-135,130,,,,,,,Amateur Masters 45-49,45,DD
Igor Chistyakov,Игорь Чистяков,M,69.6,,,,,,,75,B,Raw,Yes,100,105,-112.5,105,,,,,,,Amateur Masters 50-54,51,DD
Yaroslav Angelov,Ярослав Ангелов,M,81.1,,,,,,,82.5,B,Raw,Yes,120,127.5,130,130,,,,,,,Amateur Teen 16-17,17,DD
Nikita Belov,Никита Белов,M,77.3,,,,,,,82.5,B,Raw,Yes,-110,112.5,117.7,117.7,,,,,,,Amateur Teen 16-17,17,DD
Vladislav Povetev,Владислав Поветьев,M,78.1,,,,,,,82.5,B,Raw,Yes,115,-127.5,127.5,127.5,,,,,,,Amateur Teen 18-19,19,DD
Ivan Zotov,Иван Зотов,M,82.2,,,,,,,82.5,B,Raw,Yes,140,145,-150,145,,,,,,,Amateur Juniors 20-23,23,DD
Aleksey Savostyanov,Алексей Савостьянов,M,80,,,,,,,82.5,B,Raw,Yes,127.5,135,-145,135,,,,,,,Amateur Juniors 20-23,23,DD
Ivan Shustrov,Иван Шустров,M,78.8,,,,,,,82.5,B,Raw,Yes,122.5,-125,127.5,127.5,,,,,,,Amateur Juniors 20-23,22,DD
Mikhail Kulikov,Михаил Куликов,M,80.5,,,,,,,82.5,B,Raw,Yes,175,-180,-180,175,,,,,,,Amateur Open,29,DD
Mikhail Mozhginskiy,Михаил Можгинский,M,81.1,,,,,,,82.5,B,Raw,Yes,145,150,155,155,,,,,,,Amateur Open,35,DD
Eldar Agasiev,Эльдар Агасиев,M,80.4,,,,,,,82.5,B,Raw,Yes,145,150,-160,150,,,,,,,Amateur Open,30,DD
Stepan Zaikin,Степан Заикин,M,81,,,,,,,82.5,B,Raw,Yes,130,145,-160,145,,,,,,,Amateur Open,35,DD
Arseniy Kechkin,Арсений Кечкин,M,81,,,,,,,82.5,B,Raw,Yes,140,145,-150,145,,,,,,,Amateur Open,28,DD
Rodion Maliev,Родион Малиев,M,81.1,,,,,,,82.5,B,Raw,Yes,135,140,145,145,,,,,,,Amateur Open,25,DD
Ivan Roshchupkin,Иван Рощупкин,M,80.3,,,,,,,82.5,B,Raw,Yes,140,-145,-145,140,,,,,,,Amateur Open,26,DD
Dmitriy Varvarin,Дмитрий Варварин,M,81.1,,,,,,,82.5,B,Raw,Yes,135,-140,-145,135,,,,,,,Amateur Open,28,DD
