Вавилкина Галина,Masters 45-49 (25.04.1971)/45,47.60,1.1865,Москва,Москва/,87.5,92.5,97.5,,97.5,122.0464,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Пукман Наталья,Juniors 20-23 (31.03.1996)/20,50.20,1.1388,Московская,Дзержинский/Московская область,70.0,80.0,-97.5,,80,91.1040,Наумов А.В.,,,,,,,,
Головунина Ирина,Open (01.09.1981)/35,51.10,1.1230,Москва,Москва/,137.5,140.0,-145.0,,140,157.2200,Устинов Н.Н.,,,,,,,,
Ратникова Анна,Open (26.10.1982)/34,51.90,1.1093,Москва,Москва/,125.0,127.5,-130.0,,127.5,141.4358,Герасев В.В.,,,,,,,,
Осьмакова Лариса,Open (21.03.1990)/26,51.70,1.1126,Московская,Химки/Московская область,90.0,95.0,97.5,,97.5,108.4785,Клабуков С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Левенкова Наталья,Open (16.09.1988)/28,56.00,1.0439,Москва,Москва/,122.5,132.5,-140.0,,132.5,138.3168,Балугин Н.В.,,,,,,,,
Чаплыгина Екатерина,Open (17.09.1991)/25,55.90,1.0454,Москва,Москва/,97.5,102.5,-107.5,,102.5,107.1535,Афанасьев Н.Н.,,,,,,,,
Большакова Юлия,Open (21.10.1990)/26,55.50,1.0514,Москва,Москва/,95.0,-100.0,-105.0,,95,99.8830,Сорокин С.В.,,,,,,,,
Гончарова Алеся,Open (27.03.1992)/24,54.90,1.0606,Москва,Фрязино/Московская область,75.0,80.0,85.0,,85,90.1510,Князев Ю.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Коновалюк Инна,Juniors 20-23 (30.08.1993)/23,59.80,0.9903,Москва,Москва/,100.0,-110.0,-110.0,,100,99.0300,Мавренков С.В.,,,,,,,,
Никонова Людмила,Open (09.04.1980)/36,59.80,0.9903,Москва,Москва/,120.0,127.5,135.0,,135,133.6905,Коваленко С.,,,,,,,,
Огородникова Мария,Open (28.04.1982)/34,59.50,0.9942,Москва,Москва/,120.0,127.5,-132.5,,127.5,126.7669,Афанасьев Н.,,,,,,,,
Валова Яна,Open (21.08.1984)/32,58.60,1.0065,Москва,Москва/,110.0,115.0,120.0,,120,120.7800,Степанец А.,,,,,,,,
Казакова Надежда,Open (02.12.1985)/31,58.70,1.0051,Москва,Москва/,-110.0,110.0,-112.5,,110,110.5610,Котов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Словягина Евгения,Open (18.03.1992)/24,66.30,0.9123,Москва,Москва/,125.0,135.0,142.5,,142.5,130.0099,Коваленко С.А.,,,,,,,,
Показаньева Дарья,Open (03.12.1989)/27,66.90,0.9060,Московская,Подольск/Московская область,135.0,140.0,-145.0,,140,126.8330,Крылов В.,,,,,,,,
Ларина Натаья,Open (18.01.1964)/53,66.80,0.9070,Московская,Москва/,110.0,120.0,127.5,,127.5,115.6425,Танаев М.,,,,,,,,
Органюк Ольга,Open (26.06.1982)/34,66.60,0.9092,Московская,Зеленоград/Московская область,117.5,-120.0,120.0,,120,109.0980,Степанец А.,,,,,,,,
Кириченко Екатерина,Open (21.03.1983)/33,67.20,0.9028,Московская,Долгопрудный/Московская область,112.5,117.5,120.0,,120,108.3360,Моисеев М.,,,,,,,,
Иванова Жанна,Open (04.06.1982)/34,62.90,0.9511,Московская,Дзержинский/Московская область,95.0,102.5,110.0,,110,104.6210,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Вавилова Анна,Open (04.06.1992)/24,73.70,0.8461,Московская,Железнодорожный/Московская область,100.0,110.0,-112.5,,110,93.0655,Пахомов Р.В.,,,,,,,,
Никитина Оксана,Masters 45-49 (21.11.1968)/48,72.60,0.8547,Москва,Москва/,100.0,110.0,115.0,,115,107.8247,Коваленко С.А.,,,,,,,,
Пушкарева Ирина,Masters 55-59 (28.08.1961)/55,70.10,0.8756,Москва,Москва/,120.0,125.0,130.0,,130,139.4393,Мамедов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Мешков Даниил,Teen 13-15 (04.04.2003)/13,54.80,0.9130,Москва,Москва/,100.0,110.0,115.0,,115,105.0007,Бурлаков Д.Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Горчаков Николай,Open (03.11.1990)/26,59.40,0.8411,Москва,Москва/,172.5,180.0,-190.0,,180,151.3890,Степанец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Попов Максим,Open (03.09.1984)/32,65.00,0.7733,Москва,Москва/,225.0,230.0,-232.5,,230,177.8590,Устинов Н.Н.,,,,,,,,
Иванов Алексей,Open (15.10.1985)/31,66.20,0.7610,Московская,Химки/Московская область,170.0,180.0,-190.0,,180,136.9710,Степанец А.,,,,,,,,
Хамизов Ренат,Open (21.04.1990)/26,67.00,0.7531,Московская,Фрязино/Московская область,150.0,165.0,170.0,,170,128.0355,,,,,,,,,
Зубов Юрий,Masters 75-79 (16.08.1939)/77,66.50,0.7581,Московская,Ногинск/Московская область,150.0,155.0,157.5o,,157.5,228.9955,Соковников А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Тарасов Родион,Teen 16-17 (12.03.1999)/17,72.50,0.7064,Москва,Москва/,205.0,-210.5,210.5,,210,148.3440,,,,,,,,,
Дутов Антон,Teen 16-17 (27.04.1999)/17,74.50,0.6920,Московская,Лыткарино/Московская область,190.0,-202.5,202.5,,202.5,140.1199,Лилеев А.,,,,,,,,
Богановский Михаил,Teen 18-19 (17.03.1997)/19,67.80,0.7456,Московская,Наро-Фоминск/Московская область,-180.0,180.0,-202.5,,180,134.2170,,,,,,,,,
Степанец Алексей,Open (11.06.1991)/25,74.80,0.6899,Пермский Край,Пермь/Пермский край,220.0,230.0,-240.0,,230,158.6770,,,,,,,,,
Ошаев Димитрий,Open (21.08.1984)/32,74.10,0.6947,Московская,Балашиха/Московская область,-202.5,202.5,220.0,,220,152.8340,Цыганков А.,,,,,,,,
Маракшин Кирилл,Open (18.03.1988)/28,74.20,0.6940,Москва,Москва,202.5,207.5,210.0,,210,145.7400,,,,,,,,,
Журавлев Михаил,Open (09.08.1988)/28,73.10,0.7019,Московская,Лобня/Московская область,-200.0,205.0,207.5,,207.5,145.6443,,,,,,,,,
Якушев Александр,Open (26.10.1982)/34,70.60,0.7212,Владимирская,Владимир/Владимирская область,177.5,190.0,202.5,,202.5,146.0531,,,,,,,,,
Левашов Алексей,Open (19.08.1978)/38,74.10,0.6947,Москва,Москва/,197.5,202.5,-207.5,,202.5,140.6768,Никитченко Ю.,,,,,,,,
Показаньев Юрий,Open (28.11.1985)/31,70.00,0.7262,Московская,Подольск/Московская область,170.0,182.5,195.0,,195,141.6187,Крылов В.,,,,,,,,
Зуев Михаил,Open (25.04.1985)/31,74.60,0.6913,Московская,Талдом/Московская область,180.0,-185.0,-185.0,,180,124.4250,,,,,,,,,
Павлушин Олег,Masters 40-44 (07.03.1974)/43,71.30,0.7157,Москва,Москва/,150.0,-157.5,157.5,,157.5,114.9692,Янков Д.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кореньков Егор,Teen 18-19 (07.04.1997)/19,81.00,0.6524,Москва,Москва/,200.0,210.0o,215.0o,-220.0,215,140.2553,Ломанов К.,,,,,,,,
Бендер Алексей,Teen 18-19 (27.04.1997)/19,80.40,0.6557,Московская,Воскресенск/Московская область,-175.0,175.0,185.0,,185,121.2953,Хламков А.Е.,,,,,,,,
Дерипаско Никита,Juniors 20-23 (24.09.1995)/21,80.80,0.6535,Москва,Москва/,170.0,185.0,195.0,,195,127.4228,Коваленко С.А.,,,,,,,,
Бурцев Никита,Juniors 20-23 (15.07.1993)/23,75.70,0.6838,Москва,Москва/,170.0,-175.0,,,170,116.2545,,,,,,,,,
Александров Роман,Open (16.10.1990)/26,80.40,0.6557,Владимирская,Вязники/Владимирская область,215.0,245.0,-250.0,,245,160.6343,Ольберг А.П.,,,,,,,,
Новожилов Игорь,Open (09.12.1989)/27,82.50,0.6446,Московская,Талдом/Московская область,215.0,225.0,240.0,,240,154.7040,,,,,,,,,
Рудь Владимир,Open (05.04.1992)/24,82.10,0.6467,Рязанская,Рязань/Рязанская область,215.0,235.0,-250.0,,235,151.9628,,,,,,,,,
Басов Михаил,Open (17.03.1986)/30,79.40,0.6612,Московская,Сергиев Посад/Московская область,215.0,220.0,-222.5,,220,145.4640,Калугин В.,,,,,,,,
Ярлыков Максим,Open (16.10.1984)/32,81.20,0.6513,Московская,Мытищи/Московская область,200.0,215.0,220.0,,220,143.2860,,,,,,,,,
Каневский Эдуард,Open (24.11.1983)/33,82.10,0.6467,Москва,Москва/,200.0,215.0,-217.5,,215,139.0298,,,,,,,,,
Урмонов Дильмурод,Open (13.10.1993)/23,81.20,0.6513,Узбекистан,Узбекистан/,185.0,200.0,205.0,,205,133.5165,,,,,,,,,
Саенко Денис,Open (04.09.1980)/36,81.50,0.6497,Москва,Москва/,200.0,-215.0,-215.0,,200,129.9500,,,,,,,,,
Опарин Илья,Open (01.01.1992)/25,80.90,0.6529,Московская,Химки/Московская область,175.0,-185.0,-185.0,,175,114.2575,Даниелян С.А.,,,,,,,,
Константинов Сергей,Open (12.10.1979)/37,78.90,0.6641,Калининградская,Калининград/Калининградская область,-170.0,170.0,-185.0,,170,112.8970,,,,,,,,,
Титов Максим,Open (06.01.1992)/25,80.60,0.6545,Московская,Химки/Московская область,-200.0,-215.0,-215.0,,0,0.0000,,,,,,,,,
Скрипко Юрий,Masters 45-49 (26.09.1968)/48,81.70,0.6487,Владимирская,Владимир/Владимирская область,-195.0,202.5,215.0,,215,152.9991,,,,,,,,,
Скокин Виктор,Masters 55-59 (20.07.1957)/59,80.10,0.6573,Московская,Воскресенск/Московская область,205.0,-212.5,,,205,177.1916,Хламков А.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Козлов Никита,Teen 16-17 (03.07.1999)/17,87.70,0.6209,Саратовская,Балаково/Саратовская область,195.0,200.0,205.0,,205,127.2845,Баженов А.В.,,,,,,,,
Фадеев Артём,Teen 16-17 (14.11.1999)/17,85.40,0.6308,Московская,Руза/Московская область,-175.0,-180.0,-195.0,,0,0.0000,,,,,,,,,
Мамедов Мурсал,Juniors 20-23 (01.01.1996)/21,89.40,0.6141,Москва,Москва/,215.0,230.0,-242.5,,230,141.2545,Мишта Ю.П.,,,,,,,,
Ваулин Роман,Open (05.09.1987)/29,88.60,0.6173,Владимирская,Владимир/Владимирская область,-230.0,230.0,245.0,,245,151.2385,,,,,,,,,
Палоян Армен,Open (05.08.1992)/24,86.80,0.6247,Московская,Щелково/Московская область,230.0,240.0,-250.0,,240,149.9160,,,,,,,,,
Баранов Станислав,Open (15.11.1992)/24,87.80,0.6205,Дагестан,Каспийск/Дагестан,-235.0,235.0,-255.0,,235,145.8175,Алиев М.,,,,,,,,
Горлов Александр,Open (25.11.1980)/36,89.80,0.6126,Москва,Москва/,185.0,200.0,215.0,,215,131.7090,,,,,,,,,
Бехтольд Иван,Open (12.08.1988)/28,86.50,0.6259,Москва,Москва/,185.0,200.0,210.0,,210,131.4495,,,,,,,,,
Лепков Дмитрий,Open (26.03.1987)/29,87.90,0.6201,Москва,Москва,195.0,200.0,207.5,,207.5,128.6708,,,,,,,,,
Карасев Дмитрий,Open (17.04.1985)/31,88.30,0.6184,Москва,Москва/,-195.0,195.0,202.5,,202.5,125.2361,,,,,,,,,
Морозов Александр,Open (03.01.1987)/30,87.50,0.6217,Москва,Москва/,170.0,195.0,-200.0,,195,121.2412,,,,,,,,,
Устинов Николай,Open (04.06.1988)/28,88.00,0.6197,Московская,Люберцы/Московская область,-250.0,-255.0,,,0,0.0000,Кондиров А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Писарев Андрей,Juniors 20-23 (26.09.1995)/21,96.80,0.5896,Москва,Москва/,232.5,245.0,,,245,144.4642,Савин А.В.,,,,,,,,
Лисицкий Илья,Juniors 20-23 (19.08.1993)/23,95.80,0.5925,Москва,Москва/,215.0,235.0,-240.0,,235,139.2492,Косарев Р.,,,,,,,,
Варварин Олег,Open (02.04.1986)/30,95.60,0.5932,Московская,Воскресенск/Московская область,250.0,260.0,270.0,,270,160.1505,Хламков А.Е.,,,,,,,,
Боронахин Юрий,Open (21.10.1983)/33,99.50,0.5825,Москва,Москва/,240.0,255.0,-267.5,,255,148.5502,Павлов Д.,,,,,,,,
Ушаков Артем,Open (21.01.1986)/31,98.60,0.5848,Московская,Подольск/Московская область,240.0,-247.5,-247.5,,240,140.3520,,,,,,,,,
Лучников Константин,Open (12.05.1987)/29,98.10,0.5861,Московская,Краснознаменск/Московская область,220.0,232.5,235.0,,235,137.7452,Сумин А.В.,,,,,,,,
Лазарев Владимир,Open (06.11.1979)/37,97.90,0.5867,Московская,Истра/Московская область,210.0,232.5,-237.5,,232.5,136.3961,Маркин Н.И.,,,,,,,,
Обманкин Иван,Open (21.05.1991)/25,97.00,0.5891,Москва,Москва/,210.0,222.5,-232.5,,222.5,131.0748,,,,,,,,,
Кафтайлов Антон,Open (16.03.1992)/24,97.70,0.5871,Москва,Москва/,-215.0,215.0,-232.5,,215,126.2372,Афанасьев Н.,,,,,,,,
Ерофайлов Юрий,Masters 40-44 (07.01.1974)/43,93.70,0.5990,Москва,Москва/,202.5,212.5,-232.5,,212.5,131.2334,Чидингов П.Д.,,,,,,,,
Усачев Игорь,Masters 50-54 (06.06.1965)/51,95.20,0.5943,Брянская,Брянск/Брянская область,-180.0,190.0,202.5,,202.5,138.0366,Виткевич Н.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Кулебякин Руслан,Open (26.02.1991)/26,108.80,0.5642,Ростовская,Таганрог/Ростовская область,250.0,260.0,270.0,,270,152.3475,Стародубский С.В.,,,,,,,,
Евстигнеев Михаил,Open (21.06.1976)/40,110.00,0.5625,Москва,Москва/,245.0,255.0,262.5,,262.5,147.6563,Козлов В.В.,,,,,,,,
Шляхитский Александр,Open (09.02.1980)/37,102.30,0.5760,Тульская,Новомосковск/Тульская область,210.0,230.0,250.0,,250,144.0125,,,,,,,,,
Илюхин Дмитрий,Open (26.12.1982)/34,106.40,0.5681,Москва,Москва/,220.0,240.0,245.0,,245,139.1845,.,,,,,,,,
Степанов Андрей,Open (03.05.1984)/32,108.90,0.5641,Москва,Москва/,-220.0,220.0,-225.0,,220,124.0910,Чиликин А.,,,,,,,,
Евстигнеев Михаил,Masters 40-44 (21.06.1976)/40,110.00,0.5625,Москва,Москва/,245.0,255.0,262.5,,262.5,147.6563,Козлов В.В.,,,,,,,,
Чидингов Павел,Masters 45-49 (02.07.1969)/47,109.30,0.5635,Калмыкия,Элиста/Калмыкия,200.0,210.0,217.5,,217.5,132.6113,Настынов И.Д.,,,,,,,,
Гладченко Владлен,Masters 45-49 (23.10.1970)/46,104.40,0.5718,Москва,Москва/,190.0,207.5,-215.0,,207.5,126.7166,,,,,,,,,
Шевчук Владимир,Masters 50-54 (02.08.1966)/50,104.90,0.5709,Московская,Щелково/Московская область,182.5,207.5,215.0,,215,138.6880,Карпова И.,,,,,,,,
Бураков Андрей,Masters 55-59 (17.09.1958)/58,104.00,0.5725,Московская,Ногинск/Московская область,180.0,190.0,-202.5,,190,140.4408,Соковников А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Головунина Ирина,Открытая,52,140.0,157.2200,,,,,,,,,,,,,,,,
Ратникова Анна,Открытая,52,127.5,141.4358,,,,,,,,,,,,,,,,
Левенкова Наталья,Открытая,56,132.5,138.3168,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тарасов Родион,Юноши 16 - 17,75,210.0,148.3440,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Попов Максим,Открытая,67.5,230.0,177.8590,,,,,,,,,,,,,,,,
Александров Роман,Открытая,82.5,245.0,160.6343,,,,,,,,,,,,,,,,
Варварин Олег,Открытая,100,270.0,160.1505,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Зубов Юрий,Мастера 75 - 79,67.5,157.5,228.9955,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC жим в 1 сл. эк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2017 AWPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
25 - 26 Февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Кузнецова Юлия,Open (15.05.1973)/43,63.60,0.9427,Тверская,Ржев/Тверская область,130.0,140.0,-145.0,,140,131.9850,Пономарев В.А.,,,,,,,,
Смоленцева Ирина,Open (10.02.1988)/29,64.80,0.9289,Московская,Пушкино/Московская область,-90.0,90.0,-95.0,,90,83.6010,Филатов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Попов Владимир,Masters 60-64 (26.02.1956)/61,124.20,0.5464,Тверская,Тверь/Тверская область,180.0,190.0,200.0,,200,146.4218,Пономарев В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC жим без эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕГАПОЛИС 2017 AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
25 - 26 Февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Мансурова Сабина,Teen 13-15 (03.09.2005)/11,40.00,1.3437,Москва,Москва/,22.5,25.0,-27.5,,25,33.5925,Плахотный В.И.,,,,,,,,
Дюльгер Наталья,Teen 13-15 (03.10.2003)/13,41.70,1.3065,Московская,Фрязино/Московская область,25.0,-30.0,-30.0,,25,32.6625,Самохина Е.,,,,,,,,
Шарынкина Светлана,Juniors 20-23 (27.06.1995)/21,44.00,1.2580,Московская,Фрязино/Московская область,50.0,-52.5,52.5o,,52.5,66.0450,Карпова И.А.,,,,,,,,
Львова Ольга,Juniors 20-23 (16.09.1996)/20,40.00,1.3437,Московская,Зеленоград/Московская область,27.5,32.5,-35.0,,32.5,43.6703,Зверев Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Пугач Елена,Masters 40-44 (07.07.1975)/41,47.00,1.1980,Московская,Химки/Московская область,-50.0,50.0,52.5,,52.5,63.5239,Пужевич С.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Попкова Альбина,Open (07.09.1989)/27,51.60,1.1144,Московская,Подольск/Московская область,60.0,-65.0,-65.0,,60,66.8640,,,,,,,,,
Сахарова Анна,Open (15.04.1989)/27,51.90,1.1093,Московская,Зеленоград/Московская область,50.0,55.0,57.5,,57.5,63.7848,Материкин О.Ю.,,,,,,,,
Зеленова Надежда,Open (05.09.1981)/35,51.00,1.1247,Москва,Москва/,47.5,50.0,-52.5,,50,56.2350,Сторонкин Е.,,,,,,,,
Максимова Кристина,Open (16.08.1982)/34,49.40,1.1531,Московская,Звенигород/Московская область,-50.0,-50.0,-50.0,,0,0.0000,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Юсупова Наталья,Juniors 20-23 (18.11.1995)/21,54.10,1.0732,Москва,Москва/,-55.0,55.0,60.0,,60,64.3920,Игнатов К.,,,,,,,,
