Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Olesya Skiba,Олеся Скиба,67.3,,,,,,65,70,75,75,,,,,,,75,67.5,B,Raw,No,Open,33,1986-11-17
1,F,Tatyana Kuzmina,Татьяна Кузьмина,64.2,,,,,,27.5,30,32.5,32.5,,,,,,,32.5,67.5,B,Raw,No,Masters 55-59,55,1964-05-12
1,F,Veronika Ukolova,Вероника Уколова,114.1,,,,,,65,70,72.5,72.5,,,,,,,72.5,90+,B,Raw,No,Open,22,1997-06-17
2,F,Yuliya Strikha,Юлия Стриха,99.9,,,,,,50,57.5,62.5,62.5,,,,,,,62.5,90+,B,Raw,No,Open,20,1999-04-30
1,M,Danila Salenko,Данила Саленко,48.8,,,,,,25,30,35,35,,,,,,,35,52,B,Raw,No,Youth,8,2011-03-05
1,M,Aleksandr Usenko,Александр Усенко,59.5,,,,,,95,105,-110,105,,,,,,,105,60,B,Raw,No,Open,33,1986-06-30
1,M,Danis Davlyatshin,Данис Давлятшин,65.8,,,,,,100,107.5,-112.5,107.5,,,,,,,107.5,67.5,B,Raw,No,Teen 18-19,19,2000-08-27
DQ,M,Eduard Gazdarov,Эдуард Газдаров,66.95,,,,,,-107.5,-107.5,-107.5,,,,,,,,,67.5,B,Raw,No,Open,32,1987-07-12
1,M,Nikita Feshchenko,Никита Фещенко,74.5,,,,,,95,105,-107.5,105,,,,,,,105,75,B,Raw,No,Teen 16-17,17,2002-08-06
1,M,Andrey Nagornyy,Андрей Нагорный,74.9,,,,,,135,145,-147.5,145,,,,,,,145,75,B,Raw,No,Open,29,1990-09-01
2,M,Oleg Aleynikov,Олег Алейников,73.9,,,,,,107.5,112.5,117.5,117.5,,,,,,,117.5,75,B,Raw,No,Open,34,1985-03-01
3,M,Bogdan Shitko,Богдан Шитько,74.3,,,,,,107.5,117.5,-120,117.5,,,,,,,117.5,75,B,Raw,No,Open,19,2000-12-17
DQ,M,Dmitriy Korolyov,Дмитрий Королёв,74.7,,,,,,-117.5,-117.5,-117.5,,,,,,,,,75,B,Raw,No,Open,31,1989-01-06
1,M,Anatoliy Krylov,Анатолий Крылов,82.5,,,,,,175,185,190,190,,,,,,,190,82.5,B,Raw,No,Open,33,1986-08-22
2,M,Ruslan Gilevich,Руслан Гилевич,82,,,,,,145,155,165,165,,,,,,,165,82.5,B,Raw,No,Open,27,1992-07-31
3,M,Vsevolod Nistratov,Всеволод Нистратов,81.9,,,,,,110,-127.5,-127.5,110,,,,,,,110,82.5,B,Raw,No,Open,33,1986-10-30
1,M,Aleksey Vasilyaka,Алексей Василяка,82,,,,,,130,-135,-135,130,,,,,,,130,82.5,B,Raw,No,Masters 45-49,46,1973-12-11
1,M,Valery Dolgikh,Валерй Долгих,82.4,,,,,,100,105,110,110,,,,,,,110,82.5,B,Raw,No,Masters 60-64,61,1958-11-28
1,M,Sergey Klimenko,Сергей Клименко,89.25,,,,,,180,190,-195,190,,,,,,,190,90,B,Raw,No,Open,30,1989-09-01
2,M,Evgeniy Parkhomin,Евгений Пархомин,89.9,,,,,,145,150,155,155,,,,,,,155,90,B,Raw,No,Open,29,1990-08-14
3,M,Sergey Zagorodskiy,Сергей Загородский,89.9,,,,,,-140,140,-145,140,,,,,,,140,90,B,Raw,No,Open,48,1971-07-22
DQ,M,Dmitriy Sufiyarov,Дмитрий Суфияров,88.6,,,,,,125,132.5,135,135,,,,,,,,90,B,Raw,No,Open,33,1986-08-08
1,M,Sergey Zagorodskiy,Сергей Загородский,89.9,,,,,,-140,140,-145,140,,,,,,,140,90,B,Raw,No,Masters 45-49,48,1971-07-22
1,M,Pavel Noskov,Павел Носков,97.9,,,,,,190,-200,,190,,,,,,,190,100,B,Raw,No,Open,26,1993-04-03
2,M,Boris Andreanov,Борис Андреанов,96.5,,,,,,160,170,-180,170,,,,,,,170,100,B,Raw,No,Open,38,1981-12-03
DQ,M,Roman Chyornyy,Роман Чёрный,98,,,,,,,,-127.5,,,,,,,,,100,B,Raw,No,Open,29,1990-06-16
DQ,M,Dmitriy Radchenko,Дмитрий Радченко,100,,,,,,-280,-280,,,,,,,,,,100,B,Unlimited,No,Open,35,1984-08-13
1,F,Ekaterina Kryachko,Екатерина Крячко,48,,,,,,,,,,,90,100,-105,100,,100,48,D,Raw,No,Open,31,1988-03-14
1,F,Anna Shupo,Анна Шупо,55.6,,,,,,,,,,,60,70,80,80,,80,56,D,Raw,No,Juniors 20-23,23,1996-10-05
1,F,Kseniya Shvedina,Ксения Шведина,55.8,,,,,,,,,,,95,115,120,120,,120,56,D,Raw,No,Open,24,1995-11-23
1,F,Tatyana Chekhla,Татьяна Чехла,59.8,,,,,,,,,,,110,115,120,120,,120,60,D,Raw,No,Open,36,1983-08-22
2,F,Ekaterina Borodaenko,Екатерина Бородаенко,58.6,,,,,,,,,,,-90,90,95,95,,95,60,D,Raw,No,Open,35,1985-02-06
1,F,Olesya Skiba,Олеся Скиба,67.3,,,,,,,,,,,140,150,-160,150,,150,67.5,D,Raw,No,Open,33,1986-11-17
1,F,Lyubov Uvarova,Любовь Уварова,67.2,,,,,,,,,,,125,132.5,-140,132.5,,132.5,67.5,D,Raw,No,Masters 50-54,54,1966-01-01
1,M,Nikita Inkin,Никита Инкин,59.9,,,,,,,,,,,100,107.5,112.5,112.5,,112.5,60,D,Raw,No,Teen 13-15,15,2004-04-01
1,M,Andrey Kryachko,Андрей Крячко,81.9,,,,,,,,,,,230,240,245,245,,245,82.5,D,Raw,No,Open,33,1986-04-21
1,M,Pavel Amanatov,Павел Аманатов,88.3,,,,,,,,,,,190,-202.5,,190,,190,90,D,Raw,No,Teen 16-17,17,2002-03-29
1,M,Oleg Osipov,Олег Осипов,89.9,,,,,,,,,,,275,285,-300,285,,285,90,D,Raw,No,Open,33,1986-11-12
1,M,Vasiliy Lyashko,Василий Ляшко,99.4,,,,,,,,,,,255,275,-300,275,,275,100,D,Raw,No,Open,37,1982-07-15
2,M,Aleksandr Yakovlev,Александр Яковлев,99.9,,,,,,,,,,,240,245,-250,245,,245,100,D,Raw,No,Open,41,1978-07-13
3,M,Aleksandr Kashperko,Александр Кашперко,94,,,,,,,,,,,210,230,-242.5,230,,230,100,D,Raw,No,Open,34,1985-05-01
1,M,Aleksandr Yakovlev,Александр Яковлев,99.9,,,,,,,,,,,240,245,-250,245,,245,100,D,Raw,No,Masters 40-44,41,1978-07-13
1,M,Sergey Babich,Сергей Бабич,107.5,,,,,,,,,,,215,222.5,-230,222.5,,222.5,110,D,Raw,No,Open,35,1984-02-24
1,M,Evgeniy Tkach,Евгений Ткач,109.8,,,,,,,,,,,225,240,252.5,252.5,,252.5,110,D,Raw,No,Masters 40-44,41,1978-08-18
1,M,Viktor Banman,Виктор Банман,81.8,,,,,,,,,,,170,180,,180,,180,82.5,D,Raw,No,Masters 60-64,,1957-01-18
