1,Нагорный Андрей,Открытая (01.09.1990)/29,74.90,0.7132,Лично,Ейск/Краснодарский край,170,-180,180,,135,145,-147.5,,205,225,-230,,550,392.2727,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,392.27270644513,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пакулов Сергей,Открытая (22.02.1989)/30,87.35,0.6485,Лично,Краснодар/Краснодарский край,200,210,230,,150,160,-170,,200,220,235,,625,405.2947,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,405.294650504213,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кашперко Александр,Открытая (01.05.1985)/34,94.00,0.625,Лично,Ейск/Краснодарский край,175,190,195,,110,125,130,,210,230,-242.5,,555,346.9019,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,346.901881374475,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Кубок 50 GYM"" и Чемпионат города Краснодара",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 15 февраля 2020 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Байдак Светлана,Мастера 45-49 (26.03.1973)/46,81.80,0.904,Лично,Краснодар/Краснодарский край,-105,-105,105,,50,55,60,,100,-105,-105,,265,239.5624,Загорулько Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: СПР Присед без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Кубок 50 GYM"" и Чемпионат города Краснодара",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СПР Присед без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 15 февраля 2020 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чехла Татьяна,Открытая (22.08.1983)/36,59.80,1.1178,Лично,Динская/Краснодарский край,85,95,,,95,106.1887,Сизов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.188741988076,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кашперко Александр,Открытая (01.05.1985)/34,94.00,0.625,Лично,Ейск/Краснодарский край,175,190,195,,195,121.8844,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.884444807248,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: СПР Присед в бинтах,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Кубок 50 GYM"" и Чемпионат города Краснодара",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СПР Присед в бинтах,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 15 февраля 2020 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Митрофанов Павел,Открытая (12.08.1983)/36,98.70,0.6118,Лично,Горячий Ключ/Краснодарский край,260,290,,,290,177.4315,Сизов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.43150241054,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Кубок 50 GYM"" и Чемпионат города Краснодара",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 15 февраля 2020 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Глазкова Марина,Открытая (08.02.1980)/40,51.50,1.256,Лично,Геленджик/Краснодарский край,-57.5,62.5,-67.5,,62.5,78.4974,Пысь Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4974451041019,,,,,,,
2,Черникова Марианна,Открытая (14.01.1992)/28,49.80,1.2885,Лично,Краснодар/Краснодарский край,45,52.5,57.5,,57.5,74.0911,Гилевич Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0910567083092,,,,,,,
3,Королёва Евгения,Открытая (26.03.1987)/32,51.35,1.2588,Лично,Краснодар/Краснодарский край,50,-52.5,52.5,,52.5,66.0859,Загорулько Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0859174136068,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ляшко Наталья,Открытая (06.01.1986)/34,58.20,1.1416,Лично,Северская/Краснодарский край,65,70,72.5,,72.5,82.7683,Ляшко В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7682579003309,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Скиба Олеся,Открытая (17.11.1986)/33,67.30,1.0228,Лично,Северская/Краснодарский край,65,70,75,,75,76.7098,Ляшко В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7098483447518,,,,,,,
1,Кузьмина Татьяна,Мастера 55-59 (12.05.1964)/55,64.20,1.0588,Лично,Тихорецк/Краснодарский край,27.5,30,32.5,,32.5,34.4116,Рукавишников Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Уколова Вероника,Открытая (17.06.1997)/22,114.10,0.8071,Лично,Сочи/Краснодарский край,65,70,72.5,,72.5,58.5152,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Стриха Юлия,Открытая (30.04.1999)/20,99.90,0.8328,Лично,Краснодар/Краснодарский край,50,57.5,62.5,,62.5,52.0517,Гилевич Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0517371399948,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Саленко Данила,Юноши 15-19 (05.03.2011)/8,48.80,1.0508,Лично,Калининская/Краснодарский край,25,30,35,,35,36.7769,Саленко А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Усенко Александр,Открытая (30.06.1986)/33,59.50,0.8594,Лично,Краснодар/Краснодарский край,95,105,-110,,105,90.2414,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2414115766423,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Давлятшин Данис,Юноши 15-19 (27.08.2000)/19,65.80,0.7872,Лично,Казань/Республика Татарстан,100,107.5,-112.5,,107.5,84.6198,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Газдаров Эдуард,Открытая (12.07.1987)/32,66.95,0.7761,Лично,Краснодар/Краснодарский край,-107.5,-107.5,-107.5,,0,0,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.4312343675669,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Фещенко Никита,Юноши 15-19 (06.08.2002)/17,74.50,0.7159,Лично,Краснодар/Краснодарский край,95,105,-107.5,,105,75.1697,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Нагорный Андрей,Открытая (01.09.1990)/29,74.90,0.7132,Лично,Ейск/Краснодарский край,135,145,-147.5,,145,103.4173,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.417349880989,,,,,
2,Алейников Олег,Открытая (01.03.1985)/34,73.90,0.72,Лично,Краснодар/Краснодарский край,107.5,112.5,117.5,,117.5,84.6005,Демьянов В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6005476452526,,,,,
3,Шитько Богдан,Открытая (17.12.2000)/19,74.30,0.7173,Лично,Тульский/Республика Адыгея,107.5,117.5,-120,,117.5,84.2778,Никулкин Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2777882625623,,,,,
-,Королёв Дмитрий,Открытая (06.01.1989)/31,74.70,0.7146,Лично,Краснодар/Краснодарский край,-117.5,-117.5,-117.5,,0,0,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.9604145697078,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Крылов Анатолий,Открытая (22.08.1986)/33,82.50,0.6699,Лично,Белореченск/Краснодарский край,175,185,190,,190,127.2822,Андреященко С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.282240130392,,,,,
2,Гилевич Руслан,Открытая (31.07.1992)/27,82.00,0.6724,Лично,Краснодар/Краснодарский край,145,155,165,,165,110.9398,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.93982543812,,,,,
3,Нистратов Всеволод,Открытая (30.10.1986)/33,81.90,0.6729,Лично,Москва,110,-127.5,-127.5,,110,74.0146,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0145734120796,,,,,
1,Василяка Алексей,Мастера 45-49 (11.12.1973)/46,82.00,0.6724,Лично,Краснодар/Краснодарский край,130,-135,-135,,130,87.4071,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Долгих Валерй,Мастера 60-64 (28.11.1958)/61,82.40,0.6704,Лично,Новокубанск/Краснодарский край,100,105,110,,110,73.7433,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Клименко Сергей,Открытая (01.09.1989)/30,89.25,0.6411,Лично,Краснодар/Краснодарский край,180,190,-195,,190,121.8165,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.816541020472,,,,,
2,Пархомин Евгений,Открытая (14.08.1990)/29,89.90,0.6388,Лично,Северская/Краснодарский край,145,150,155,,155,99.0071,Ляшко В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0070977790655,,,,,
3,Загородский Сергей,Открытая (22.07.1971)/48,89.90,0.6388,Лично,Краснодар/Краснодарский край,-140,140,-145,,140,89.4258,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4257657359301,,,,,
-,Суфияров Дмитрий,Открытая (08.08.1986)/33,88.60,0.6436,Лично,Краснодар/Краснодарский край,125,132.5,135,,135,86.8841,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8841156208945,,,,,
1,Загородский Сергей,Мастера 45-49 (22.07.1971)/48,89.90,0.6388,Лично,Краснодар/Краснодарский край,-140,140,-145,,140,89.4258,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Носков Павел,Открытая (03.04.1993)/26,97.90,0.6139,Лично,Краснодар/Краснодарский край,190,-200,,,190,116.6435,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.643479434841,,,,,
2,Андреанов Борис,Открытая (03.12.1981)/38,96.50,0.6177,Лично,Краснодар/Краснодарский край,160,170,-180,,170,105.0116,Шлыков А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.011561808995,,,,,
-,Чёрный Роман,Открытая (16.06.1990)/29,98.00,0.6136,Лично,Краснодар/Краснодарский край,,,-127.5,,0,0,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ляшко Наталья,Открытая,60.0,72.5,82.7683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Крылов Анатолий,Открытая,82.5,190.0,127.2822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: СПР Жим софт многопетельный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Кубок 50 GYM"" и Чемпионат города Краснодара",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 15 февраля 2020 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Радченко Дмитрий,Открытая (13.08.1984)/35,100.00,0.5813,Лично,Краснодар/Краснодарский край,-280,-280,,,0,0,Алпеев А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: СПР НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Кубок 50 GYM"" и Чемпионат города Краснодара",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 15 февраля 2020 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,дата рождения/возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Газдаров Эдуард,Открытая (12.07.1987)/32,66.95,0.7537,Лично,Краснодар/Краснодарский край,67.5,20,1350,1017.4275,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4275
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гилевич Руслан,Открытая (31.07.1992)/27,82.00,0.6472,Лично,Краснодар/Краснодарский край,82.5,32,2640,1708.476,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.476
