,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
4,Johnathan Curr,CA,90kg,85.5,29,145,160,170,95,105,112.5,-160,172.5,190,472.5,313.805,
DQ,Chase Ripley,CO,90kg,86.2,19,252.5,275,-285,160,175,-185,-275,-285,-285,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gilbert Lizarraga,CA,100kg,99.1,29,280,287.5,-295,190,200,------,275,-282.5,------,762.5,471.184,
2,Jason Factor,CA,100kg,98.3,29,235,245,252.5,167.5,172.5,177.5,235,245,-255,675,418.608,
3,Anthony Ruiz,CA,100kg,99.1,33,207.5,212.5,217.5,147.5,152.5,155,217.5,225,230,602.5,372.312,
4,Brian Powell,CA,100kg,98.9,27,182.5,195,205,125,135,-145,185,200,210,550,340.172,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alejandro Enriquez,CA,110kg,107.2,28,245,260,272.5,160,170,180,302.5,317.5,-330,770,460.578,
2,Angel Castaneda,CA,110kg,107.6,26,252.5,265,-272.5,152.5,160,-167.5,292.5,-300,------,717.5,428.553,
3,Jesse Pulido,CA,110kg,107.0,31,-245,245,-250,140,150,-155,220,230,-240,625,374.119,
4,Vincent Zhou,CA,110kg,108.7,26,-190,190,205,95,100,-105,200,210,220,525,312.347,
5,Eduardo Montes,CA,110kg,102.9,24,160,175,180,110,115,-120,205,220,-227.5,515,313.172,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Martin Olivera,CA,140kg,138.6,33,285,305,320,192.5,205,220,285,-305,305,845,464.39,
2,Luis Lopez,CA,140kg,136.6,29,-190,190,-195,132.5,140,145,205,220,227.5,562.5,310.418,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Leonardo De La Rosa,CA,140+,146.7,24,190,200,210,172.5,182.5,187.5,225,240,-255,637.5,344.887,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Molina,CA,82.5kg,81.7,38,142.5,-150,150,-97.5,97.5,102.5,155,165,170,422.5,287.793,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Olivares,CA,90kg,88.6,47,-170,-170,170,127.5,135,------,185,195,200,505,329.15,356.14
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Arturo Iribe,CA,110kg,108.0,43,-187.5,187.5,205,-130,130,137.5,240,260,-272.5,602.5,359.347,370.487
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Lee,CA,90kg,89.7,21,,,,167.5,-182.5,182.5,,,,182.5,118.204,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Lee,CA,90kg,89.7,21,,,,167.5,-182.5,182.5,,,,182.5,118.204,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Steven Lee,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Yasmin Rojas,Raw,PL,Open,Women,,,,,,,,,,,,
,Gabriel J. Robles,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Tanya Reed, Tom Moormeister, ",,,,,,,,,,,,,,,
,National:,"Monica Bevavides, Richard Castro",,,,,,,,,,,,,,,
,State:,Ray Audelo,,,,,,,,,,,,,,,
,Announcer:,Tracie Marquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Gabe Sanchez, Ray Audelo, Reis Willard",,,,,,,,,,,,,,,
