Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PushPull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: 3 Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition,Date,Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat Total,Best Squat Record,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench Total,Best Bench Record,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift Total,Best Deadlift Record,Total,Coeff Score,Age & Coeff,Events
WRPF Victorian State Titles 2019,43631,B,Lucky Hatzipantelis,33,MR-O-24/39,109.6,110,0.5892,260,280,300,,300,300,160,165,170,,170,170,470,250,-260,260,,260,260,730,430.116,430.116,PL
WRPF Victorian State Titles 2019,43631,B,Michael Cowan,26,MR-O-24/39,112.2,125,0.585,220,240,250,,250,250,122.5,130,137.5,,137.5,137.5,387.5,230,250,265,,265,265,652.5,381.7125,381.7125,PL
WRPF Victorian State Titles 2019,43631,B,Joe Zollo,61,MR-M-60/69,113.2,125,0.5836,215,225,235,,235,235,110,115,120,,120,120,355,240,-250,,,240,240,595,347.242,474.332572,PL
WRPF Victorian State Titles 2019,43631,B,Oscar Vigor,29,MR-O-24/39,98.3,100,0.6129,275,295,,,295,295,160,167.5,175,,175,175,470,280,-295,,,280,280,750,459.675,459.675,PL
WRPF Victorian State Titles 2019,43631,B,Jacob Spiteri,33,MR-O-24/39,90,90,0.6384,220,240,260,,260,260,185,200,205,,205,205,465,270,300.5,,,300.5,300.5,765.5,488.6952,488.6952,PL
WRPF Victorian State Titles 2019,43631,B,Matthew Scott,30,MR-O-24/39,119.1,125,0.5759,220,-240,250,,250,250,130,145,-150,,145,145,395,220,,,,220,220,615,354.1785,354.1785,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition,Date,Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench Total,Best Bench Record,Total,Coeff Score,Age & Coeff,Events,,,,,,,,,,,,,
WRPF Victorian State Titles 2019,43631,A,Simon Johnson,44,MR-M-40/49,96.9,100,0.6166,75,85,95,100,95,100,95,58.577,61.095811,BP,,,,,,,,,,,,,
WRPF Victorian State Titles 2019,43631,A,Phill Ross,48,MR-M-40/49,139.9,140,0.5589,192.5,200,205,-207.5,205,205,205,114.5745,125.6882265,BP,,,,,,,,,,,,,
WRPF Victorian State Titles 2019,43631,A,Dianne Postlethwaite,33,FR-O-24/39,59.4,60,1.1236,47.5,-50,-50,,47.5,47.5,47.5,53.371,53.371,BP,,,,,,,,,,,,,
WRPF Victorian State Titles 2019,43631,A,Lauren Tyrrell,37,FR-O-24/39,75,75,0.9506,70,75,-80,,75,75,75,71.295,71.295,BP,,,,,,,,,,,,,
WRPF Victorian State Titles 2019,43631,A,Tysen Lewis-Hibbert,23,MR-J-20/23,65.3,67.5,0.7922,110,125,-135,,125,125,125,99.025,99.025,BP,,,,,,,,,,,,,
WRPF Victorian State Titles 2019,43631,A,Benjamin Tiso,34,MR-O-24/39,80.9,82.5,0.6779,135,145,152.5,,152.5,152.5,152.5,103.37975,103.37975,BP,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Deadlift Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition,Date,Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift Total,Best Deadlift Record,Total,Coeff Score,Age & Coeff,Events,,,,,,,,,,,,,
WRPF Victorian State Titles 2019,43631,A,Alexander Khatsernov,21,MR-J-20/23,65.8,67.5,0.7872,115,125,130,140,130,140,130,102.336,102.336,DL,,,,,,,,,,,,,
WRPF Victorian State Titles 2019,43631,A,Anton Johnson,25,MR-O-24/39,70,75,0.7494,202.5,223,230,-235,230,230,230,172.362,172.362,DL,,,,,,,,,,,,,
WRPF Victorian State Titles 2019,43631,A,Simon Baker,38,MR-O-24/39,107.8,110,0.5923,285,305,315,-317.5,315,315,315,186.5745,186.5745,DL,,,,,,,,,,,,,
WRPF Victorian State Titles 2019,43631,A,Mel Baldacchino,24,FR-O-24/39,57.3,60,1.1556,100,-105,-105,,100,100,100,115.56,115.56,DL,,,,,,,,,,,,,
WRPF Victorian State Titles 2019,43631,A,Alison Brown,30,FR-O-24/39,107.2,SHW,0.8177,120,130,-140,,130,130,130,106.301,106.301,DL,,,,,,,,,,,,,
WRPF Victorian State Titles 2019,43631,A,Douglas Grey-Hull,28,MR-O-24/39,111,125,0.5869,295,305,310,,310,310,310,181.939,181.939,DL,,,,,,,,,,,,,
WRPF Victorian State Titles 2019,43631,A,Terence Kuipers,40,MR-M-40/49,136,140,0.5613,270,300,-320,,300,300,300,168.39,168.39,DL,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: PushPull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition,Date,Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench Total,Best Bench Record,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift Total,Best Deadlift Record,Total,Coeff Score,Age & Coeff,Events,,,,,,,
WRPF Victorian State Titles 2019,43631,A,Narelle Glanfield,41,FR-M-40/49,86.6,90,0.8788,42.5,45,47.5,-50,47.5,47.5,95,102.5,110,120,110,120,157.5,138.411,139.79511,PP,,,,,,,
WRPF Victorian State Titles 2019,43631,A,Anthony Day,47,MR-M-40/49,86,90,0.654,80,85,87.5,,87.5,87.5,100,125,135,150,135,150,222.5,145.515,157.44723,PP,,,,,,,
WRPF Victorian State Titles 2019,43631,A,Simon Johnson,44,MR-M-40/49,96.9,100,0.6166,95,100,-102.5,,100,100,150,175,185,195,185,195,285,175.731,183.287433,PP,,,,,,,
WRPF Victorian State Titles 2019,43631,A,Daniela Frisina,41,FR-M-40/49,56,56,1.1766,50,55,57.5,,57.5,57.5,115,125,135,,135,135,192.5,226.4955,228.760455,PP,,,,,,,
WRPF Victorian State Titles 2019,43631,A,Elizabeth Blackthorn,27,FR-O-24/39,83.9,90,0.8923,75,-80.5,80.5,-82.5,80.5,80.5,130,140.5,-145,,140.5,140.5,221,197.1983,197.1983,PP,,,,,,,
WRPF Victorian State Titles 2019,43631,A,Cassandra Cropley,28,FR-O-24/39,99.8,SHW,0.8331,65,70,-75,,70,70,140,150,155,,155,155,225,187.4475,187.4475,PP,,,,,,,
WRPF Victorian State Titles 2019,43631,A,Gigi Van der Poll,43,FR-M-40/49,82,82.5,0.9028,45,52.5,-57.5,,52.5,52.5,140,150,160,,160,160,212.5,191.845,197.792195,PP,,,,,,,
WRPF Victorian State Titles 2019,43631,A,Michael Roccheccioli,38,MR-O-24/39,74,75,0.7193,125,130.5,-132.5,,130.5,130.5,170,180,190,,190,190,320.5,230.53565,230.53565,PP,,,,,,,
WRPF Victorian State Titles 2019,43631,A,Vincenzo Mantovani,39,MR-O-24/39,98.4,100,0.6126,140,150,155,,155,155,200,220,240,,240,240,395,241.977,241.977,PP,,,,,,,
WRPF Victorian State Titles 2019,43631,A,Matthew Nicholson,56,MR-M-50/59,83.6,90,0.6647,125,135,145,,145,145,220,230,240,,240,240,385,255.9095,318.863237,PP,,,,,,,
WRPF Victorian State Titles 2019,43631,A,Neil Postlethwaite,39,MR-O-24/39,82.4,82.5,0.6704,130,135,140,,140,140,210,220,,,220,220,360,241.344,241.344,PP,,,,,,,
