Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Jason Constable,46,MR-M1,M,98.8,100,SBD,Wraps,180,200,220,220,,125,-135,-140,125,,180,200,210,210,,555,1
Ryan Baldacchino,27,MR-O,M,117.5,125,SBD,Wraps,160,175,180,180,,95,102.5,-105,102.5,,190,202.5,-210,202.5,,485,3
Damien Christidis,48,MR-M1,M,137.4,140,SBD,Wraps,120,125,130,130,,75,80,85,85,,200,210,215,215,,430,1
Kyle Morgan,40,MR-M1,M,141,140+,SBD,Wraps,-140,140,-160,140,,110,122.5,127.5,127.5,,190,212.5,220,220,,487.5,1
Joshua Giuliani,32,MR-O,M,93.5,100,SBD,Wraps,210,220,230,230,,145,152.5,155,155,,220,235,-250,235,,620,2
Dinesh Selvam,28,MR-O,M,102,110,SBD,Wraps,220,245,255,255,,140,155,165,165,,230,250,260,260,,680,2
Lucky Hatzipantelis,33,MR-O,M,109.6,110,SBD,Wraps,260,280,300,300,,160,165,170,170,,250,-260,260,260,,730,1
Michael Cowan,26,MR-O,M,112.2,125,SBD,Wraps,220,240,250,250,,122.5,130,137.5,137.5,,230,250,265,265,,652.5,1
Joe Zollo,61,MR-M3,M,113.2,125,SBD,Wraps,215,225,235,235,,110,115,120,120,,240,-250,,240,,595,1
Oscar Vigor,29,MR-O,M,98.3,100,SBD,Wraps,275,295,,295,,160,167.5,175,175,,280,-295,,280,,750,1
Jacob Spiteri,33,MR-O,M,90,90,SBD,Wraps,220,240,260,260,,185,200,205,205,,270,300.5,,300.5,,765.5,1
Matthew Scott,30,MR-O,M,119.1,125,SBD,Wraps,220,-240,250,250,,130,145,-150,145,,220,,,220,,615,2
Simon Johnson,44,MR-M1,M,96.9,100,B,Raw,,,,,,75,85,95,95,100,,,,,,95,1
Phil Ross,48,MR-M1,M,139.9,140,B,Raw,,,,,,192.5,200,205,205,-207.5,,,,,,205,1
Dianne Postlethwaite,33,FR-O,F,59.4,60,B,Raw,,,,,,47.5,-50,-50,47.5,,,,,,,47.5,1
Lauren Tyrrell,37,FR-O,F,75,75,B,Raw,,,,,,70,75,-80,75,,,,,,,75,1
Tysen Lewis-Hibbert,23,MR-J,M,65.3,67.5,B,Raw,,,,,,110,125,-135,125,,,,,,,125,1
Benjamin Tiso,34,MR-O,M,80.9,82.5,B,Raw,,,,,,135,145,152.5,152.5,,,,,,,152.5,1
Alexander Khatsernov,21,MR-J,M,65.8,67.5,D,Raw,,,,,,,,,,,115,125,130,130,140,130,1
Anton Johnson,25,MR-O,M,70,75,D,Raw,,,,,,,,,,,202.5,223,230,230,-235,230,1
Simon Baker,38,MR-O,M,107.8,110,D,Raw,,,,,,,,,,,285,305,315,315,-317.5,315,1
Mel Baldacchino,24,FR-O,F,57.3,60,D,Raw,,,,,,,,,,,100,-105,-105,100,,100,1
Alison Brown,30,FR-O,F,107.2,90+,D,Raw,,,,,,,,,,,120,130,-140,130,,130,1
Douglas Grey-Hull,28,MR-O,M,111,125,D,Raw,,,,,,,,,,,295,305,310,310,,310,1
Terence Kuipers,40,MR-M1,M,136,140,D,Raw,,,,,,,,,,,270,300,-320,300,,300,1
Narelle Glanfield,41,FR-M1,F,86.6,90,BD,Raw,,,,,,42.5,45,47.5,47.5,-50,95,102.5,110,110,120,157.5,1
Anthony Day,47,MR-M1,M,86,90,BD,Raw,,,,,,80,85,87.5,87.5,,100,125,135,135,150,222.5,1
Simon Johnson,44,MR-M1,M,96.9,100,BD,Raw,,,,,,95,100,-102.5,100,,150,175,185,185,195,285,1
Daniela Frisina,41,FR-M1,F,56,56,BD,Raw,,,,,,50,55,57.5,57.5,,115,125,135,135,,192.5,1
Liz Blackthorn,27,FR-O,F,83.9,90,BD,Raw,,,,,,75,-80.5,80.5,80.5,-82.5,130,140.5,-145,140.5,,221,1
Cassandra Cropley,28,FR-O,F,99.8,90+,BD,Raw,,,,,,65,70,-75,70,,140,150,155,155,,225,1
Gigi van der Poll,43,FR-M1,F,82,82.5,BD,Raw,,,,,,45,52.5,-57.5,52.5,,140,150,160,160,,212.5,1
Michael Roccheccioli,38,MR-O,M,74,75,BD,Raw,,,,,,125,130.5,-132.5,130.5,,170,180,190,190,,320.5,1
Vincenzo Mantovani,39,MR-O,M,98.4,100,BD,Raw,,,,,,140,150,155,155,,200,220,240,240,,395,1
Matthew Nicholson #2,56,MR-M2,M,83.6,90,BD,Raw,,,,,,125,135,145,145,,220,230,240,240,,385,1
Neil Postlethwaite,39,MR-O,M,82.4,82.5,BD,Raw,,,,,,130,135,140,140,,210,220,,220,,360,1
