Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg
6,Tyler Boden,CA,82.1,79.7,20,207.5,142.5,230,580,396.917,M,Open,Raw,,,
7,Matthew Covell,CA,82.1,81.74,28,197.5,125,250,572.5,385.675,M,Open,Raw,,,
8,Danny Cox,CA,82.1,78.65,25,192.5,120,247.5,560,386.481,M,Open,Raw,,,
9,Justin Catig,CA,82.1,80.47,20,192.5,122.5,245,560,380.914,M,Open,Raw,,,
10,Christian DeLeon,CA,82.1,81.92,23,187.5,127.5,242.5,557.5,375.065,M,Open,Raw,,,
11,Jimmy Villanueva,CA,82.1,79.42,19,192.5,122.5,240,555,380.636,M,Open,Raw,,,
12,Sean Miranda,CA,82.1,80.56,21,192.5,115,247.5,555,377.248,M,Open,Raw,,,
13,Carlos Garcia,CA,82.1,82.19,35,182.5,142.5,225,550,369.278,M,Open,Raw,,,
14,Fernando Jauregui,CA,82.1,82.15,32,185,145,215,545,366.043,M,Open,Raw,,,
15,Trey McQuoig,GA,82.1,80.69,23,182.5,130,220,532.5,361.574,M,Open,Raw,,,
16,Kar Wain Tan,CA,82.1,78.2,22,182.5,117.5,197.5,497.5,344.642,M,Open,Raw,,,
17,Jeremy Magalong,CA,82.1,81.01,32,185,97.5,215,497.5,336.987,M,Open,Raw,,,
18,Shaun Malinao,CA,82.1,77.34,24,167.5,120,190,477.5,333.213,M,Open,Raw,,,
19,Martarnol Colobong,CA,82.1,78.02,19,157.5,112.5,207.5,477.5,331.29,M,Open,Raw,,,
20,Matthew Ramirez,CA,82.1,81.92,34,167.5,100,190,457.5,307.789,M,Open,Raw,,,
1,Chris Garcia,CA,89.81,83.55,27,272.5,190,287.5,750,498.671,M,Open,Raw,,,
2,Justin Tinsman,CA,89.81,89.77,19,247.5,152.5,262.5,662.5,423.496,M,Open,Raw,,,
3,Daniel Mahan,CA,89.81,89.63,48,230,142.5,265,637.5,407.831,M,Open,Raw,,,
4,Matthew Mendoza,CA,89.81,87.36,19,242.5,142.5,245,630,408.505,M,Open,Raw,,,
5,Durell Brown,CA,89.81,88.77,29,227.5,145,255,627.5,403.447,M,Open,Raw,,,
6,Luke Van Ginkel,CA,89.81,89.58,18,227.5,170,230,627.5,401.538,M,Open,Raw,,,
7,Lu Galvez,CA,89.81,89.45,26,232.5,135,237.5,605,387.443,M,Open,Raw,,,
8,Maxwell Hobbs,CA,89.81,86.45,19,207.5,137.5,255,600,391.271,M,Open,Raw,,,
9,Evan Chan,CA,89.81,86,18,202.5,130,265,597.5,390.776,M,Open,Raw,,,
10,Ellison Amponin,CA,89.81,85.5,27,210,125,255,590,387.128,M,Open,Raw,,,
11,Eric Bumpus,CA,89.81,83.51,34,200,155,200,555,369.134,M,Open,Raw,,,
12,Dan Shannon,CA,89.81,86.27,33,182.5,142.5,230,555,362.346,M,Open,Raw,,,
13,Kyle Planeaux,CA,89.81,88.99,24,197.5,120,235,552.5,354.754,M,Open,Raw,,,
14,Travis Waterman,CA,89.81,87.36,33,185,145,215,545,353.389,M,Open,Raw,,,
15,Herman Gip,CA,89.81,86.23,20,187.5,132.5,215,535,349.39,M,Open,Raw,,,
16,Howard Myers,CA,89.81,89.86,69,170,92.5,227.5,490,313.066,M,Open,Raw,,,
17,Ramon Beltran-Cruz Jr,CA,89.81,86.64,21,165,122.5,192.5,480,312.657,M,Open,Raw,,,
18,Cameron Hansen,CA,89.81,87.68,16,160,107.5,205,472.5,305.782,M,Open,Raw,,,
19,Rob Martino,CA,89.81,88.31,47,167.5,110,195,472.5,304.61,M,Open,Raw,,,
20,Michael Chang,CA,89.81,86.27,23,170,95,205,470,306.851,M,Open,Raw,,,
21,Adam Whitescarver,CA,89.81,87.27,25,167.5,105,190,462.5,300.063,M,Open,Raw,,,
22,Glen Jacinto,CA,89.81,87.5,34,152.5,92.5,192.5,437.5,283.446,M,Open,Raw,,,
23,Noah Fonosch,CA,89.81,89.27,31,147.5,87.5,172.5,407.5,261.237,M,Open,Raw,,,
24,Raymond Fowler,CA,89.81,85.96,16,135,80,182.5,397.5,260.049,M,Open,Raw,,,
25,David Thornton,CA,89.81,89.13,16,60,77.5,180,317.5,203.702,M,Open,Raw,,,
DQ,Bruce MacKenzie,CA,89.81,89.68,67,130,-85,,,,M,Open,Raw,,,
DQ,Joseph Hirajeta,CA,89.81,88.86,35,-227.5,,,,,M,Open,Raw,,,
DQ,Bradley Adams,CA,89.81,89.4,29,-205,,,,,M,Open,Raw,,,
1,Daniel Ishii,CA,99.79,98.57,27,247.5,137.5,287.5,672.5,411.688,M,Open,Raw,,,
2,Brendon Cornwell,CA,99.79,97.34,23,232.5,155,272.5,660,406.166,M,Open,Raw,,,
3,Frank Torres,CA,99.79,91.81,22,217.5,167.5,255,640,404.544,M,Open,Raw,,,
4,Eugene Chuvyrov,CA,99.79,99.93,38,215,165,257.5,637.5,388.088,M,Open,Raw,,,
5,Roche McCoy,CA,99.79,96.34,19,220,157.5,255,632.5,390.981,M,Open,Raw,,,
6,Joshua Salem,CA,99.79,99.43,24,217.5,145,255,617.5,376.672,M,Open,Raw,,,
