Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg,Event
2,Imelda Fowler,CA,44,41.87,55,70,47.5,140,257.5,F,Open,Raw,,,,SBD
3,Christina Bui,CA,44,43.82,26,92.5,37.5,115,245,F,Open,Raw,,,,SBD
1,Nicole Zapoli,CA,48,47.58,31,95,60,105,260,F,Open,Raw,,,63,SBD
2,Pia Joy Agra,CA,48,44.04,25,82.5,42.5,130,255,F,Open,Raw,,,,SBD
3,Melody Schoenfeld,CA,48,47.22,41,65,50,117.5,232.5,F,Open,Raw,,,,SBD
4,Aileen Hernandez,CA,48,47.13,32,80,37.5,110,227.5,F,Open,Raw,,,,SBD
1,Linda Garcia,CA,52,51.44,40,107.5,52.5,137.5,297.5,F,Open,Raw,,,,SBD
2,Jennifer Guelker,CA,52,51.57,27,112.5,50,135,297.5,F,Open,Raw,,,,SBD
3,Sheyenne Baga,CA,52,51.07,19,102.5,55,125,282.5,F,Open,Raw,,,,SBD
4,Nicole Bautista,CA,52,49.53,23,85,45,115,245,F,Open,Raw,,,,SBD
1,Criselda Fajardo,CA,56,55.84,22,142.5,70,170,382.5,F,Open,Raw,,,,SBD
2,Aimee Castillo,CA,56,55.02,28,95,62.5,132.5,290,F,Open,Raw,,,,SBD
3,Tiffany Dang,CA,56,55.61,25,112.5,45,127.5,285,F,Open,Raw,,,,SBD
4,Amanda Nguyen,CA,56,54.16,24,90,42.5,137.5,270,F,Open,Raw,,,,SBD
1,Jenny Tu,CA,60,59.87,23,162.5,80,167.5,410,F,Open,Raw,,,,SBD
2,Catherine Van Brande,CA,60,59.38,21,122.5,75,150,347.5,F,Open,Raw,,,,SBD
3,Mildred Hernandez,CA,60,58.79,26,122.5,57.5,140,320,F,Open,Raw,,,,SBD
4,Amanda Jahnke,CA,60,59.47,30,107.5,70,142.5,320,F,Open,Raw,,,,SBD
5,Laura Bertsch,CA,60,58.6,23,115,60,102.5,277.5,F,Open,Raw,,,,SBD
6,Kimberly Martinez,CA,60,58.6,19,95,42.5,120,257.5,F,Open,Raw,,,,SBD
7,Laurie Rowland,CA,60,57.42,54,77.5,47.5,95.5,220.5,F,Open,Raw,,,,SBD
1,Ana Malagon,CA,67.5,66.13,21,140,75,177.5,392.5,F,Open,Raw,,,,SBD
2,Victoria Vanderbeck,CA,67.5,67.13,21,122.5,65,162.5,350,F,Open,Raw,,,,SBD
3,Nicole Herbig,CA,67.5,65.91,25,127.5,60,150,337.5,F,Open,Raw,,,,SBD
3,Sara Olguin,CA,67.5,67,17,122.5,80,135,337.5,F,Open,Raw,,,,SBD
4,Deshawndra Trevino,CA,67.5,67.36,25,100,67.5,155,322.5,F,Open,Raw,,,,SBD
5,Corrina Rocha,CA,67.5,67.4,25,97.5,67.5,145,310,F,Open,Raw,,,,SBD
6,Danielle Alvarez,CA,67.5,61.46,24,115,57.5,135,307.5,F,Open,Raw,,,,SBD
7,Renielle Agustin,CA,67.5,64.77,28,105,55,140,300,F,Open,Raw,,,,SBD
8,Valerie Muller,CA,67.5,67.09,40,87.5,62.5,137.5,287.5,F,Open,Raw,,,,SBD
9,Emma Graubard,CA,67.5,64.91,17,55,45,90,190,F,Open,Raw,,,,SBD
1,Elissa Jordan,CA,75,71.44,18,137.5,60,172.5,370,F,Open,Raw,,,,SBD
2,Barbara Taylor,CA,75,71.17,57,102.5,82.5,145,330,F,Open,Raw,,,,SBD
3,Sarelle Harper,CA,75,74.84,21,97.5,72.5,125,295,F,Open,Raw,,,,SBD
4,Leah Conley,CA,75,74.84,32,97.5,60,117.5,275,F,Open,Raw,,,,SBD
5,Mary Le,CA,75,72.67,24,95,52.5,117.5,265,F,Open,Raw,,,,SBD
1,Danielle Drew,CA,82.5,82.28,32,137.5,65,157.5,360,F,Open,Raw,,,,SBD
2,Tory Morrissette,CA,82.5,81.83,27,100,55,140,295,F,Open,Raw,,,,SBD
3,Kris Martinson,CA,82.5,82.01,44,112.5,50,110,272.5,F,Open,Raw,,,,SBD
4,Amber Fowler,CA,82.5,82.46,23,80,40,110,230,F,Open,Raw,,,,SBD
1,Kay Martinez,CA,90,85.05,23,137.5,72.5,155,365,F,Open,Raw,,,,SBD
1,Imelda Fowler,CA,44,41.87,55,70,47.5,140,257.5,F,Masters 55-59,Raw,72.5,,,SBD
1,Melody Schoenfeld,CA,48,47.22,41,65,50,117.5,232.5,F,Masters 40-44,Raw,,,,SBD
1,Linda Garcia,CA,52,51.44,40,107.5,52.5,137.5,297.5,F,Masters 40-44,Raw,,,,SBD
1,Laurie Rowland,CA,60,57.42,54,77.5,47.5,95.5,220.5,F,Masters 50-54,Raw,,102.5,,SBD
1,Valerie Muller,CA,67.5,67.09,40,87.5,62.5,137.5,287.5,F,Masters 40-44,Raw,,,,SBD
1,Barbara Taylor,CA,75,71.17,57,102.5,82.5,145,330,F,Masters 55-59,Raw,,,85,SBD
1,Kris Martinson,CA,82.5,82.01,44,112.5,50,110,272.5,F,Masters 40-44,Raw,,,,SBD
1,Andrew Almeida,CA,52,48.22,15,100,70,126,296,M,Juniors 13-15,Raw,,,,SBD
1,Philip Vang,CA,52,51.98,18,132.5,97.5,157.5,387.5,M,Juniors 18-19,Raw,,,,SBD
1,Adam Xiong,CA,56,54.79,17,127.5,82.5,165,375,M,Juniors 16-17,Raw,,,,SBD
1,Jouansi Martinez,CA,60,59.87,21,135,92.5,215,442.5,M,Juniors 20-23,Raw,,,,SBD
2,Erik Buenrostro,CA,60,57.79,20,150,82.5,155,387.5,M,Juniors 20-23,Raw,,,,SBD
3,Mark Yabut,CA,60,59.96,23,132.5,75,170,377.5,M,Juniors 20-23,Raw,,,,SBD
4,Kevin Esguerra,CA,60,56.43,21,102.5,72.5,165,340,M,Juniors 20-23,Raw,,,,SBD
1,Wallson Xiong,CA,67.5,64.55,18,145,92.5,180,417.5,M,Juniors 18-19,Raw,,,,SBD
2,Benn Phan,CA,67.5,64,18,147.5,82.5,182.5,412.5,M,Juniors 18-19,Raw,,,,SBD
3,Kevin Pak,CA,67.5,65.95,19,110,85,192.5,387.5,M,Juniors 18-19,Raw,,,,SBD
1,Joe Seiden,CA,67.5,67.4,23,200,151,240,591,M,Juniors 20-23,Raw,,,,SBD
2,RichardNoah Ancheta,CA,67.5,65.59,21,185,145,215,545,M,Juniors 20-23,Raw,,,,SBD
3,Andy Tran #2,CA,67.5,67.31,22,185,127.5,220,532.5,M,Juniors 20-23,Raw,,,,SBD
4,Roland Sison,CA,67.5,65.73,23,175,105,225,505,M,Juniors 20-23,Raw,,,,SBD
5,Jason Toy,CA,67.5,65.5,20,177.5,115,197.5,490,M,Juniors 20-23,Raw,,,,SBD
6,Cartney Dzoan,CA,67.5,66.95,23,145,102.5,202.5,450,M,Juniors 20-23,Raw,,,,SBD
DQ,Kenneth Ben,CA,67.5,66.18,22,137.5,87.5,-175,,M,Juniors 20-23,Raw,,,,SBD
1,Sam Tipple,CA,75,73.12,14,120,77.5,150,347.5,M,Juniors 13-15,Raw,,,,SBD
1,Garrick Dzoan,CA,75,72.21,19,225,117.5,262.5,605,M,Juniors 18-19,Raw,,,,SBD
2,Kevin Meneray,CA,75,71.17,19,157.5,105,212.5,475,M,Juniors 18-19,Raw,,,,SBD
3,Tenny Tran,CA,75,73.89,19,165,102.5,177.5,445,M,Juniors 18-19,Raw,,,,SBD
4,Gabriel Leyva,CA,75,68.72,19,140,97.5,177.5,415,M,Juniors 18-19,Raw,,,,SBD
5,Ronald Patrick Jackson,CA,75,71.17,18,130,100,150,380,M,Juniors 18-19,Raw,,,,SBD
DQ,Luis Ortuno,CA,75,73.57,18,232.5,132.5,-240,,M,Juniors 18-19,Raw,,,,SBD
1,Josh Moore,CA,75,74.3,23,192.5,160,242.5,595,M,Juniors 20-23,Raw,,,,SBD
2,Joe Francisco #1,CA,75,74.39,23,197.5,112.5,242.5,552.5,M,Juniors 20-23,Raw,,,,SBD
3,Nathan Abely,CA,75,72.57,22,177.5,130,237.5,545,M,Juniors 20-23,Raw,,,,SBD
4,Jarrad Reyes,CA,75,73.35,21,202.5,107.5,205,515,M,Juniors 20-23,Raw,,,,SBD
5,James Lougaris,CA,75,73.35,21,185,122.5,205,512.5,M,Juniors 20-23,Raw,,,,SBD
6,Thomas Truong,CA,75,74.3,23,160,110,227.5,497.5,M,Juniors 20-23,Raw,,,,SBD
7,Kenneth Untalan,CA,75,74.98,20,185,97.5,215,497.5,M,Juniors 20-23,Raw,,,,SBD
8,Alex Lum,CA,75,72.8,21,172.5,122.5,187.5,482.5,M,Juniors 20-23,Raw,,,,SBD
9,Devon Saunders,CA,75,74.43,23,172.5,100,202.5,475,M,Juniors 20-23,Raw,,,,SBD
10,Anthony Estrella,CA,75,74.98,20,160,92.5,222.5,475,M,Juniors 20-23,Raw,,,,SBD
11,Justin Long,CA,75,73.94,21,142.5,100,217.5,460,M,Juniors 20-23,Raw,,,,SBD
12,Ryan Dinozo,CA,75,74.66,23,162.5,97.5,170,430,M,Juniors 20-23,Raw,,,,SBD
13,Austin Alfaro,CA,75,73.94,20,140,95,175,410,M,Juniors 20-23,Raw,,,,SBD
14,Octavio Lepe,CA,75,74.43,22,127.5,87.5,187.5,402.5,M,Juniors 20-23,Raw,,,,SBD
1,Jimmy Villanueva,CA,82.5,79.42,19,192.5,122.5,240,555,M,Juniors 18-19,Raw,,,,SBD
2,Martarnol Colobong,CA,82.5,78.02,19,157.5,112.5,207.5,477.5,M,Juniors 18-19,Raw,,,,SBD
1,William Valle,CA,82.5,82.24,22,245,145,272.5,662.5,M,Juniors 20-23,Raw,250,,,SBD
2,Seyoon Rhee,CA,82.5,81.51,21,230,162.5,255,647.5,M,Juniors 20-23,Raw,,,,SBD
3,David Park Kim,CA,82.5,81.15,23,205,135,265,605,M,Juniors 20-23,Raw,,,,SBD
4,Tyler Boden,CA,82.5,79.7,20,207.5,142.5,230,580,M,Juniors 20-23,Raw,,,,SBD
5,Justin Catig,CA,82.5,80.47,20,192.5,122.5,245,560,M,Juniors 20-23,Raw,,,,SBD
6,Christian De Leon,CA,82.5,81.92,23,187.5,127.5,242.5,557.5,M,Juniors 20-23,Raw,,,,SBD
7,Sean Miranda,CA,82.5,80.56,21,192.5,115,247.5,555,M,Juniors 20-23,Raw,,,,SBD
8,Kar Wain Tan,CA,82.5,78.2,22,182.5,117.5,197.5,497.5,M,Juniors 20-23,Raw,,,,SBD
1,Cameron Hansen,CA,90,87.68,16,160,107.5,205,472.5,M,Juniors 16-17,Raw,,,,SBD
2,Raymond Fowler,CA,90,85.96,16,135,80,182.5,397.5,M,Juniors 16-17,Raw,,,,SBD
3,David Thornton,CA,90,89.13,16,60,77.5,180,317.5,M,Juniors 16-17,Raw,,,,SBD
1,Justin Tinsman,CA,90,89.77,19,247.5,152.5,262.5,662.5,M,Juniors 18-19,Raw,,,,SBD
2,Matthew Mendoza,CA,90,87.36,19,242.5,142.5,245,630,M,Juniors 18-19,Raw,,,,SBD
3,Luke Van Ginkel,CA,90,89.58,18,227.5,170,230,627.5,M,Juniors 18-19,Raw,,,,SBD
4,Maxwell Hobbs,CA,90,86.45,19,207.5,137.5,255,600,M,Juniors 18-19,Raw,,,,SBD
5,Evan Chan,CA,90,86,18,202.5,130,265,597.5,M,Juniors 18-19,Raw,,,,SBD
1,Herman Gip,CA,90,86.23,20,187.5,132.5,215,535,M,Juniors 20-23,Raw,,,,SBD
2,Ramon Beltran-Cruz Jr,CA,90,86.64,21,165,122.5,192.5,480,M,Juniors 20-23,Raw,,,,SBD
3,Michael Chang,CA,90,86.27,23,170,95,205,470,M,Juniors 20-23,Raw,,,,SBD
1,Armando Rodriguez Jr,CA,100,95.93,15,180,75,180,435,M,Juniors 13-15,Raw,,,,SBD
1,Roche McCoy,CA,100,96.34,19,220,157.5,255,632.5,M,Juniors 18-19,Raw,,,,SBD
1,Brendon Cornwell,CA,100,97.34,23,232.5,155,272.5,660,M,Juniors 20-23,Raw,,,,SBD
2,Frank Torres,CA,100,91.81,22,217.5,167.5,255,640,M,Juniors 20-23,Raw,,,,SBD
3,Dong Kim,CA,100,97.48,22,240,112.5,250,602.5,M,Juniors 20-23,Raw,,,,SBD
4,Kollin Daniels,CA,100,97.79,21,177.5,137.5,275,590,M,Juniors 20-23,Raw,,,,SBD
5,Michael Kendrick,CA,100,98.11,20,212.5,107.5,260,580,M,Juniors 20-23,Raw,,,,SBD
6,Andrew Fillmore,CA,100,96.39,23,205,130,227.5,562.5,M,Juniors 20-23,Raw,,,,SBD
7,John Frank Wright,CA,100,97.2,23,182.5,122.5,187.5,492.5,M,Juniors 20-23,Raw,,,,SBD
1,Nathan Wu,CA,110,108.32,16,210,127.5,200,537.5,M,Juniors 16-17,Raw,,,,SBD
1,Luis Hernandez,CA,110,109.27,19,160,90,215,465,M,Juniors 18-19,Raw,,,,SBD
DQ,Paulo Gato,CA,110,102.51,18,192.5,142.5,-230,,M,Juniors 18-19,Raw,,,,SBD
1,Robert Rodriguez #8,CA,110,102.24,22,227.5,137.5,277.5,642.5,M,Juniors 20-23,Raw,,,,SBD
2,Edward Alvarado,CA,110,108.36,21,227.5,142.5,222.5,592.5,M,Juniors 20-23,Raw,,,,SBD
3,Joel Sanchez #4,CA,110,107.5,23,225,137.5,207.5,570,M,Juniors 20-23,Raw,,,,SBD
1,Gerald Omictin,CA,125,123.51,21,225,160,250,635,M,Juniors 20-23,Raw,,,,SBD
2,Joshua Toloza,CA,125,113.53,23,182.5,125,157.5,465,M,Juniors 20-23,Raw,,,,SBD
DQ,Ryan Ortiz,CA,125,113.31,23,300,172.5,-287.5,,M,Juniors 20-23,Raw,,,,SBD
1,Armando Huerta,CA,140,125.51,19,237.5,185,272.5,695,M,Juniors 18-19,Raw,,,,SBD
1,Peter Schaefer,CA,140,138.39,20,252.5,137.5,242.5,632.5,M,Juniors 20-23,Raw,,,,SBD
1,Emmanuel Bravo,CA,140+,169.33,21,272.5,200,232.5,705,M,Juniors 20-23,Raw,,,,SBD
1,Philip Vang,CA,52,51.98,18,132.5,97.5,157.5,387.5,M,Open,Raw,,,,SBD
2,Dennis Acosta,CA,52,51.3,23,87.5,85,150,322.5,M,Open,Raw,,,,SBD
3,Andrew Almeida,CA,52,48.22,15,100,70,126,296,M,Open,Raw,,,,SBD
1,Shorty Sadang,CA,56,55.43,26,177.5,122.5,207.5,507.5,M,Open,Raw,,,125,SBD
2,Adam Xiong,CA,56,54.79,17,127.5,82.5,165,375,M,Open,Raw,,,,SBD
1,James McCabe,CA,60,59.78,24,217.5,117.5,232.5,567.5,M,Open,Raw,,,,SBD
2,Jouansi Martinez,CA,60,59.87,21,135,92.5,215,442.5,M,Open,Raw,,,,SBD
3,Erik Buenrostro,CA,60,57.79,20,150,82.5,155,387.5,M,Open,Raw,,,,SBD
4,Mark Yabut,CA,60,59.96,23,132.5,75,170,377.5,M,Open,Raw,,,,SBD
5,Kevin Esguerra,CA,60,56.43,21,102.5,72.5,165,340,M,Open,Raw,,,,SBD
1,Joe Seiden,CA,67.5,67.4,23,200,151,240,591,M,Open,Raw,,,,SBD
2,Scott Layman,CA,67.5,65.5,44,215,142.5,205,562.5,M,Open,Raw,,,,SBD
3,RichardNoah Ancheta,CA,67.5,65.59,21,185,145,215,545,M,Open,Raw,,,,SBD
4,Vincent Wynn,CA,67.5,65.32,25,170,142.5,227.5,540,M,Open,Raw,,,,SBD
5,Andy Tran #2,CA,67.5,67.31,22,185,127.5,220,532.5,M,Open,Raw,,,,SBD
6,Roland Sison,CA,67.5,65.73,23,175,105,225,505,M,Open,Raw,,,,SBD
7,Jason Toy,CA,67.5,65.5,20,177.5,115,197.5,490,M,Open,Raw,,,,SBD
8,Steve Wright #1,CA,67.5,66.86,30,162.5,120,197.5,480,M,Open,Raw,,,,SBD
9,Neil Dang,CA,67.5,66.45,24,177.5,102.5,192.5,472.5,M,Open,Raw,,,,SBD
10,Cartney Dzoan,CA,67.5,66.95,23,145,102.5,202.5,450,M,Open,Raw,,,,SBD
11,Andrew Argel,CA,67.5,65.73,25,160,87.5,200,447.5,M,Open,Raw,,,,SBD
12,Mikel Fulgencio,CA,67.5,67.27,24,147.5,82.5,215,445,M,Open,Raw,,,,SBD
13,Wallson Xiong,CA,67.5,64.55,18,145,92.5,180,417.5,M,Open,Raw,,,,SBD
14,Benn Phan,CA,67.5,64,18,147.5,82.5,182.5,412.5,M,Open,Raw,,,,SBD
15,Kevin Pak,CA,67.5,65.95,19,110,85,192.5,387.5,M,Open,Raw,,,,SBD
DQ,Kenneth Ben,CA,67.5,66.18,22,137.5,87.5,-175,,M,Open,Raw,,,,SBD
1,Alex Cho,CA,75,74.89,26,222.5,152.5,272.5,647.5,M,Open,Raw,,,,SBD
2,Nam Do,CA,75,72.85,25,217.5,165,252.5,635,M,Open,Raw,,,,SBD
3,Garrick Dzoan,CA,75,72.21,19,225,117.5,262.5,605,M,Open,Raw,,,,SBD
4,Josh Moore,CA,75,74.3,23,192.5,160,242.5,595,M,Open,Raw,,,,SBD
5,Dennis Lee,CA,75,74.8,26,197.5,125,232.5,555,M,Open,Raw,,,,SBD
6,Joe Francisco #1,CA,75,74.39,23,197.5,112.5,242.5,552.5,M,Open,Raw,,,,SBD
7,Rolando Morataya,CA,75,72.8,24,182.5,142.5,222.5,547.5,M,Open,Raw,,,,SBD
8,Nathan Abely,CA,75,72.57,22,177.5,130,237.5,545,M,Open,Raw,,,,SBD
9,James Lougaris,CA,75,73.35,21,195,122.5,205,522.5,M,Open,Raw,,,,SBD
10,Bob Yamasaki,CA,75,74.3,62,175,115,227.5,517.5,M,Open,Raw,,,,SBD
11,Jarrad Reyes,CA,75,73.35,21,202.5,107.5,205,515,M,Open,Raw,,,,SBD
12,Eduardo Payan,CA,75,74.39,28,160,120,220,500,M,Open,Raw,,,,SBD
13,Thomas Truong,CA,75,74.3,23,160,110,227.5,497.5,M,Open,Raw,,,,SBD
14,Kenneth Untalan,CA,75,74.98,20,185,97.5,215,497.5,M,Open,Raw,,,,SBD
15,Alex Lum,CA,75,72.8,21,172.5,122.5,187.5,482.5,M,Open,Raw,,,,SBD
16,Kevin Meneray,CA,75,71.17,19,157.5,105,212.5,475,M,Open,Raw,,,,SBD
17,Devon Saunders,CA,75,74.43,23,172.5,100,202.5,475,M,Open,Raw,,,,SBD
18,Anthony Estrella,CA,75,74.98,20,160,92.5,222.5,475,M,Open,Raw,,,,SBD
19,Justin Long,CA,75,73.94,21,142.5,100,217.5,460,M,Open,Raw,,,,SBD
20,Daniel Marinoff,CA,75,74.89,31,162.5,110,182.5,455,M,Open,Raw,,,,SBD
21,Tenny Tran,CA,75,73.89,19,165,102.5,177.5,445,M,Open,Raw,,,,SBD
22,Ryan Dinozo,CA,75,74.66,23,162.5,97.5,170,430,M,Open,Raw,,,,SBD
23,Gabriel Leyva,CA,75,68.72,19,140,97.5,177.5,415,M,Open,Raw,,,,SBD
24,Mostafa Elshamy,CA,75,73.57,26,155,87.5,172.5,415,M,Open,Raw,,,,SBD
25,Austin Alfaro,CA,75,73.94,20,140,95,175,410,M,Open,Raw,,,,SBD
26,Octavio Lepe,CA,75,74.43,22,127.5,87.5,187.5,402.5,M,Open,Raw,,,,SBD
27,Cruz Rivas,CA,75,72.35,28,122.5,102.5,172.5,397.5,M,Open,Raw,,,,SBD
28,Wilton Risenhoover,CA,75,74.98,46,142.5,90,162.5,395,M,Open,Raw,,,,SBD
29,Ronald Patrick Jackson,CA,75,71.17,18,130,100,150,380,M,Open,Raw,,,,SBD
30,Sam Tipple,CA,75,73.12,14,120,77.5,150,347.5,M,Open,Raw,,,,SBD
DQ,Luis Ortuno,CA,75,73.57,18,232.5,132.5,-240,,M,Open,Raw,,,,SBD
1,Lowell Ancheta,CA,82.5,80.51,26,245,147.5,290,682.5,M,Open,Raw,,,,SBD
2,William Valle,CA,82.5,82.24,22,245,145,272.5,662.5,M,Open,Raw,,,,SBD
3,Seyoon Rhee,CA,82.5,81.51,21,230,162.5,255,647.5,M,Open,Raw,,,,SBD
4,Nick Cambero,CA,82.5,80.6,27,242.5,157.5,227.5,627.5,M,Open,Raw,,,,SBD
5,David Park Kim,CA,82.5,81.15,23,205,135,265,605,M,Open,Raw,,,,SBD
6,Tyler Boden,CA,82.5,79.7,20,207.5,142.5,230,580,M,Open,Raw,,,,SBD
7,Matthew Covell,CA,82.5,81.74,28,197.5,125,250,572.5,M,Open,Raw,,,,SBD
8,Danny Cox,CA,82.5,78.65,25,192.5,120,247.5,560,M,Open,Raw,,,,SBD
9,Justin Catig,CA,82.5,80.47,20,192.5,122.5,245,560,M,Open,Raw,,,,SBD
10,Christian De Leon,CA,82.5,81.92,23,187.5,127.5,242.5,557.5,M,Open,Raw,,,,SBD
11,Jimmy Villanueva,CA,82.5,79.42,19,192.5,122.5,240,555,M,Open,Raw,,,,SBD
12,Sean Miranda,CA,82.5,80.56,21,192.5,115,247.5,555,M,Open,Raw,,,,SBD
13,Carlos García,CA,82.5,82.19,35,182.5,142.5,225,550,M,Open,Raw,,,,SBD
14,Fernando Jauregui,CA,82.5,82.15,32,185,145,215,545,M,Open,Raw,,,,SBD
15,Trey McQuoig,GA,82.5,80.69,23,182.5,130,220,532.5,M,Open,Raw,,,,SBD
16,Kar Wain Tan,CA,82.5,78.2,22,182.5,117.5,197.5,497.5,M,Open,Raw,,,,SBD
17,Jeremy Magalong,CA,82.5,81.01,32,185,97.5,215,497.5,M,Open,Raw,,,,SBD
18,Shaun Malinao,CA,82.5,77.34,24,167.5,120,190,477.5,M,Open,Raw,,,,SBD
19,Martarnol Colobong,CA,82.5,78.02,19,157.5,112.5,207.5,477.5,M,Open,Raw,,,,SBD
20,Matthew Ramirez,CA,82.5,81.92,34,167.5,100,190,457.5,M,Open,Raw,,,,SBD
1,Chris Garcia #1,CA,90,83.55,27,272.5,190,287.5,750,M,Open,Raw,,,,SBD
2,Justin Tinsman,CA,90,89.77,19,247.5,152.5,262.5,662.5,M,Open,Raw,,,,SBD
3,Daniel Mahan,CA,90,89.63,48,230,142.5,265,637.5,M,Open,Raw,,,,SBD
4,Matthew Mendoza,CA,90,87.36,19,242.5,142.5,245,630,M,Open,Raw,,,,SBD
5,Durell Brown,CA,90,88.77,29,227.5,145,255,627.5,M,Open,Raw,,,,SBD
6,Luke Van Ginkel,CA,90,89.58,18,227.5,170,230,627.5,M,Open,Raw,,,,SBD
7,Lu Galvez,CA,90,89.45,26,232.5,135,237.5,605,M,Open,Raw,,,,SBD
8,Maxwell Hobbs,CA,90,86.45,19,207.5,137.5,255,600,M,Open,Raw,,,,SBD
9,Evan Chan,CA,90,86,18,202.5,130,265,597.5,M,Open,Raw,,,,SBD
10,Ellison Amponin,CA,90,85.5,27,210,125,255,590,M,Open,Raw,,,,SBD
11,Eric Bumpus,CA,90,83.51,34,200,155,200,555,M,Open,Raw,,,,SBD
12,Dan Shannon,CA,90,86.27,33,182.5,142.5,230,555,M,Open,Raw,,,,SBD
13,Kyle Planeaux,CA,90,88.99,24,197.5,120,235,552.5,M,Open,Raw,,,,SBD
14,Travis Waterman,CA,90,87.36,33,185,145,215,545,M,Open,Raw,,,,SBD
15,Herman Gip,CA,90,86.23,20,187.5,132.5,215,535,M,Open,Raw,,,,SBD
16,Howard Myers,CA,90,89.86,69,170,92.5,227.5,490,M,Open,Raw,,,,SBD
17,Ramon Beltran-Cruz Jr,CA,90,86.64,21,165,122.5,192.5,480,M,Open,Raw,,,,SBD
18,Cameron Hansen,CA,90,87.68,16,160,107.5,205,472.5,M,Open,Raw,,,,SBD
19,Rob Martino,CA,90,88.31,47,167.5,110,195,472.5,M,Open,Raw,,,,SBD
20,Michael Chang,CA,90,86.27,23,170,95,205,470,M,Open,Raw,,,,SBD
21,Adam Whitescarver,CA,90,87.27,25,167.5,105,190,462.5,M,Open,Raw,,,,SBD
22,Glen Jacinto,CA,90,87.5,34,152.5,92.5,192.5,437.5,M,Open,Raw,,,,SBD
23,Noah Fonosch,CA,90,89.27,31,147.5,87.5,172.5,407.5,M,Open,Raw,,,,SBD
24,Raymond Fowler,CA,90,85.96,16,135,80,182.5,397.5,M,Open,Raw,,,,SBD
25,David Thornton,CA,90,89.13,16,60,77.5,180,317.5,M,Open,Raw,,,,SBD
DQ,Bruce MacKenzie,CA,90,89.68,67,130,-85,,,M,Open,Raw,,,,SBD
DQ,Joseph Hirajeta,CA,90,88.86,35,-227.5,,,,M,Open,Raw,,,,SBD
DQ,Bradley Adams,CA,90,89.4,29,-205,,,,M,Open,Raw,,,,SBD
1,Daniel Ishii,CA,100,98.57,27,247.5,137.5,287.5,672.5,M,Open,Raw,,,,SBD
2,Brendon Cornwell,CA,100,97.34,23,232.5,155,272.5,660,M,Open,Raw,,,,SBD
3,Frank Torres,CA,100,91.81,22,217.5,167.5,255,640,M,Open,Raw,,,,SBD
4,Eugene Chuvyrov,CA,100,99.93,38,215,165,257.5,637.5,M,Open,Raw,,,,SBD
5,Roche McCoy,CA,100,96.34,19,220,157.5,255,632.5,M,Open,Raw,,,,SBD
6,Joshua Salem,CA,100,99.43,24,217.5,145,255,617.5,M,Open,Raw,,,,SBD
7,Chris Flores,CA,100,94.44,44,182.5,195,232.5,610,M,Open,Raw,,,,SBD
8,Dong Kim,CA,100,97.48,22,240,112.5,250,602.5,M,Open,Raw,,,,SBD
9,Kollin Daniels,CA,100,97.79,21,177.5,137.5,275,590,M,Open,Raw,,,,SBD
10,Bryan Hall,CA,100,99.88,32,175,132.5,277.5,585,M,Open,Raw,,,,SBD
