Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg
4,Gabriel Leyva,CA,75,68.72,19,140,97.5,177.5,415,M,Junior 18-19,Raw,,,
5,Ronald Patrick Jackson,CA,75,71.17,18,130,100,150,380,M,Junior 18-19,Raw,,,
DQ,Luis Ortuno,CA,75,73.57,18,232.5,132.5,-240,,M,Junior 18-19,Raw,,,
1,Josh Moore,CA,75,74.3,23,192.5,160,242.5,595,M,Junior 20-23,Raw,,,
2,Joe Francisco,CA,75,74.39,23,197.5,112.5,242.5,552.5,M,Junior 20-23,Raw,,,
3,Nathan Abely,CA,75,72.57,22,177.5,130,237.5,545,M,Junior 20-23,Raw,,,
4,Jarrad Reyes,CA,75,73.35,21,202.5,107.5,205,515,M,Junior 20-23,Raw,,,
5,James Lougaris,CA,75,73.35,21,185,122.5,205,512.5,M,Junior 20-23,Raw,,,
6,Thomas Truong,CA,75,74.3,23,160,110,227.5,497.5,M,Junior 20-23,Raw,,,
7,Kenneth Untalan,CA,75,74.98,20,185,97.5,215,497.5,M,Junior 20-23,Raw,,,
8,Alex Lum,CA,75,72.8,21,172.5,122.5,187.5,482.5,M,Junior 20-23,Raw,,,
9,Devon Saunders,CA,75,74.43,23,172.5,100,202.5,475,M,Junior 20-23,Raw,,,
10,Anthony Estrella,CA,75,74.98,20,160,92.5,222.5,475,M,Junior 20-23,Raw,,,
11,Justin Long,CA,75,73.94,21,142.5,100,217.5,460,M,Junior 20-23,Raw,,,
12,Ryan Dinozo,CA,75,74.66,23,162.5,97.5,170,430,M,Junior 20-23,Raw,,,
13,Austin Alfaro,CA,75,73.94,20,140,95,175,410,M,Junior 20-23,Raw,,,
14,Octavio Lepe,CA,75,74.43,22,127.5,87.5,187.5,402.5,M,Junior 20-23,Raw,,,
1,Jimmy Villanueva,CA,82.5,79.42,19,192.5,122.5,240,555,M,Junior 18-19,Raw,,,
2,Martarnol Colobong,CA,82.5,78.02,19,157.5,112.5,207.5,477.5,M,Junior 18-19,Raw,,,
1,William Valle,CA,82.5,82.24,22,245,145,272.5,662.5,M,Junior 20-23,Raw,250,,
2,Seyoon Rhee,CA,82.5,81.51,21,230,162.5,255,647.5,M,Junior 20-23,Raw,,,
3,David Park Kim,CA,82.5,81.15,23,205,135,265,605,M,Junior 20-23,Raw,,,
4,Tyler Boden,CA,82.5,79.7,20,207.5,142.5,230,580,M,Junior 20-23,Raw,,,
5,Justin Catig,CA,82.5,80.47,20,192.5,122.5,245,560,M,Junior 20-23,Raw,,,
6,Christian De Leon,CA,82.5,81.92,23,187.5,127.5,242.5,557.5,M,Junior 20-23,Raw,,,
7,Sean Miranda,CA,82.5,80.56,21,192.5,115,247.5,555,M,Junior 20-23,Raw,,,
8,Kar Wain Tan,CA,82.5,78.2,22,182.5,117.5,197.5,497.5,M,Junior 20-23,Raw,,,
1,Cameron Hansen,CA,90,87.68,16,160,107.5,205,472.5,M,Junior 16-17,Raw,,,
2,Raymond Fowler,CA,90,85.96,16,135,80,182.5,397.5,M,Junior 16-17,Raw,,,
3,David Thornton,CA,90,89.13,16,60,77.5,180,317.5,M,Junior 16-17,Raw,,,
1,Justin Tinsman,CA,90,89.77,19,247.5,152.5,262.5,662.5,M,Junior 18-19,Raw,,,
2,Matthew Mendoza,CA,90,87.36,19,242.5,142.5,245,630,M,Junior 18-19,Raw,,,
3,Luke Van Ginkel,CA,90,89.58,18,227.5,170,230,627.5,M,Junior 18-19,Raw,,,
4,Maxwell Hobbs,CA,90,86.45,19,207.5,137.5,255,600,M,Junior 18-19,Raw,,,
5,Evan Chan,CA,90,86,18,202.5,130,265,597.5,M,Junior 18-19,Raw,,,
1,Herman Gip,CA,90,86.23,20,187.5,132.5,215,535,M,Junior 20-23,Raw,,,
2,Ramon Beltran-Cruz Jr,CA,90,86.64,21,165,122.5,192.5,480,M,Junior 20-23,Raw,,,
3,Michael Chang,CA,90,86.27,23,170,95,205,470,M,Junior 20-23,Raw,,,
1,Armando Rodriguez Jr,CA,100,95.93,15,180,75,180,435,M,Junior 13-15,Raw,,,
1,Roche McCoy,CA,100,96.34,19,220,157.5,255,632.5,M,Junior 18-19,Raw,,,
1,Brendon Cornwell,CA,100,97.34,23,232.5,155,272.5,660,M,Junior 20-23,Raw,,,
2,Frank Torres,CA,100,91.81,22,217.5,167.5,255,640,M,Junior 20-23,Raw,,,
3,Dong Kim,CA,100,97.48,22,240,112.5,250,602.5,M,Junior 20-23,Raw,,,
4,Kollin Daniels,CA,100,97.79,21,177.5,137.5,275,590,M,Junior 20-23,Raw,,,
5,Michael Kendrick,CA,100,98.11,20,212.5,107.5,260,580,M,Junior 20-23,Raw,,,
6,Andrew Fillmore,CA,100,96.39,23,205,130,227.5,562.5,M,Junior 20-23,Raw,,,
7,John Frank Wright,CA,100,97.2,23,182.5,122.5,187.5,492.5,M,Junior 20-23,Raw,,,
1,Nathan Wu,CA,110,108.32,16,210,127.5,200,537.5,M,Junior 16-17,Raw,,,
1,Luis Hernandez,CA,110,109.27,19,160,90,215,465,M,Junior 18-19,Raw,,,
DQ,Paulo Gato,CA,110,102.51,18,192.5,142.5,-230,,M,Junior 18-19,Raw,,,
1,Robert Rodriguez,CA,110,102.24,22,227.5,137.5,277.5,642.5,M,Junior 20-23,Raw,,,
2,Edward Alvarado,CA,110,108.36,21,227.5,142.5,222.5,592.5,M,Junior 20-23,Raw,,,
3,Joel Sanchez,CA,110,107.5,23,225,137.5,207.5,570,M,Junior 20-23,Raw,,,
1,Gerald Omictin,CA,125,123.51,21,225,160,250,635,M,Junior 20-23,Raw,,,
2,Joshua Toloza,CA,125,113.53,23,182.5,125,157.5,465,M,Junior 20-23,Raw,,,
DQ,Ryan Ortiz,CA,125,113.31,23,300,172.5,-287.5,,M,Junior 20-23,Raw,,,
1,Armando Huerta,CA,140,125.51,19,237.5,185,272.5,695,M,Junior 18-19,Raw,,,
1,Peter Schaefer,CA,140,138.39,20,252.5,137.5,242.5,632.5,M,Junior 20-23,Raw,,,
1,Emmanuel Bravo,CA,140+,169.33,21,272.5,200,232.5,705,M,Junior 20-23,Raw,,,
1,Philip Vang,CA,52,51.98,18,132.5,97.5,157.5,387.5,M,Open,Raw,,,
2,Dennis Acosta,CA,52,51.3,23,87.5,85,150,322.5,M,Open,Raw,,,
3,Andrew Almeida,CA,52,48.22,15,100,70,126,296,M,Open,Raw,,,
1,Shorty Sadang,CA,56,55.43,26,177.5,122.5,207.5,507.5,M,Open,Raw,,,125
2,Adam Xiong,CA,56,54.79,17,127.5,82.5,165,375,M,Open,Raw,,,
1,James McCabe,CA,60,59.78,24,217.5,117.5,232.5,567.5,M,Open,Raw,,,
2,Jouansi Martinez,CA,60,59.87,21,135,92.5,215,442.5,M,Open,Raw,,,
3,Erik Buenrostro,CA,60,57.79,20,150,82.5,155,387.5,M,Open,Raw,,,
4,Mark Yabut,CA,60,59.96,23,132.5,75,170,377.5,M,Open,Raw,,,
5,Kevin Esguerra,CA,60,56.43,21,102.5,72.5,165,340,M,Open,Raw,,,
1,Joe Seiden,CA,67.5,67.4,23,200,151,240,591,M,Open,Raw,,,
2,Scott Layman,CA,67.5,65.5,44,215,142.5,205,562.5,M,Open,Raw,,,
3,RichardNoah Ancheta,CA,67.5,65.59,21,185,145,215,545,M,Open,Raw,,,
4,Vincent Wynn,CA,67.5,65.32,25,170,142.5,227.5,540,M,Open,Raw,,,
5,Andy Tran,CA,67.5,67.31,22,185,127.5,220,532.5,M,Open,Raw,,,
6,Roland Sison,CA,67.5,65.73,23,175,105,225,505,M,Open,Raw,,,
7,Jason Toy,CA,67.5,65.5,20,177.5,115,197.5,490,M,Open,Raw,,,
8,Steve Wright,CA,67.5,66.86,30,162.5,120,197.5,480,M,Open,Raw,,,
9,Neil Dang,CA,67.5,66.45,24,177.5,102.5,192.5,472.5,M,Open,Raw,,,
10,Cartney Dzoan,CA,67.5,66.95,23,145,102.5,202.5,450,M,Open,Raw,,,
11,Andrew Argel,CA,67.5,65.73,25,160,87.5,200,447.5,M,Open,Raw,,,
12,Mikel Fulgencio,CA,67.5,67.27,24,147.5,82.5,215,445,M,Open,Raw,,,
13,Wallson Xiong,CA,67.5,64.55,18,145,92.5,180,417.5,M,Open,Raw,,,
14,Benn Phan,CA,67.5,64,18,147.5,82.5,182.5,412.5,M,Open,Raw,,,
15,Kevin Pak,CA,67.5,65.95,19,110,85,192.5,387.5,M,Open,Raw,,,
DQ,Kenneth Ben,CA,67.5,66.18,22,137.5,87.5,-175,,M,Open,Raw,,,
1,Alex Cho,CA,75,74.89,26,222.5,152.5,272.5,647.5,M,Open,Raw,,,
2,Nam Do,CA,75,72.85,25,217.5,165,252.5,635,M,Open,Raw,,,
3,Garrick Dzoan,CA,75,72.21,19,225,117.5,262.5,605,M,Open,Raw,,,
4,Josh Moore,CA,75,74.3,23,192.5,160,242.5,595,M,Open,Raw,,,
5,Dennis Lee,CA,75,74.8,26,197.5,125,232.5,555,M,Open,Raw,,,
6,Joe Francisco,CA,75,74.39,23,197.5,112.5,242.5,552.5,M,Open,Raw,,,
7,Rolando Morataya,CA,75,72.8,24,182.5,142.5,222.5,547.5,M,Open,Raw,,,
8,Nathan Abely,CA,75,72.57,22,177.5,130,237.5,545,M,Open,Raw,,,
9,James Lougaris,CA,75,73.35,21,195,122.5,205,522.5,M,Open,Raw,,,
10,Bob Yamasaki,CA,75,74.3,62,175,115,227.5,517.5,M,Open,Raw,,,
11,Jarrad Reyes,CA,75,73.35,21,202.5,107.5,205,515,M,Open,Raw,,,
12,Eduardo Payan,CA,75,74.39,28,160,120,220,500,M,Open,Raw,,,
13,Thomas Truong,CA,75,74.3,23,160,110,227.5,497.5,M,Open,Raw,,,
14,Kenneth Untalan,CA,75,74.98,20,185,97.5,215,497.5,M,Open,Raw,,,
15,Alex Lum,CA,75,72.8,21,172.5,122.5,187.5,482.5,M,Open,Raw,,,
16,Kevin Meneray,CA,75,71.17,19,157.5,105,212.5,475,M,Open,Raw,,,
17,Devon Saunders,CA,75,74.43,23,172.5,100,202.5,475,M,Open,Raw,,,
18,Anthony Estrella,CA,75,74.98,20,160,92.5,222.5,475,M,Open,Raw,,,
19,Justin Long,CA,75,73.94,21,142.5,100,217.5,460,M,Open,Raw,,,
20,Daniel Marinoff,CA,75,74.89,31,162.5,110,182.5,455,M,Open,Raw,,,
21,Tenny Tran,CA,75,73.89,19,165,102.5,177.5,445,M,Open,Raw,,,
22,Ryan Dinozo,CA,75,74.66,23,162.5,97.5,170,430,M,Open,Raw,,,
23,Gabriel Leyva,CA,75,68.72,19,140,97.5,177.5,415,M,Open,Raw,,,
24,Mostafa Elshamy,CA,75,73.57,26,155,87.5,172.5,415,M,Open,Raw,,,
25,Austin Alfaro,CA,75,73.94,20,140,95,175,410,M,Open,Raw,,,
26,Octavio Lepe,CA,75,74.43,22,127.5,87.5,187.5,402.5,M,Open,Raw,,,
27,Cruz Rivas,CA,75,72.35,28,122.5,102.5,172.5,397.5,M,Open,Raw,,,
28,Wilton Risenhoover,CA,75,74.98,46,142.5,90,162.5,395,M,Open,Raw,,,
29,Ronald Patrick Jackson,CA,75,71.17,18,130,100,150,380,M,Open,Raw,,,
30,Sam Tipple,CA,75,73.12,14,120,77.5,150,347.5,M,Open,Raw,,,
DQ,Luis Ortuno,CA,75,73.57,18,232.5,132.5,-240,,M,Open,Raw,,,
1,Lowell Ancheta,CA,82.5,80.51,26,245,147.5,290,682.5,M,Open,Raw,,,
2,William Valle,CA,82.5,82.24,22,245,145,272.5,662.5,M,Open,Raw,,,
3,Seyoon Rhee,CA,82.5,81.51,21,230,162.5,255,647.5,M,Open,Raw,,,
4,Nick Cambero,CA,82.5,80.6,27,242.5,157.5,227.5,627.5,M,Open,Raw,,,
5,David Park Kim,CA,82.5,81.15,23,205,135,265,605,M,Open,Raw,,,
6,Tyler Boden,CA,82.5,79.7,20,207.5,142.5,230,580,M,Open,Raw,,,
7,Matthew Covell,CA,82.5,81.74,28,197.5,125,250,572.5,M,Open,Raw,,,
8,Danny Cox,CA,82.5,78.65,25,192.5,120,247.5,560,M,Open,Raw,,,
9,Justin Catig,CA,82.5,80.47,20,192.5,122.5,245,560,M,Open,Raw,,,
10,Christian De Leon,CA,82.5,81.92,23,187.5,127.5,242.5,557.5,M,Open,Raw,,,
11,Jimmy Villanueva,CA,82.5,79.42,19,192.5,122.5,240,555,M,Open,Raw,,,
12,Sean Miranda,CA,82.5,80.56,21,192.5,115,247.5,555,M,Open,Raw,,,
13,Carlos García,CA,82.5,82.19,35,182.5,142.5,225,550,M,Open,Raw,,,
14,Fernando Jauregui,CA,82.5,82.15,32,185,145,215,545,M,Open,Raw,,,
15,Trey McQuoig,GA,82.5,80.69,23,182.5,130,220,532.5,M,Open,Raw,,,
16,Kar Wain Tan,CA,82.5,78.2,22,182.5,117.5,197.5,497.5,M,Open,Raw,,,
17,Jeremy Magalong,CA,82.5,81.01,32,185,97.5,215,497.5,M,Open,Raw,,,
18,Shaun Malinao,CA,82.5,77.34,24,167.5,120,190,477.5,M,Open,Raw,,,
19,Martarnol Colobong,CA,82.5,78.02,19,157.5,112.5,207.5,477.5,M,Open,Raw,,,
20,Matthew Ramirez,CA,82.5,81.92,34,167.5,100,190,457.5,M,Open,Raw,,,
1,Chris Garcia,CA,90,83.55,27,272.5,190,287.5,750,M,Open,Raw,,,
2,Justin Tinsman,CA,90,89.77,19,247.5,152.5,262.5,662.5,M,Open,Raw,,,
3,Daniel Mahan,CA,90,89.63,48,230,142.5,265,637.5,M,Open,Raw,,,
4,Matthew Mendoza,CA,90,87.36,19,242.5,142.5,245,630,M,Open,Raw,,,
5,Durell Brown,CA,90,88.77,29,227.5,145,255,627.5,M,Open,Raw,,,
6,Luke Van Ginkel,CA,90,89.58,18,227.5,170,230,627.5,M,Open,Raw,,,
7,Lu Galvez,CA,90,89.45,26,232.5,135,237.5,605,M,Open,Raw,,,
8,Maxwell Hobbs,CA,90,86.45,19,207.5,137.5,255,600,M,Open,Raw,,,
9,Evan Chan,CA,90,86,18,202.5,130,265,597.5,M,Open,Raw,,,
10,Ellison Amponin,CA,90,85.5,27,210,125,255,590,M,Open,Raw,,,
11,Eric Bumpus,CA,90,83.51,34,200,155,200,555,M,Open,Raw,,,
12,Dan Shannon,CA,90,86.27,33,182.5,142.5,230,555,M,Open,Raw,,,
13,Kyle Planeaux,CA,90,88.99,24,197.5,120,235,552.5,M,Open,Raw,,,
14,Travis Waterman,CA,90,87.36,33,185,145,215,545,M,Open,Raw,,,
15,Herman Gip,CA,90,86.23,20,187.5,132.5,215,535,M,Open,Raw,,,
16,Howard Myers,CA,90,89.86,69,170,92.5,227.5,490,M,Open,Raw,,,
17,Ramon Beltran-Cruz Jr,CA,90,86.64,21,165,122.5,192.5,480,M,Open,Raw,,,
18,Cameron Hansen,CA,90,87.68,16,160,107.5,205,472.5,M,Open,Raw,,,
19,Rob Martino,CA,90,88.31,47,167.5,110,195,472.5,M,Open,Raw,,,
20,Michael Chang,CA,90,86.27,23,170,95,205,470,M,Open,Raw,,,
21,Adam Whitescarver,CA,90,87.27,25,167.5,105,190,462.5,M,Open,Raw,,,
22,Glen Jacinto,CA,90,87.5,34,152.5,92.5,192.5,437.5,M,Open,Raw,,,
23,Noah Fonosch,CA,90,89.27,31,147.5,87.5,172.5,407.5,M,Open,Raw,,,
24,Raymond Fowler,CA,90,85.96,16,135,80,182.5,397.5,M,Open,Raw,,,
25,David Thornton,CA,90,89.13,16,60,77.5,180,317.5,M,Open,Raw,,,
DQ,Bruce MacKenzie,CA,90,89.68,67,130,-85,,,M,Open,Raw,,,
DQ,Joseph Hirajeta,CA,90,88.86,35,-227.5,,,,M,Open,Raw,,,
DQ,Bradley Adams,CA,90,89.4,29,-205,,,,M,Open,Raw,,,
1,Daniel Ishii,CA,100,98.57,27,247.5,137.5,287.5,672.5,M,Open,Raw,,,
2,Brendon Cornwell,CA,100,97.34,23,232.5,155,272.5,660,M,Open,Raw,,,
3,Frank Torres,CA,100,91.81,22,217.5,167.5,255,640,M,Open,Raw,,,
4,Eugene Chuvyrov,CA,100,99.93,38,215,165,257.5,637.5,M,Open,Raw,,,
5,Roche McCoy,CA,100,96.34,19,220,157.5,255,632.5,M,Open,Raw,,,
6,Joshua Salem,CA,100,99.43,24,217.5,145,255,617.5,M,Open,Raw,,,
7,Chris Flores,CA,100,94.44,44,182.5,195,232.5,610,M,Open,Raw,,,
8,Dong Kim,CA,100,97.48,22,240,112.5,250,602.5,M,Open,Raw,,,
9,Kollin Daniels,CA,100,97.79,21,177.5,137.5,275,590,M,Open,Raw,,,
10,Bryan Hall,CA,100,99.88,32,175,132.5,277.5,585,M,Open,Raw,,,
11,Michael Kendrick,CA,100,98.11,20,212.5,107.5,260,580,M,Open,Raw,,,
12,Andrew Fillmore,CA,100,96.39,23,205,130,227.5,562.5,M,Open,Raw,,,
13,Jason Saenz,CA,100,97.93,38,207.5,112.5,215,535,M,Open,Raw,,,
14,Raffi Safarian,CA,100,95.53,25,185,110,235,530,M,Open,Raw,,,
15,John Frank Wright,CA,100,97.2,23,182.5,122.5,187.5,492.5,M,Open,Raw,,,
16,Manuel Montion Jr,CA,100,99.88,29,177.5,112.5,182.5,472.5,M,Open,Raw,,,
17,Armando Rodriguez Jr,CA,100,95.93,15,180,75,180,435,M,Open,Raw,,,
DQ,Joseph Barlog,CA,100,90.45,35,-237.5,,,,M,Open,Raw,,,
1,Mason Cervantes,CA,110,109.18,29,302.5,207.5,350,860,M,Open,Raw,,,
2,Aaron Terry,CA,110,108.77,25,297.5,182.5,312.5,792.5,M,Open,Raw,,,
3,Robert Rodriguez,CA,110,102.24,22,227.5,137.5,277.5,642.5,M,Open,Raw,,,
4,Richard Junor,CA,110,104.19,37,215,155,265,635,M,Open,Raw,,,
5,Jerry Tremblay,CA,110,109.27,52,247.5,155,227.5,630,M,Open,Raw,,,
6,Gerald Phillips,CA,110,106.59,25,227.5,135,235,597.5,M,Open,Raw,,,
7,Edward Alvarado,CA,110,108.36,21,227.5,142.5,222.5,592.5,M,Open,Raw,,,
8,Sean Lugo,CA,110,104.64,28,205,142.5,235,582.5,M,Open,Raw,,,
9,Joel Sanchez,CA,110,107.5,23,225,137.5,207.5,570,M,Open,Raw,,,
10,Maxwell Geissel,CA,110,107.91,27,205,142.5,222.5,570,M,Open,Raw,,,
11,Nathan Wu,CA,110,108.32,16,210,127.5,200,537.5,M,Open,Raw,,,
12,Jesus Mora,CA,110,106.5,25,170,150,200,520,M,Open,Raw,,,
13,Luis Hernandez,CA,110,109.27,19,160,90,215,465,M,Open,Raw,,,
14,Ryan Sanderson,CA,110,107.77,29,165,100,197.5,462.5,M,Open,Raw,,,
DQ,Paulo Gato,CA,110,102.51,18,192.5,142.5,-230,,M,Open,Raw,,,
1,Chris Gordert,CA,125,114.53,25,290,197.5,307.5,795,M,Open,Raw,,,
2,AJ Roberts,CA,125,122.83,30,272.5,220,300,792.5,M,Open,Raw,,,
3,Albert Vasquez,CA,125,113.81,26,272.5,190,295,757.5,M,Open,Raw,,,
