,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Ellen Murray,MA,82.5kg,79.86,45,97.5,107.5,-117.5,55,60,-62.5,130,140,-145,307.5,289.995,305.945
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Rebecca Murphy,MA,82.5kg,82.34,52,55,60,65,40,-45,-45,82.5,90,-100,195,181.156,211.046
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Regina Shea,MA,82.5kg,76.26,62,55,60,65,47.5,-50,-50,82.5,90,100,212.5,205.17,285.802
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Stacey Best,MA,90kg,87.4,51,-115,-115,-115,55,60,65,130,140,150,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Charles Molloy,MA,67.5kg,65.9,21,160,-167.5,-167.5,102.5,107.5,-110,165,-167.5,-167.5,432.5,339.257,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Benjamin Factor,MA,82.5kg,79.72,23,175,187.5,202.5,122.5,-130,-130,217.5,232.5,-245,557.5,385.219,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Justin Wood,NY,90kg,89,17,165,180,187.5,-110,120,-127.5,220,232.5,237.5,545,354.401,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cole Kryshak,NY,90kg,88.5,22,215,225,------,175,185,-195,247.5,-265,265,675,440.209,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Knight,MA,100kg,99.5,23,210,227.5,240,120,130,-142.5,200,215,227.5,597.5,368.573,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Austin Martin,MA,60kg,59.3,26,155,-165,167.5,92.5,-97.5,-100,175,185,192.5,452.5,385.648,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Charles Molloy,MA,67.5kg,65.9,21,160,-167.5,-167.5,102.5,107.5,-110,165,-167.5,-167.5,432.5,339.257,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Claudio Macias Trevino,MA,75kg,69.6,30,-112.5,112.5,125,-85,85,-92.5,137.5,160,165,375,282.809,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sergio Villagran,MA,82.5kg,82.5,32,215,-225,227.5,140,-147.5,147.5,225,-250,-255,600,406.436,
,,,,,,,,(232.5),,,,,,,,,
2,Steven Workman,MA,82.5kg,82.4,37,182.5,-190,-190,117.5,122.5,-127.5,202.5,-210,-210,507.5,344.013,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justin Wood,NY,90kg,89,17,165,180,187.5,-110,120,-127.5,220,232.5,237.5,545,354.401,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Rego,MA,100kg,97.7,40,230,245,-255,155,170,-175,247.5,260,272.5,687.5,427.525,427.525
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicholas Rego,MA,100kg,97.7,40,230,245,-255,155,170,-175,247.5,260,272.5,687.5,427.525,427.525
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Darcon Peart,MA,110kg,101.5,45,135,142.5,152.5,97.5,102.5,110,145,155,170,432.5,264.519,279.067
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Keith Donaldson,MA,125kg,116.7,45,-125,125,-137.5,75,80,85,125,142.5,155,365,211.615,223.253
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,John Rodenhiser,MA,82.5kg,79.7,42,-127.5,127.5,137.5,117.5,122.5,125,182.5,187.5,190,452.5,312.713,318.967
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,John Dustin,MA,90kg,83.3,58,130,-142.5,-150,82.5,-90,-90,175,187.5,195,407.5,274.542,354.434
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 80+,,,,,,,,,,,,,,,,
1,Carol Miles,MA,56kg,54.34,89,,,,25,-27.5,27.5,,,,27.5,32.524,81.114
,,,,,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Leona Senyk,FL,67.5kg,64.76,94,,,,30,32.5,35,,,,35,37.023,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cole Kryshak,NY,90kg,88.5,22,,,,175,185,-195,,,,185,120.65,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Robert Cutts,MA,SHW,182.5,62,,,,100,------,------,,,,100,51.111,71.197
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 80+,,,,,,,,,,,,,,,,
1,Carol Miles,MA,56kg,54.34,89,,,,,,,47.5,-52.5,52.5,52.5,62.091,154.855
,,,,,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Leona Senyk,FL,67.5kg,64.76,94,,,,,,,40,42.5,45,45,47.601,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Clare Michalak,Raw,PL,Open,Women,,,,,,,,,State,,,
,Monique Swirbalus,Raw,PL,Master,Women,,,,,,,,,National,,,
,Cole Kryshak,Raw,PL,JR,Men,,,,,,,,,,,,
,Nicholas Rego,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mark Sieminski,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Mark Sieminski, Richard DeLeon, Dave Mansfield	",,,,,,,,,,,,,,,
,National:,"Ann Hall, Tyler Auclair, Steve Brown				",,,,,,,,,,,,,,,
,State:,Samantha Reyes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sean Shea, Andrew McCarthy, Jake Touhey, Colin McCarthy, Alex Winn, Chris O'Brien	",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Katherine Newman, Claire Michalek, Cole Kryshak, Nicholas Rego		",,,,,,,,,,,,,,,
