Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
DQ,Mitchell Mikula,TX,90,87.6,,59,152.5,-162.5,-162.5,152.5,-100,-100,-100,,-175,190,202.5,202.5,,SBD,Raw,M,Masters 55-59,Yes
1,Tracey Pond,TX,75,74.3,,35,-100,100,112.5,112.5,-60,60,62.5,62.5,142.5,150,157.5,157.5,332.5,SBD,Wraps,F,Submasters 35-39,Yes
1,Jose Gonzalez #30,TX,60,57.8,,15,182.5,195,-200,195,110,-120,120,120,200,215,-227.5,215,530,SBD,Unlimited,M,Open,Yes
1,Jennifer Guzman,TX,67.5,64.1,,35,,,,,42.5,45,-50,45,,,,,45,B,Raw,F,Open,Yes
1,Meagan Najera,TX,100,92.7,,39,,,,,95,100.5,102.5,102.5,,,,,102.5,B,Raw,F,Open,Yes
1,Jennifer Guzman,TX,67.5,64.1,,35,,,,,42.5,45,-50,45,,,,,45,B,Raw,F,Submasters 35-39,Yes
1,Meagan Najera,TX,100,92.7,,39,,,,,95,100.5,102.5,102.5,,,,,102.5,B,Raw,F,Submasters 35-39,Yes
1,Pete Searfoss,TX,100,100,,63,,,,,130,135,140,140,,,,,140,B,Raw,M,Masters 60-64,Yes
1,Paisley Najera,TX,44,42.4,,11,,,,,,,,,32.5,37.5,45,45,45,D,Raw,F,Juniors 10-12,Yes
1,Paisley Najera,TX,44,42.4,,11,,,,,,,,,32.5,37.5,45,45,45,D,Raw,F,Open,Yes
1,Samantha Billalobos,TX,52,51.1,,25,,,,,,,,,102.5,107.5,120,120,120,D,Raw,F,Open,Yes
1,Jennifer Guzman,TX,67.5,64.1,,35,,,,,,,,,102.5,110,115,115,115,D,Raw,F,Open,Yes
1,Megan Kenrick,TX,82.5,81.8,,32,,,,,,,,,172.5,182.5,192.5,192.5,192.5,D,Raw,F,Open,Yes
1,Jennifer Guzman,TX,67.5,64.1,,35,,,,,,,,,102.5,110,115,115,115,D,Raw,F,Submasters 35-39,Yes
1,Anthony Vaughn,TX,90,88,,14,,,,,,,,,170,-182.5,195,195,195,D,Raw,M,Juniors 13-15,Yes
1,Lindsey Messer,TX,125,121.5,,25,,,,,,,,,182.5,-195,200,200,200,D,Raw,M,Open,Yes
1,Mitchell Mikula,TX,90,87.6,,59,,,,,,,,,-175,190,202.5,202.5,202.5,D,Raw,M,Masters 55-59,Yes
1,Jennifer Guzman,TX,67.5,64.1,,35,,,,,42.5,45,-50,45,102.5,110,115,115,160,BD,Raw,F,Open,Yes
1,Jennifer Guzman,TX,67.5,64.1,,35,,,,,42.5,45,-50,45,102.5,110,115,115,160,BD,Raw,F,Submasters 35-39,Yes
