Place,ChineseName,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,童睿杰,,M,,23,China,Sleeves,J20-23,84.6,90,155.0,165.0,-175.0,165.0,102.5,-110.0,110.0,110.0,160.0,170.0,182.5,,182.5,457.5,SBD,
1,王长利,,M,,24,China,Sleeves,Open,74.4,75,225.0,-240.0,240.0,240.0,130.0,137.5,142.5,142.5,205.0,215.0,-222.5,,215.0,597.5,SBD,
2,杜柯南,,M,,26,China,Sleeves,Open,74.75,75,-185.0,190.0,200.0,200.0,115.0,125.0,-127.5,125.0,235.0,245.0,250.0,,250.0,575.0,SBD,
3,虞杰,,M,,38,China,Sleeves,Open,74.5,75,180.0,190.0,-200.0,190.0,105.0,110.0,-112.5,110.0,180.0,190.0,-205.0,,190.0,490.0,SBD,
4,王鸿浩,,M,,35,China,Sleeves,Open,73.5,75,155.0,-165.0,165.0,165.0,90.0,100.0,-105.0,100.0,200.0,210.0,215.0,,215.0,480.0,SBD,宁波powerhub
5,施雨吉,,M,,28,China,Sleeves,Open,74.15,75,142.5,-150.0,150.0,150.0,85.0,-92.5,-92.5,85.0,165.0,180.0,190.0,,190.0,425.0,SBD,宁波powerhub
1,任力,,M,,33,China,Sleeves,Open,75.25,82.5,230.0,242.5,-250.0,242.5,130.0,-135.0,-135.0,130.0,240.0,255.0,260.0,,260.0,632.5,SBD,宁波powerhub
2,章辉,,M,,37,China,Sleeves,Open,79.0,82.5,225.0,237.5,245.0,245.0,130.0,-135.0,-135.0,130.0,225.0,240.0,-250.0,,240.0,615.0,SBD,
3,梁子谦,,M,,32,China,Sleeves,Open,78.95,82.5,-210.0,210.0,-220.0,210.0,125.0,-135.0,-135.0,125.0,210.0,-220.0,-220.0,,210.0,545.0,SBD,
4,房宝,,M,,33,China,Sleeves,Open,81.7,82.5,185.0,192.5,-197.5,192.5,107.5,112.5,-115.0,112.5,180.0,190.0,195.0,,195.0,500.0,SBD,
5,徐杭,,M,,30,China,Sleeves,Open,79.7,82.5,170.0,180.0,-187.5,180.0,115.0,120.0,-125.0,120.0,180.0,190.0,-200.0,,190.0,490.0,SBD,宁波powerhub
1,童一波,,M,,27,China,Sleeves,Open,83.05,90,205.0,220.0,-225.0,220.0,147.5,157.5,-162.5,157.5,205.0,225.0,235.0,,235.0,612.5,SBD,
2,汪越凡,,M,,31,China,Sleeves,Open,85.55,90,200.0,215.0,230.0,230.0,130.0,140.0,,140.0,210.0,232.5,-245.0,,232.5,602.5,SBD,
3,,JOHN WESLEY RAU,M,,36,USA,Sleeves,Open,89.6,90,140.0,150.0,160.0,160.0,90.0,100.0,105.0,105.0,175.0,190.0,200.0,,200.0,465.0,SBD,
1,樊晓爽,,M,,24,China,Sleeves,Open,99.8,100,165.0,-180.0,180.0,180.0,135.0,142.5,-150.0,142.5,170.0,185.0,200.0,,200.0,522.5,SBD,
1,刘一欢,,M,,17,China,Sleeves,J15-19,58.3,60,,,,,90.0,-95.0,95.0,95.0,,,,,,95.0,B,
1,蔡飞扬,,M,,22,China,Sleeves,J20-23,141.0,140+,,,,,165.0,175.0,-180.0,175.0,,,,,,175.0,B,
1,邵威战,,M,,29,China,Sleeves,Open,78.9,82.5,,,,,155.0,160.0,-162.5,160.0,,,,,,160.0,B,
1,朱政凡,,M,,33,China,Sleeves,Open,83.5,90,,,,,100.0,105.0,-110.0,105.0,,,,,,105.0,B,
1,李欣格,,M,,23,China,Sleeves,J20-23,71.75,75,,,,,,,,,240.0,252.5,262.5,275.0,262.5,262.5,D,
1,奚嘉宾,,M,,42,China,Sleeves,M40-44,84.0,90,,,,,,,,,195.0,215.0,220.0,226.0,220.0,220.0,D,
1,孙云忠,,M,,50,China,Sleeves,M50-54,66.8,67.5,,,,,,,,,245.0,257.5,262.5,,262.5,262.5,D,MAS力量
