OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
Liga Mexicana de Powerlifting [LMP],23/05/2026,MX,CDMX,CDMX,LMP - Selectivo Capitalino 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Carla Sarai Lopez Garcia,,F,2009,16,MX,,Raw,Women's Raw Untested Junior (16-17),66.1,67.5,75,82.5,90,90,,37.5,-42.5,-42.5,37.5,,-100,-100,-100,,,,SBD
1,Alanis Melanie Hernandez Hernandez,,F,2003,23,MX,,Raw,Women's Raw Untested Junior (20-23),59.9,60,100,-105,105,105,,45,52.5,57.5,57.5,,100,105,-110,105,,267.5,SBD
1,Fatima Cuevas Arroyo,,F,2006,19,MX,,Raw,Women's Raw Untested Junior (20-23),63,67.5,60,65,-70,65,,32.5,37.5,42.5,42.5,,75,85,-97.5,85,,192.5,SBD
1,Samantha Lucia Raygoza Lara,,F,2005,20,MX,,Raw,Women's Raw Untested Junior (20-23),73.6,75,-110,110,-112.5,110,,30,35,40,40,,97.5,110,115,115,,265,SBD
1,Camila Galvez Ruiz,,F,2002,23,MX,,Raw,Women's Raw Untested Open,55.8,56,112.5,117.5,122.5,122.5,,70,-75,75,75,,155,165,170,170,,367.5,SBD
2,Dulce Mariana Rivera Loza,,F,2000,25,MX,,Raw,Women's Raw Untested Open,55.3,56,130,135,-140,135,,50,-55,55,55,,125,135,142.5,142.5,,332.5,SBD
1,Leslie Salinas Perez,,F,1998,27,MX,,Raw,Women's Raw Untested Open,67.5,67.5,177,187,-197,187,,100,105,107.5,107.5,,170,180,190,190,,484.5,SBD
1,Ana Maria Ramirez Ibarraran,,F,1992,33,MX,,Raw,Women's Raw Untested Open,97.6,100,87.5,92.5,97.5,97.5,,42.5,45,-50,45,,90,105,112.5,112.5,,255,SBD
1,Luis Everardo Canchola Rodriguez,,M,2002,23,MX,,Classic_raw,Men's Classic Raw Tested Junior (20-23),89.6,90,250,270,290,290,,150,162.5,170,170,,210,225,240,240,,700,SBD
1,Jonatan Hernandez Martinez,,M,1998,28,MX,,Classic_raw,Men's Classic Raw Tested Open,86.6,90,240,250,-260,250,,150,160,-165,160,,220,230,-240,230,,640,SBD
1,Edward Acevedo,,M,1991,34,US,,Classic_raw,Men's Classic Raw Tested Open,106.6,110,230,240,245,245,,185,190,-192.5,190,,287.5,300,-307.5,300,,735,SBD
2,Jair Guzman Jimenez,,M,1992,34,MX,,Classic_raw,Men's Classic Raw Tested Open,107.7,110,170,180,195,195,,140,150,-157.5,150,,197,215,-230,215,,560,SBD
1,Miguel Angel Hernandez Ordonez,,M,2006,20,MX,,Classic_raw,Men's Classic Raw Untested Junior (20-23),87.3,90,210,-235,-240,210,,105,110,125,125,,210,220,-240,220,,555,SBD
1,Matthieu Vladimir Licea Herrera,,M,2004,21,MX,,Classic_raw,Men's Classic Raw Untested Junior (20-23),100,100,200,210,-220,210,,140,150,-155,150,,200,215,230,230,,590,SBD
1,Rex Martinez,,M,2000,26,MX,,Classic_raw,Men's Classic Raw Untested Open,87.2,90,-220,220,245,245,,130,140,-145,140,,260,-280,280.5,280.5,,665.5,SBD
2,Miguel Antonio Molina Gonzalez,,M,2000,25,MX,,Classic_raw,Men's Classic Raw Untested Open,87.2,90,-210,210,-220,210,,130,145,-155,145,,210,220,230,230,,585,SBD
1,Ricardo Fernando Godinez Tenorio,,M,1988,38,MX,,Classic_raw,Men's Classic Raw Untested Open,108.5,110,260,-280,280,280,,160,-170,-170,160,,240,-260,260,260,,700,SBD
1,Erick Abraham Ramirez Ramos,,M,1985,41,MX,,Classic_raw,Men's Classic Raw Untested Open,123.9,125,300,320,330,330,,160,180,-190,180,,260,270,-280,270,,780,SBD
2,Pedro Daniel Hernandez,,M,1992,34,,,Classic_raw,Men's Classic Raw Untested Open,111.7,125,220,250,285,285,,175,185,-190,185,,-200,220,-230,220,,690,SBD
1,Victor Daniel Zarate Montes,,M,2007,18,MX,,Raw,Men's Raw Tested Junior (18-19),74.5,75,160,170,182.5,182.5,,85,-95,-95,85,,160,170,185,185,,452.5,SBD
1,Francisco Serrano Mora,,M,2006,19,MX,,Raw,Men's Raw Tested Junior (18-19),99.6,100,190,-210,-215,190,,-85,85,90,90,,165,185,-195,185,,465,SBD
1,Yoel Alejandro Rodriguez Palafox,,M,2005,21,MX,,Raw,Men's Raw Tested Junior (20-23),67.5,67.5,172.5,175,-182.5,175,,77.5,-90,-90,77.5,,170,187.5,200,200,,452.5,SBD
1,Josue Jair Monroy Leon,,M,2002,23,MX,,Raw,Men's Raw Tested Junior (20-23),79.8,82.5,135,-137.5,-145,135,,90,-95,-95,90,,140,155,170,170,,395,SBD
1,Maximiliano Godoy Sefchick,,M,1999,26,MX,,Raw,Men's Raw Tested Open,74.7,75,160,170,182.5,182.5,,120,130,-137.5,130,,180,195,210,210,,522.5,SBD
2,Cesar Maximiliano Cortes Zenteno,,M,2001,24,MX,,Raw,Men's Raw Tested Open,72.4,75,160,167.5,172.5,172.5,,75,85,-90,85,,210,225,232.5,232.5,,490,SBD
1,Jesus Sanchez Enriquez,,M,1985,40,MX,,Raw,Men's Raw Tested Open,77.2,82.5,190,195,200,200,,125,127.5,130,130,,195,200,205,205,,535,SBD
2,Julio Gael Apolinar Rivera,,M,2002,24,MX,,Raw,Men's Raw Tested Open,80.5,82.5,190,200,-207.5,200,,107.5,115,-122.5,115,,205,-222,-230,205,,520,SBD
3,Brandon Jeremy Cruz Erazo,,M,2001,25,MX,,Raw,Men's Raw Tested Open,78.1,82.5,185,195,-197.5,195,,87.5,-95,95,95,,190,197.5,205,205,,495,SBD
1,Pedro Angel Rios Palafox,,M,2001,25,MX,,Raw,Men's Raw Tested Open,96.8,100,180,200,210,210,,125,135,-142.5,135,,215,230,-240,230,,575,SBD
1,Jorge Luis Yanez Jaimes,,M,1998,28,MX,,Raw,Men's Raw Tested Open,105.3,110,245,255,265,265,,135,145,-147.5,145,,250,255,262.5,262.5,,672.5,SBD
2,Emir Manuel Vargas Sanchez,,M,1998,27,MX,,Raw,Men's Raw Tested Open,107.4,110,240,250,260,260,,120,-125,130,130,,270,280,-300,280,,670,SBD
1,Pedro Pablo banda zapata,,M,1997,28,MX,,Raw,Men's Raw Tested Open,120.7,125,270,290,310,310,,140,145,152.5,152.5,,260,280,300,300,,762.5,SBD
1,Jorge Luis Carbajal Ramirez,,M,1990,36,MX,,Raw,Men's Raw Tested Open,137.8,140,200,210,217.5,217.5,,120,-130,-130,120,,220,235,-247,235,,572.5,SBD
1,ANGEL YAEL GUADARRAMA,,M,2005,21,MX,,Raw,Men's Raw Untested Junior (20-23),67.3,67.5,160,170,-180,170,,100,107.5,110,110,,185,200,-210,200,,480,SBD
2,Misael Eleodoro Quintana Vazquez,,M,2003,22,MX,,Raw,Men's Raw Untested Junior (20-23),62.5,67.5,145,155,170,170,,100,-112,112,112,,160,185,-210,185,,467,SBD
1,Esteban Uriel Miranda Jimenez,,M,2006,20,MX,,Raw,Men's Raw Untested Junior (20-23),73.2,75,100,112.5,-125,112.5,,90,97.5,-110,97.5,,140,160,170,170,,380,SBD
1,Jonathan Daniel Chavez Olalde,,M,2005,20,MX,,Raw,Men's Raw Untested Junior (20-23),99.5,100,215,230,245,245,,132.5,-137.5,-140,132.5,,250,265,-275,265,,642.5,SBD
2,Fernando Quintana Mejia,,M,2003,22,MX,,Raw,Men's Raw Untested Junior (20-23),95.3,100,205,212.5,220,220,,125,132.5,-137.5,132.5,,225,235,247.5,247.5,,600,SBD
1,Carlos Abraham Rendon Solano,,M,2005,20,MX,,Raw,Men's Raw Untested Junior (20-23),119.1,125,260,270,280,280,,115,125,-132.5,125,,240,260,275.5,275.5,,680.5,SBD
1,Juan Sebastian Ortega Tarno,,M,1993,32,MX,,Raw,Men's Raw Untested Open,73.3,75,100,-115,120,120,,-60,60,-75,60,,120,150,-170,150,,330,SBD
1,Juan Manuel Mendez Cruz,,M,1988,37,MX,,Raw,Men's Raw Untested Open,81.8,82.5,182.5,195,207.5,207.5,,115,122.5,127.5,127.5,,195,207.5,220,220,,555,SBD
2,Alfredo Emmanuel Salinas Escobar,,M,1995,30,MX,,Raw,Men's Raw Untested Open,82.2,82.5,205,215,220,220,,100,110,-115,110,,210,-225,225,225,,555,SBD
3,Jorge Alejandro Sumano Alatorre,,M,1990,35,MX,,Raw,Men's Raw Untested Open,82,82.5,195,-202.5,-202.5,195,,112.5,117.5,-120,117.5,,200,205,210,210,,522.5,SBD
1,Alberto Contreras Garza,,M,2003,22,MX,,Raw,Men's Raw Untested Open,99.4,100,235,250,260,260,,145,155,162.5,162.5,,265,287.5,-295,287.5,,710,SBD
2,Alan Gutierrez Herrera,,M,1994,32,MX,,Raw,Men's Raw Untested Open,93.1,100,180,190,200,200,,115,125,127.5,127.5,,200,210,215,215,,542.5,SBD
1,Alejandro Perez Magana,,M,1987,39,MX,,Raw,Men's Raw Untested Open,100.5,110,205,210,220,220,,120,130,-140,130,,220,230,250,250,,600,SBD
2,Luis Gerardo Tovar Chicho,,M,2001,24,MX,,Raw,Men's Raw Untested Open,108,110,220,222.5,-232.5,222.5,,122.5,127.5,-135,127.5,,215,227,237,237,,587,SBD
1,Josue Israel Casas Macias,,M,1998,28,MX,,Raw,Men's Raw Untested Open,116.7,125,170,177.5,190,190,,-100,110,-117.5,110,,170,180,190,190,,490,SBD
1,Guillermo Octavio Villanueva Espinosa,,M,1993,32,MX,,Raw,Men´s Raw Open Only Bench Press,98,100,,,,,,175,185,195,195,,,,,,,195,B
1,Alain Pescador Castilla,,M,1988,38,MX,,Raw,Men´s Raw Open Only Bench Press,152,140+,,,,,,180,192.5,-202.5,192.5,,,,,,,192.5,B
1,Francisco Serrano Mora,,M,2006,19,MX,,Raw,Men´s Raw Junior Only Deadlift,99.6,100,,,,,,,,,,,165,185,-195,185,,185,D
1,Carlos Manuel del Real Morales,,M,1992,33,MX,,Raw,Men´s Raw Open Only Deadlift,80.6,82.5,,,,,,,,,,,220,232,240,240,,240,D
