Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Francisco Serrano Mora,M,Mexico,,2006,19,Sleeves,J18-19,99.6,100,190,-210,-215,190,,-85,85,90,90,,165,185,-195,185,,465,SBD,Yes
1,Yoel Alejandro Rodriguez Palafox,M,Mexico,,2005,21,Sleeves,J20-23,67.5,67.5,172.5,175,-182.5,175,,77.5,-90,-90,77.5,,170,187.5,200,200,,452.5,SBD,Yes
1,Josue Jair Monroy Leon,M,Mexico,,2002,23,Sleeves,J20-23,79.8,82.5,135,-137.5,-145,135,,90,-95,-95,90,,140,155,170,170,,395,SBD,Yes
1,Maximiliano Godoy Sefchick,M,Mexico,,1999,26,Sleeves,Open,74.7,75,160,170,182.5,182.5,,120,130,-137.5,130,,180,195,210,210,,522.5,SBD,Yes
2,Cesar Maximiliano Cortes Zenteno,M,Mexico,,2001,24,Sleeves,Open,72.4,75,160,167.5,172.5,172.5,,75,85,-90,85,,210,225,232.5,232.5,,490,SBD,Yes
1,Jesús Sánchez Enríquez,M,Mexico,,1985,40,Sleeves,Open,77.2,82.5,190,195,200,200,,125,127.5,130,130,,195,200,205,205,,535,SBD,Yes
2,Julio Gael Apolinar Rivera,M,Mexico,,2002,24,Sleeves,Open,80.5,82.5,190,200,-207.5,200,,107.5,115,-122.5,115,,205,-222,-230,205,,520,SBD,Yes
3,Brandon Jeremy Cruz Erazo,M,Mexico,,2001,25,Sleeves,Open,78.1,82.5,185,195,-197.5,195,,87.5,-95,95,95,,190,197.5,205,205,,495,SBD,Yes
1,Pedro Angel Rios Palafox,M,Mexico,,2001,25,Sleeves,Open,96.8,100,180,200,210,210,,125,135,-142.5,135,,215,230,-240,230,,575,SBD,Yes
1,Jorge Luis Yanez Jaimes,M,Mexico,,1998,28,Sleeves,Open,105.3,110,245,255,265,265,,135,145,-147.5,145,,250,255,262.5,262.5,,672.5,SBD,Yes
2,Emir Manuel Vargas Sanchez,M,Mexico,,1998,27,Sleeves,Open,107.4,110,240,250,260,260,,120,-125,130,130,,270,280,-300,280,,670,SBD,Yes
1,Pedro Pablo Banda Zapata,M,Mexico,,1997,28,Sleeves,Open,120.7,125,270,290,310,310,,140,145,152.5,152.5,,260,280,300,300,,762.5,SBD,Yes
1,Jorge Luis Carbajal Ramirez,M,Mexico,,1990,36,Sleeves,Open,137.8,140,200,210,217.5,217.5,,120,-130,-130,120,,220,235,-247,235,,572.5,SBD,Yes
1,Angel Yael Guadarrama,M,Mexico,,2005,21,Sleeves,J20-23,67.3,67.5,160,170,-180,170,,100,107.5,110,110,,185,200,-210,200,,480,SBD,
2,Misael Eleodoro Quintana Vazquez,M,Mexico,,2003,22,Sleeves,J20-23,62.5,67.5,145,155,170,170,,100,-112,112,112,,160,185,-210,185,,467,SBD,
1,Esteban Uriel Miranda Jimenez,M,Mexico,,2006,20,Sleeves,J20-23,73.2,75,100,112.5,-125,112.5,,90,97.5,-110,97.5,,140,160,170,170,,380,SBD,
1,Jonathan Daniel Chávez Olalde,M,Mexico,,2005,20,Sleeves,J20-23,99.5,100,215,230,245,245,,132.5,-137.5,-140,132.5,,250,265,-275,265,,642.5,SBD,
2,Fernando Quintana Mejia,M,Mexico,,2003,22,Sleeves,J20-23,95.3,100,205,212.5,220,220,,125,132.5,-137.5,132.5,,225,235,247.5,247.5,,600,SBD,
1,Carlos Abraham Rendon Solano,M,Mexico,,2005,20,Sleeves,J20-23,119.1,125,260,270,280,280,,115,125,-132.5,125,,240,260,275.5,275.5,,680.5,SBD,
1,Juan Sebastian Ortega Tarno,M,Mexico,,1993,32,Sleeves,Open,73.3,75,100,-115,120,120,,-60,60,-75,60,,120,150,-170,150,,330,SBD,
1,Juan Manuel Méndez Cruz,M,Mexico,,1988,37,Sleeves,Open,81.8,82.5,182.5,195,207.5,207.5,,115,122.5,127.5,127.5,,195,207.5,220,220,,555,SBD,
2,Alfredo Emmanuel Salinas Escobar,M,Mexico,,1995,30,Sleeves,Open,82.2,82.5,205,215,220,220,,100,110,-115,110,,210,-225,225,225,,555,SBD,
3,Jorge Alejandro Sumano Alatorre,M,Mexico,,1990,35,Sleeves,Open,82,82.5,195,-202.5,-202.5,195,,112.5,117.5,-120,117.5,,200,205,210,210,,522.5,SBD,
1,Alberto Contreras Garza,M,Mexico,,2003,22,Sleeves,Open,99.4,100,235,250,260,260,,145,155,162.5,162.5,,265,287.5,-295,287.5,,710,SBD,
2,Alan Gutierrez Herrera,M,Mexico,,1994,32,Sleeves,Open,93.1,100,180,190,200,200,,115,125,127.5,127.5,,200,210,215,215,,542.5,SBD,
1,Alejandro Pérez Magaña,M,Mexico,,1987,39,Sleeves,Open,100.5,110,205,210,220,220,,120,130,-140,130,,220,230,250,250,,600,SBD,
2,Luis Gerardo Tovar Chicho,M,Mexico,,2001,24,Sleeves,Open,108,110,220,222.5,-232.5,222.5,,122.5,127.5,-135,127.5,,215,227,237,237,,587,SBD,
1,Josue Israel Casas Macias,M,Mexico,,1998,28,Sleeves,Open,116.7,125,170,177.5,190,190,,-100,110,-117.5,110,,170,180,190,190,,490,SBD,
1,Guillermo Octavio Villanueva Espinosa,M,Mexico,,1993,32,Raw,Open,98,100,,,,,,175,185,195,195,,,,,,,195,B,
1,Alain Pescador Castilla,M,Mexico,,1988,38,Raw,Open,152,140+,,,,,,180,192.5,-202.5,192.5,,,,,,,192.5,B,
1,Francisco Serrano Mora,M,Mexico,,2006,19,Raw,J18-19,99.6,100,,,,,,,,,,,165,185,-195,185,,185,D,
1,Carlos Manuel del Real Morales,M,Mexico,,1992,33,Raw,Open,80.6,82.5,,,,,,,,,,,220,232,240,240,,240,D,
