,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Wyatt Ritchey,OH,75kg,72.2,16,190,205,220,135,145,-152.5,227.5,242.5,250,615,452.327,
2,Brady Leininger,OH,75kg,74,16,122.5,127.5,-135,-72.5,77.5,-82.5,172.5,182.5,200,405,293.079,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Worden II,OH,82.5kg,75.8,21,125,142.5,------,82.5,92.5,-95,165,185,192.5,427.5,304.639,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jon Mounts,OH,90kg,86.8,21,-222.5,222.5,------,125,-130,------,-282.5,-282.5,-282.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Teglovic,OH,125kg,111.6,22,210,217.5,-220,130,135,137.5,210,-215,-215,565,332.836,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Worden II,OH,82.5kg,75.8,21,125,142.5,------,82.5,92.5,-95,165,185,192.5,427.5,304.639,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Trumpower,OH,90kg,89.2,25,220,235,-250,-140,147.5,-160,270,280,-292.5,662.5,430.315,
2,Jamaal Coleman,OH,90kg,88.6,24,210,-235,245,130,142.5,152.5,215,237.5,-247.5,635,413.881,
3,Josiah Endsley,OH,90kg,87.4,33,192.5,207.5,-217.5,127.5,135,-140,230,245,260,602.5,395.49,
4,David Christian,OH,90kg,89.4,37,182.5,-207.5,-207.5,-115,130,137.5,190,210,217.5,537.5,348.726,
DQ,Jon Mounts,OH,90kg,86.8,21,-222.5,222.5,------,125,-130,------,-282.5,-282.5,-282.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Samuel Hardenbergh,OH,110kg,107.8,25,-220,225,-237.5,147.5,152.5,155,215,-222.5,-237.5,595,355.129,
2,Andrew Heilman,OH,110kg,107.6,24,205,-227.5,-227.5,125,-142.5,-142.5,225,250,-260,580,346.426,
3,Andrew Brinley,OH,110kg,106.2,50,180,195,200,82.5,92.5,100,195,212.5,222.5,522.5,313.69,354.47
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gabriel Overton,OH,125kg,119.6,26,275,285,295,195,205,-215,265,275,285,785,451.333,
2,Benjamin Herrington,OH,125kg,117.6,33,265,-280,-280,-185,185,-200,272.5,-280,-280,722.5,417.775,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Hartnett,OH,140kg,137.6,23,-192.5,195,-215,82.5,92.5,-95,205,-215,-215,492.5,271.222,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,David Christian,OH,90kg,89.4,37,182.5,-207.5,-207.5,-115,130,137.5,190,210,217.5,537.5,348.726,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Dean Kirk,OH,100kg,98.4,58,190,195,-200,140,-145,-145,190,200,212.5,547.5,339.384,438.145
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Andrew Brinley,OH,110kg,106.2,50,180,195,200,82.5,92.5,100,195,212.5,222.5,522.5,313.69,354.47
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Mike Kasunick,OH,110kg,107.8,62,-170,170,182.5,125,132.5,-137.5,215,227.5,-232.5,542.5,323.794,451.045
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Colton Ratliff,OH,60kg,59.8,17,125,135,-150,95.5,-107,-107,140,-155,160,390.5,330.505,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Kepler,OH,82.5kg,81.8,23,265,-282.5,-290,155,165,-170,265,280,------,710,483.289,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tristan Murphy,OH,82.5kg,81,28,-170,172.5,177.5,110,115,-122.5,210,222.5,227.5,520,355.969,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacob Thornburg,OH,110kg,104.8,26,192.5,202.5,-215,130,135,140,187.5,197.5,207.5,550,331.958,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Keith Derr,OH,75kg,73.4,56,90,97.5,102.5,70,75,77.5,130,140,142.5,322.5,234.621,292.338
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,98.2,49,,,,82.5,87.5,92.5,,,,92.5,79.501,88.484
,,,,,,,,,,,(93.0),,,,,,
2,Chevelle Kuhfeldt,MI,100kg,95.4,32,,,,52.5,60,-65,,,,60,52.176,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Wendy Derr,OH,75kg,72.2,57,,,,42.5,45,-47.5,,,,45,44.734,56.723
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,98.2,49,,,,82.5,87.5,92.5,,,,92.5,79.501,88.484
,,,,,,,,,,,(93.0),,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dominic Bockrath,OH,100kg,95.8,21,,,,110,-120,-120,,,,110,69.017,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Mason Kouns,OH,75kg,74.2,16,,,,-105,-110,-110,,,,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mitchell Etris,OH,82.5kg,80.8,26,,,,140,-147.5,-147.5,,,,140,95.976,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Micah Clayborn,OH,110kg,108.6,36,,,,182.5,187.5,-192.5,,,,187.5,111.592,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Micah Clayborn,OH,110kg,108.6,36,,,,182.5,187.5,-192.5,,,,187.5,111.592,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Fred Marquinez,OH,67.5kg,66.2,65,,,,108,113,115,,,,115,89.904,133.058
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Thomas Merrell,OH,140+,162.8,35,,,,250,260,-270,,,,260,136.828,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Thomas Merrell,OH,140+,162.8,35,,,,250,260,-270,,,,260,136.828,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,98.2,49,,,,,,,150,160,167.5,167.5,143.961,160.228
2,Chevelle Kuhfeldt,MI,100kg,95.4,32,,,,,,,147.5,-155,-155,147.5,128.267,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 70-74,,,,,,,,,,,,,,,,
1,Melanie Gumerman,OH,52kg,51.4,71,,,,,,,102.5,107.5,115,115,141.313,237.547
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Wendy Derr,OH,75kg,72.2,57,,,,,,,87.5,90,92.5,92.5,91.953,116.597
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,98.2,49,,,,,,,150,160,167.5,167.5,143.961,160.228
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Keith Derr,OH,75kg,73.4,56,,,,,,,130,140,142.5,142.5,103.67,129.172
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Duane Fryberger,OH,110kg,108.4,55,,,,,,,200,217.5,-225,217.5,129.538,158.684
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Gabriel Overton,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Brittany Vincent,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Sara Kelley, Kylee Craig",,,,,,,,,,,,,,,
,National:,"Brittany Vincent, Jennifer Wolf",,,,,,,,,,,,,,,
,State:,"Diane Wilhelm, Emily Perry, Joe Fowler, Gabrielle Libby, Kathy Wolf, Taylor DeLeon, Jamie Mallia",,,,,,,,,,,,,,,
,Meet Assistant:,Danielle McKnight,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kirk Vincent, Nick Miller, Jack Pacek, Tyler Keating, Jude Thew, Wyatt Cornell, Anthony Failor, Miles Parker, Jake Barrett",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Audrey Restelli, Gabriel Overton, Wyatt Ritchey, Caleb Kepler",,,,,,,,,,,,,,,
