Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
1,93,92.05,Petteri Laurikainen,1969,E-IT,215,241,-250,241.0,241,Over 50,M,Single-ply,B
1,105,104.41,Juha Pohjonen,1966,KoJy,-200,200,202.5,202.5,202.5,Over 50,M,Single-ply,B
2,105,103.78,Tarmo Vanhamäki,1960,YlöR,170,185,187.5,187.5,187.5,Over 50,M,Single-ply,B
3,105,97.91,Seppo Norpila,1963,K-UV,180,185,-202.5,185.0,185,Over 50,M,Single-ply,B
1,120,111.32,Jari Niskanen,1963,So-Vi,200,205,-215,205.0,205,Over 50,M,Single-ply,B
2,120,117.29,Timo Raanti,1961,Hektor,200,-202.5,-207.5,200.0,200,Over 50,M,Single-ply,B
3,120,117.60,Markku Sotisaari,1966,KarKa,-200,200,-207.5,200.0,200,Over 50,M,Single-ply,B
4,120,118.65,Timo Rantala,1963,Team365,155,-175,-202.5,155.0,155,Over 50,M,Single-ply,B
1,120+,123.28,Seppo Suomalainen,1967,EV,200,-210,-217.5,200.0,200,Over 50,M,Single-ply,B
1,66,65.92,Seppo Flink,1953,HartVo,97.5,100,-102.5,100.0,100,Over 60,M,Single-ply,B
1,83,79.87,Reima Häkkinen,1950,LVK team,155,160,162.5,162.5,162.5,Over 60,M,Single-ply,B
2,83,82.49,Olli Rantanen,1956,I-HV,150,-157.5,-162.5,150.0,150,Over 60,M,Single-ply,B
3,83,81.23,Heikki Rautio,1950,OV-86,85,100,105,105.0,105,Over 60,M,Single-ply,B
1,93,91.74,Juha Koivisto,1956,HYV,150,-155,-155,150.0,150,Over 60,M,Single-ply,B
2,93,90.45,Voitto Ahopelto,1955,YlöR,135,145,-150,145.0,145,Over 60,M,Single-ply,B
1,105,103.38,Veijo Räsänen,1957,I-HV,192.5,200,206,206.0,206,Over 60,M,Single-ply,B
1,120,107.50,Harri Tirronen,1953,JoPuPo,-182.5,182.5,185,185.0,185,Over 60,M,Single-ply,B
1,120+,132.58,Risto Korhonen,1958,LVK team,185,195,-200,195.0,195,Over 60,M,Single-ply,B
2,120+,120.36,Tapio Ruohonen,1950,SalVo,80,90,,90.0,90,Over 60,M,Single-ply,B
1,66,65.72,Markku Kemppainen,1949,MLC,100,,,100.0,100,Over 70,M,Single-ply,B
1,74,73.81,Antero Kauranen,1948,YlöR,110,-143,-143,110.0,110,Over 70,M,Single-ply,B
1,83,81.71,Olavi Kallio,1933,HVV,100,110,-115,110.0,110,Over 70,M,Single-ply,B
1,93,92.06,Seppo Komppa,1945,HartVo,145,-152.5,-157.5,145.0,145,Over 70,M,Single-ply,B
1,105,93.83,Klas Helén,1942,ÅKK,110,-115,-115,110.0,110,Over 70,M,Single-ply,B
1,53,52.29,Anton Kauranen,2003,YlöR,80,,,80.0,80,Under 18,M,Single-ply,B
1,93,87.50,Jesse Virola,2001,TVN,100,120,125,125.0,125,Under 18,M,Single-ply,B
1,105,104.27,Hermanni Järvenpää,2003,HPV,-212.5,215,220,220.0,220,Under 18,M,Single-ply,B
1,74,73.59,Elmeri Pennanen,2000,JoPuPo,155,-170,-170,155,155,Under 23,M,Single-ply,B
1,59,54.10,Juha-Matti Englund,1981,RAYVO,90,110,120,120.0,120,Open,M,Single-ply,B
1,74,73.81,Toni Kuusi,1983,TamRy,180,195,-205,195.0,195,Open,M,Single-ply,B
1,83,82.18,Pietu Lippo,1992,KP,-205,205,-248,205.0,205,Open,M,Single-ply,B
1,93,88.60,Tomi Vikla,1970,JoPuPo,225,232.5,235,235.0,235,Open,M,Single-ply,B
2,93,90.77,Vesa Mattila,1980,TVN,220,227.5,235,235.0,235,Open,M,Single-ply,B
1,105,104.84,Mikko Tiensuu,1978,TamRy,220,235,-245,235.0,235,Open,M,Single-ply,B
2,105,104.89,Jussi Kangasvieri,1987,NPower,220,235,-237.5,235.0,235,Open,M,Single-ply,B
1,120,109.46,Petri Kuosma,1979,RAYVO,290,310.5,-320,310.5,310.5,Open,M,Single-ply,B
2,120,111.55,Mika Paasonen,1972,MY-Power,227.5,245,-250,245.0,245,Open,M,Single-ply,B
1,120+,145.70,Ove Lehto,1972,ÅKK,310,322.5,-340,322.5,322.5,Open,M,Single-ply,B
2,120+,140.30,Kenneth Sandvik,1975,ÅKK,25,,,25.0,25,Open,M,Single-ply,B
