Place,Name,WeightClassKg,Sex,Tested,Equipment,Event,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
DQ,Mikhail Bykov,67.5,M,Yes,Raw,SBD,1989-12-31,Amateur Open,64.9,125,135,-142.5,,135,-90,-90,-90,,,,,,,,
1,Sino Rakhimov,75,M,Yes,Raw,SBD,1995-06-26,Amateur Juniors 20-23,71.9,150,-160,-160,,150,-90,90,-95,,90,170,180,190,,190,430
1,Aleksandr Krasnov,75,M,Yes,Raw,SBD,1986-10-28,Amateur Open,74.7,-175,175,180,,180,135,140,-145,,140,220,235,240,,240,560
2,Aleksandr Rogatenko,75,M,Yes,Raw,SBD,1982-05-07,Amateur Open,75,150,-160,160,,160,110,-120,120,,120,180,-200,-200,,180,460
DQ,Aleksey Krasnov,75,M,Yes,Raw,SBD,1986-10-28,Amateur Open,75,-190,-190,-190,,,,,,,,,,,,,
1,Gennadiy Chuldenko,75,M,Yes,Raw,SBD,1948-07-04,Amateur Masters 65-69,75,-160,160,170,,170,50,-55,-55,,50,170,-190,210,,210,430
1,Georgiy Vershinin,82.5,M,Yes,Raw,SBD,1988-12-23,Amateur Open,79.6,210,220,-230,,220,150,160,165,,165,230,-240,-240,,230,615
2,Aleksey Falevich,82.5,M,Yes,Raw,SBD,1984-11-01,Amateur Open,82.5,160,175,190,,190,105,120,-125,,120,200,220,-225,,220,530
1,Tsegmed Byambaa,82.5,M,Yes,Raw,SBD,1940-05-09,Amateur Masters 75-79,75.2,100,-120,140,,140,87.5,90,92.5,,92.5,160,165,170,,170,402.5
1,Maksim Prachikov,90,M,Yes,Raw,SBD,1998-10-08,Amateur Teen 16-17,87.5,180,190,200,,200,100,-110,-115,,100,190,205,-215,,205,505
1,Evgeniy Vladimirov,90,M,Yes,Raw,SBD,1964-08-22,Amateur Open,89,225,-235,235,,235,-135,135,140,,140,225,235,-240,,235,610
2,Roman Sharabarin,90,M,Yes,Raw,SBD,1986-12-06,Amateur Open,89.8,210,-225,-230,,210,125,-135,-137.5,,125,-210,220,230,,230,565
3,Zakhar Permyakov,90,M,Yes,Raw,SBD,1987-02-14,Amateur Open,89.1,-190,200,-220,,200,120,130,-140,,130,190,205,220,,220,550
1,Aleksandr Nikitin,90,M,Yes,Raw,SBD,1973-09-15,Amateur Masters 40-44,87.9,160,165,170,,170,120,125,132.5,,132.5,180,190,197.5,,197.5,500
1,Viktor Shinkarev,90,M,Yes,Raw,SBD,1971-04-24,Amateur Masters 45-49,85.9,135,145,-150,,145,95,105,-110,,105,170,-180,180,,180,430
1,Evgeniy Vladimirov,90,M,Yes,Raw,SBD,1964-08-22,Amateur Masters 50-54,89,225,-235,235,,235,-135,135,140,,140,225,235,-240,,235,610
1,Maksim Bondarev,100,M,Yes,Raw,SBD,1998-08-14,Amateur Teen 16-17,99.7,180,195,215,,215,125,140,-142.5,,140,200,215,-220,,215,570
1,Sergey Vishnyakov,100,M,Yes,Raw,SBD,1987-01-30,Amateur Open,98.7,210,220,225,,225,145,150,155,,155,230,245,255,,255,635
2,Aleksey Borets,100,M,Yes,Raw,SBD,1984-08-14,Amateur Open,98.6,200,-210,-210,,200,140,-150,-150,,140,230,-250,-250,,230,570
3,Ilya Antonov,100,M,Yes,Raw,SBD,1987-04-20,Amateur Open,99.7,180,190,-195,,190,142.5,150,-152.5,,150,210,220,227.5,,227.5,567.5
1,Vyacheslav Babakhinas,100,M,Yes,Raw,SBD,1967-09-28,Amateur Masters 45-49,99.4,-130,130,140,,140,100,105,110,,110,170,180,-190,,180,430
1,Vitaliy Kazantsev,110,M,Yes,Raw,SBD,1993-08-15,Amateur Juniors 20-23,105.9,180,190,-200,,190,130,-140,-140,,130,190,200,210,,210,530
1,Konstantin Panchenko,110,M,Yes,Raw,SBD,1980-05-30,Amateur Open,107.8,210,230,240,,240,160,165,-170,,165,230,-250,-250,,230,635
2,Denis Kovalev,110,M,Yes,Raw,SBD,1985-07-14,Amateur Open,106.9,-180,-180,180,,180,105,115,120,,120,180,-200,-200,,180,480
1,Aleksey Kovalenko,140,M,Yes,Raw,SBD,1996-02-27,Amateur Juniors 20-23,126.8,190,205,-210,,205,150,-160,160,,160,-240,240,-260,,240,605
1,Baasansuren Gantsoozh,60,M,Yes,Single-ply,SBD,1985-07-28,Amateur Open,59.1,160,167.5,175,,175,85,-90,-90,,85,152.5,160,-165,,160,420
1,Aleksey Konoferchuk,67.5,M,Yes,Single-ply,SBD,1986-06-17,Amateur Open,66.1,-190,-200,200,,200,-120,-120,120,,120,195,205,210,,210,530
1,Roman Rogozhkin,75,M,Yes,Single-ply,SBD,1997-01-09,Amateur Teen 18-19,74.3,-220,-220,240,,240,150,160,-165,,160,200,210,220,,220,620
2,Vladislav Ranyuk,75,M,Yes,Single-ply,SBD,1997-05-18,Amateur Teen 18-19,75,180,-190,200,,200,95,105,-110,,105,190,-210,-210,,190,495
1,Grigoriy Timchenko,75,M,Yes,Single-ply,SBD,1989-08-17,Amateur Open,74.3,-270,270,277.5,,277.5,162.5,-172.5,-172.5,,162.5,200,217.5,-225,,217.5,657.5
1,Aomin Khu,82.5,M,Yes,Single-ply,SBD,1994-09-10,Amateur Juniors 20-23,79.5,-200,205,215,,215,90,-110,-110,,90,200,-210,-210,,200,505
1,Artem Bykhovets,82.5,M,Yes,Single-ply,SBD,1983-07-19,Amateur Open,82.4,-302.5,302.5,-312.5,,302.5,-212.5,-212.5,212.5,,212.5,250,277.5,-287.5,,277.5,792.5
DQ,Andrey Tomasik,82.5,M,Yes,Single-ply,SBD,1987-12-14,Amateur Open,81.7,-270,-270,270,,270,-180,-180,-180,,,,,,,,
1,Tsegmed Byambaa,82.5,M,Yes,Single-ply,SBD,1940-05-09,Amateur Masters 75-79,75.2,-161,-161,161,,161,-95,-95,95,101,95,172.5,180,185,,185,441
1,Ariunbaatar Sharavdorzh,90,M,Yes,Single-ply,SBD,1982-04-09,Amateur Open,89.5,290,-310,,,290,190,200,210,,210,-200,200,,,200,700
DQ,Evgeniy Kotukhov,90,M,Yes,Single-ply,SBD,1989-09-24,Amateur Open,88.8,-240,240,-255,,240,-190,-190,-190,,,,,,,,
1,Vladislav Zybarev,100,M,Yes,Single-ply,SBD,1997-05-12,Amateur Teen 18-19,99.4,280,300,-305,,300,152.5,162.5,-170,,162.5,230,-250,-250,,230,692.5
1,Altanbagana Sharavdorzh,100,M,Yes,Single-ply,SBD,1990-05-17,Amateur Open,97.2,320,340,350,,350,235,245,-255,,245,245,-255,255,,255,850
1,Aleksey Kartel,110,M,Yes,Single-ply,SBD,1988-08-29,Amateur Open,100.2,300,325,-350,,325,-210,210,-220,,210,300,-325,-325,,300,835
2,Batmagnay Gansukh,110,M,Yes,Single-ply,SBD,1988-06-19,Amateur Open,107.6,-320,320,,,320,250,-260,-270,,250,240,250,-255,,250,820
1,Nikita Kobzar,67.5,M,Yes,Wraps,SBD,1992-07-13,Amateur Juniors 20-23,67.5,-160,160,-180,,160,100,-110,110,,110,180,190,200,,200,470
1,Aleksandr Anufriev,75,M,Yes,Wraps,SBD,1995-06-07,Amateur Juniors 20-23,72.6,180,-185,185,,185,110,115,120,,120,160,170,-180,,170,475
1,Sergey Sarkisov,90,M,Yes,Wraps,SBD,1980-09-20,Amateur Open,88.9,150,170,-180,,170,110,120,130,,130,140,150,160,,160,460
1,Gantumur Olzvoy,100,M,Yes,Wraps,SBD,1981-03-02,Amateur Open,96,-200,210,-235,,210,120,135,-140,,135,250,267.5,270,,270,615
1,Mariya Ananeva,56,F,No,Raw,SBD,1989-09-17,Pro Open,55.9,67.5,70,72.5,,72.5,42.5,45,47.5,,47.5,80,85,90,,90,210
1,Irina Vysotskaya,56,F,No,Raw,SBD,1970-11-07,Pro Masters 45-49,56,65,70,75,,75,50,55,-60,,55,70,80,90,,90,220
1,Ulyana Askarova,60,F,No,Raw,SBD,1982-10-13,Pro Open,56.5,-65,65,67.5,,67.5,40,-42.5,42.5,,42.5,95,100,102.5,,102.5,212.5
2,Irina Labutina,60,F,No,Raw,SBD,1990-05-21,Pro Open,59.7,45,50,-55,,50,30,35,40,,40,60,65,70,,70,160
1,Mariya Kalishchuk,67.5,F,No,Raw,SBD,1985-08-11,Pro Open,66.9,-115,120,127.5,,127.5,70,75,80,,80,155,165,175,,175,382.5
2,Tatyana Sorokina,67.5,F,No,Raw,SBD,1988-09-13,Pro Open,63.6,-120,-120,120,,120,65,70,72.5,,72.5,147.5,155,-160,,155,347.5
1,Elena Zherdeva,75,F,No,Raw,SBD,1982-04-14,Pro Open,70,110,120,127.5,,127.5,-65,72.5,-80,,72.5,120,140,-150,,140,340
1,Artem Kozulin,67.5,M,No,Raw,SBD,1999-04-16,Pro Teen 16-17,67.4,120,130,140,,140,80,90,100,,100,130,140,160,,160,400
1,Andrey Bespalov,75,M,No,Raw,SBD,1998-11-24,Pro Teen 16-17,74.3,-150,150,-160,,150,90,-100,100,,100,150,160,175,,175,425
1,Vladimir Khorev,75,M,No,Raw,SBD,1991-04-18,Pro Open,74.6,155,165,-172.5,,165,115,-120,120,,120,170,180,-190,,180,465
1,Ramil Samigullin,75,M,No,Raw,SBD,1961-02-24,Pro Masters 55-59,72.6,-160,160,-165,,160,100,105,110,,110,165,-170,-170,,165,435
1,Maksim Shvarts,82.5,M,No,Raw,SBD,1989-11-29,Pro Open,79.8,210,220,230,,230,140,150,152.5,,152.5,250,265,272.5,,272.5,655
2,Denis Makeev #2,82.5,M,No,Raw,SBD,1986-04-12,Pro Open,82.4,210,215,-220,,215,160,170,175,,175,220,235,-250,,235,625
3,Aleksey Kolesnikov,82.5,M,No,Raw,SBD,1986-08-29,Pro Open,82.2,200,210,215,,215,140,150,-155,,150,235,245,250,,250,615
4,Vyacheslav Dobchinskiy,82.5,M,No,Raw,SBD,1988-03-10,Pro Open,81.5,200,210,220,,220,145,-150,-150,,145,225,-232.5,-232.5,,225,590
5,Aleksandr Kostrubov,82.5,M,No,Raw,SBD,1987-06-07,Pro Open,82.3,-170,-170,170,,170,-120,-120,120,,120,170,185,195,,195,485
1,Vitaliy Nikolaev,90,M,No,Raw,SBD,1982-04-29,Pro Open,89.4,240,250,260,,260,-200,200,210,,210,280,-300,-300,,280,750
2,Aleksandr Druzhinin,90,M,No,Raw,SBD,1989-05-27,Pro Open,89.5,-240,240,260,,260,165,175,185,,185,260,-280,-300,,260,705
3,Anatoliy Kuimov,90,M,No,Raw,SBD,1990-12-20,Pro Open,89.2,210,217.5,222.5,,222.5,165,170,175,,175,240,250,265,,265,662.5
4,Mikhail Mesecha,90,M,No,Raw,SBD,1985-03-22,Pro Open,90,-200,200,-220,,200,170,177.5,182.5,,182.5,220,-250,250,,250,632.5
5,Aleksey Pantyukhov,90,M,No,Raw,SBD,1989-05-13,Pro Open,89.9,190,200,-212.5,,200,135,142.5,-147.5,,142.5,225,240,250,,250,592.5
6,Aleksandr Marfel,90,M,No,Raw,SBD,1984-07-13,Pro Open,88.9,170,-190,-190,,170,155,160,165,,165,230,240,-250,,240,575
7,Denis Sergeev,90,M,No,Raw,SBD,1991-07-27,Pro Open,87,180,-195,,,180,-150,-150,150,,150,-230,230,-255,,230,560
8,Pavel Antipin,90,M,No,Raw,SBD,1985-10-27,Pro Open,88.5,150,165,-180,,165,130,-140,-145,,130,-160,160,-170,,160,455
1,Valeriy Nugumanov,90,M,No,Raw,SBD,1939-06-25,Pro Masters 75-79,88.4,150,-160,160,,160,95,100,105,,105,150,160,170,,170,435
1,Lev Khatynskiy,100,M,No,Raw,SBD,1998-02-27,Pro Teen 18-19,98,160,180,185,,185,-110,-110,110,,110,160,-180,-180,,160,455
1,Vladislav Tsyganok,100,M,No,Raw,SBD,1993-01-05,Pro Juniors 20-23,98.8,230,-245,250,,250,150,-162.5,162.5,,162.5,260,270,-280,,270,682.5
1,Denis Gulakov,100,M,No,Raw,SBD,1983-12-24,Pro Open,95.7,200,220,230,,230,180,185,190,,190,220,-250,-262.5,,220,640
2,Sergey Shpilyev,100,M,No,Raw,SBD,1980-02-17,Pro Open,98.6,-210,225,-240,,225,145,155,-162.5,,155,220,240,250,,250,630
3,Sergey Belyaev,100,M,No,Raw,SBD,1983-08-23,Pro Open,99.1,-210,210,-220,,210,135,-145,145,,145,230,250,-260,,250,605
4,Denis Knyazev,100,M,No,Raw,SBD,1989-02-13,Pro Open,93.7,-180,180,200,,200,-145,145,-150,,145,220,230,240,,240,585
5,Denis Slyusarev,100,M,No,Raw,SBD,1985-02-26,Pro Open,99,-190,195,-205,,195,125,132.5,-137.5,,132.5,220,240,250,,250,577.5
DQ,Mikhail Markovich,100,M,No,Raw,SBD,1978-07-26,Pro Open,99.3,-240,-240,-240,,,,,,,,,,,,,
1,Vladimir Panuev,100,M,No,Raw,SBD,1962-10-22,Pro Masters 50-54,97.6,180,190,,,190,130,-140,140,,140,210,230,,,230,560
1,Vladimir Kovalenko,110,M,No,Raw,SBD,1987-07-16,Pro Open,109,240,250,260,,260,170,180,190,,190,240,-260,260,,260,710
1,Sergey Blokh,125,M,No,Raw,SBD,1973-04-19,Pro Open,118.2,220,-240,240,,240,180,200,210,,210,250,270,290,,290,740
1,Sergey Blokh,125,M,No,Raw,SBD,1973-04-19,Pro Masters 40-44,118.2,220,-240,240,,240,180,200,210,,210,250,270,290,,290,740
2,Borislav Dzakhsorov,125,M,No,Raw,SBD,1972-07-19,Pro Masters 40-44,121.7,210,230,240,,240,180,192.5,-202.5,,192.5,240,260,,,260,692.5
1,Vladimir Sviridov,140,M,No,Raw,SBD,1979-08-09,Pro Open,139.6,280,-300,300,,300,175,187.5,195,,195,300,315,-325,,315,810
1,Elena Krakhmaleva,60,F,No,Single-ply,SBD,1982-11-06,Pro Open,58.6,130,-140,-147.5,,130,80,87.5,90,,90,120,135,-142.5,,135,355
1,German Khoroshilov,75,M,No,Single-ply,SBD,1998-03-16,Pro Teen 18-19,74.8,230,-250,-250,,230,145,155,-165,,155,185,210,235,,235,620
DQ,Maksim Davidenko,75,M,No,Single-ply,SBD,1997-06-17,Pro Teen 18-19,69,-195,-195,-195,,,,,,,,,,,,,
1,Ivan Beskorovaynyy,82.5,M,No,Single-ply,SBD,1997-08-25,Pro Teen 18-19,82,-260,270,280,,280,140,-147.5,-147.5,,140,230,242.5,255,,255,675
1,Dmitriy Yuskov,90,M,No,Single-ply,SBD,1989-03-16,Pro Open,90,280,295,305,,305,175,185,-190,,185,250,265,-270,,265,755
2,Stepan Pakhomov,90,M,No,Single-ply,SBD,1991-08-04,Pro Open,89.5,-290,290,-300,,290,-165,-165,165,,165,250,270,-285,,270,725
3,Aleksandr Alekseev,90,M,No,Single-ply,SBD,1980-11-23,Pro Open,90,-250,250,265,,265,150,-160,160,,160,220,230,240,,240,665
1,Andrey Tuzov,100,M,No,Single-ply,SBD,1991-02-24,Pro Open,96.3,280,-300,-300,,280,-200,200,210,,210,225,-245,-245,,225,715
1,Evgeniy Shadrov,110,M,No,Single-ply,SBD,1993-02-11,Pro Open,107.3,320,340,350,,350,230,240,252.5,,252.5,320,340,360,,360,962.5
2,Evgeniy Utkin,110,M,No,Single-ply,SBD,1988-10-05,Pro Open,109.2,-290,290,312.5,,312.5,185,200,-215,,200,260,275,282.5,,282.5,795
DQ,Stanislav Evtyutov,110,M,No,Single-ply,SBD,1984-06-21,Pro Open,109.7,-250,-250,,,,,,,,,,,,,,
DQ,Andrey Khomenko,125,M,No,Single-ply,SBD,1996-09-14,Pro Teen 18-19,114,-240,-240,-240,,,,,,,,,,,,,
1,Artem Feofilov,125,M,No,Single-ply,SBD,1989-03-03,Pro Open,117,-340,340,-360,,340,-240,240,-250,,240,260,275,-285,,275,855
1,Dmitriy Sklyarov,75,M,No,Multi-ply,SBD,1981-10-07,Pro Open,75,220,230,240,,240,150,160,-170,,160,200,220,-250,,220,620
1,Maksim Kandakov,75,M,No,Wraps,SBD,1994-04-22,Pro Juniors 20-23,74,-200,200,210,,210,95,102.5,-107.5,,102.5,170,-180,-180,,170,482.5
DQ,Maksim Garipov,75,M,No,Wraps,SBD,1994-05-07,Pro Open,75,-200,-210,-210,,,,,,,,,,,,,
1,Evgeniy Dotsenko,82.5,M,No,Wraps,SBD,1997-04-19,Pro Teen 18-19,76.6,170,185,-190,,185,95,102.5,-110,,102.5,150,165,180,,180,467.5
1,Semen Mardanshin,90,M,No,Wraps,SBD,1992-11-11,Pro Juniors 20-23,90,215,-230,230,,230,160,172.5,-175,,172.5,215,230,-245,,230,632.5
1,Vladimir Pasternak,90,M,No,Wraps,SBD,1990-11-28,Pro Open,90,240,255,265,,265,-150,150,160,,160,-200,210,240,,240,665
1,Maksim Nikitin,100,M,No,Wraps,SBD,1990-11-07,Pro Open,91,170,180,195,,195,100,110,-120,,110,180,190,200,,200,505
1,Karina Kuzminykh,44,F,Yes,Raw,B,1995-06-11,Amateur Juniors 20-23,40,,,,,,35,40,42.5,,42.5,,,,,,42.5
1,Marina Kozlova,48,F,Yes,Raw,B,1989-02-24,Amateur Open,48,,,,,,45,50,-52.5,,50,,,,,,50
1,Veronika Yarotskaya,52,F,Yes,Raw,B,1994-09-09,Amateur Juniors 20-23,51.7,,,,,,57.5,60,62.5,,62.5,,,,,,62.5
2,Anna Balash,52,F,Yes,Raw,B,1994-10-06,Amateur Juniors 20-23,51.2,,,,,,50,52.5,-57.5,,52.5,,,,,,52.5
1,Yuliya Savich,52,F,Yes,Raw,B,1987-03-29,Amateur Open,50.3,,,,,,35,40,-45,,40,,,,,,40
1,Zhanna Shelkanova,52,F,Yes,Raw,B,1973-08-20,Amateur Masters 40-44,52,,,,,,55,60,-65,,60,,,,,,60
1,Kristina Tolstykh,56,F,Yes,Raw,B,1997-05-16,Amateur Teen 18-19,54.4,,,,,,-52.5,52.5,55,,55,,,,,,55
1,Anna Zavyalova,56,F,Yes,Raw,B,1975-08-26,Amateur Open,55.1,,,,,,75,-80,-80,,75,,,,,,75
2,Anastasiya Kryukova,56,F,Yes,Raw,B,1991-09-25,Amateur Open,54.7,,,,,,-57.5,57.5,-62.5,,57.5,,,,,,57.5
1,Anna Zavyalova,56,F,Yes,Raw,B,1975-08-26,Amateur Masters 40-44,55.1,,,,,,75,-80,-80,,75,,,,,,75
1,Elizaveta Shinkareva,60,F,Yes,Raw,B,1998-06-24,Amateur Teen 18-19,60,,,,,,70,75,77.5,,77.5,,,,,,77.5
1,Mariya Gnusareva,60,F,Yes,Raw,B,1982-06-25,Amateur Open,59.5,,,,,,77.5,80,82.5,,82.5,,,,,,82.5
2,Elizaveta Shinkareva,60,F,Yes,Raw,B,1998-06-24,Amateur Open,60,,,,,,70,75,77.5,,77.5,,,,,,77.5
3,Anastasiya Utkina,60,F,Yes,Raw,B,1991-03-09,Amateur Open,59.8,,,,,,70,75,-77.5,,75,,,,,,75
4,Anzhelika Gorkh,60,F,Yes,Raw,B,1991-07-28,Amateur Open,58.5,,,,,,57.5,60,62.5,,62.5,,,,,,62.5
1,Viktoriya Glebovskaya,67.5,F,Yes,Raw,B,2002-05-29,Amateur Teen 13-15,65,,,,,,47.5,-50,50,,50,,,,,,50
1,Anna Rogaleva,67.5,F,Yes,Raw,B,1982-03-25,Amateur Open,67.2,,,,,,70,72.5,-75,,72.5,,,,,,72.5
2,Kseniya Khlopotova,67.5,F,Yes,Raw,B,1987-01-24,Amateur Open,67,,,,,,70,-75,-85,,70,,,,,,70
1,Tatyana Garkunova,67.5,F,Yes,Raw,B,1970-09-24,Amateur Masters 45-49,66,,,,,,45,50,-52.5,,50,,,,,,50
DQ,Ekaterina Mashina,75,F,Yes,Raw,B,1992-06-02,Amateur Open,67.8,,,,,,-50,-55,-55,,,,,,,,
1,Sergey Nekrasov,52,M,Yes,Raw,B,1998-11-06,Amateur Teen 16-17,51.4,,,,,,85,-90,-90,,85,,,,,,85
1,Kairgeldy Makhambetov,52,M,Yes,Raw,B,1992-09-12,Amateur Juniors 20-23,52,,,,,,85,-90,-90,,85,,,,,,85
1,Valeriy Baev,60,M,Yes,Raw,B,1951-11-15,Amateur Masters 60-64,58.9,,,,,,82.5,87.5,-90,,87.5,,,,,,87.5
1,Ilya Kondratenko,67.5,M,Yes,Raw,B,1993-12-18,Amateur Juniors 20-23,66.7,,,,,,120,125,-127.5,,125,,,,,,125
1,Valeriy Kimmel,67.5,M,Yes,Raw,B,1972-04-13,Amateur Masters 40-44,66.7,,,,,,-125,125,-132.5,,125,,,,,,125
1,Anton Pustovitenko,75,M,Yes,Raw,B,1999-07-05,Amateur Teen 16-17,75,,,,,,85,90,-97.5,,90,,,,,,90
1,Aleksandr Starkov,75,M,Yes,Raw,B,1996-07-19,Amateur Teen 18-19,70.5,,,,,,110,117.5,-125,,117.5,,,,,,117.5
2,Artem Somov,75,M,Yes,Raw,B,1996-08-18,Amateur Teen 18-19,75,,,,,,110,117.5,-125,,117.5,,,,,,117.5
1,Erkebulan Elubaev,75,M,Yes,Raw,B,1993-05-04,Amateur Open,75,,,,,,145,-150,-155,,145,,,,,,145
2,Timur Dudkin,75,M,Yes,Raw,B,1996-03-06,Amateur Open,73.8,,,,,,135,137.5,140,,140,,,,,,140
3,Nikolay Zaytsev,75,M,Yes,Raw,B,1993-03-24,Amateur Open,71.4,,,,,,125,130,135,,135,,,,,,135
1,Dmitriy Dashkov,75,M,Yes,Raw,B,1989-04-10,Amateur Open,75,,,,,,162.5,-170,-170,,162.5,,,,,,162.5
2,Ivan Samoylov,75,M,Yes,Raw,B,1990-08-03,Amateur Open,74.9,,,,,,135,145,-155,,145,,,,,,145
3,Dmitriy Taranov,75,M,Yes,Raw,B,1983-07-23,Amateur Open,72.7,,,,,,130,135,140,,140,,,,,,140
4,Timur Dudkin,75,M,Yes,Raw,B,1996-03-06,Amateur Open,73.8,,,,,,135,137.5,140,,140,,,,,,140
5,Roman Petrenko,75,M,Yes,Raw,B,1977-11-09,Amateur Open,72.8,,,,,,132.5,135,-140,,135,,,,,,135
6,Evgeniy Sevryukov,75,M,Yes,Raw,B,1990-04-28,Amateur Open,71.5,,,,,,120,130,-135,,130,,,,,,130
7,Roman Nagibin,75,M,Yes,Raw,B,1982-08-10,Amateur Open,73.6,,,,,,125,130,-135,,130,,,,,,130
8,Maksim Mansurov,75,M,Yes,Raw,B,1984-08-28,Amateur Open,74.9,,,,,,95,-100,-100,,95,,,,,,95
DQ,Dmitriy Panasenko,75,M,Yes,Raw,B,1990-09-21,Amateur Open,71.8,,,,,,-110,-117.5,-117.5,,,,,,,,
