Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,AJ Long,NV,67.5,66,,13,85,102.5,110,110,65,68,-80,68,112.5,125,133,133,311,115.5,145.5,SBD,Raw,M,Juniors 13-15,Yes
1,James O'Meara,NV,67.5,66.1,,16,82.5,-95,102.5,102.5,77.5,82.5,-87.5,82.5,125,135,-147.5,135,320,,,SBD,Raw,M,Juniors 16-17,Yes
1,George Villegas Peregrina,NV,67.5,65.1,,19,120,130,-137.5,130,92.5,-97.5,97.5,97.5,150,162.5,-170,162.5,390,,,SBD,Raw,M,Juniors 18-19,Yes
1,Andrew Blanco,NV,67.5,67.1,,20,140,147.5,152.5,152.5,90,97.5,100,100,180,190,200,200,452.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Aaron Yoo,NV,75,74.3,,14,125,135,140,140,62.5,67.5,-72.5,67.5,142.5,155,162.5,162.5,370,145,167.5,SBD,Raw,M,Juniors 13-15,Yes
1,Cesar Abrego,NV,75,73.6,,18,175,-185,185,185,115,120,-127.5,120,195,-205,205,205,510,,,SBD,Raw,M,Juniors 18-19,Yes
2,Johann Rangel,NV,75,74,,19,162.5,-172.5,-172.5,162.5,87.5,92.5,-97.5,92.5,175,182.5,-185,182.5,437.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Alvin Phan,NV,75,74.9,,21,152.5,160,172.5,172.5,105,112.5,-122.5,112.5,-187.5,192.5,205,205,490,,,SBD,Raw,M,Juniors 20-23,Yes
2,Kyle Barsalou,NV,75,69.4,,20,157.5,-167.5,180,180,-105,115,-125,115,157.5,165,-177.5,165,460,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kaleb Cash,NV,82.5,77.6,,17,170,182.5,190,190,115,120,127.5,127.5,170,185,-200,185,502.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Brent David,NV,82.5,81.3,,19,205,215,-230,215,117.5,127.5,135,135,260,273,-277.5,273,623,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Yariel Molina,NV,82.5,82,,18,212.5,220,-230.5,220,-127.5,-127.5,-127.5,,255,-265,,255,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Michael Rivera,NV,82.5,80.1,,22,180,187.5,200,200,115,120,-127.5,120,247.5,260,275,275,595,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jacob Kissman,NV,82.5,80.6,,23,165,175,185,185,107.5,-115,-115,107.5,200,215,227.5,227.5,520,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nicholas Ramos,NV,90,87.5,,16,175,182.5,190,190,85,92.5,-100,92.5,185,195,213,213,495.5,,217.5,SBD,Raw,M,Juniors 16-17,Yes
1,Giovanni Vittori,NV,90,89.9,,20,225,235.5,240,240,125,142.5,145,145,240,250.5,255,255,640,,,SBD,Raw,M,Juniors 20-23,Yes
2,Daniel Madrid,NV,90,88.7,,20,197.5,207.5,212.5,212.5,110,120,125,125,242.5,247.5,255,255,592.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jose Castaneda,NV,100,97.3,,18,162.5,170,182.5,182.5,95,100,-102.5,100,192.5,205,-220,205,487.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Zachary Davis,WA,100,92.6,,20,-150,150,162.5,162.5,105,115,-120,115,207.5,-227.5,-232.5,207.5,485,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jaegar Rossman,NV,110,100.6,,17,205,215,222.5,222.5,120,-130,-130,120,-205,205,-230,205,547.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Noa Mendoza,NV,110,104.5,,19,170,-175,-180,170,-95,-95,95,95,192.5,-197.5,,192.5,457.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Rogelio Magbual Jr,NV,67.5,66.4,,32,165,182.5,,182.5,145,153,-160,153,235,251,,251,586.5,,,SBD,Raw,M,Open,Yes
2,Brennan Dancel,NV,67.5,65.3,,25,160,170,175,175,92.5,-95,95,95,220,235,-240,235,505,,,SBD,Raw,M,Open,Yes
3,Jai Sarmiento,NV,67.5,65.8,,25,150,160,-167.5,160,92.5,-97.5,97.5,97.5,200,215,222.5,222.5,480,,,SBD,Raw,M,Open,Yes
1,Shawn Cruz,NV,75,72.7,,25,-180,180,195,195,135,145,147.5,147.5,230,245,250,250,592.5,,,SBD,Raw,M,Open,Yes
2,King Esguerra,NV,75,72.5,,32,115,120,130,130,-90,95,102.5,102.5,160,167.5,177.5,177.5,410,,,SBD,Raw,M,Open,Yes
DQ,Kekoaokalani Malendres,NV,75,73.6,,34,-230,-240,-240,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Brent David,NV,82.5,81.3,,19,205,215,-230,215,117.5,127.5,135,135,260,273,-277.5,273,623,,,SBD,Raw,M,Open,Yes
2,Paul Guerrero,NV,82.5,82.5,,24,170,-185,185,185,115,-127.5,127.5,127.5,202.5,210,-220,210,522.5,,,SBD,Raw,M,Open,Yes
DQ,Yariel Molina,NV,82.5,82,,18,212.5,220,-230.5,220,-127.5,-127.5,-127.5,,255,-265,,255,,,,SBD,Raw,M,Open,Yes
1,John Mendoza #1,NV,90,86.8,,28,190,202.5,210,210,145,157.5,-162.5,157.5,210,227.5,237.5,237.5,605,,,SBD,Raw,M,Open,Yes
2,Allen Stanek,NV,90,88.3,,75,107.5,112.5,115,115,62.5,67.5,-77.5,67.5,165,182.5,192.5,192.5,375,,,SBD,Raw,M,Open,Yes
1,Jose Castaneda,NV,100,97.3,,18,162.5,170,182.5,182.5,95,100,-102.5,100,192.5,205,-220,205,487.5,,,SBD,Raw,M,Open,Yes
1,Red Vincent Gatan,NV,110,107.3,,24,175,182.5,192.5,192.5,125,135,-145,135,217.5,-230,232.5,232.5,560,,,SBD,Raw,M,Open,Yes
2,Vincent Grob,NV,110,106.4,,28,-147.5,147.5,152.5,152.5,110,-115,-115,110,192.5,207.5,-217.5,207.5,470,,,SBD,Raw,M,Open,Yes
1,Evanson Park,NV,125,122.4,,29,212.5,227.5,235,235,150,160,-182.5,160,227.5,242.5,260,260,655,,272.5,SBD,Raw,M,Open,Yes
2,Andre McGowan,NV,125,120.9,,34,192.5,210,-227.5,210,152.5,162.5,-170,162.5,205,220,230,230,602.5,,,SBD,Raw,M,Open,Yes
1,Gordon Santee,NV,60,59.4,,75,50,55,60,60,50,55,60.5,60.5,100,107.5,115.5,115.5,236,,,SBD,Raw,M,Masters 75-79,Yes
1,Sean Williams,NV,82.5,80.4,,50,110,120,125,125,140,-145,145,145,150,160,170,170,440,,,SBD,Raw,M,Masters 50-54,Yes
1,Allen Stanek,NV,90,88.3,,75,107.5,112.5,115,115,62.5,67.5,-77.5,67.5,165,182.5,192.5,192.5,375,,,SBD,Raw,M,Masters 75-79,Yes
1,Byron Mccowen,NV,100,96.4,,41,225,230,237.5,237.5,165,170,175,175,265,272.5,277.5,277.5,690,,,SBD,Raw,M,Masters 40-44,Yes
1,Viana Peoples,NV,110,109.9,,25,185,192.5,-197.5,192.5,87.5,-92.5,92.5,92.5,190,-200,-200,190,475,,,SBD,Wraps,F,Open,Yes
1,Mason Ayers,NV,82.5,78.8,,16,142.5,155,167.5,167.5,85,97.5,102.5,102.5,165,177.5,185,185,455,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Joseph Frizell,NV,100,93.3,,17,-130,145,152.5,152.5,75,80,85,85,167.5,177.5,-185,177.5,415,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Larry Ivy,NV,82.5,81,,63,125,135,,135,85,90,,90,155,,,155,380,,,SBD,Wraps,M,Masters 60-64,Yes
1,AJ Long,NV,67.5,66,,13,,,,,65,68,-80,68,,,,,68,,,B,Raw,M,Juniors 13-15,Yes
1,Alvin Phan,NV,75,74.9,,21,,,,,105,112.5,-122.5,112.5,,,,,112.5,,,B,Raw,M,Juniors 20-23,Yes
1,David Edward Jayne,NV,82.5,82.4,,33,,,,,-135,135,142.5,142.5,,,,,142.5,,,B,Raw,M,Open,Yes
1,Gordon Santee,NV,60,59.4,,75,,,,,50,55,60.5,60.5,,,,,60.5,,,B,Raw,M,Masters 75-79,Yes
1,AJ Long,NV,67.5,66,,13,,,,,,,,,112.5,125,133,133,133,,145.5,D,Raw,M,Juniors 13-15,Yes
1,Alvin Phan,NV,75,74.9,,21,,,,,,,,,-187.5,192.5,205,205,205,,,D,Raw,M,Juniors 20-23,Yes
1,Gordon Santee,NV,60,59.4,,75,,,,,,,,,100,107.5,115.5,115.5,115.5,,,D,Raw,M,Masters 75-79,Yes
