Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Valentyn Martynyuk,T1,1996,Ukraine,70.7,-75,80,85,85,75,80,-85,80,130,-140,140,140,305,75,M,Валентин Мартинюк,SBD
Raw,1,Bogdan Krylyuk,T2,1994,Ukraine,69.8,115,120,-125,120,105,110,112.5,112.5,150,160,170,170,402.5,75,M,Богдан Крилюк,SBD
Raw,1,Oleksandr Chub,J,1987,Ukraine,74.5,-150,150,160,160,120,130,135,135,200,210,-220.5,210,505,75,M,Олександр Чуб,SBD
Raw,DQ,Andriy Gurichev,J,1991,Ukraine,74.2,180,190.5,195,195,-135,-135,-135,,,,,,,75,M,Андрій Гурічев,SBD
Raw,1,Yevgen Prodan,O,1975,,71.5,190,195,-200,195,-110,110,,110,220,225,230,230,535,75,M,Євген Продан,SBD
Raw,2,Oleksandr Chub,O,1987,Ukraine,74.5,-150,150,160,160,120,130,135,135,200,210,-220.5,210,505,75,M,Олександр Чуб,SBD
Raw,3,Rustam Fayzulin,O,1983,Ukraine,73,150,-160,-165,150,120,127.5,-135,127.5,180,190,200,200,477.5,75,M,Рустам Файзулін,SBD
Raw,4,Oleksandr Vitvitskyy,O,1986,Ukraine,74.6,145,155,160,160,110,115,-117.5,115,160,170,182.5,182.5,457.5,75,M,Олександр Вітвіцький,SBD
Raw,5,Zakir-Ogly Aliev Gidayat,O,1981,Ukraine,74.4,120,145,-155,145,-100,110,-115,110,170,180,-190,180,435,75,M,Закір-Огли Алієв Гідаят,SBD
Raw,6,Roman Ogromnyy,O,1984,Ukraine,74.8,125,-130,135,135,105,-110,-110,105,165,175,185,185,425,75,M,Роман Огромний,SBD
Raw,7,Viktor Yatsishin #1,O,1957,Ukraine,73.1,130,137.5,142.5,142.5,100,105,110,110,145,155,165,165,417.5,75,M,Віктор Яцишин,SBD
Raw,8,Bogdan Krylyuk,O,1994,Ukraine,69.8,115,120,-125,120,105,110,112.5,112.5,150,160,170,170,402.5,75,M,Богдан Крилюк,SBD
Raw,9,Arkadiy Myshko Ariy,O,1945,Ukraine,73.6,-130,130,-135,130,70,75,-80,75,130,-145,,130,335,75,M,Арій Мишко,SBD
Raw,10,Valentyn Martynyuk,O,1996,Ukraine,70.7,-75,80,85,85,75,80,-85,80,130,-140,140,140,305,75,M,Валентин Мартинюк,SBD
Raw,DQ,Andriy Gurichev,O,1991,Ukraine,74.2,180,190.5,195,195,-135,-135,-135,,,,,,,75,M,Андрій Гурічев,SBD
Raw,1,Viktor Yatsishin #1,M3,1957,Ukraine,73.1,130,137.5,142.5,142.5,100,105,110,110,145,155,165,165,417.5,75,M,Віктор Яцишин,SBD
Raw,1,Arkadiy Myshko Ariy,M6,1945,Ukraine,73.6,-130,130,-135,130,70,75,-80,75,130,-145,,130,335,75,M,Арій Мишко,SBD
Raw,1,Viktor Yatsishin #1,PFM,1957,Ukraine,73.1,130,137.5,142.5,142.5,100,105,110,110,145,155,165,165,417.5,75,M,Віктор Яцишин,SBD
Raw,1,Vitaliy Kobets,J,1989,,80,190,200,210,210,140,150,157.5,157.5,230,-240,-240,230,597.5,82.5,M,Віталій Кобець,SBD
Raw,2,Leonid Andrievskyy,J,1989,,82.4,-185,190,-200,190,145,150,-155,150,252.5,-260,-265,252.5,592.5,82.5,M,Леонід Андрієвський,SBD
Raw,3,Oleksandr Lisenko,J,1988,Ukraine,79.4,140,150,-160,150,100,110,115,115,190,205,215,215,480,82.5,M,Олександр Лисенко,SBD
Raw,DQ,Artem Kotelenets,J,1991,Ukraine,82.1,-175,-180,-180,,,,,,,,,,,82.5,M,Артем Котеленець,SBD
Raw,DD,Pavlo Kovalchuk,J,1989,Ukraine,75.9,195,200,-207.5,200,140,145,-147.5,145,252.5,260.5,-263,260.5,,82.5,M,Павло Ковальчук,SBD
Raw,1,Oleksandr Narkhov,O,1985,,81.9,200,210,212.5,212.5,130,-132.5,132.5,132.5,240,247.5,255,255,600,82.5,M,Олександр Нархов,SBD
Raw,2,Vitaliy Kobets,O,1989,,80,190,200,210,210,140,150,157.5,157.5,230,-240,-240,230,597.5,82.5,M,Віталій Кобець,SBD
Raw,3,Leonid Andrievskyy,O,1989,Ukraine,82.4,-185,190,-200,190,145,150,-155,150,252.5,-260,-265,252.5,592.5,82.5,M,Леонід Андрієвський,SBD
Raw,4,Anton Alekseev #1,O,1986,Ukraine,77,170,180,190,190,100,110,120,120,230,-240,,230,540,82.5,M,Антон Алєксєєв,SBD
Raw,5,Viktor Pankevych,O,1958,Ukraine,80.3,175,180,185,185,120,125,-130,125,200,210,,210,520,82.5,M,Віктор Панькевич,SBD
Raw,6,Oleksandr Lisenko,O,1988,Ukraine,79.4,140,150,-160,150,100,110,115,115,190,205,215,215,480,82.5,M,Олександр Лисенко,SBD
Raw,7,Denys Yefimov,O,1976,Ukraine,80.2,150,160,-167.5,160,122.5,127.5,130,130,180,-185,,180,470,82.5,M,Денис Єфимов,SBD
Raw,8,Vladylen Myronov,O,1970,,79.5,135,142.5,-145,142.5,-115,115,117.5,117.5,145,165,-175,165,425,82.5,M,Владилен Миронов,SBD
Raw,9,Volodymyr Vasylenko,O,1943,Ukraine,75.8,105,115,,115,60,65,,65,130,140,,140,320,82.5,M,Володимир Василенко,SBD
Raw,DQ,Artem Kotelenets,O,1991,Ukraine,82.1,-175,-180,-180,,,,,,,,,,,82.5,M,Артем Котеленець,SBD
Raw,DD,Pavlo Kovalchuk,O,1989,Ukraine,75.9,195,200,-207.5,200,140,145,-147.5,145,252.5,260.5,-263,260.5,,82.5,M,Павло Ковальчук,SBD
Raw,1,Vladylen Myronov,M1,1970,,79.5,135,142.5,-145,142.5,-115,115,117,117,145,165,-175,165,424.5,82.5,M,Владилен Миронов,SBD
Raw,1,Viktor Pankevych,M3,1958,Ukraine,80.3,175,180,185,185,120,125,-130,125,200,210,,210,520,82.5,M,Віктор Панькевич,SBD
Raw,1,Volodymyr Vasylenko,M6,1943,Ukraine,75.8,105,115,,115,60,65,,65,130,140,,140,320,82.5,M,Володимир Василенко,SBD
Raw,1,Denys Yefimov,PFM,1976,Ukraine,80.2,150,160,-167.5,160,122.5,127.5,130,130,180,-185,,180,470,82.5,M,Денис Єфимов,SBD
Raw,1,Danylo Gonyaev,T2,1994,,82.6,90,100,110,110,90,-100,100,100,140,150,160,160,370,90,M,Данило Гоняєв,SBD
Raw,1,Oleksandr Lazutin,J,1991,Ukraine,84.1,175,190,-202.5,190,130,137.5,-140,137.5,200,215,222.5,222.5,550,90,M,Олександр Лазутін,SBD
Raw,2,Ivan Makoviy,J,1991,Ukraine,88,165,175,185,185,140,-145,-145,140,210,215,220,220,545,90,M,Іван Маковій,SBD
Raw,3,Dmytro Sorokin,J,1988,,88.4,190,-200,200,200,-100,-100,100,100,200,-210,-210,200,500,90,M,Дмитро Сорокін,SBD
Raw,1,Vitaliy Vovk,O,1975,Ukraine,89.9,205,212.5,215,215,150,160,162.5,162.5,252.5,257.5,262.5,262.5,640,90,M,Віталій Вовк,SBD
Raw,2,Yevgen Feofanov,O,1982,,89.4,225,235,-240,235,140,-147.5,-147.5,140,250,260,-270,260,635,90,M,Євген Феофанов,SBD
Raw,3,Vadym Grimaylo,O,1984,Ukraine,88.2,205,-210,-210,205,150,160,-162.5,160,260,-270,-270,260,625,90,M,Вадим Гримайло,SBD
Raw,4,Igor Parshin #1,O,1983,Ukraine,87.1,205,215,220,220,-130,130,135,135,230,245,250,250,605,90,M,Игорь Паршин,SBD
Raw,5,Rostyslav Polonskyy,O,1977,Ukraine,89.2,185,195,-205,195,130,140,-145,140,230,237.5,242.5,242.5,577.5,90,M,Ростислав Полонський,SBD
Raw,6,Oleksandr Lazutin,O,1991,Ukraine,84.1,175,190,-202.5,190,130,137.5,-140,137.5,200,215,222.5,222.5,550,90,M,Олександр Лазутін,SBD
Raw,7,Ivan Makoviy,O,1991,Ukraine,88,165,175,185,185,140,-145,-145,140,210,215,220,220,545,90,M,Іван Маковій,SBD
Raw,8,Dmytro Sorokin,O,1988,,88.4,190,-200,200,200,-100,-100,100,100,200,-210,-210,200,500,90,M,Дмитро Сорокін,SBD
Raw,9,Volodymyr Korshunov,O,1942,,89.2,-110,110,-120,110,120,127.5,130,130,135,-145,,135,375,90,M,Володимир Коршунов,SBD
Raw,10,Danylo Gonyaev,O,1994,,82.6,90,100,110,110,90,-100,100,100,140,150,160,160,370,90,M,Данило Гоняєв,SBD
Raw,DQ,Mykola Matviyenko,O,1984,Ukraine,89.7,-230,-230,,,150,-160,-160,150,-230,-230,,,,90,M,Микола Матвієнко,SBD
Raw,1,Volodymyr Korshunov,M6,1942,,89.2,-110,110,-120,110,120,127.5,130,130,135,-145,,135,375,90,M,Володимир Коршунов,SBD
Raw,1,Vitaliy Vovk,PFM,1975,Ukraine,89.9,205,212.5,215,215,150,160,162.5,162.5,252.5,257.5,262.5,262.5,640,90,M,Віталій Вовк,SBD
Raw,DQ,Ivan Makarov #2,J,1991,,105.1,-200,200,205,205,-150,-150,-150,,,,,,,110,M,Іван Макаров,SBD
Raw,1,Yevgen Pyshnyy,O,1981,Ukraine,103.8,-230,230,-250,230,-180,185,-190,185,250,-272.5,272.5,272.5,687.5,110,M,Євген Пишний,SBD
Raw,2,Oleksandr Lyubchyk,O,1977,,105.8,200,210,215,215,150,155,160,160,210,230,240,240,615,110,M,Олександр Любчик,SBD
Raw,3,Valeriy Melnyk,O,1958,Ukraine,109.5,225,232.5,,232.5,142.5,150,,150,210,220,,220,602.5,110,M,Валерій Мельник,SBD
Raw,4,Vasyl' Stelmakh,O,1972,Ukraine,108.4,190,-195,-195,190,165,-170,-170,165,230,-240,240,240,595,110,M,Василь Стельмах,SBD
Raw,5,Viktor Khan'ko,O,1972,Ukraine,109.4,200,-210,210,210,145,-150,-150,145,240,-250,,240,595,110,M,Віктор Ханько,SBD
Raw,6,Yuriy Zhepko,O,1985,Ukraine,103.8,-190,195,202.5,202.5,150,-155,-155,150,240,-272.5,,240,592.5,110,M,Юрій Жепко,SBD
Raw,7,Oleg Kirdoglo,O,1960,Ukraine,107.3,165,180,190,190,132.5,137.5,145,145,210,225,-230,225,560,110,M,Олег Кірдогло,SBD
Raw,DQ,Ivan Makarov #2,O,1991,,105.1,-200,200,205,205,-150,-150,-150,,,,,,,110,M,Іван Макаров,SBD
Raw,1,Valeriy Melnyk,M3,1958,Ukraine,109.5,225,232.5,,232.5,142.5,150,,150,210,220,,220,602.5,110,M,Валерій Мельник,SBD
Raw,2,Oleg Kirdoglo,M3,1960,Ukraine,107.3,165,180,190,190,132.5,137.5,145,145,210,225,-230,225,560,110,M,Олег Кірдогло,SBD
Raw,1,Vasyl' Sheremet,O,1962,Ukraine,115.7,-230,230,240,240,160,165,-170,165,250,-265,,250,655,125,M,Василь Шеремет,SBD
Raw,2,Sergiy Galita,O,1979,Ukraine,112,210,220,222.5,222.5,150,157.5,162.5,162.5,230,240,250,250,635,125,M,Сергій Галіта,SBD
Raw,3,Igor Dubovych,O,1964,Ukraine,120.1,200,205,210,210,170,175.5,-180,175.5,200,210,220,220,605.5,125,M,Ігор Дубович,SBD
Raw,4,Vadym Yakushin,O,1982,Ukraine,115.4,160,170,175,175,113,120,125,125,190,202.5,217.5,217.5,517.5,125,M,Вадим Якушин,SBD
Raw,1,Vasyl' Sheremet,M2,1962,Ukraine,115.7,-230,230,240,240,160,165,-170,165,250,-265,,250,655,125,M,Василь Шеремет,SBD
Raw,2,Igor Dubovych,M2,1964,Ukraine,120.1,200,205,210,210,170,175.5,-180,175.5,200,210,220,220,605.5,125,M,Ігор Дубович,SBD
Raw,1,Vadym Yakushin,PFM,1982,Ukraine,115.4,160,170,175,175,113,120,125,125,190,202.5,217.5,217.5,517.5,125,M,Вадим Якушин,SBD
Single-ply,1,Iryna Fandalyuk,O,1981,Ukraine,83.6,140,-150,150,150,65,70,-75,70,130,-140,140,140,360,90,F,Ірина Фандалюк,SBD
Single-ply,1,Volodymyr Yakunin,J,1988,Ukraine,65.8,200,210,-220,210,100,107.5,-112.5,107.5,190,207.5,212.5,212.5,530,67.5,M,Володимир Якунін,SBD
Single-ply,1,Volodymyr Yakunin,O,1988,Ukraine,65.8,200,210,-220,210,100,107.5,-112.5,107.5,190,207.5,212.5,212.5,530,67.5,M,Володимир Якунін,SBD
Single-ply,1,Oleksandr Narkhov,O,1985,,81.9,200,210,212.5,212.5,130,-132.5,132.5,132.5,240,247.5,255,255,600,82.5,M,Олександр Нархов,SBD
Single-ply,1,Sergiy Kolesnik,O,1963,Ukraine,99.4,-230,230,,230,165,175,,175,230,250,265,265,670,100,M,Сергій Колесник,SBD
Single-ply,1,Sergiy Kolesnik,M2,1963,Ukraine,99.4,-230,230,,230,165,175,,175,230,250,265,265,670,100,M,Сергій Колесник,SBD
Single-ply,1,Oleksandr Lyubchyk,O,1977,,105.8,200,210,215,215,150,155,160,160,210,230,240,240,615,110,M,Олександр Любчик,SBD
