Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Age
2,Jenna Austin,F,SBD,F-JV,84,Single-ply,2006,,WI,80.1,132.5,142.5,-147.5,142.5,52.5,57.5,62.5,62.5,102.5,110,117.5,117.5,322.5,,
DQ,Alexus Manthey,F,SBD,F-JV,84,Single-ply,2005,,WI,77.9,-127.5,-127.5,-127.5,,-57.5,57.5,65,65,100,105,112.5,112.5,,,
1,Jalyssa Garcia,F,SBD,F-JV,84+,Single-ply,2004,,TX,124.2,142.5,167.5,-182.5,167.5,60,102.5,-117.5,102.5,140,150,-152.5,150,420,,
2,Maddyson Ladner,F,SBD,F-JV,84+,Single-ply,2006,,LA,90.5,105,115,-137.5,115,50,-57.5,-57.5,50,105,110,120,120,285,,
1,Brennan Fallon,F,SBD,F-V,43,Single-ply,2003,,LA,42.85,102.5,112.5,125,125,55,62.5,70,70,92.5,107.5,117.5,117.5,312.5,,
2,Alison Phillips,F,SBD,F-V,43,Single-ply,2004,Vermilion Parish Powerlifting,LA,39.95,30,45,52.5,52.5,27.5,32.5,35,35,55,65,75,75,162.5,,
1,Kaidynce Manuel,F,SBD,F-V,47,Single-ply,2005,,LA,45.5,-132.5,132.5,140,140,57.5,62.5,67.5,67.5,117.5,127.5,-132.5,127.5,335,,
2,Shaye Robertson,F,SBD,F-V,47,Single-ply,2004,Vermilion Parish Powerlifting,LA,46,112.5,122.5,127.5,127.5,70,-80,80,80,107.5,117.5,-130,117.5,325,,
3,Devany Monsivais,F,SBD,F-V,47,Single-ply,2004,,TX,46.8,102.5,112.5,120,120,-52.5,52.5,55,55,120,130,135,135,310,,
4,Saleen Nyman,F,SBD,F-V,47,Single-ply,2004,,TX,46.5,115,-122.5,-122.5,115,60,-65,-65,60,117.5,125,-130,125,300,,
5,Lola Cheramie,F,SBD,F-V,47,Single-ply,2004,Covington Powerlifting Club,LA,46.4,110,120,125,125,52.5,55,-60,55,110,-117.5,-120,110,290,,
6,Emma Lazarus,F,SBD,F-V,47,Single-ply,2006,9.4,LA,46.95,-110,110,-115,110,45,50,-55,50,112.5,122.5,-142.5,122.5,282.5,,
7,Mallory Guillie,F,SBD,F-V,47,Single-ply,2004,Covington Powerlifting Club,LA,46.5,95,-105,105,105,55,60,62.5,62.5,92.5,102.5,-115,102.5,270,,
1,Alyssa Kirchner,F,SBD,F-V,52,Single-ply,2002,,MS,51.74,130,135,-140,135,65,70,-72.5,70,130,-137.5,-137.5,130,335,,
2,Samantha Mahlum,F,SBD,F-V,52,Single-ply,2002,GTown Power,WI,51.2,95,100,102.5,102.5,-55,55,-57.5,55,120,130,135,135,292.5,,
3,Maura McLaughlin,F,SBD,F-V,52,Single-ply,2004,,MS,48.44,95,105,107.5,107.5,60,65,67.5,67.5,100,110,-115,110,285,,
4,Jasmine Davis #2,F,SBD,F-V,52,Single-ply,2006,Vermilion Parish Powerlifting,LA,51.08,-70,70,87.5,87.5,35,40,45,45,75,77.5,92.5,92.5,225,,
1,Allison Hoerner,F,SBD,F-V,57,Single-ply,2005,,TX,55.84,142.5,155,-160,155,70,80,82.5,82.5,137.5,147.5,155,155,392.5,,
2,Abigail Schuerman,F,SBD,F-V,57,Single-ply,2004,,WI,56.78,127.5,137.5,145,145,62.5,67.5,70,70,130,140,-147.5,140,355,,
3,Savannah Burke,F,SBD,F-V,57,Single-ply,2002,Q101 Strength Syndicate,LA,56.72,122.5,-130,130,130,85,87.5,92.5,92.5,122.5,130,-135,130,352.5,,
4,Lexi Steinmann,F,SBD,F-V,57,Single-ply,2003,,LA,56.2,115,127.5,-137.5,127.5,70,72.5,-75,72.5,125,140,-152.5,140,340,,
5,Asia Davis,F,SBD,F-V,57,Single-ply,2004,,LA,56.8,97.5,107.5,117.5,117.5,42.5,50,57.5,57.5,100,115,130,130,305,,
6,Bailey Barber,F,SBD,F-V,57,Single-ply,2004,9.4,LA,56.82,-120,120,-135,120,-55,55,,55,120,127.5,-132.5,127.5,302.5,,
7,Aeryn Anderson #1,F,SBD,F-V,57,Single-ply,2004,Covington Powerlifting Club,LA,56.04,105,115,-125,115,55,-62.5,-62.5,55,112.5,-122.5,122.5,122.5,292.5,,
8,Angela Brailey,F,SBD,F-V,57,Single-ply,2004,Vermilion Parish Powerlifting,LA,56.82,-95,95,105,105,67.5,72.5,77.5,77.5,100,-110,110,110,292.5,,
1,Angelina Battige,F,SBD,F-V,63,Single-ply,2004,,WI,61.76,-190,190,202.5,202.5,97.5,107.5,112.5,112.5,197.5,205,-207.5,205,520,,
2,Victoria Pogorzelski,F,SBD,F-V,63,Single-ply,2004,,WI,60.12,142.5,-147.5,147.5,147.5,77.5,85,90,90,152.5,160,-162.5,160,397.5,,
3,Skylar Odom,F,SBD,F-V,63,Single-ply,2003,9.4,LA,62.62,155,-165,-165,155,-65,65,75,75,130,137.5,142.5,142.5,372.5,,
4,Hailey Hessler,F,SBD,F-V,63,Single-ply,2003,GTown Power,WI,61.68,137.5,145,150,150,75,-77.5,-77.5,75,130,137.5,-147.5,137.5,362.5,,
5,Kendal Frazier,F,SBD,F-V,63,Single-ply,2003,Covington Powerlifting Club,LA,62.8,125,137.5,150,150,-67.5,67.5,-75,67.5,115,125,-147.5,125,342.5,,
6,Katelynn Caillouet,F,SBD,F-V,63,Single-ply,2002,Covington Powerlifting Club,LA,61.38,125,-135,-135,125,65,75,80,80,105,115,132.5,132.5,337.5,,
7,Analysa Munoz,F,SBD,F-V,63,Single-ply,2002,,TX,59.76,120,-135,-135,120,-62.5,62.5,70,70,132.5,142.5,-147.5,142.5,332.5,,
8,Amaya Thomas,F,SBD,F-V,63,Single-ply,2004,1901 Powerlifting,LA,61.04,92.5,-102.5,102.5,102.5,47.5,55,60,60,110,117.5,132.5,132.5,295,,
9,Casyn Little,F,SBD,F-V,63,Single-ply,2004,,TX,61.58,102.5,115,-125,115,50,57.5,-62.5,57.5,102.5,117.5,-125,117.5,290,,
10,Chloe Major,F,SBD,F-V,63,Single-ply,2004,1901 Powerlifting,LA,59.44,100,107.5,-112.5,107.5,42.5,47.5,-50,47.5,105,112.5,120,120,275,,
1,Lauren Pimentel,F,SBD,F-V,69,Single-ply,2003,,MA,65.76,190,200,-207.5,200,100,107.5,112.5,112.5,177.5,187.5,-192.5,187.5,500,,
2,Janee Kovacs,F,SBD,F-V,69,Single-ply,2003,,LA,66.84,160,172.5,182.5,182.5,77.5,82.5,85,85,160,170,180,180,447.5,,
3,Bijanae Thomas,F,SBD,F-V,69,Single-ply,2002,Purple & Gold Powerlifting,LA,65.88,152.5,165,177.5,177.5,72.5,80,85,85,157.5,170,182.5,182.5,445,,
4,Jimisha Thomas,F,SBD,F-V,69,Single-ply,2004,,MS,65.74,167.5,180,-185,180,-70,70,75,75,175,180,-192.5,180,435,,
5,Peyton Busteed,F,SBD,F-V,69,Single-ply,2004,,NE,68.18,157.5,167.5,-172.5,167.5,75,82.5,85,85,145,155,162.5,162.5,415,,
6,Angelica Beltran,F,SBD,F-V,69,Single-ply,2003,,TX,67.88,142.5,152.5,-162.5,152.5,65,70,77.5,77.5,152.5,-165,165,165,395,,
7,Peyton Woods,F,SBD,F-V,69,Single-ply,2004,1901 Powerlifting,LA,66.24,127.5,135,142.5,142.5,72.5,77.5,82.5,82.5,135,-142.5,142.5,142.5,367.5,,
8,Haileigh Lupo,F,SBD,F-V,69,Single-ply,2004,Covington Powerlifting Club,LA,68.56,125,137.5,147.5,147.5,77.5,87.5,-95,87.5,110,122.5,127.5,127.5,362.5,,
9,Julia Sherman,F,SBD,F-V,69,Single-ply,2003,GTown Power,WI,63.44,137.5,142.5,150,150,65,70,72.5,72.5,127.5,137.5,-145,137.5,360,,
10,Brooklyn Stroik,F,SBD,F-V,69,Single-ply,2005,GTown Power,WI,63.66,135,-140,-140,135,-87.5,87.5,90,90,112.5,117.5,-132.5,117.5,342.5,,
11,Alyssa Haase,F,SBD,F-V,69,Single-ply,2004,Purple & Gold Powerlifting,LA,68.92,115,127.5,-137.5,127.5,55,60,-67.5,60,120,-132.5,132.5,132.5,320,,
1,Shay Naquin,F,SBD,F-V,76,Single-ply,2003,Purple & Gold Powerlifting,LA,72.65,175,190,-202.5,190,107.5,120,127.5,127.5,165,180,-190,180,497.5,,
2,Haylee Bourque,F,SBD,F-V,76,Single-ply,2005,Vermilion Parish Powerlifting,LA,75.25,140,152.5,165,165,25,70,80,80,90,112.5,127.5,127.5,372.5,,
DQ,Kyla McDowell,F,SBD,F-V,76,Single-ply,2004,Q101 Strength Syndicate,LA,74.25,-132.5,,,,,,,,,,,,,,
1,Amidy Moreno,F,SBD,F-V,84,Single-ply,2002,,TX,83.5,192.5,200,-207.5,200,87.5,102.5,107.5,107.5,157.5,170,175,175,482.5,,
2,Delilah Burgos,F,SBD,F-V,84,Single-ply,2002,,WI,83.7,185,192.5,202.5,202.5,102.5,107.5,112.5,112.5,150,160,165,165,480,,
3,Asia Peterson,F,SBD,F-V,84,Single-ply,2005,Purple & Gold Powerlifting,LA,82.85,152.5,165,175,175,80,-92.5,100,100,160,180,190,190,465,,
4,Kaylee Bonner,F,SBD,F-V,84,Single-ply,2004,,LA,83.35,177.5,-185,,177.5,92.5,-97.5,97.5,97.5,165,-170,170,170,445,,
5,Chloe Cooper,F,SBD,F-V,84,Single-ply,2004,,WI,83.1,-165,165,172.5,172.5,87.5,92.5,-97.5,92.5,135,145,-160,145,410,,
6,Abigail Liker,F,SBD,F-V,84,Single-ply,2003,GTown Power,WI,77.75,150,157.5,165,165,72.5,77.5,-82.5,77.5,150,160,-167.5,160,402.5,,
7,Mikayla Forsythe,F,SBD,F-V,84,Single-ply,2006,Purple & Gold Powerlifting,LA,82.35,142.5,160,-165,160,80,85,90,90,142.5,-160,-160,142.5,392.5,,
8,Kassie Montz,F,SBD,F-V,84,Single-ply,2004,,LA,82,127.5,140,-152.5,140,70,77.5,82.5,82.5,112.5,125,130,130,352.5,,
9,Mia Elfer,F,SBD,F-V,84,Single-ply,2004,1901 Powerlifting,LA,81.05,117.5,122.5,137.5,137.5,67.5,75,-82.5,75,115,122.5,132.5,132.5,345,,
1,Janasia Bell,F,SBD,F-V,84+,Single-ply,2003,Purple & Gold Powerlifting,LA,133.48,185,-205,220,220,107.5,117.5,127.5,127.5,142.5,155,167.5,167.5,515,,
2,Karson Oliver,F,SBD,F-V,84+,Single-ply,2005,,LA,123.16,200,217.5,-227.5,217.5,105,112.5,-120,112.5,160,172.5,-185,172.5,502.5,,
3,Jayla Reaux,F,SBD,F-V,84+,Single-ply,2003,Vermilion Parish Powerlifting,LA,106.36,167.5,182.5,192.5,192.5,127.5,-137.5,137.5,137.5,127.5,147.5,155,155,485,,
4,Andrea Fabela,F,SBD,F-V,84+,Single-ply,2003,,TX,91,190,197.5,205,205,97.5,102.5,105,105,155,165,-175,165,475,,
5,Raygan Bosco,F,SBD,F-V,84+,Single-ply,2004,,LA,100.68,172.5,190,202.5,202.5,77.5,85,-95,85,150,172.5,180,180,467.5,,
6,Arabella Gelhaar,F,SBD,F-V,84+,Single-ply,2005,GTown Power,WI,105.44,-192.5,-192.5,192.5,192.5,90,92.5,-97.5,92.5,155,-165,177.5,177.5,462.5,,
7,Hannah Barnett,F,SBD,F-V,84+,Single-ply,2003,Vermilion Parish Powerlifting,LA,96.1,162.5,177.5,182.5,182.5,110,117.5,125,125,117.5,137.5,-142.5,137.5,445,,
8,Nadia McKay,F,SBD,F-V,84+,Single-ply,2004,Q101 Strength Syndicate,LA,91,155,170,182.5,182.5,-87.5,-90,92.5,92.5,142.5,152.5,165,165,440,,
9,Avery Dunlap,F,SBD,F-V,84+,Single-ply,2005,GTown Power,WI,86.14,142.5,-145,-145,142.5,-75,-75,75,75,130,135,140,140,357.5,,
10,Mireya Roberson,F,SBD,F-V,84+,Single-ply,2006,9.4,LA,90.56,130,-135,-135,130,52.5,60,-62.5,60,125,-135,-135,125,315,,
DQ,Robin Silguero,F,SBD,FR-G,57,Raw,2002,,TX,52.76,-82.5,-82.5,-82.5,,,,,,,,,,,,
1,Andrea Laehn,F,SBD,FR-JV,43,Raw,2005,,WI,40.98,62.5,70,-77.5,70,25,30,-32.5,30,70,80,87.5,87.5,187.5,,
2,Anastasia Blom,F,SBD,FR-JV,43,Raw,2005,,SD,42.08,42.5,47.5,52.5,52.5,25,27.5,-30,27.5,57.5,-65,65,65,145,,
1,Shelby Stricklin,F,SBD,FR-JV,57,Raw,2006,,WY,55.85,95,105,112.5,112.5,52.5,57.5,60,60,97.5,105,110,110,282.5,,
2,Breanna Crocker,F,SBD,FR-JV,57,Raw,2006,,WI,53.95,65,72.5,-80,72.5,32.5,35,-37.5,35,82.5,90,100,100,207.5,,
1,Jessica Fargnoli,F,SBD,FR-JV,63,Raw,2005,,CT,61.95,105,-112.5,112.5,112.5,67.5,70,-72.5,70,135,142.5,150,150,332.5,,
2,Emma Mason,F,SBD,FR-JV,63,Raw,2006,,NC,60.3,107.5,117.5,-122.5,117.5,55,60,-62.5,60,107.5,115,125,125,302.5,,
3,Nellie Dunlap,F,SBD,FR-JV,63,Raw,2005,,WI,62,75,80,87.5,87.5,42.5,47.5,-52.5,47.5,100,105,110,110,245,,
4,Berit Gilbertson,F,SBD,FR-JV,63,Raw,2005,,WI,60.55,85,95,-100,95,45,50,55,55,85,90,-95,90,240,,
DQ,Lydia Forney,F,SBD,FR-JV,63,Raw,2005,,WI,62.05,-60,-65,-65,,-35,-35,35,35,87.5,92.5,100,100,,,
1,Lakely Kloetzke,F,SBD,FR-JV,69,Raw,2005,,WI,67.2,90,92.5,95,95,47.5,-50,50,50,107.5,110,115,115,260,,
2,Taylor Durrett,F,SBD,FR-JV,69,Raw,2004,,LA,64.3,82.5,92.5,97.5,97.5,42.5,47.5,-50,47.5,90,100,105,105,250,,
1,Nevaeh Noonan,F,SBD,FR-JV,76,Raw,2005,,WI,74,-120,120,-132.5,120,55,65,-67.5,65,167.5,177.5,-185,177.5,362.5,,
2,Adrienne Mongeon,F,SBD,FR-JV,76,Raw,2004,,MN,72.8,120,125,-132.5,125,72.5,-77.5,-77.5,72.5,-122.5,122.5,-137.5,122.5,320,,
3,Ava Meyer,F,SBD,FR-JV,76,Raw,2006,,WI,73.25,97.5,105,107.5,107.5,40,45,-47.5,45,110,117.5,125,125,277.5,,
4,Alivia Montezuma,F,SBD,FR-JV,76,Raw,2004,,WI,72.95,85,-92.5,-92.5,85,35,40,-45,40,105,115,120,120,245,,
1,Myah Wenzel,F,SBD,FR-JV,84,Raw,2006,,WI,80.75,105,112.5,115,115,47.5,52.5,-55,52.5,120,127.5,132.5,132.5,300,,
1,Anaiah Johnson,F,SBD,FR-JV,84+,Raw,2006,,LA,118.6,112.5,130,142.5,142.5,47.5,57.5,-65,57.5,117.5,132.5,140,140,340,,
2,Callie Zastrow,F,SBD,FR-JV,84+,Raw,2004,,WI,104.35,110,120,127.5,127.5,50,57.5,-62.5,57.5,117.5,125,130,130,315,,
3,Alissa Barthuly,F,SBD,FR-JV,84+,Raw,2005,,WI,84.75,107.5,112.5,-117.5,112.5,52.5,55,57.5,57.5,117.5,132.5,142.5,142.5,312.5,,
4,Natalie Brooks,F,SBD,FR-JV,84+,Raw,2004,,LA,97.3,92.5,105,115,115,45,50,52.5,52.5,132.5,142.5,-147.5,142.5,310,,
5,Mary-Charlotte Walters,F,SBD,FR-JV,84+,Raw,2004,,LA,104,80,90,100,100,50,55,-57.5,55,107.5,112.5,115,115,270,,
6,Keirra Bryan,F,SBD,FR-JV,84+,Raw,2005,,LA,107.5,70,80,90,90,-52.5,52.5,55,55,105,-117.5,-117.5,105,250,,
7,Brielle Schmeling,F,SBD,FR-JV,84+,Raw,2006,,WI,87.05,67.5,72.5,-80,72.5,40,42.5,47.5,47.5,85,-92.5,-97.5,85,205,,
8,Samantha Franke,F,SBD,FR-JV,84+,Raw,2005,,WI,88.2,70,75,85,85,35,37.5,-40,37.5,67.5,82.5,-95,82.5,205,,
1,Ava Allen,F,SBD,FR-V,43,Raw,2003,,NY,42.25,97.5,102.5,105,105,45,50,55,55,-135,135,145,145,305,,
1,Ariana Pinder,F,SBD,FR-V,47,Raw,2003,Elk Mound High School Powerlifting,WI,46.45,50,52.5,55,55,32.5,-37.5,37.5,37.5,85,-90,97.5,97.5,190,,
2,Bethany Kurshinsky,F,SBD,FR-V,47,Raw,2004,,WI,46.25,55,60,62.5,62.5,32.5,-35,-35,32.5,82.5,-87.5,92.5,92.5,187.5,,
1,Andrea Boyle,F,SBD,FR-V,52,Raw,2005,,MA,51.12,85,92.5,97.5,97.5,45,52.5,-55,52.5,120,130,137.5,137.5,287.5,,
2,Ashley Wisnefske,F,SBD,FR-V,52,Raw,2004,Winneconne,WI,51.38,85,90,95,95,45,50,52.5,52.5,120,130,132.5,132.5,280,,
3,Emma Forst,F,SBD,FR-V,52,Raw,2004,,WI,49.74,87.5,95,100,100,47.5,52.5,57.5,57.5,95,100,112.5,112.5,270,,
4,Emma Gillespie,F,SBD,FR-V,52,Raw,2002,Elk Mound High School Powerlifting,WI,51.14,72.5,77.5,82.5,82.5,42.5,-45,-45,42.5,105,110,120,120,245,,
5,McKenna Trowbridge,F,SBD,FR-V,52,Raw,2004,Hamlin High School,SD,47.2,60,67.5,70,70,37.5,40,42.5,42.5,97.5,102.5,110,110,222.5,,
6,Emma Donahue,F,SBD,FR-V,52,Raw,2006,Neenah Powerlifting Club,WI,48.22,65,72.5,77.5,77.5,32.5,-37.5,-37.5,32.5,80,87.5,92.5,92.5,202.5,,
7,Nanya Kue,F,SBD,FR-V,52,Raw,2003,Elk Mound High School Powerlifting,WI,51.34,65,-67.5,67.5,67.5,37.5,-42.5,-42.5,37.5,-92.5,92.5,-102.5,92.5,197.5,,
8,Carly Crowell,F,SBD,FR-V,52,Raw,2003,,WI,51.36,60,70,-82.5,70,27.5,32.5,37.5,37.5,60,75,-92.5,75,182.5,,
9,Isabella Pedro,F,SBD,FR-V,52,Raw,2004,Cleveland Powerlifting Club,OH,49.58,55,60,-62.5,60,25,27.5,-30,27.5,70,75,82.5,82.5,170,,
DQ,Rylee Ladd,F,SBD,FR-V,52,Raw,2004,,WI,50.42,95,-102.5,-102.5,95,-60,-60,-60,,120,127.5,-130,127.5,,,
1,Sophia Gentile,F,SBD,FR-V,57,Raw,2004,,PA,55.15,142.5,147.5,152.5,152.5,77.5,82.5,-85,82.5,112.5,-117.5,-120,112.5,347.5,,
2,Chloe Suchomel,F,SBD,FR-V,57,Raw,2005,,WI,54.6,97.5,100,105,105,-72.5,75,-82.5,75,137.5,145,150,150,330,,
3,Sara Quinones,F,SBD,FR-V,57,Raw,2006,Full Armour Training Center,CO,56.55,97.5,-105,-105,97.5,60,62.5,-65,62.5,150,155,-170,155,315,,
4,Grace Choponis,F,SBD,FR-V,57,Raw,2004,,MI,56.4,-102.5,-107.5,107.5,107.5,62.5,70,-75,70,127.5,-135,-142.5,127.5,305,,
5,Caralee Suchomel,F,SBD,FR-V,57,Raw,2003,,WI,56.3,92.5,95,100,100,62.5,65,-70,65,117.5,122.5,130,130,295,,
6,Gracie Zeller,F,SBD,FR-V,57,Raw,2002,Winneconne,WI,56.1,90,95,100,100,57.5,62.5,67.5,67.5,102.5,115,120,120,287.5,,
7,Greta Aberle,F,SBD,FR-V,57,Raw,2004,Winneconne,WI,56.2,97.5,107.5,115,115,40,-47.5,-47.5,40,115,132.5,-142.5,132.5,287.5,,
8,Lira Bordoley,F,SBD,FR-V,57,Raw,2002,,MI,55.8,115,117.5,-122.5,117.5,47.5,50,-55,50,110,-112.5,-112.5,110,277.5,,
9,Sierra Braund,F,SBD,FR-V,57,Raw,2004,,WI,54.15,-95,95,-105,95,47.5,52.5,-57.5,52.5,115,125,-130,125,272.5,,
10,Mercedes Hay,F,SBD,FR-V,57,Raw,2004,Elk Mound High School Powerlifting,WI,56.15,87.5,92.5,95,95,50,55,-60,55,102.5,112.5,122.5,122.5,272.5,,
11,Kalie Freiberg,F,SBD,FR-V,57,Raw,2003,,WI,54.95,92.5,97.5,-102.5,97.5,52.5,55,-57.5,55,110,117.5,-120,117.5,270,,
12,Brooke LaPlount,F,SBD,FR-V,57,Raw,2003,,WI,52.75,95,100,105,105,57.5,-60,-60,57.5,-92.5,97.5,-102.5,97.5,260,,
13,Elizabeth Pizarro,F,SBD,FR-V,57,Raw,2004,,WI,55.75,87.5,-100,100,100,52.5,55,-57.5,55,97.5,102.5,-107.5,102.5,257.5,,
14,Leticia Virgilio,F,SBD,FR-V,57,Raw,2004,,NE,55.45,70,-75,77.5,77.5,45,-47.5,-47.5,45,110,115,117.5,117.5,240,,
15,Jada Thompson,F,SBD,FR-V,57,Raw,2005,,WI,54.7,-77.5,85,-92.5,85,42.5,-47.5,-47.5,42.5,102.5,-107.5,-112.5,102.5,230,,
16,Lindey Castine,F,SBD,FR-V,57,Raw,2003,,LA,56.55,62.5,70,72.5,72.5,32.5,35,37.5,37.5,97.5,105,107.5,107.5,217.5,,
1,Adrienna Davis,F,SBD,FR-V,63,Raw,2003,,SC,59.05,145,155,157.5,157.5,82.5,-87.5,87.5,87.5,155,165,-177.5,165,410,,
2,Alyssa Kwarciany,F,SBD,FR-V,63,Raw,2004,,WI,60.45,112.5,120,130,130,62.5,67.5,-70,67.5,135,140,145,145,342.5,,
3,Katherine Cargill,F,SBD,FR-V,63,Raw,2005,,GA,61.9,110,120,-125,120,62.5,67.5,70,70,137.5,145,-155,145,335,,
4,Justine Poppen,F,SBD,FR-V,63,Raw,2003,Hamlin High School,SD,57.01,-92.5,92.5,97.5,97.5,52.5,55,57.5,57.5,127.5,135,145,145,300,,
5,Lauren Sparks,F,SBD,FR-V,63,Raw,2002,,SD,61.15,102.5,107.5,112.5,112.5,57.5,62.5,-67.5,62.5,102.5,107.5,-112.5,107.5,282.5,,
6,Hannah Duncan,F,SBD,FR-V,63,Raw,2006,Full Armour Training Center,CO,59.95,75,82.5,-85,82.5,70,-72.5,-72.5,70,127.5,-130,-132.5,127.5,280,,
7,Margo McCardell,F,SBD,FR-V,63,Raw,2002,,WY,60.5,107.5,-117.5,-117.5,107.5,-62.5,67.5,-75,67.5,105,-112.5,-122.5,105,280,,
8,Ariana Meunier,F,SBD,FR-V,63,Raw,2003,Neenah Powerlifting Club,WI,59.85,85,92.5,95,95,50,-57.5,57.5,57.5,110,120,-127.5,120,272.5,,
9,Megan Thurke,F,SBD,FR-V,63,Raw,2003,,WI,59.05,85,95,-102.5,95,50,-55,-55,50,112.5,-125,125,125,270,,
10,Sydney Clark,F,SBD,FR-V,63,Raw,2004,,VA,61.2,82.5,87.5,92.5,92.5,57.5,60,62.5,62.5,92.5,97.5,105,105,260,,
11,Madyson Janichek,F,SBD,FR-V,63,Raw,2005,Neenah Powerlifting Club,WI,60.25,82.5,90,-92.5,90,50,52.5,-55,52.5,102.5,110,-117.5,110,252.5,,
12,Kate O'Brien,F,SBD,FR-V,63,Raw,2004,,PA,62.75,60,65,70,70,37.5,40,-42.5,40,85,95,-100,95,205,,
13,Keonna Crute,F,SBD,FR-V,63,Raw,2001,Cleveland Powerlifting Club,OH,59.15,50,55,65,65,25,30,-35,30,77.5,85,105,105,200,,
14,Sydney Williams,F,SBD,FR-V,63,Raw,2003,,WI,61.5,57.5,62.5,-67.5,62.5,27.5,-40,-40,27.5,62.5,65,72.5,72.5,162.5,,
1,Gennie Vitt,F,SBD,FR-V,69,Raw,2004,,KS,64.65,147.5,162.5,-165,162.5,75,80,-82.5,80,137.5,147.5,-157.5,147.5,390,,
2,Diana Yturbe,F,SBD,FR-V,69,Raw,2004,,NJ,67.3,122.5,132.5,140,140,62.5,67.5,72.5,72.5,160,177.5,-180,177.5,390,,
3,Mackenzie Weaver,F,SBD,FR-V,69,Raw,2002,,KS,66.1,127.5,-137.5,140,140,82.5,87.5,-90,87.5,145,155,-160,155,382.5,,
4,Hannah Stahmann,F,SBD,FR-V,69,Raw,2003,Winneconne,WI,66.1,115,125,-127.5,125,52.5,57.5,62.5,62.5,137.5,155,157.5,157.5,345,,
5,Gabi D'Avanzo,F,SBD,FR-V,69,Raw,2003,,VA,66.65,107.5,115,120,120,70,75,77.5,77.5,137.5,147.5,-152.5,147.5,345,,
6,Marista Fraley,F,SBD,FR-V,69,Raw,2005,Neenah Powerlifting Club,WI,67.7,100,110,-115,110,52.5,55,57.5,57.5,127.5,137.5,147.5,147.5,315,,
7,Morgan Harwood,F,SBD,FR-V,69,Raw,2005,Neenah Powerlifting Club,WI,66.7,105,112.5,-117.5,112.5,47.5,-52.5,-52.5,47.5,127.5,137.5,147.5,147.5,307.5,,
8,Isabella Harmer,F,SBD,FR-V,69,Raw,2003,Elk Mound High School Powerlifting,WI,66.8,90,97.5,105,105,52.5,57.5,-60,57.5,122.5,130,137.5,137.5,300,,
9,Meghann Christian,F,SBD,FR-V,69,Raw,2004,,WI,66.15,92.5,100,105,105,47.5,50,52.5,52.5,125,132.5,137.5,137.5,295,,
10,Jacquelin Ostrom,F,SBD,FR-V,69,Raw,2002,,NE,66,80,-85,85,85,-50,50,55,55,130,135,140,140,280,,
11,Bailey Gilbertson,F,SBD,FR-V,69,Raw,2003,Elk Mound High School Powerlifting,WI,66.05,85,90,-95,90,40,42.5,-45,42.5,127.5,137.5,142.5,142.5,275,,
12,Madelyn Pritzl,F,SBD,FR-V,69,Raw,2004,,WI,67.15,77.5,82.5,87.5,87.5,47.5,50,52.5,52.5,117.5,127.5,-135,127.5,267.5,,
