Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,Equipment
1,Ruslan Evloev,M2,1970,Ukraine,89,117.5,125,-132.5,125,90,M,Руслан Євлоєв,,,,,B,125,Raw
1,Vitaliy Zagribalenko,T2,2000,Ukraine,97,122.5,-127.5,-127.5,122.5,100,M,Віталій Загрібаленко,,,,,B,122.5,Raw
1,Vitaliy Balandin,J,1995,Ukraine,97,155,160,165,165,100,M,Віталій Баландін,,,,,B,165,Raw
2,Ruslan Rosiyskiy,J,1996,Ukraine,99.4,140,150,152.5,152.5,100,M,Руслан Російський,,,,,B,152.5,Raw
1,Vitaliy Balandin,O,1995,Ukraine,97,155,160,165,165,100,M,Віталій Баландін,,,,,B,165,Raw
2,Ruslan Rosiyskiy,O,1996,Ukraine,99.4,140,150,152.5,152.5,100,M,Руслан Російський,,,,,B,152.5,Raw
3,Sergiy Zakharov,O,1977,Ukraine,98,140,-147.5,147.5,147.5,100,M,Сергій Захаров,,,,,B,147.5,Raw
4,Evgen Yatsina,O,1983,Ukraine,97.2,140,145,-150,145,100,M,Євген Яцина,,,,,B,145,Raw
5,Volodimir Kozin,O,1985,Ukraine,98.5,145,-150,-150,145,100,M,Володимир Козін,,,,,B,145,Raw
6,Vitaliy Zagribalenko,O,2000,Ukraine,97,122.5,-127.5,-127.5,122.5,100,M,Віталій Загрібаленко,,,,,B,122.5,Raw
1,Sergiy Zakharov,MS,1977,Ukraine,98,140,-147.5,147.5,147.5,100,M,Сергій Захаров,,,,,B,147.5,Raw
1,Oleksandr Olizarenko,O,1974,Ukraine,106.6,165,170,-175,170,110,M,Олександр Олізаренко,,,,,B,170,Raw
1,Oleksandr Olizarenko,M1,1974,Ukraine,106.6,165,170,-175,170,110,M,Олександр Олізаренко,,,,,B,170,Raw
1,Dmitro Kravchinskiy,O,1982,Ukraine,116.5,190,200,-207.5,200,125,M,Дмитро Кравчинський,,,,,B,200,Raw
1,Dmitro Kravchinskiy,MS,1982,Ukraine,116.5,190,200,-207.5,200,125,M,Дмитро Кравчинський,,,,,B,200,Raw
1,Vyacheslav Khamilinchuk,O,1979,Ukraine,127.9,135,150,155,155,125+,M,Вячеслав Хамилинчук,,,,,B,155,Raw
1,Vyacheslav Khamilinchuk,MS,1979,Ukraine,127.9,135,150,155,155,125+,M,Вячеслав Хамилинчук,,,,,B,155,Raw
1,Mariya Markovych,O,1985,Ukraine,59.3,,,,,60,F,Марія Маркович,140,147.5,152.5,152.5,D,152.5,Raw
1,Irina Vozdvizhenskaya,O,1988,Ukraine,68.4,,,,,75,F,Ирина Воздвиженская,100,110,115,115,D,115,Raw
1,Vladimir Dzyubinskiy,J,1996,Ukraine,74.7,,,,,75,M,Владимир Дзюбинский,170,190,200,200,D,200,Raw
2,Konstantin Marvanyuk,J,1994,Ukraine,75,,,,,75,M,Константин Марванюк,150,160,170,170,D,170,Raw
1,Vladimir Dzyubinskiy,O,1996,Ukraine,74.7,,,,,75,M,Владимир Дзюбинский,170,190,200,200,D,200,Raw
2,Konstantin Marvanyuk,O,1994,Ukraine,75,,,,,75,M,Константин Марванюк,150,160,170,170,D,170,Raw
1,Anatoliy Surovtsev,J,1994,Ukraine,78,,,,,82.5,M,Анатолій Суровцев,220,235,-250,235,D,235,Raw
1,Anatoliy Surovtsev,O,1994,Ukraine,78,,,,,82.5,M,Анатолій Суровцев,220,235,-250,235,D,235,Raw
2,Oleksandr Snegurskiy,O,1990,Ukraine,80.7,,,,,82.5,M,Олександр Снегурський,190,200,-205,200,D,200,Raw
1,V'yacheslav Kravchenko #1,O,1969,Ukraine,89.2,,,,,90,M,Вячеслав Кравченко,270,285,-300,285,D,285,Raw
2,Leonid Andrievskyy,O,1989,Ukraine,89.4,,,,,90,M,Леонід Андрієвський,250,260,270,270,D,270,Raw
1,V'yacheslav Kravchenko #1,M2,1969,Ukraine,89.2,,,,,90,M,Вячеслав Кравченко,270,285,-300,285,D,285,Raw
1,Vitaliy Balandin,J,1995,Ukraine,97,,,,,100,M,Віталій Баландін,210,220,225,225,D,225,Raw
1,Vitaliy Balandin,O,1995,Ukraine,97,,,,,100,M,Віталій Баландін,210,220,225,225,D,225,Raw
2,Sergiy Zakharov,O,1977,Ukraine,98,,,,,100,M,Сергій Захаров,200,215,-225,215,D,215,Raw
3,Volodimir Kozin,O,1985,Ukraine,98.5,,,,,100,M,Володимир Козін,190,200,-210,200,D,200,Raw
1,Sergiy Zakharov,MS,1977,Ukraine,98,,,,,100,M,Сергій Захаров,200,215,-225,215,D,215,Raw
1,Dmitro Kravchinskiy,O,1982,Ukraine,116.5,,,,,125,M,Дмитро Кравчинський,240,260,272.5,272.5,D,272.5,Raw
2,Oleksandr Kalkutin,O,1965,Ukraine,125,,,,,125,M,Олександр Калкутін,190,210,230,230,D,230,Raw
1,Oleksandr Kalkutin,M3,1965,Ukraine,125,,,,,125,M,Олександр Калкутін,190,210,230,230,D,230,Raw
1,Dmitro Kravchinskiy,MS,1982,Ukraine,116.5,,,,,125,M,Дмитро Кравчинський,240,260,272.5,272.5,D,272.5,Raw
1,Vyacheslav Khamilinchuk,O,1979,Ukraine,127.9,,,,,125+,M,Вячеслав Хамилинчук,200,215,-230,215,D,215,Raw
2,Oleg Brazhnik,O,1970,Ukraine,158,,,,,125+,M,Олег Бражник,190,200,210,210,D,210,Raw
1,Oleg Brazhnik,M2,1970,Ukraine,158,,,,,125+,M,Олег Бражник,190,200,210,210,D,210,Raw
1,Vyacheslav Khamilinchuk,MS,1979,Ukraine,127.9,,,,,125+,M,Вячеслав Хамилинчук,200,215,-230,215,D,215,Raw
