Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Joe Robinette,USA,KY,Pro Masters 40-44,293,308,,43,,,,525,,,,355,,,,520,1400,1,SBD,M,Wraps
Jon Rittenhouse,USA,KY,Amateur Juniors 20-23,225.2,242,,23,,,,520,,,,320,,,,565,1405,1,SBD,M,Wraps
Keith McRay,USA,KY,Amateur Masters 45-49,215.8,220,,46,,,,425,,,,290,,,,525,1240,1,SBD,M,Raw
Keith McRay,USA,KY,Amateur Masters 45-49,215.8,220,,46,,,,425,,,,290,,,,525,1240,1,SBD,M,Single-ply
Kevin Barnett,USA,KY,Military Amateur Open,264.5,275,,34,,,,355,,,,315,,,,475,1145,1,SBD,M,Wraps
Levi French,USA,KY,Amateur Open,181,181,,32,,,,320,,,,235,,,,410,965,1,SBD,M,Single-ply
Liam Newman,USA,KY,Amateur Juniors 20-23,233.7,242,,21,,,,600,,,,365,,,,605,1570,1,SBD,M,Wraps
Lonnie McMillen,USA,KY,Amateur Masters 40-44,240,242,,44,,,,420,,,,300,,,,480,1200,1,SBD,M,Raw
Luke Kilbourne,USA,KY,Amateur Teen 18-19,146.8,148,,19,,,,315,,,,215,,,,405,935,1,SBD,M,Raw
Matt Slate,USA,KY,Amateur Masters 40-44,300.5,308,,44,,,,615,,,,435,,,,600,1650,1,SBD,M,Raw
Oliver Hernandez,USA,KY,Amateur Teen 14-15,162,165,,15,,,,410,,,,240,,,,550,1200,1,SBD,M,Wraps
Sage Weatherford,USA,KY,Amateur Submasters 33-39,165,165,,39,,,,225,,,,165,,,,305,695,1,SBD,M,Raw
Seth Miller,USA,KY,Amateur Juniors 20-23,177.6,181,,20,,,,385,,,,235,,,,475,1095,1,SBD,M,Raw
Tim Bailey #1,USA,KY,Amateur Masters 65-69,134.9,148,,67,,,,170,,,,125,,,,285,580,1,SBD,M,Wraps
Travis Greeley,USA,KY,Pro Open,288.5,308,,37,,,,715,,,,435,,,,765,1915,1,SBD,M,Wraps
Tristan Cook,USA,KY,Amateur Open,268,275,,29,,,,500,,,,300,,,,565,1365,1,SBD,M,Wraps
Cody Matthews,USA,KY,Amateur Submasters 33-39,230.1,242,,35,,,,,,,,370,,,,490,860,1,BD,M,Raw
Isaac Deininger,USA,KY,Amateur Juniors 20-23,217.4,220,,20,,,,,,,,300,,,,520,820,1,BD,M,Raw
Lucas Baez,USA,KY,Amateur Teen 14-15,342.9,308+,,15,,,,,,,,235,,,,465,700,1,BD,M,Raw
Dakota Pruitt,USA,KY,Police Pro Open,268,275,,32,,,,,,,,550,,,,560,1110,1,BD,M,Unlimited
Dakota Pruitt,USA,KY,Pro Open,268,275,,32,,,,,,,,550,,,,560,1110,1,BD,M,Unlimited
Brett McQuillan,USA,KY,Amateur Teen 16-17,216.4,220,,17,,,,,,,,160,,,,,160,1,B,M,Raw
Darrell Sterling,USA,KY,Amateur Masters 60-64,234,242,,60,,,,,,,,480,,,,,480,1,B,M,Multi-ply
Lonnie Dickinson,USA,KY,Pro Masters 55-59,343.5,308+,,56,,,,,,,,565,,,,,565,1,B,M,Raw
Lonnie Dickinson,USA,KY,Pro Open,343.5,308+,,56,,,,,,,,565,,,,,565,1,B,M,Raw
Matt Slate,USA,KY,Amateur Masters 40-44,300.5,308,,44,,,,,,,,435,,,,,435,1,B,M,Raw
Matt Slate,USA,KY,Amateur Open,300.5,308,,44,,,,,,,,435,,,,,435,1,B,M,Raw
Robert Tedford,USA,KY,Amateur Open,241.2,242,,37,,,,,,,,345,,,,,345,1,B,M,Raw
Roy Johnson,USA,KY,Amateur Masters 65-69,299.9,308,,65,,,,,,,,445,,,,,445,1,B,M,Raw
Scott McQuillan,USA,KY,Amateur Masters 55-59,261.6,275,,56,,,,,,,,385,,,,,385,1,B,M,Raw
