W.D.F.P.F. WORLD SINGLE LIFT CHAMPIONSHIPS,,,,,,2001,,
,,,,,,,,
JOHN BORTNAK,,,CAN,110,M7,105,120,120
,,,,,,,,
ALAN NICOL,,,ENG,125,M3,120,252.5,
,,,,,,,,
DEAD LIFT - UNEQUIPPED,,,,,,,,
,,,,,,,,
Women,,,Country,B/wt Cat.,Age Cat.,B/wt,D.LIFT,4th
JUDY GEDNEY,,,U.S.A.,47.5,OPEN/M5,46.2,115,
,,,,,,,,
NICI KAZAKOFF,,,CAN,80,T1,73.1,112.5,
,,,,,,,,
Men,,,Country,B/wt Cat.,Age Cat.,B/wt,D.LIFT,4th
MIKE MARCHINKOWSKI,,,CAN,75,OPEN/M3,74.1,221,228
,,,,,,,,
RON MADISON,,,U.S.A.,90,OPEN,89.5,245,
,,,,,,,,
JOHN BRAUN,,,CAN,100,M4,95.4,260,
DUSTIN KAZAKOFF,,,CAN,100,OPEN/T2,93,200,
,,,,,,,,
BILL HISLOP,,,U.S.A.,110,OPEN,101.5,240,
JOHN BORTNAK,,,CAN,110,M7,105,110,
,,,,,,,,
RICH EDINGER,,,U.S.A.,125,OPEN,124.2,287.5,
ALAN NICOL,,,ENG,125,M3,120,260,
