4,Любимова,1982,ПГУ,"55,10","140,0","75,0","145,0","360,0",,Логинов В.Н.
,,,Пермь,,,,,,,
,Анастасия,МС,,,,,,мс,,7
,,,,,,,,,,
,,,,,,,,,,
5,Гармашова Екатерина,1983,ПГУ,"55,95","120,0","90,0","120,0","330,0",,Хаин М.М.
,,,Пермь,,,,,,,
,,КМС,,,,"93,0",,+мс,,6
6,Юрьева,1984,ШГПУ,"54,36","110,0","50,0","115,0","275,0",,Агинян В.К.
,,,Шуя,,,,,,,
,Оксана,КМС,,,,,,кмс,,5 Крост М.А.
,,,,,,,,,,
,,,,,,,,,,4
7,Горбунова,1985,ВГТУ,"54,45","110,0","62,5","102,5","275,0",,Горбунов А.В.
,,,Волгоград,,,,,,,
,Анна,КМС,,,,,,кмс,,4
8,Воронина,1984,ШГПУ,"54,90","85,0","40,0","115,0","240,0",,Крост М.А.
,,,Шуя,,,,,,,
,Надежда,КМС,,,,,,1,,-
9,Сафронычева,1984,ИГТА,"55,56","90,0","47,5","90,0","227,5",,Агинян В.К.
,,,,,,,,,,
,Анна,КМС,Иваново,,,,,1,,-
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Богданов Антон,-,1 к,-,ОГУ,Оренбург,,,
,бок.,Могилевцев Сергей,-,1 к,-,СибГИУ,Новокузнецк,,,
,бок.,Малыгин Алексей,-,1 к,-,УРГУПС,Екатеринбург,,,
,сек.,Пичугин Олег,-,1 к,-,,Москва,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Загубера,1980,МАИ,"59,45","160,0","70,0","165,0","395,0",,Косарев С.М.
,,,Москва,,,,,,,
,Ольга,МС,,,,,,мс,,12
2,Макина,1986,ИГЭУ,"59,60","165,0","75,0","155,0","395,0",,Макин А.В.
,,,,,,,,,,
,Екатерина,МСМК,Иваново,,,,,мс,,9 Виноградов Э.В.
3,Панфёрова Анастасия,1980,МАИ,"57,30","157,5","70,0","150,0","377,5",,Косарев С.М.
,,,Москва,,,,,,,
,,МСМК,,,,,,мс,,8
4,Хисаметдинова,1985,СФТГПИ,"58,80","147,5","80,0","145,0","372,5",,Хосроев М.Г.
,,,,,,,,,,
,Гульфия,МС,Салехард,,,,,мс,,7 Хосроева Е.В.
5,Новикова,1984,ПГТУ,"59,40","145,0","70,0","145,0","360,0",,Хаин М.М.
,,,Пермь,,,,,,,
,Ксения,КМС,,,,,,+мс,,6
6,Вишняк,1984,СурГУ,"59,30","137,5","67,5","130,0","335,0",,Синюков А.А.
,,,,,,,,,,
,Юлия,КМС,Сургут,,,,,мс,,5
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Чувилёва,1979,КГПУ Красноярск,"65,10","210,0","120,0","190,0","520,0",,Бычков А.Н.
,,,,,,,,,,
,Ольга,МСМК,,ЛОК,,,,мсмк,,12
2,Охапкина,1980,ВлГУ,"66,75","165,0","85,0","170,0","420,0",,Смирнов М.
,,,Владимир,,,,,,,
,Ольга,МС,,,,,,мс,,9 Храменков С.
3,Пирязева,1979,ВлГУ,"64,10","157,5","67,5","145,0","370,0",,Храменков С.В.
,,,,,,,,,,
,Елена,МС,Владимир,,,,,мс,,8
4,Бугрова,1980,ШГПУ,"64,40","130,0","70,0","160,0","360,0",,Крост М.А.
,,,Шуя,,,,,,,
,Елена,МС,,,,,,мс,,7
5,Герусова,1985,ВГТУ,"64,95","105,0","57,5","107,5","270,0",,Горбунов А.В.
,,,,,,,,,,
,Елена,КМС,Волгоград,,,,,1,,-
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Бочко,1963,ВЭГУ,"74,80","195,0","100,0","225,0","520,0",,Самостоятельно
,,,,,,,,,,
,Светлана,МСМК,Уфа,,,,,мсмк,,12
2,Панфёрова,1977,МАИ,"71,10","212,5","117,5","187,5","517,5",,Косарев С.М.
,,,,,,,,,,
,Мария,МСМК,Москва,,,,,мсмк,,9
3,Ярошенко,1986,СГА,"75,00","155,0","77,5","152,5","385,0",,Постнов Д.М.
,,,Сердобск,,,,,,,
,Ирина,КМС,,,,,,+мс,,8
4,Кашуба,1983,СГАУ,"70,30","120,0","80,0","160,0","360,0",,Журавлёв В.В.
,,,,,,,,,,
,Ирина,КМС,Самара,,,,,кмс,,7 КойчевВ.И.
5,Колчанова,1973,КГУ,"73,65","145,0","57,5","152,5","355,0",,Уразов А.Ю.
,,,Кострома,,,,,,,
,Лариса,КМС,,,,,,кмс,,6
6,Хайданова,1984,ШГПУ,"70,50","110,0","50,0","115,0","275,0",,Крост М.А.
,,,Шуя,,,,,,,
,Светлана,КМС,,,,,,1,,-
-,Курбатова,1982,НовГУ,"74,55",0,-,-,0,,Крикунов Д.М.
,,,В.Новгород,,,,,,,
,Ольга,КМС,,,,,,-,,0 Крикунова Н.Д.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Полянская,1984,СибГИУ,"81,55","190,0","103,0","190,0","482,5",,Семёнов А.И.
,,,,,,,,,,
,Алина,МСМК,Новокузнецк,,,,,мсмк,,12
2,Наумова,1982,ВГПУ,"78,70","175,0","87,5","150,0","412,5",,Храменков С.
,,,,,,,,,,
,Татьяна,МС,Владимир,,,,,мс,,9
3,Гайсина,1983,ИГЭУ,"75,40","140,0","52,5","125,0","317,5",,Виноградов Э.В.
,,,Иваново,,,,,,,
,Елена,КМС,,,,,,1,,-
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 90 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Лысенко,1978,ВлГУ,с н я т а в р а ч о м,,Храменков С.В.,,,,
,,,,,,,,,,
,Светлана,МС,Владимир,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория + 90 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Стесенко,1984,НГПИ,"91,05","190,0","95,0","160,0","445,0",,Хузин Р.И.
,,,,,,,,,,
,Юлия,МСМК,Узбекистан,,"200,0",,,мс,,12
,Толмачёва,1977,ИГХТУ,"91,10","150,0","80,0","155,0","385,0",,Воробьёва Е.В.
,,,Иваново,,,,,,,
,Светлана,МС,,,,,,кмс,,9 Федяшов С.Д.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Гадиев Риф,-,1 к,-,УГНТУ,Уфа,,,
,бок.,Чистяков Михаил,-,1 к,-,БГТУ,С-Петербург,,,
,бок.,Черных Александр,-,1 к,-,СибГУФК,Омск,,,
,сек.,Быков Александр,-,1 к,-,ВГТУ,Камышин,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Ольга ЧУВИЛЁВА,"544,91 сумма","520,0 соб.вес","65,10",,,,,,
2,Наталья КРИКУНОВА,"497,12",347.5,"42,95",,,,,,
3,Светлана БОЧКО,"495,14","520,0","74,80",,,,,,
4,Марина ПОДУЗОВА,"474,82","352,5","46,90",,,,,,
5,Мария ЧУЩИНА,"469,01","397,5","55,80",,,,,,
6,Ольга ЗАГУБЕРА,"443,53","395,0","59,45",,,,,,
7,Алина ПОЛЯНСКАЯ,"436,90","482,5","81,55",,,,,,
8,Юлиана ДЪЯКОНОВА,"420,73","337,5","52,00",,,,,,
9,Юлия СТЕСЕНКО,"382,70","445,0","91,05",,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,МАИ Москва,-,48,=,12 12 9 8 7,,,,,
2,ИГХТУ Иваново,-,25,=,9 9 7,,,,,
3,ИГЭУ Иваново,-,25,=,9 8 8 -,,,,,
4,НовГУ В.Новгород,-,19,=,12 7 0,,,,,
5,ШГПУ Шуя,-,19,=,8 7 4 - - -,,,,,
6,ПГУ Пермь,-,19,=,7 6 6,,,,,
7,МГПИ Йошкар-Ола,-,18,=,12 6,,,,,
8,ВлГУ Владимир,-,17,=,9 8,,,,,
9,СФ ТГПИ Салехард,-,15,=,8 7,,,,,
10,ВГТУ Волгоград,-,13,=,5 5 3 - -,,,,,
11-15.,ОГУ Оренбург,-,12,=,12,,,,,
,ВЭГУ Уфа,-,12,=,12,,,,,
,КГПУ Красноярск,-,12,=,12,,,,,
,СибГИУ Новокузнецк,-,12,=,12,,,,,
,НГПИ Узбекистан,-,12,=,12,,,,,
16-19.,ВГПУ Владимир,-,9,=,9,,,,,
,КрасГАУ Красноярск,-,9,=,9,,,,,
,ТГУ Тольятти,-,9,=,9,,,,,
,УдГУ Ижевск,-,9,=,9,,,,,
20,СГА Сердобск,-,8,=,8,,,,,
21,СГАУ Самара,-,7,=,7,,,,,
22,КГУ Кострома,-,6,=,6 -,,,,,
23,ПГТУ Пермь,-,6,=,6,,,,,
24,СурГУ Сургут,-,5,=,5,,,,,
-,МГАВМиБ Москва,-,0,=,0,,,,,
-,ИГТА Иваново,-,-,=,-,,,,,
-,МГТУ МАМИ Москва,-,-,=,-,,,,,
-,СПбГПУ Санкт-Петербург,-,-,=,-,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья,Сергей Косарев,НК,Москва,,,,,,,
Главный секретарь,Алевтина Козелева,МК,Великий Новгород,,,,,,,
Зам. главного судьи,Антон Богданов,1 к,Оренбург,,,,,,,
Зам. главного секретаря,Юрий Мусихин,1 к,Киров,,,,,,,
,,,,,,,,,,
Жюри,Алевтина Козелева,МК,В.Новгород,,,,,,,
,Николай Коростин,НК,Сарапул,,,,,,,
,Юрий Кудрявцев,НК,Йошкар-Ола,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный судья соревнований, С.М. Косарев",,,,,,,,,,
,,,,,,,,,,
судья Национальной категории гор. Москва,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный секретарь соревнований, А.Г.Козелева",,,,,,,,,,
,,,,,,,,,,
судья Международной категории гор. В.Новгород,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
ЧЕМПИОНАТА РОССИИ СРЕДИ СТУДЕНТОВ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
мужчины,,,,,,,,,,
,,,,,,,,,,
20 – 23 ноября 2003г. гор. Москва,,,,,,,,,,
,,,,,,,,,,
…………………………………………………………………………………………………………………………………,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
20.11.2003.,Весовая категория 52.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Романов,1981,ИГТА,"51,85","200,0","125,0","165,0","490,0",,АгинянВ.К.
,,,,,,,,,,
,Алексей,МСМК,Иваново,,,,,мсмк,,12 Федяшов С.Д.
2,Сибрин,1983,ИГАСА,"51,90","160,0","95,0","172,5","427,5",,Агинян В.К.
,,,,,,,,,,
,Дмитрий,КМС,Иваново,,,,,кмс,,9
3,Исраилов,1979,МиСиС,"51,10","155,0","97,5","170,0","422,5",,Хузин Р.И.
,,,,,,,,,,
,Санжар,МС,Навои,,,,,кмс,,8
4,Дунин,1984,НовГУ,"51,25","180,0","75,0","165,0","420,0",,Пинчук В.И.
,,,,,,,,,,
,Василий,КМС,В.Новгород,,,,,кмс,,7
5,Носков,1984,ИГХТУ,"52,00","160,0","85,0","170,0","415,0",,Воробьева Е.В.
,,,,,,,,,,
,Олег,КМС,Иваново,,,,,кмс,,6 Федяшов С.Д.
6,Маслов,1983,ШГПУ,"51,75","145,0","90,0","170,0","405,0",,Крост М.А.
,,,,,,,,,,
,Николай,КМС,Шуя,,,,,кмс,,5
7,Хасиятов,1985,УрГУПС,"51,20","160,0","75,0","155,0","390,0",,Гетманский И.И.
,,,,,,,,,,
,Руслан,КМС,Екатеринбург,,,,,кмс,,4
8,Юдин,1980,ВГТУ,"52,00","145,0","80,0","155,0","380,0",,Горбунов А.В.
,,,,,,,,,,
,Максим,КМС,Волгоград,,,,,кмс,,3
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
20.11.2003.,Весовая категория 56.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Нуриев,1985,ИФНАМВДРФ,"56,00","190,0","135,0","220,0","545,0",Коростин Н.Л.,
,,,,,,,,,,
,Рустам,МС,Ижевск,,,,,+мсмк,12,
2,Зыков,1983,УрГУПС,"55,75","185,0","110,0","200,0","495,0",Гетманский И.И.,
,,,,,,,,,,
,Дмитрий,КМС,Екатеринбург,,,,,+мс,9,
3,Ходиев,1979,НГПИ,"54,95","170,0","100,0","220,0","490,0",Хузин Р.И.,
,,,,,,,,,,
,Зуфар,МСМК,Узбекистан,,,,,мс,8,
4,Крылов,1984,ИГТА,"55,50","175,0","107,5","182,5","465,0",Агинян В.К.,
,,,,,,,,,,
,Сергей,КМС,Иваново,,,,,кмс,7 Федяшов С.Д.,
5,Дружков,1983,ИГЭУ,"55,55","165,0","100,0","160,0","425,0",Виноградов Э.В,
,,,,,,,,,,
,Антон,КМС,Иваново,,,,,кмс,6,
6,Швыдкий,1986,ПГТУ,"55,50","150,0","95,0","175,0","420,0",Мильцаев П.В.,
,,,,,,,,,,
,Евгений,КМС,Пятигорск,,,,,кмс,5,
,Смирнов,1985,СПбГМТУ,"54,85","140,0",снят врачом,,,Бондарь С.А.,
,,,,,,,,,,
,Дмитрий,КМС,С-Петербург,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
20.11.2003.,Весовая категория 60.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Скочек,1983,НовГУ,"59,15","250,0","160,0","245,0","655,0",,Крикунов Д.М.
,,,,,,,,,,
,Сергей,МСМК,В.Новгород,,,,,мсмк,,12
,,,,,,,,,,
,,,,,,,,,,
2,Колышкин,1981,МАИ,"59,85","227,5","135,0","225,0","587,5",,Косарев С.М.
,,,Москва,,,,,,,
,Александр,МСМК,,,,,,мсмк,,9 Яровой Н.Ю.
3,Агафонов,1984,НовГУ,"59,95","230,0","137,5","215,0","582,5",,Крикунов Д.М.
,,,В.Новгород,,,,,,,
,Сергей,МС,,,,,,мс,,8
4,Власов,1981,СибГНУ,"59,40","210,0","140,0","210,0","560,0",,Гумённый А.В.
,,,,,,,,,,
,Алексей,МС,Новокузнецк,,,,,мс,,7
5,Панин,1980,ИГТА,"59,35","220,0","130,0","215,0","555,0",,АгинянВ.К.
,,,,,,,,,,
,Дмитрий,КМС,Иваново,,,,,+мс,,6 Федяшов С.Д.
6,Агаев,1986,ВлГУ,"60,00","210,0","125,0","212,5","547,5",,Филимонов В.
,,,Владимир,,,,,,,
,Аслан,КМС,,,,,,+мс,,5
7,Саркисян,1984,УГНТУ,"58,00","187,5","125,0","190,0","502,5",,Хуснутдинов Р.Д.
,,,,,,,,,,
,Тигран,КМС,Уфа,,,,,кмс,,4
8,Кротов,1984,ВлГУ,"58,70","190,0","125,0","175,0","490,0",,Мулёв А.
,,,,,,,,,,
,Андрей,КМС,Владимир,,,,,кмс,,3
9,Щурилов,1984,ИГАСА,"59,10","180,0","117,5","175,0","472,5",,АгинянВ.К.
,,,,,,,,,,
,Игорь,КМС,Иваново,,,,,кмс,,2
10,Насыров,1981,НГПИ,"57,90","170,0","105,0","190,0","465,0",,Хузин Р.И.
,,,Узбекистан,,,,,,,
,Равиль,МС,,,,,,кмс,,1
11,Багин,1982,ТГУ,"59,55","182,5","77,5","167,5","427,5",,Томчин Н.В.
,,,Тольятти,,,,,,,
,Евгений,КМС,,,,,,1,,-
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Кудрявцев Юрий,-,НК,-,,Йошкар-Ола,,,
,бок.,Федяшов Станислав,-,1 к,-,ИГТА,Иваново,,,
,бок.,Ефремова Наталья,-,1 к,-,ИГЭУ,Иваново,,,
,сек.,Богданов Антон,-,1 к,-,ОГУ,Оренбург,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
21.11.2003.,Весовая категория 67.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Цветков,1981,РГУФК,"66,95","260,0","155,0","255,0","670,0",,Цветков А.М.
,,,,,,,,,,
,Василий,МС,Москва,,,,,+мсмк,,12
2,Пак,1982,МАИ,"67,30","257,5","127,5","270,0","655,0",,Косарев С.М.
,,,,,,,,,,
,Владимир,МС,Москва,,,,,мс,,9 Новичков Ю.И.
3,Швайгерт,1983,УрГУПС,"67,50","250,0","155,0","247,5","652,5",,Гетманский И.И.
,,,,,,,,,,
,Антон,МС,Екатеринбург,,,,,мс,,8
4,Манцевич,1981,РГППУ,"66,55","227,5","150,0","252,5","630,0",,Помощников Е.
,,,,,,,,,,
,Виктор,МС,Екатеринбург,,,,,мс,,7
5,Юданов,1982,ВлГУ,"67,35","250,0","130,0","240,0","620,0",,Жинкин В.
,,,,,,,,,,
,Павел,КМС,Владимир,,,,,+мс,,6
6,Смирнов,1985,СибГИУ,"67,10","242,5","120,0","252,5","615,0",,Семёнов А.И.
,,,,,,,,,,
,Владимир,МС,Новокузнецк,,,,,мс,,5
7,Павлов,1985,ВлГУ,"67,45","232,5","142,5","240,0","615,0",,Храменков С.
,,,,,,,,,,
,Илья,МС,Владимир,,,,,мс,,4
8,Пензин,1983,УрГУПС,"67,45","237,5","130,0","242,5","610,0",,Гетманский И.И.
,,,,,,,,,,
,Иван,КМС,Екатеринбург,,,,,+мс,,3
9,Игнатьев Алексей,1985,НовГУ,"67,00","242,5","122,5","240,0","605,0",,Богданов Е.А.
,,,,,,,,,,
,,КМС,В.Новгород,,,,,+мс,,2
10,Авдеев,1981,ЛТА,"67,25","235,0","140,0","225,0","600,0",,Ливанов О.И.
,,,,,,,,,,
,Артём,КМС,С-Петербург,,,,,+мс,,1 Ортынов Ю.А.
11,Кудрявцев Константин,1985,МГПИ,"67,20","240,0","122,5","227,5","590,0",,Кудрявцев Ю.А.
,,,,,,,,,,
,,КМС,Йошкар-Ола,,,,,кмс,,1
12,Иванов,1985,ИГЭУ,"66,80","247,5","127,5","210,0","585,0",,Виноградов Э.Е.
,,,,,,,,,,
,Александр,КМС,Иваново,,,,,кмс,,1
13,Сорокин,1983,КузГПА,"67,20","245,0","122,5","215,0","582,5",,Семёнов А.И.
,Руслан,,,,,,,,,
,,КМС,Новокузнецк,,,,,кмс,,1
14,Шейдаев,1984,ВГТУ,"66,50","222,5","122,5","227,5","572,5",,Горбунов А.В.
,,,,,,,,,,
,Эмин,КМС,Волгоград,,,,,кмс,,1
15,Власов,1981,СибГИУ,"64,40","210,0","145,0","212,5","567,5",,Гуменный
,,,,,,,,,,
,Александр,МС,Новокузнецк,,,,,кмс,,1
16,Никонов,1976,ИГХТУ,"63,45","210,0","135,0","220,0","565,0",,Федяшов С.Д.
,,,,,,,,,,
,Сергей,МС,Иваново,,,,,кмс,,1 Новиков А.Е.
17,Чистяков,1983,СПбБГТУ,"66,55","210,0","125,0","210,0","545,0",,Семёнов В.В.
,,,,,,,,,,
,Михаил,КМС,С.Петербург,,,,,кмс,,1
18,Самохин,1978,МГТУ Косыгина,"65,45","170,0","135,0","195,0","500,0",,Ким М.Д.
,,,,,,,,,,
,Андрей,КМС,Москва,,,,,кмс,,1
19,Яценко,1984,НГТУ,"60,70","180,0","110,0","195,0","485,0",,ЛевченкоЮ.П.
