Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
10,Sergey Ezhov,82.35,255,182.5,257.5,695.0,82.5,M,Сергей Ежов,1980,SBD,Open,Single-ply
11,Roman Bogdanov,81.65,260,165,260,685.0,82.5,M,Роман Богданов,1986,SBD,Open,Single-ply
12,Sergey Negara,80.00,245,170,260,675.0,82.5,M,Сергей Негара,1978,SBD,Open,Single-ply
13,Vasiliy Chernov,82.35,230,160,260,650.0,82.5,M,Василий Чернов,1976,SBD,Open,Single-ply
14,Dmitriy Yalunin,81.40,250,147.5,245,642.5,82.5,M,Дмитрий Ялунин,1983,SBD,Open,Single-ply
15,Yuriy Sakharov,81.65,260,130,250,640.0,82.5,M,Юрий Сахаров,1984,SBD,Open,Single-ply
16,Aleksandr Pavlov,79.85,240,150,247.5,637.5,82.5,M,Александр Павлов,1982,SBD,Open,Single-ply
17,Andrey Fomin,75.95,245,152.5,240,637.5,82.5,M,Андрей Фомин,1982,SBD,Open,Single-ply
18,Nikolay Solovyev,79.80,250,135,250,635.0,82.5,M,Николай Соловьев,1968,SBD,Open,Single-ply
19,Aleksandr Svirkov,81.45,245,145,245,635.0,82.5,M,Александр Свирков,1986,SBD,Open,Single-ply
20,Ilya Bannikov,82.50,235,145,242.5,622.5,82.5,M,Илья Банников,1983,SBD,Open,Single-ply
21,Vladimir Zelenkov,75.85,250,135,235,620.0,82.5,M,Владимир Зеленков,1980,SBD,Open,Single-ply
22,Oleg Slyadnev,81.90,220,140,250,610.0,82.5,M,Олег Сляднев,1982,SBD,Open,Single-ply
23,Roman Plechkin,81.80,230,132.5,240,602.5,82.5,M,Роман Плечкин,1981,SBD,Open,Single-ply
24,Denis Gribov,81.00,210,130,250,590.0,82.5,M,Денис Грибов,1983,SBD,Open,Single-ply
25,Viktor Chekulaev,78.25,230,130,210,570.0,82.5,M,Виктор Чекулаев,1984,SBD,Open,Single-ply
26,Vladimir Tiunov,80.30,190,140,220,550.0,82.5,M,Владимир Тиунов,1983,SBD,Open,Single-ply
27,Yuriy Tugarev,82.20,180,187.5,180,547.5,82.5,M,Юрий Тугарев,1980,SBD,Open,Single-ply
DQ,Aleksandr Revyako,80.60,,,,,82.5,M,Александр Ревяко,1985,SBD,Open,Single-ply
DQ,Nikolay Ponomarev,81.35,,,,,82.5,M,Николай Пономарев,1981,SBD,Open,Single-ply
DQ,Aleksey Lapitskiy,81.30,,,,,82.5,M,Алексей Лапицкий,1983,SBD,Open,Single-ply
1,Alexey Zvarykin,89.30,345,200,362.5,907.5,90,M,Алексей Зварыкин,1979,SBD,Open,Single-ply
2,Konstantin Pozdeev,89.50,320,185,360,865.0,90,M,Константин Поздеев,1984,SBD,Open,Single-ply
3,Alexey Baluev,89.25,325,195,295,815.0,90,M,Алексей Балуев,1978,SBD,Open,Single-ply
4,Mikhail Schutskiy,89.70,320,195,290,805.0,90,M,Михаил Щуцкий,1981,SBD,Open,Single-ply
5,Ilya Lutsenko,88.60,305,182.5,272.5,760.0,90,M,Илья Луценко,1981,SBD,Open,Single-ply
6,Evgeniy Pomoshnikov,89.25,295,175,285,755.0,90,M,Евгений Помошников,1978,SBD,Open,Single-ply
7,Nikolay Demidov,88.20,285,182.5,270,737.5,90,M,Николай Демидов,1985,SBD,Open,Single-ply
8,Ivan Nikitin,88.65,285,180,270,735.0,90,M,Иван Никитин,1983,SBD,Open,Single-ply
9,Vitaliy Yurenya,87.45,280,175,275,730.0,90,M,Виталий Юреня,1983,SBD,Open,Single-ply
10,Georgiy Ponomarev,88.85,280,165,282.5,727.5,90,M,Георгий Пономарев,1975,SBD,Open,Single-ply
11,Evgeniy Sorokin,87.60,267.5,202.5,255,725.0,90,M,Евгений Сорокин,1982,SBD,Open,Single-ply
12,Dmitriy Korneev,87.30,260,180,280,720.0,90,M,Дмитрий Корнеев,1982,SBD,Open,Single-ply
13,Aleksandr Glovinov,87.70,290,167.5,262.5,720.0,90,M,Александр Голованов,1983,SBD,Open,Single-ply
14,Andrey Tikhonov,89.05,275,170,275,720.0,90,M,Андрей Тихонов,1983,SBD,Open,Single-ply
15,Artem Guseletov,89.25,280,165,275,720.0,90,M,Артем Гуселетов,1981,SBD,Open,Single-ply
16,Artem Anisimov,89.90,265,185,270,720.0,90,M,Артем Анисимов,1981,SBD,Open,Single-ply
17,Sergey Matveev,88.50,270,177.5,250,697.5,90,M,Сергей Матвеев,1982,SBD,Open,Single-ply
18,Vladimir Zolotukhin,89.25,280,165,250,695.0,90,M,Владимир Золотухин,1978,SBD,Open,Single-ply
19,Pavel Berlin,88.75,270,165,250,685.0,90,M,Павел Берлин,1986,SBD,Open,Single-ply
20,Andrey Pavlenko,88.80,260,175,250,685.0,90,M,Андрей Павленко,1980,SBD,Open,Single-ply
21,Dmitriy Frolov,87.55,240,167.5,250,657.5,90,M,Дмитрий Фролов,1982,SBD,Open,Single-ply
22,Aleksandr Dvortsov,89.35,250,150,250,650.0,90,M,Александр Дворцов,1981,SBD,Open,Single-ply
23,Pavel Kanin,84.50,220,130,260,610.0,90,M,Павел Канин,1984,SBD,Open,Single-ply
24,Maksim Eliseev,88.35,210,170,230,610.0,90,M,Максим Елисеев,1982,SBD,Open,Single-ply
25,Aleksandr Korolyov,88.70,215,135,235,585.0,90,M,Александр Королёв,1980,SBD,Open,Single-ply
26,Aleksey Mizonov,89.65,210,130,240,580.0,90,M,Алексей Мизонов,1982,SBD,Open,Single-ply
27,Ramin Akhmedov,89.70,215,135,230,580.0,90,M,Рамин Ахмедов,1984,SBD,Open,Single-ply
DQ,Ilya Gorchakov,89.15,,,,,90,M,Илья Горчаков,1981,SBD,Open,Single-ply
1,Konstantin Ganovsky,91.70,315,202.5,325,842.5,100,M,Константин Гановский,1982,SBD,Open,Single-ply
2,Aleksey Garanin,98.80,315,215,310,840.0,100,M,Алексей Гаранин,1978,SBD,Open,Single-ply
3,Vadim Shakh-Nazarov,98.80,335,185,315,835.0,100,M,Вадим Шах-Назаров,1980,SBD,Open,Single-ply
4,Alexey Shashurin,92.25,330,205,285,820.0,100,M,Алексей Шашурин,1984,SBD,Open,Single-ply
5,Ildar Gilfanov,99.60,320,190,302.5,812.5,100,M,Ильдар Гильфанов,1982,SBD,Open,Single-ply
6,Mikhail Kim,95.85,300,160,330,790.0,100,M,Михаил Ким,1980,SBD,Open,Single-ply
7,Sergey Pudovkin,100.00,310,180,285,775.0,100,M,Сергей Пудовкин,1980,SBD,Open,Single-ply
8,Sergey Bobrenko,99.25,312.5,175,282.5,770.0,100,M,Сергей Бобренко,1980,SBD,Open,Single-ply
9,Nikolay Avdeev,94.30,300,167.5,282.5,750.0,100,M,Николай Авдеев,1980,SBD,Open,Single-ply
10,Vitaliy Efremov,97.40,310,160,280,750.0,100,M,Виталий Ефремов,1984,SBD,Open,Single-ply
11,Andrey Pavlov,98.00,295,160,295,750.0,100,M,Андрій Павлов,1981,SBD,Open,Single-ply
12,Evgeniy Cheryomukhin,94.90,290,180,270,740.0,100,M,Евгений Черёмухин,1980,SBD,Open,Single-ply
13,Mikhail Sidorov,99.10,285,190,265,740.0,100,M,Михаил Сидоров,1981,SBD,Open,Single-ply
14,Maksim Penkov,91.60,300,170,255,725.0,100,M,Максим Пеньков,1983,SBD,Open,Single-ply
15,Evgeniy Permyakov,93.95,275,170,280,725.0,100,M,Евгений Пермяков,1983,SBD,Open,Single-ply
16,Vyacheslav Gabaraev,98.10,285,160,280,725.0,100,M,Вячеслав Габараев,1980,SBD,Open,Single-ply
17,Roman Obidin,99.70,280,155,280,715.0,100,M,Роман Обидин,1982,SBD,Open,Single-ply
18,Aleksandr Tomilov,92.65,265,180,260,705.0,100,M,Александр Томилов,1980,SBD,Open,Single-ply
19,Maksim Yakovlev,97.30,260,205,240,705.0,100,M,Максим Яковлев,1982,SBD,Open,Single-ply
20,Dmitriy Vlasov,98.60,270,190,235,695.0,100,M,Дмитрий Власов,1982,SBD,Open,Single-ply
21,Vasiliy Karpov,91.10,275,162.5,252.5,690.0,100,M,Василий Карпов,1983,SBD,Open,Single-ply
22,Aleksey Karpov,96.15,240,145,270,655.0,100,M,Алексей Карпов,1982,SBD,Open,Single-ply
23,Yuriy Gorbunov,99.80,270,185,200,655.0,100,M,Юрий Горбунов,1982,SBD,Open,Single-ply
24,Mikhail Tereschenko,97.90,250,165,210,625.0,100,M,Михаил Терещенко,1985,SBD,Open,Single-ply
25,Denis Nikitin,91.90,235,150,210,595.0,100,M,Денис Никитин,1983,SBD,Open,Single-ply
26,Mikhail Zhuravlev,94.15,230,145,220,595.0,100,M,Михаил Журавлев,1981,SBD,Open,Single-ply
DQ,Ruslan Selyukov,99.70,,,,,100,M,Руслан Селюков,1977,SBD,Open,Single-ply
DQ,Vadim Busarov,98.55,285,,,,100,M,Вадим Бусаров,1981,S,Open,Single-ply
DQ,Dmitriy Beryozkin,97.75,290,,,,100,M,Дмитрий Берёзкин,1983,S,Open,Single-ply
DQ,Aleksandr Drosin,90.50,315,,,,100,M,Александр Дросин,1982,S,Open,Single-ply
1,Marat Chirkov,108.20,345,215,340,900.0,110,M,Марат Чирков,1984,SBD,Open,Single-ply
2,Andrey Peterskiy,109.70,375,205,320,900.0,110,M,Андрей Петерский,1978,SBD,Open,Single-ply
3,Stanislav Lichnyy,108.90,355,215,295,865.0,110,M,Станислав Личный,1983,SBD,Open,Single-ply
4,Andrey Moiseenko,105.05,330,202.5,322.5,855.0,110,M,Андрей Моисеенко,1973,SBD,Open,Single-ply
5,Sergey Scherbakov,107.65,347.5,200,297.5,845.0,110,M,Сергей Щербаков,1985,SBD,Open,Single-ply
6,Stanislav Shapkov,107.50,290,190,310,790.0,110,M,Станислав Шапков,1983,SBD,Open,Single-ply
7,Yuriy Musikhin,107.75,310,187.5,290,787.5,110,M,Юрий Мусихин,1984,SBD,Open,Single-ply
8,Timur Gadiev,109.80,315,192.5,280,787.5,110,M,Тимур Гадиев,1985,SBD,Open,Single-ply
9,Konstantin Lopukhov,103.55,295,195,287.5,777.5,110,M,Константин Лопухов,1979,SBD,Open,Single-ply
10,Roman Chubarov,106.10,300,170,275,745.0,110,M,Роман Чубаров,1979,SBD,Open,Single-ply
11,Aleksey Shevchenko,108.35,285,182.5,210,677.5,110,M,Алексей Шевченко,1982,SBD,Open,Single-ply
DQ,Oleg Zaytsev,109.20,332.5,,,,110,M,Олег Зайцев,1976,S,Open,Single-ply
DQ,Stanislav Mordvinov,106.15,305,,,,110,M,Станислав Мордвинов,1983,S,Open,Single-ply
DQ,Aleksey Ventsov,106.45,,,,,110,M,Алексей Венцов,1981,SBD,Open,Single-ply
1,Arsen Baykov,115.65,365,255,335,955.0,125,M,Арсен Байков,1981,SBD,Open,Single-ply
2,Mikhail Sidorychev,123.30,340,205,312.5,857.5,125,M,Михаил Сидорычев,1979,SBD,Open,Single-ply
3,Roman Melnikov,115.45,340,217.5,297.5,855.0,125,M,Роман Мельников,1983,SBD,Open,Single-ply
4,Arunas Ratskevichyus,117.35,315,220,300,835.0,125,M,Арунас Рацкевичюс,1971,SBD,Open,Single-ply
5,Artem Kovalchuk,111.15,325,195,300,820.0,125,M,Артём Ковальчук,1982,SBD,Open,Single-ply
6,Dmitry Alekseev,119.40,270,195,285,750.0,125,M,Дмитрий Алексеев,1981,SBD,Open,Single-ply
7,Roman Dobrynin,117.00,300,160,270,730.0,125,M,Роман Добрынин,1982,SBD,Open,Single-ply
8,Ruslan Ovcharenko,111.15,230,160,240,630.0,125,M,Руслан Овчаренко,1986,SBD,Open,Single-ply
DQ,Pavel Chepikov,120.60,230,170,,,125,M,Павел Чепиков,1979,SB,Open,Single-ply
DQ,Dmitriy Kozlov,110.95,,,,,125,M,Дмитрий Козлов,1981,SBD,Open,Single-ply
1,Alexander Klyushev,125.50,382.5,227.5,370,980.0,125+,M,Александр Клюшев,1983,SBD,Open,Single-ply
2,Aleksandr Kashtanov,131.15,320,225,290,835.0,125+,M,Александр Каштанов,1981,SBD,Open,Single-ply
3,Mikhail Korostin,125.95,305,185,255,745.0,125+,M,Михаил Коростин,1984,SBD,Open,Single-ply
4,Ruslan Aslamov,130.40,265,170,265,700.0,125+,M,Руслан Асламов,1983,SBD,Open,Single-ply
1,Natalya Krikunova,42.95,140,70,137.5,347.5,44,F,Наталья Крикунова,1981,SBD,Open,Single-ply
2,Tatyana Koroleva,43.95,130,55,130,315.0,44,F,Татьяна Королёва,1986,SBD,Open,Single-ply
3,Anna Moskaleva,43.75,100,47.5,130,277.5,44,F,Анна Москалева,1981,SBD,Open,Single-ply
4,Vera Kuzmina,43.50,102.5,47.5,102.5,252.5,44,F,Вера Кузьмина,1978,SBD,Open,Single-ply
5,Svetlana Yudina,44.00,97.5,47.5,107.5,252.5,44,F,Светлана Юдина,1984,SBD,Open,Single-ply
6,Anastasiya Subbotina,43.75,87.5,50,80,217.5,44,F,Анастасия Субботина,1986,SBD,Open,Single-ply
7,Lyudmila Kozlova,42.65,67.5,30,90,187.5,44,F,Людмила Козлова,1984,SBD,Open,Single-ply
1,Marina Poduzova,46.90,135,67.5,150,352.5,48,F,Марина Подузова,1985,SBD,Open,Single-ply
2,Elena Vorobyeva,47.80,110,67.5,130,307.5,48,F,Елена Воробьева,1978,SBD,Open,Single-ply
3,Anna Alatkina,47.70,100,40,107.5,247.5,48,F,Анна Алаткина,1986,SBD,Open,Single-ply
4,Alena Zasorina,48.00,95,40,95,230.0,48,F,Алена Засорина,1985,SBD,Open,Single-ply
5,Olga Spitsyna,46.55,90,40,90,220.0,48,F,Ольга Спицына,1985,SBD,Open,Single-ply
6,Viktoriya Gotsul,47.65,85,40,95,220.0,48,F,Виктория Гоцул,1984,SBD,Open,Single-ply
7,Yuliya Yaschenko,47.30,65,35,105,205.0,48,F,Юлия Ященко,1983,SBD,Open,Single-ply
1,Yuliana Dyakonova,52.00,145,62.5,130,337.5,52,F,Юлиана Дьяконова,1983,SBD,Open,Single-ply
2,Lidiya Bagina,51.65,135,55,122.5,312.5,52,F,Лидия Багина,1978,SBD,Open,Single-ply
3,Nataliya Efremova,51.40,115,55,140,310.0,52,F,Наталия Ефремова,1974,SBD,Open,Single-ply
4,Irina Ivanova,50.10,115,50,142.5,307.5,52,F,Ирина Иванова,1979,SBD,Open,Single-ply
5,Irina Mudrak,51.40,120,57.5,130,307.5,52,F,Ирина Мудрак,1985,SBD,Open,Single-ply
6,Anastasiya Sokovnina,51.35,115,47.5,100,262.5,52,F,Анастасия Соковнина,1982,SBD,Open,Single-ply
7,Oksana Saburova,51.95,75,35,100,210.0,52,F,Оксана Сабурова,1986,SBD,Open,Single-ply
DQ,Yuliya Speranskaya,50.55,105,,,,52,F,Юлия Сперанская,1981,S,Open,Single-ply
1,Maria Chushchina,55.80,160,77.5,160,397.5,56,F,Мария Чущина,1985,SBD,Open,Single-ply
2,Anna Muratova,55.50,150,85,145,380.0,56,F,Анна Муратова,1982,SBD,Open,Single-ply
3,Elena Khosroeva,55.55,135,90,147.5,372.5,56,F,Елена Хосроева,1980,SBD,Open,Single-ply
4,Anastasiya Lyubimova,55.10,140,75,145,360.0,56,F,Анастасия Любимова,1982,SBD,Open,Single-ply
5,Ekaterina Garmashova,55.95,120,90,120,330.0,56,F,Екатерина Гармашова,1984,SBD,Open,Single-ply
6,Oksana Yureva,54.36,110,50,115,275.0,56,F,Оксана Юрьева,1984,SBD,Open,Single-ply
7,Anna Gorbunova,54.45,110,62.5,102.5,275.0,56,F,Анна Горбунова,1985,SBD,Open,Single-ply
8,Nadezhda Voronina,54.90,85,40,115,240.0,56,F,Надежда Воронина,1984,SBD,Open,Single-ply
9,Anna Safronycheva,55.56,90,47.5,90,227.5,56,F,Анна Сафронычева,1984,SBD,Open,Single-ply
1,Olga Zagubera,59.45,160,70,165,395.0,60,F,Ольга Загубера,1980,SBD,Open,Single-ply
2,Ekaterina Makina,59.60,165,75,155,395.0,60,F,Екатерина Макина,1986,SBD,Open,Single-ply
3,Anastasiya Panferova,57.30,157.5,70,150,377.5,60,F,Анастасия Панферова,1980,SBD,Open,Single-ply
4,Gulfiya Khisametdinova,58.80,147.5,80,145,372.5,60,F,Гульфия Хисаметдинова,1985,SBD,Open,Single-ply
5,Kseniya Novikova,59.40,145,70,145,360.0,60,F,Ксения Новикова,1984,SBD,Open,Single-ply
6,Yuliya Vishnyak,59.30,137.5,67.5,130,335.0,60,F,Юлия Вишняк,1984,SBD,Open,Single-ply
1,Olga Chuvileva,65.10,210,120,190,520.0,67.5,F,Ольга Чувилева,1979,SBD,Open,Single-ply
2,Olga Okhapkina,66.75,165,85,170,420.0,67.5,F,Ольга Охапкина,1980,SBD,Open,Single-ply
3,Elena Piryazeva,64.10,157.5,67.5,145,370.0,67.5,F,Елена Пирязева,1979,SBD,Open,Single-ply
4,Elena Bugrova,64.40,130,70,160,360.0,67.5,F,Елена Бугрова,1980,SBD,Open,Single-ply
5,Elena Gerusova,64.95,105,57.5,107.5,270.0,67.5,F,Елена Герусова,1985,SBD,Open,Single-ply
1,Svetlana Bochko,74.80,195,100,225,520.0,75,F,Светлана Бочко,1963,SBD,Open,Single-ply
2,Mariia Panferova,71.10,212.5,117.5,187.5,517.5,75,F,Мария Панферова,1977,SBD,Open,Single-ply
3,Irina Yaroshenko,75.00,155,77.5,152.5,385.0,75,F,Ирина Ярошенко,1986,SBD,Open,Single-ply
4,Irina Kashuba,70.30,120,80,160,360.0,75,F,Ирина Кашуба,1982,SBD,Open,Single-ply
5,Larisa Kolchanova,73.65,145,57.5,152.5,355.0,75,F,Лариса Колчанова,1973,SBD,Open,Single-ply
6,Svetlana Khaydanova,70.50,110,50,115,275.0,75,F,Светлана Хайданова,1984,SBD,Open,Single-ply
DQ,Olga Kurbatova,74.55,,,,,75,F,Ольга Курбатова,1982,SBD,Open,Single-ply
1,Alina Polyanskaya,81.55,190,103,190,483.0,82.5,F,Алина Полянская,1984,SBD,Open,Single-ply
2,Tatyana Naumova,78.70,175,87.5,150,412.5,82.5,F,Татьяна Наумова,1982,SBD,Open,Single-ply
3,Elena Gaysina,75.40,140,52.5,125,317.5,82.5,F,Елена Гайсина,1983,SBD,Open,Single-ply
1,Yuliya Stesenko,91.05,190,95,160,445.0,90+,F,,1984,SBD,Open,Single-ply
2,Svetlana Tolmacheva,91.10,150,80,155,385.0,90+,F,Светлана Толмачева,1977,SBD,Open,Single-ply
