11,9º,Daniel De La Cruz,SOY POWERLIFTER Madrid,2005,68.78,SBJ,74,130.0,137.5,-145.0,70.0,75.0,80.0,150.0,160.0,-170.0,377.5,57.58,
10,--,César Rodríguez Serrano,FUERZA TOLEDO,1999,72.83,JUN,74,-150.0,-155.0,-155.0,80.0,-85.0,-85.0,190.0,-192.5,-200.0,0.0,0,
,,Cat. -83 kg,,,,,,,,,,,,,,,,,
12,1º,Óscar Sánchez Mora,BERSERKERS Toledo,1992,82.26,SNR,83,195.0,205.0,210.0,135.0,140.0,142.5,255.0,262.5,XXX,615.0,85.52,
13,2º,Pedro Cano García,NORBA POWER Cáceres,2001,82.56,JUN,83,190.0,197.5,-202.5,120.0,127.5,-132.5,240.0,255.0,270.0,595.0,82.59,
17,3º,Ramón Argüelles Balas,CROM GYM Madrid,2000,81.77,JUN,83,-180.0,190.0,-205.0,107.5,115.0,-125.0,205.0,220.0,230.0,535.0,74.62,
15,4º,Rafael Triguero Ruiz,SOY POWERLIFTER Madrid,1997,79.75,SNR,83,167.5,177.5,185.0,95.0,100.0,105.0,180.0,192.5,205.0,495.0,69.93,
18,5º,Rubén Díaz Fernández,MAD POWERLIFTING Madrid,2001,82.24,JUN,83,160.0,170.0,-180.0,105.0,-110.0,110.0,190.0,205.0,-212.5,485.0,67.45,
20,6º,Alejandro Canel Rejano,CROM GYM Madrid,2004,80.21,SBJ,83,155.0,165.0,175.0,87.5,95.0,-102.5,180.0,-192.5,205.0,475.0,66.90,
16,7º,Carlos Puertas Morcillo,FUERZA TOLEDO,1998,81.22,SNR,83,140.0,152.5,160.0,97.5,105.0,-112.5,175.0,190.0,200.0,465.0,65.08,
19,8º,Francisco Flores Santana,MAD POWERLIFTING Madrid,1998,77.82,SNR,83,142.5,150.0,157.5,92.5,97.5,-102.5,160.0,170.0,-180.0,425.0,60.79,
14,9º,Emilio  Fraile García ,DESHAFIO PINTO,1985,77.88,SNR,83,120.0,130.0,142.5,70.0,82.5,-87.5,150.0,175.0,185.0,410.0,58.63,
,,Cat. -93 kg,,,,,,,,,,,,,,,,,
35,1º,Santiago García Fernández,CROM GYM Madrid,1995,92.21,SNR,93,210.0,220.0,225.0,150.0,160.0,165.0,240.0,-255.0,-255.0,630.0,82.76,
33,2º,José Manuel Díaz Guzmán,CROM GYM Madrid,1997,92.45,SNR,93,215.0,230.0,-240.0,117.5,122.5,XXX,240.0,255.0,-270.0,607.5,79.70,
36,3º,Hector Albero Baquero,FUERZA TOLEDO,1998,90.60,SNR,93,-195.0,195.0,-215.0,125.0,132.5,137.5,210.0,230.0,240.0,572.5,75.86,
38,4º,Rubén Diaz Ramos,ENERGIZIN' TEAM Madrid,2001,91.81,JUN,93,182.5,-185.0,192.0,137.5,142.5,-147.5,212.5,227.5,-240.0,562.0,73.99,
34,5º,David García Gómez,MAD POWERLIFTING Madrid,1995,90.33,SNR,93,170.0,180.0,190.0,115.0,120.0,122.5,185.0,200.0,215.0,525.0,69.67,
39,6º,Diego José Del Valle Almoguera,CROM GYM Madrid,2001,92.03,JUN,93,-150.0,150.0,160.0,92.5,97.5,105.0,200.0,212.5,-222.5,477.5,62.79,
37,7º,Ignacio Viñuela Herrero,EDUARDO RALLO Madrid,1999,87.86,JUN,93,155.0,-165.0,170.0,-110.0,110.0,120.0,160.0,-175.0,175.0,465.0,62.56,
40,--,Alberto Borrella Díaz,POWERLIFTING EXTREMADURA,2000,88.96,JUN,93,-190.0,-200.0,-200.0,130.0,-135.0,-135.0,-230.0,230.0,-240.0,0.0,0,
,,CLASIFICACION HOMBRES POWERLIFTING RAW POR CATEGORIAS,,,,Div.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF GL,
,,Cat. -105 kg,,,,,,,,,,,,,,,,,
44,1º,Daniel Fernández Rodríguez,EDUARDO RALLO Madrid,2000,101.82,JUN,105,185.0,195.0,-205.0,130.0,137.5,145.0,240.0,260.0,275.0,615.0,77.03,
41,2º,Mariano Hernando Marcos,FUERZA TOLEDO,2000,102.66,JUN,105,185.0,195.0,207.5,137.5,145.0,147.5,230.0,250.0,260.0,615.0,76.73,
43,3º,Carlos Merchante Rubio,ENTRENA INTENSO Madrid,2004,98.18,SBJ,105,210.0,-220.0,-225.0,125.0,130.0,-132.5,245.0,252.5,-260.0,592.5,75.51,
48,4º,Antonio Martínez Fernández ,NORBA POWER Cáceres,2000,99.68,JUN,105,-190.0,195.0,-210.0,-110.0,-110.0,110.0,210.0,230.0,245.0,550.0,69.59,
42,5º,Jon Errasti Odriozola,FUERZA TOLEDO,1999,102.17,JUN,105,180.0,190.0,197.5,115.0,120.0,-122.5,220.0,-232.5,232.5,550.0,68.78,
45,6º,Sergio Martin Muñoz,EL PATIO STRENGTH Madrid,1996,101.94,SNR,105,165.0,172.5,182.5,125.0,130.0,135.0,205.0,220.0,230.0,547.5,68.54,
,,Cat. -120 kg,,,,,,,,,,,,,,,,,
50,1º,Alexandru Catalin Bidu,ENTRENA INTENSO Madrid,2000,116.50,JUN,120,-220.0,-220.0,220.0,140.0,150.0,-160.0,230.0,-250.0,-260.0,600.0,70.66,
49,2º,Jaime Martínez Avial,SOY POWERLIFTER Madrid,1995,114.58,SNR,120,180.0,195.0,205.0,90.0,97.5,102.5,185.0,200.0,215.0,522.5,61.99,
46,3º,Israel Eloy Fernandez Perez,ENTRENA INTENSO Madrid,1972,105.36,M2,120,145.0,-155.0,-160.0,115.0,122.5,-127.5,160.0,180.0,200.0,467.5,57.63,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
