Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Sex,Division
5,Rubén Díaz Fernández,2001,MAD POWERLIFTING Madrid,82.24,83,160,170,-180,170,105,-110,110,110,190,205,-212.5,205,485,SBD,Raw,,M,JUN
6,Alejandro Canel Rejano,2004,CROM GYM Madrid,80.21,83,155,165,175,175,87.5,95,-102.5,95,180,-192.5,205,205,475,SBD,Raw,,M,SBJ
7,Carlos Puertas Morcillo,1998,FUERZA TOLEDO,81.22,83,140,152.5,160,160,97.5,105,-112.5,105,175,190,200,200,465,SBD,Raw,,M,SNR
8,Francisco Flores Santana,1998,MAD POWERLIFTING Madrid,77.82,83,142.5,150,157.5,157.5,92.5,97.5,-102.5,97.5,160,170,-180,170,425,SBD,Raw,,M,SNR
9,Emilio Fraile García,1985,DESHAFIO PINTO,77.88,83,120,130,142.5,142.5,70,82.5,-87.5,82.5,150,175,185,185,410,SBD,Raw,,M,SNR
1,Santiago García Fernández,1995,CROM GYM Madrid,92.21,93,210,220,225,225,150,160,165,165,240,-255,-255,240,630,SBD,Raw,,M,SNR
2,José Manuel Díaz Guzmán,1997,CROM GYM Madrid,92.45,93,215,230,-240,230,117.5,122.5,,122.5,240,255,-270,255,607.5,SBD,Raw,,M,SNR
3,Hector Albero Baquero,1998,FUERZA TOLEDO,90.6,93,-195,195,-215,195,125,132.5,137.5,137.5,210,230,240,240,572.5,SBD,Raw,,M,SNR
4,Rubén Díaz Ramos,2001,ENERGIZIN' TEAM Madrid,91.81,93,182.5,-185,192,192,137.5,142.5,-147.5,142.5,212.5,227.5,-240,227.5,562,SBD,Raw,,M,JUN
5,David García Gómez,1995,MAD POWERLIFTING Madrid,90.33,93,170,180,190,190,115,120,122.5,122.5,185,200,215,215,527.5,SBD,Raw,,M,SNR
6,Diego José Del Valle Almoguera,2001,CROM GYM Madrid,92.03,93,-150,150,160,160,92.5,97.5,105,105,200,212.5,-222.5,212.5,477.5,SBD,Raw,,M,JUN
7,Ignacio Viñuela Herrero,1999,EDUARDO RALLO Madrid,87.86,93,155,-165,170,170,-110,110,120,120,160,-175,175,175,465,SBD,Raw,,M,JUN
DQ,Alberto Borrella Díaz,2000,POWERLIFTING EXTREMADURA,88.96,93,-190,-200,-200,,130,-135,-135,130,-230,230,-240,230,,SBD,Raw,,M,JUN
1,Daniel Fernández Rodríguez,2000,EDUARDO RALLO Madrid,101.82,105,185,195,-205,195,130,137.5,145,145,240,260,275,275,615,SBD,Raw,,M,JUN
2,Mariano Hernando Marcos,2000,FUERZA TOLEDO,102.66,105,185,195,207.5,207.5,137.5,145,147.5,147.5,230,250,260,260,615,SBD,Raw,,M,JUN
3,Carlos Merchante Rubio,2004,ENTRENA INTENSO Madrid,98.18,105,210,-220,-225,210,125,130,-132.5,130,245,252.5,-260,252.5,592.5,SBD,Raw,,M,SBJ
4,Antonio Martínez Fernández,2000,NORBA POWER Cáceres,99.68,105,-190,195,-210,195,-110,-110,110,110,210,230,245,245,550,SBD,Raw,,M,JUN
5,Jon Errasti Odriozola,1999,FUERZA TOLEDO,102.17,105,180,190,197.5,197.5,115,120,-122.5,120,220,-232.5,232.5,232.5,550,SBD,Raw,,M,JUN
6,Sergio Martin Muñoz,1996,EL PATIO STRENGTH Madrid,101.94,105,165,172.5,182.5,182.5,125,130,135,135,205,220,230,230,547.5,SBD,Raw,,M,SNR
1,Alexandru Catalin Bidu,2000,ENTRENA INTENSO Madrid,116.5,120,-220,-220,220,220,140,150,-160,150,230,-250,-260,230,600,SBD,Raw,,M,JUN
2,Jaime Martínez Avial,1995,SOY POWERLIFTER Madrid,114.58,120,180,195,205,205,90,97.5,102.5,102.5,185,200,215,215,522.5,SBD,Raw,,M,SNR
3,Israel Eloy Fernández Pérez,1972,ENTRENA INTENSO Madrid,105.36,120,145,-155,-160,145,115,122.5,-127.5,122.5,160,180,200,200,467.5,SBD,Raw,,M,M2
1,Ramón Madam Pérez,1953,CROM GYM Madrid,107.6,120,120,127.5,-130,127.5,90,95,100,100,180,190,200,200,427.5,SBD,Single-ply,,M,M3
