Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Jamison,56,Class II,M,,147.42,90.72,,,SBD,Single-ply,DQ
S. Crawford,60,Class II,M,,120.2,88.45,145.15,353.8,SBD,Single-ply,1
P. Honda,67.5,Class II,M,,197.31,115.67,217.72,530.7,SBD,Single-ply,1
M. Jameson,67.5,Class II,M,,158.76,117.93,204.12,480.81,SBD,Single-ply,2
E. Wood,67.5,Class II,M,,147.42,83.91,190.51,421.84,SBD,Single-ply,3
P. Wright,75,Class II,M,,204.12,122.47,258.55,585.13,SBD,Single-ply,1
B. Yamaoka,75,Class II,M,,190.51,131.54,238.14,560.19,SBD,Single-ply,2
M. Lukich,75,Class II,M,,197.31,117.93,235.87,551.12,SBD,Single-ply,3
D. Graham,75,Class II,M,,154.22,115.67,181.44,451.32,SBD,Single-ply,4
M. Davis,75,Class II,M,,151.95,90.72,181.44,424.11,SBD,Single-ply,5
J. Wright,75,Class II,M,,111.13,99.79,151.95,362.87,SBD,Single-ply,6
Jim Issacson,82.5,Class II,M,,249.48,158.76,265.35,673.59,SBD,Single-ply,1
Lonnie Johnson,82.5,Class II,M,,219.99,140.61,251.74,612.35,SBD,Single-ply,2
Greg Hovies,82.5,Class II,M,,219.99,115.67,258.55,594.21,SBD,Single-ply,3
R. Grendovich,82.5,Class II,M,,204.12,122.47,222.26,548.85,SBD,Single-ply,4
M. Nakamichi,82.5,Class II,M,,190.51,136.08,204.12,530.7,SBD,Single-ply,5
D. Obaitek,82.5,Class II,M,,176.9,113.4,222.26,512.56,SBD,Single-ply,6
K. Stucki,90,Class II,M,,217.72,151.95,238.14,607.81,SBD,Single-ply,1
B. Stuck,90,Class II,M,,217.72,127.01,240.4,585.13,SBD,Single-ply,2
J. Peter,90,Class II,M,,199.58,136.08,244.94,580.6,SBD,Single-ply,3
B. Sherwood,90,Class II,M,,213.19,131.54,222.26,566.99,SBD,Single-ply,4
R. Kuebler,90,Class II,M,,192.78,138.35,213.19,544.31,SBD,Single-ply,5
D. Marshall,100,Class II,M,,272.16,161.03,283.5,716.68,SBD,Single-ply,1
K. Parker,100,Class II,M,,229.06,170.1,229.06,628.23,SBD,Single-ply,2
B. Schmidt,100,Class II,M,,176.9,136.08,219.99,532.97,SBD,Single-ply,3
A. Salchernberg,100,Class II,M,,201.85,122.47,206.38,530.7,SBD,Single-ply,4
Kelley Highberger,110,Class II,M,,278.96,165.56,269.89,714.41,SBD,Single-ply,1
Chris Murray,110,Class II,M,,249.48,149.69,285.76,684.93,SBD,Single-ply,2
B. Romine,110,Class II,M,,267.62,142.88,272.16,682.66,SBD,Single-ply,3
S. Reynolds,110,Class II,M,,188.24,127.01,260.82,576.06,SBD,Single-ply,4
Bill Dunn,125,Class II,M,,322.05,204.12,303.91,830.08,SBD,Single-ply,1
Ruthi Shafer,56,Open,F,,158.76,74.84,174.63,408.23,SBD,Single-ply,1
