Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Libbie Valeria Gary,F,SBD,FR-M,84+,Raw,1967,GA,91.3,75,85,-95,85,52.5,57.5,-62.5,57.5,120,132.5,140,140,282.5,,
3,Rhonda Carter,F,SBD,FR-M,84+,Raw,1972,GA,99.6,72.5,77.5,-85,77.5,45,50,-55,50,82.5,92.5,97.5,97.5,225,,
1,Gabrielle Gil,F,SBD,FR-O,47,Raw,1999,GA,46.4,-82.5,82.5,85,85,35,42.5,-45,42.5,82.5,90,-95,90,217.5,,
1,Ivonne Maldonado,F,SBD,FR-O,52,Raw,1996,GA,51.5,107.5,-117.5,-120,107.5,57.5,-60,-60,57.5,105,112.5,117.5,117.5,282.5,,
1,Lauren Manuel,F,SBD,FR-O,57,Raw,1999,GA,55.7,100,107.5,110,110,55,60,-62.5,60,110,120,127.5,127.5,297.5,,
2,Minerva Islas,F,SBD,FR-O,57,Raw,1985,GA,56,92.5,-105,-105,92.5,50,55,-57.5,55,125,132.5,-142.5,132.5,280,,
DQ,Amanda Epps,F,SBD,FR-O,57,Raw,1985,GA,57,92.5,-95,95,95,-60,-62.5,-62.5,,112.5,115,117.5,117.5,,,
1,Anne Norton,F,SBD,FR-O,63,Raw,1997,GA,61.8,97.5,105,107.5,107.5,67.5,72.5,-75,72.5,110,120,125,125,305,,
2,Kaylee Denning,F,SBD,FR-O,63,Raw,1991,GA,57.6,80,85,90,90,47.5,52.5,-57.5,52.5,102.5,,,102.5,245,,
3,Alahna Puryear,F,SBD,FR-O,63,Raw,1984,GA,58.1,37.5,42.5,47.5,47.5,32.5,37.5,-42.5,37.5,57.5,62.5,67.5,67.5,152.5,,
1,Yolanda Lawrence,F,SBD,FR-O,72,Raw,1990,GA,70.4,120,125,-132.5,125,70,75,-80,75,150,160,167.5,167.5,367.5,,
2,Miranda Annesley,F,SBD,FR-O,72,Raw,1982,GA,69.8,112.5,120,122.5,122.5,52.5,57.5,60,60,125,135,142.5,142.5,325,,
3,Melissa Cederburg,F,SBD,FR-O,72,Raw,1974,GA,68.4,102.5,107.5,-112.5,107.5,57.5,60,-62.5,60,140,147.5,-152.5,147.5,315,,
4,Jessica Osborne,F,SBD,FR-O,72,Raw,1979,GA,71.1,-117.5,117.5,-120,117.5,52.5,55,-57.5,55,107.5,112.5,122.5,122.5,295,,
5,Serena Thomas,F,SBD,FR-O,72,Raw,1985,GA,63.1,80,-87.5,87.5,87.5,55,60,-62.5,60,115,125,135,135,282.5,,
6,Cathy Huynh,F,SBD,FR-O,72,Raw,1992,GA,70.2,102.5,112.5,-122.5,112.5,37.5,42.5,-47.5,42.5,102.5,115,125,125,280,,
7,Lauren Hughes,F,SBD,FR-O,72,Raw,1984,GA,71.8,85,92.5,97.5,97.5,45,50,-52.5,50,112.5,120,125,125,272.5,,
1,Tomika Baldwin,F,SBD,FR-O,84,Raw,1970,NC,83.8,110,117.5,-125,117.5,65,72.5,-80,72.5,147.5,162.5,-165,162.5,352.5,,
2,Madison Coffey,F,SBD,FR-O,84,Raw,1995,GA,83,125,-132.5,-132.5,125,80,-85,-85,80,137.5,142.5,-147.5,142.5,347.5,,
3,Michele Berg,F,SBD,FR-O,84,Raw,1966,GA,82.9,102.5,-105,-105,102.5,65,70,-75,70,120,-127.5,127.5,127.5,300,,
4,Misty Jenkins,F,SBD,FR-O,84,Raw,1974,GA,77.7,82.5,87.5,92.5,92.5,50,55,-57.5,55,115,122.5,127.5,127.5,275,,
5,Andrea Gamble,F,SBD,FR-O,84,Raw,1988,AL,82.6,80,87.5,92.5,92.5,25,32.5,37.5,37.5,125,140,-145,140,270,,
6,Carolyn Korpusik,F,SBD,FR-O,84,Raw,1985,GA,82.8,75,85,97.5,97.5,40,42.5,47.5,47.5,80,85,95,95,240,,
1,Candice LePorte,F,SBD,FR-O,84+,Raw,1977,GA,100.9,97.5,112.5,122.5,122.5,60,65,-72.5,65,110,122.5,135,135,322.5,,
2,Rhonda Carter,F,SBD,FR-O,84+,Raw,1972,GA,99.6,72.5,77.5,-85,77.5,45,50,-55,50,82.5,92.5,97.5,97.5,225,,
1,Lauren Manuel,F,SBD,FR-T,57,Raw,1999,GA,55.7,100,107.5,110,110,55,60,-62.5,60,110,120,127.5,127.5,297.5,,
1,Alisiya Hassam,F,SBD,FR-T,84,Raw,2003,GA,82.1,-102.5,105,-107.5,105,45,47.5,-50,47.5,112.5,-122.5,122.5,122.5,275,,
1,Daniel Elmore,M,SBD,M-M,93,Single-ply,1975,GA,92.2,-227.5,227.5,245,245,140,147.5,-150,147.5,207.5,225,-242.5,225,617.5,,
1,Josh Rohr,M,SBD,M-O,93,Single-ply,1983,GA,87.7,230,240,-250,240,137.5,145,150,150,230,255,-272.5,255,645,,
2,Daniel Elmore,M,SBD,M-O,93,Single-ply,1975,GA,92.2,-227.5,227.5,245,245,140,147.5,-150,147.5,207.5,225,-242.5,225,617.5,,
1,Elvin Aquino,M,SBD,MR-Jr,74,Raw,1998,NC,68.5,77.5,-85,85,85,67.5,-75,75,75,147.5,-165,-165,147.5,307.5,,
1,Steven Hancock,M,SBD,MR-Jr,83,Raw,1994,GA,79.1,-147.5,147.5,-160,147.5,92.5,100,105,105,192.5,200,-210,200,452.5,,
2,Robert Dowse,M,SBD,MR-Jr,83,Raw,1997,GA,76.4,-110,-120,125,125,87.5,92.5,97.5,97.5,142.5,157.5,165,165,387.5,,
DQ,Dalton Appling,M,SBD,MR-Jr,93,Raw,1998,GA,84,-162.5,-170,-170,,117.5,122.5,125,125,187.5,192.5,197.5,197.5,,,
1,Luke Shadrick,M,SBD,MR-Jr,105,Raw,1997,GA,101.3,205,220,-230,220,150,-160,-160,150,250,260,267.5,267.5,637.5,,
1,David Gibson,M,SBD,MR-M,74,Raw,1978,GA,72.9,-165,165,,165,-110,110,-117.5,110,222.5,235,247.5,247.5,522.5,,
2,Mark Reed,M,SBD,MR-M,74,Raw,1960,GA,73.5,102.5,110,-117.5,110,90,,,90,155,-167.5,-167.5,155,355,,
3,Tom Bussineau,M,SBD,MR-M,74,Raw,1964,GA,72.7,117.5,125,-132.5,125,80,85,-95,85,120,130,142.5,142.5,352.5,,
1,Mark Valdez,M,SBD,MR-M,83,Raw,1970,AL,79.3,155,165,177.5,177.5,95,105,-110,105,205,215,227.5,227.5,510,,
1,Stanley Minis,M,SBD,MR-M,93,Raw,1993,GA,86,147.5,155,-165,155,112.5,125,-135,125,202.5,210,-222.5,210,490,,
2,Zachary Davis,M,SBD,MR-M,93,Raw,1989,GA,86.2,117.5,-127.5,127.5,127.5,80,85,90,90,142.5,152.5,162.5,162.5,380,,
DQ,Dalton Appling,M,SBD,MR-M,93,Raw,1998,GA,84,-162.5,-170,-170,,117.5,122.5,125,125,187.5,192.5,197.5,197.5,,,
1,Kevin Corley,M,SBD,MR-M,120,Raw,1960,GA,108.8,-170,185,197.5,197.5,137.5,-157.5,-157.5,137.5,220,240,-245,240,575,,
DQ,Timothy Cunningham,M,SBD,MR-M,120+,Raw,1993,NC,151.7,-250,-250,,,,,,,,,,,,,
1,Juan Zavala,M,SBD,MR-O,59,Raw,1988,GA,55.5,110,120,130,130,95,105,-112.5,105,152.5,165,182.5,182.5,417.5,,
1,Julio Zavala,M,SBD,MR-O,66,Raw,1992,GA,63.2,-152.5,152.5,162.5,162.5,125,130,135,135,-210,210,-222.5,210,507.5,,
1,David Gibson,M,SBD,MR-O,74,Raw,1978,GA,72.9,-165,165,,165,-110,110,-117.5,110,222.5,235,247.5,247.5,522.5,,
2,Brent Bitler,M,SBD,MR-O,74,Raw,1991,GA,73.5,160,172.5,180,180,120,127.5,135,135,177.5,192.5,202.5,202.5,517.5,,
3,Grant Saylor,M,SBD,MR-O,74,Raw,1980,GA,72.2,155,162.5,170,170,125,130,135,135,170,175,182.5,182.5,487.5,,
4,Taquwon Foreman,M,SBD,MR-O,74,Raw,1992,GA,68.8,-147.5,147.5,-152.5,147.5,125,132.5,-137.5,132.5,192.5,205,-212.5,205,485,,
5,Sam Miller,M,SBD,MR-O,74,Raw,1990,GA,69.2,170,182.5,185,185,105,112.5,-120,112.5,177.5,187.5,-190,187.5,485,,
6,Jeffrey Marshall,M,SBD,MR-O,74,Raw,1994,GA,73.5,155,-162.5,-162.5,155,102.5,105,-107.5,105,195,202.5,207.5,207.5,467.5,,
7,Andrew Cargill #1,M,SBD,MR-O,74,Raw,2002,GA,74,110,127.5,137.5,137.5,-82.5,82.5,-100,82.5,167.5,185,-195,185,405,,
8,Jaekook Kim,M,SBD,MR-O,74,Raw,1990,GA,74,127.5,-137.5,-142.5,127.5,85,87.5,-97.5,87.5,150,155,165,165,380,,
1,Brad Gernazian,M,SBD,MR-O,83,Raw,1991,GA,83,215,227.5,-230,227.5,152.5,157.5,-162.5,157.5,255,265,272.5,272.5,657.5,,
2,Nolan Meadors II,M,SBD,MR-O,83,Raw,1992,GA,78.8,147.5,157.5,167.5,167.5,125,130,-135,130,192.5,215,-220,215,512.5,,
3,Ben Green,M,SBD,MR-O,83,Raw,1980,GA,82.5,152.5,162.5,-167.5,162.5,102.5,105,-110,105,210,220,-232.5,220,487.5,,
4,Robert Dowse,M,SBD,MR-O,83,Raw,1997,GA,76.4,-110,-120,125,125,87.5,92.5,97.5,97.5,142.5,157.5,165,165,387.5,,
1,Joshua Smith,M,SBD,MR-O,93,Raw,1993,GA,91.8,235,-250,,235,160,165,-172.5,165,-282.5,282.5,,282.5,682.5,,
2,Paige Jones III,M,SBD,MR-O,93,Raw,1979,GA,88.1,175,-185,190,190,130,132.5,-135,132.5,-177.5,195,205,205,527.5,,
3,Zachary Davis,M,SBD,MR-O,93,Raw,1989,GA,86.2,117.5,-127.5,127.5,127.5,80,85,90,90,142.5,152.5,162.5,162.5,380,,
DQ,Adam Keating,M,SBD,MR-O,93,Raw,1984,GA,87.8,180,190,195,195,-125,-125,-125,,185,190,-192.5,190,,,
1,Steven Ridges,M,SBD,MR-O,105,Raw,1992,GA,104.2,220,237.5,240,240,142.5,155,165,165,275,285,295,295,700,,
2,Michael Wall,M,SBD,MR-O,105,Raw,1992,GA,104.2,230,240,-252.5,240,165,170,175,175,240,260,272.5,272.5,687.5,,
3,Kevin Bear,M,SBD,MR-O,105,Raw,1986,GA,103.5,220,230,235,235,-160,-160,160,160,260,272.5,280,280,675,,
4,Darius Kirksey,M,SBD,MR-O,105,Raw,1981,GA,93.4,190,200,205,205,155,162.5,167.5,167.5,257.5,275,-295,275,647.5,,
5,Luke Shadrick,M,SBD,MR-O,105,Raw,1997,GA,101.3,205,220,-230,220,150,-160,-160,150,250,260,267.5,267.5,637.5,,
6,Damion Johnson,M,SBD,MR-O,105,Raw,1982,GA,104.2,-177.5,187.5,197.5,197.5,152.5,162.5,-170,162.5,220,237.5,250,250,610,,
7,Candler Ranow,M,SBD,MR-O,105,Raw,1980,GA,95.2,142.5,165,192.5,192.5,125,142.5,-182.5,142.5,192.5,215,-240,215,550,,
1,Darryl Richey,M,SBD,MR-O,120,Raw,1990,GA,120,250,262.5,-272.5,262.5,172.5,180,182.5,182.5,260,280,295,295,740,,
2,Robert Hill,M,SBD,MR-O,120,Raw,1983,GA,119.2,227.5,255,272.5,272.5,160,180,-185,180,230,260,-272.5,260,712.5,,
3,Thomas Locke,M,SBD,MR-O,120,Raw,1987,GA,115.8,187.5,200,-207.5,200,127.5,132.5,142.5,142.5,237.5,250,-260,250,592.5,,
4,Connor Jenkins,M,SBD,MR-O,120,Raw,2002,GA,114.3,117.5,122.5,130,130,95,97.5,102.5,102.5,147.5,155,162.5,162.5,395,,
1,Logan Barrett,M,SBD,MR-O,120+,Raw,1985,GA,123.4,275,287.5,-290,287.5,145,150,162.5,162.5,280,287.5,295,295,745,,
DQ,Timothy Cunningham,M,SBD,MR-O,120+,Raw,1993,NC,151.7,-250,-250,,,,,,,,,,,,,
1,Andrew Carson,M,SBD,MR-T,74,Raw,2002,GA,73.1,130,142.5,145,145,92.5,102.5,105,105,130,142.5,150,150,400,,
1,Connor Jenkins,M,SBD,MR-T,120,Raw,2002,GA,114.3,117.5,122.5,130,130,95,97.5,102.5,102.5,147.5,155,162.5,162.5,395,,
1,Kristie Scarle,F,BD,FR-M,84,Raw,1971,GA,72.9,,,,,-47.5,-47.5,50,50,97.5,102.5,110,110,160,,
1,Courtney Cox,F,BD,FR-O,72,Raw,1979,GA,70.6,,,,,50,-57.5,-57.5,50,92.5,100,-105,100,150,,
