"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,,,,,
Akademickie Mistrzostwa Polski w Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,,,,,
"Katowice, 04-06 czerwca 2021",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA INDYWIDUALNA KOBIET,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Miejsce,Nazwisko i imię,Uczelnia,Waga ciała,Kat. start.,Wsp. IPF GL,Nr start.,Grupa,ID,Przysiady,,,Wyciskanie leżąc,,,Martwy ciąg,,,Wynik,Punkty IPF,Typ uczelni,Klas. Gen.,Weryf.
14,Kołodziejczyk Oliwia,UE Katowice ,56.50,57,0.23613,4,3,20,57.5,65,-72.5,27.5,35,-37.5,80,90,100,200.0,47.226150, USP,T,T
15,Budzeń Dominika,UMe Lublin ,56.60,57,0.23581,20,3,19,70,80,-87.5,30,35,-40,70,77.5,-85,192.5,45.394221, UME,T,T
16,Przybyłek Żaneta,PP Poznań ,56.80,57,0.23519,13,3,18,42.5,45,47.5,32.5,-35,-35,72.5,75,-77.5,155.0,36.453879, UTE,T,T
Kategoria 63  [ pkt.IPF GL],,,,,,,,,,,,,,,,,,,,,,
1,Piskorz Dominika,AWF Wrocław ,59.40,63,0.22763,23,6,64,117.5,122.5,127.5,65,70,-72.5,157.5,170,-181,367.5,83.655824, UWF,T,T
2,Marciniszyn Edyta,USz Szczecin ,61.90,63,0.22131,16,6,62,-127.5,127.5,-135,-72.5,72.5,0,125,135,-142.5,335.0,74.139954, UNI,T,T
3,Walczak Katarzyna,UAM Poznań ,63.00,63,0.21878,10,6,61,112.5,117.5,-120,55,60,0,137.5,145,-150,322.5,70.557571, UNI,T,T
4,Jędraszczyk Zuzanna,UMe Łódź ,60.00,63,0.22604,25,6,60,-95,95,100,-55,55,-60,142.5,152.5,-162.5,307.5,69.507345, UME,T,T
5,Gejdel Julia,PB Białystok ,61.30,63,0.22276,8,6,54,95,100,105,50,-55,-55,130,137.5,142.5,297.5,66.269688, UTE,T,T
6,Komorowska Martyna,AWFiS Gdańsk ,58.20,63,0.23098,7,6,55,100,-105,-107.5,62.5,65,67.5,-125,125,-130,292.5,67.563099, UWF,T,T
7,Szymańska Gabriela,PK Kraków ,59.00,63,0.22873,12,5,49,95,100,105,45,50,52.5,117.5,122.5,127.5,285.0,65.187256, UTE,T,T
8,Kopeć Aldona,AWFiS Gdańsk ,58.00,63,0.23157,9,6,58,95,100,-105,60,-62.5,-62.5,122.5,-130,-130,282.5,65.417156, UWF,T,T
9,Słomska Anita,KUL Lublin ,62.30,63,0.22038,17,6,63,95,102.5,-105,47.5,-50,50,110,117.5,130,282.5,62.256402, UNI,N,T
10,Pietraszek Gabriela,UWM Olsztyn ,57.10,63,0.23426,3,6,59,85,90,95,60,65,67.5,105,117.5,-127.5,280.0,65.592211, UNI,T,T
11,Wiśniewska Joanna,UG Gdańsk ,59.80,63,0.22657,27,5,51,80,85,87.5,45,47.5,50,130,140,-145,277.5,62.872068, UNI,T,T
12,Caputa Daria,Akademia WSB ,62.50,63,0.21992,20,5,38,95,102.5,-107.5,52.5,-57.5,57.5,105,112.5,117.5,277.5,61.026556, WSN,T,T
13,Gomułkiewicz Magdalena,UMe Łódź ,61.00,63,0.22349,2,6,57,105,-112.5,-112.5,60,-62.5,-62.5,100,-110,110,275.0,61.460681, UME,T,T
14,Kawa Weronika,UPr Lublin ,61.90,63,0.22131,22,6,52,95,-100,102.5,40,42.5,-45,105,112.5,122.5,267.5,59.201307, USP,T,T
15,Juszczak Karolina,PO Opole ,61.10,63,0.22325,1,5,47,95,100,105,57.5,60,-62.5,85,92.5,100,265.0,59.160202, UTE,T,T
16,Nowak Paulina,UE Poznań ,59.60,63,0.22710,14,6,56,85,92.5,-100,45,47.5,50,120,-130,-130,262.5,59.613111, USP,T,T
17,Brejwo Julia,UAM Poznań ,62.00,63,0.22108,24,5,48,85,-90,-90,52.5,55,57.5,107.5,112.5,117.5,260.0,57.480102, UNI,T,T
18,Cebula Julia,AWF Kraków ,57.40,63,0.23335,6,5,45,77.5,85,90,37.5,42.5,-45,107.5,115,125,257.5,60.086372, UWF,T,T
19,Wojtczak Agata,AWF ZWKF Gorzów Wlkp. ,59.20,63,0.22818,18,5,50,85,90,-97.5,42.5,45,-47.5,100,110,-115,245.0,55.903630, UWF,T,T
20,Matuszak Kamila,UPr Wrocław ,62.00,63,0.22108,15,5,44,75,80,85,37.5,42.5,-45,90,97.5,105,232.5,51.400475, USP,T,T
21,Krzykała Agata,UE Katowice ,60.00,63,0.22604,19,5,46,70,75,-80,47.5,50,-55,90,100,-102.5,225.0,50.859033, USP,T,T
22,Zakrzewska Zuzanna,PG Gdańsk ,59.70,63,0.22683,13,5,42,65,70,-75,-40,42.5,-45,90,97.5,105,217.5,49.335758, UTE,T,T
23,Nieć Oliwia,UŁ Łódź ,62.30,63,0.22038,21,5,43,-70,-70,70,42.5,-45,-45,85,-95,-95,197.5,43.524388, UNI,T,T
24,Rojek Agnieszka,UG Gdańsk ,59.40,63,0.22763,26,5,41,-65,72.5,-77.5,-35,37.5,-42.5,70,75,82.5,192.5,43.819717, UNI,T,T
25,Kruś Małgorzata,UTP Bydgoszcz ,58.20,63,0.23098,4,5,40,40,45,50,30,-32.5,32.5,65,70,75,157.5,36.380130, USP,T,T
26,Kosakowska Martyna,UŚ Katowice ,57.60,63,0.23275,5,5,39,30,40,50,-30,-35,35,55,65,-80,150.0,34.911772, UNI,T,T
NK,Sagan Aneta,GWSH Katowice ,59.30,63,0.22791,11,6,53,95,-110,-110,-50,-57.5,-57.5,110,120,127.5,0.0,0.000000, WSN,T,T
