Division,Place,Sex,Name,Team,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
Open,3,F,Julia Broź,UJ Kraków,Raw,56.4,57,102.5,107.5,112.5,112.5,62.5,65,-70,65,127.5,130,135,135,312.5,SBD,
Open,4,F,Natalia Sobczak,PŁ Łódź,Raw,56.2,57,100,-105,105,105,60,-62.5,62.5,62.5,122.5,-135,-135,122.5,290,SBD,
Open,5,F,Karolina Kulińska,AWF Katowice,Raw,56.5,57,97.5,102.5,105,105,70,-75,-75,70,105,110,115,115,290,SBD,
Open,6,F,Paulina Markiewicz,PO Opole,Raw,55.9,57,87.5,92.5,95,95,72.5,75,-77.5,75,105,110,115,115,285,SBD,
Open,7,F,Kinga Kostrzewa,PB Białystok,Raw,56.3,57,95,100,-105,100,60,-62.5,62.5,62.5,105,112.5,117.5,117.5,280,SBD,
Open,8,F,Aleksandra Adamik,AWF Kraków,Raw,56.5,57,102.5,110,-115,110,-45,55,-60,55,100,112.5,-127.5,112.5,277.5,SBD,
Open,9,F,Sandra Ziętarska,UG Gdańsk,Raw,56.3,57,77.5,85,-90,85,45,-50,-50,45,100,107.5,112.5,112.5,242.5,SBD,
Open,10,F,Karolina Wątorczyk,AWF Kraków,Raw,55.8,57,-70,70,82.5,82.5,35,40,-42.5,40,110,-120,-120,110,232.5,SBD,
Open,11,F,Daria Skrzek,URz Rzeszów,Raw,56.7,57,70,-82.5,90,90,35,42.5,-47.5,42.5,80,87.5,92.5,92.5,225,SBD,
Open,12,F,Aleksandra Olczak,UE Katowice,Raw,54.7,57,60,70,-80,70,-32.5,32.5,40,40,-90,90,100,100,210,SBD,
Open,13,F,Anna Szwędrys,UWM Olsztyn,Raw,55,57,70,-77.5,77.5,77.5,45,-50,-50,45,72.5,80,-90,80,202.5,SBD,
Open,14,F,Oliwia Kołodziejczyk,UE Katowice,Raw,56.5,57,57.5,65,-72.5,65,27.5,35,-37.5,35,80,90,100,100,200,SBD,
Open,15,F,Dominika Budzeń,UMe Lublin,Raw,56.6,57,70,80,-87.5,80,30,35,-40,35,70,77.5,-85,77.5,192.5,SBD,
Open,16,F,Żaneta Przybyłek,PP Poznań,Raw,56.8,57,42.5,45,47.5,47.5,32.5,-35,-35,32.5,72.5,75,-77.5,75,155,SBD,
Open,1,F,Dominika Piskorz,AWF Wrocław,Raw,59.4,63,117.5,122.5,127.5,127.5,65,70,-72.5,70,157.5,170,-181,170,367.5,SBD,
Open,2,F,Edyta Marciniszyn,USz Szczecin,Raw,61.9,63,-127.5,127.5,-135,127.5,-72.5,72.5,,72.5,125,135,-142.5,135,335,SBD,
Open,3,F,Katarzyna Walczak,UAM Poznań,Raw,63,63,112.5,117.5,-120,117.5,55,60,,60,137.5,145,-150,145,322.5,SBD,
Open,4,F,Zuzanna Jedraszczyk,UMe Łódź,Raw,60,63,-95,95,100,100,-55,55,-60,55,142.5,152.5,-162.5,152.5,307.5,SBD,
Open,5,F,Julia Gejdel,PB Białystok,Raw,61.3,63,95,100,105,105,50,-55,-55,50,130,137.5,142.5,142.5,297.5,SBD,
Open,6,F,Martyna Komorowska,AWFiS Gdańsk,Raw,58.2,63,100,-105,-107.5,100,62.5,65,67.5,67.5,-125,125,-130,125,292.5,SBD,
Open,7,F,Gabriela Szymańska,PK Kraków,Raw,59,63,95,100,105,105,45,50,52.5,52.5,117.5,122.5,127.5,127.5,285,SBD,
Open,8,F,Aldona Kopeć,AWFiS Gdańsk,Raw,58,63,95,100,-105,100,60,-62.5,-62.5,60,122.5,-130,-130,122.5,282.5,SBD,
Open,9,F,Anita Słomska,KUL Lublin,Raw,62.3,63,95,102.5,-105,102.5,47.5,-50,50,50,110,117.5,130,130,282.5,SBD,
Open,10,F,Gabriela Pietraszek,UWM Olsztyn,Raw,57.1,63,85,90,95,95,60,65,67.5,67.5,105,117.5,-127.5,117.5,280,SBD,
Open,11,F,Joanna Wiśniewska,UG Gdańsk,Raw,59.8,63,80,85,87.5,87.5,45,47.5,50,50,130,140,-145,140,277.5,SBD,
Open,12,F,Daria Caputa,Akademia WSB,Raw,62.5,63,95,102.5,-107.5,102.5,52.5,-57.5,57.5,57.5,105,112.5,117.5,117.5,277.5,SBD,
Open,13,F,Magdalena Gomułkiewicz,UMe Łódź,Raw,61,63,105,-112.5,-112.5,105,60,-62.5,-62.5,60,100,-110,110,110,275,SBD,
Open,14,F,Weronika Kawa,UPr Lublin,Raw,61.9,63,95,-100,102.5,102.5,40,42.5,-45,42.5,105,112.5,122.5,122.5,267.5,SBD,
Open,15,F,Karolina Juszczak,PO Opole,Raw,61.1,63,95,100,105,105,57.5,60,-62.5,60,85,92.5,100,100,265,SBD,
Open,16,F,Paulina Nowak,UE Poznań,Raw,59.6,63,85,92.5,-100,92.5,45,47.5,50,50,120,-130,-130,120,262.5,SBD,
Open,17,F,Julia Brejwo,UAM Poznań,Raw,62,63,85,-90,-90,85,52.5,55,57.5,57.5,107.5,112.5,117.5,117.5,260,SBD,
Open,18,F,Julia Cebula,AWF Kraków,Raw,57.4,63,77.5,85,90,90,37.5,42.5,-45,42.5,107.5,115,125,125,257.5,SBD,
Open,19,F,Agata Wojtczak,AWF ZWKF Gorzów Wlkp.,Raw,59.2,63,85,90,-97.5,90,42.5,45,-47.5,45,100,110,-115,110,245,SBD,
Open,20,F,Kamila Matuszak,UPr Wrocław,Raw,62,63,75,80,85,85,37.5,42.5,-45,42.5,90,97.5,105,105,232.5,SBD,
Open,21,F,Agata Krzykała,UE Katowice,Raw,60,63,70,75,-80,75,47.5,50,-55,50,90,100,-102.5,100,225,SBD,
Open,22,F,Zuzanna Zakrzewska,PG Gdańsk,Raw,59.7,63,65,70,-75,70,-40,42.5,-45,42.5,90,97.5,105,105,217.5,SBD,
Open,23,F,Oliwia Nieć,UŁ Łódź,Raw,62.3,63,-70,-70,70,70,42.5,-45,-45,42.5,85,-95,-95,85,197.5,SBD,
Open,24,F,Agnieszka Rojek,UG Gdańsk,Raw,59.4,63,-65,72.5,-77.5,72.5,-35,37.5,-42.5,37.5,70,75,82.5,82.5,192.5,SBD,
Open,25,F,Małgorzata Kruś,UTP Bydgoszcz,Raw,58.2,63,40,45,50,50,30,-32.5,32.5,32.5,65,70,75,75,157.5,SBD,
Open,26,F,Martyna Kosakowska,UŚ Katowice,Raw,57.6,63,30,40,50,50,-30,-35,35,35,55,65,-80,65,150,SBD,
Open,DQ,F,Aneta Sagan,GWSH Katowice,Raw,59.3,63,95,-110,-110,95,-50,-57.5,-57.5,,110,120,127.5,127.5,,SBD,
Open,1,M,Karol Draganik,UWr Wrocław,Raw,58,59,142.5,147.5,152.5,152.5,85,90,92.5,92.5,170,177.5,182.5,182.5,427.5,SBD,
Open,2,M,Piotr Wieczorek,PW Warszawa,Raw,57.6,59,115,122.5,-130,122.5,75,77.5,82.5,82.5,120,127.5,140,140,345,SBD,
Open,3,M,Michał Hejduk,SUM Katowice,Raw,57.5,59,105,112.5,117.5,117.5,70,77.5,-82.5,77.5,140,145,-150,145,340,SBD,
Open,1,M,Dawid Natorski,PW Warszawa,Raw,65.9,66,180,187.5,-192.5,187.5,125,130,132.5,132.5,225,245,-256,245,565,SBD,
Open,2,M,Michał Jasak,PW Warszawa,Raw,65.6,66,175,182.5,190,190,125,127.5,132.5,132.5,220,240,-251,240,562.5,SBD,
Open,3,M,Dominik Nowogórski,UJ Kraków,Raw,66,66,170,-177.5,177.5,177.5,105,110,112.5,112.5,195,205,-210,205,495,SBD,
Open,4,M,Mateusz Lorek,PW Warszawa,Raw,65.7,66,155,165,172.5,172.5,85,90,92.5,92.5,190,200,210,210,475,SBD,
Open,5,M,Błażej Tkacz,UJK Kielce,Raw,65.2,66,150,160,-165,160,90,95,-100,95,175,185,-190,185,440,SBD,
Open,6,M,Mikołaj Jęsiak,AWFiS Gdańsk,Raw,65.6,66,140,147.5,-155,147.5,85,90,-95,90,175,185,-190,185,422.5,SBD,
Open,7,M,Piotr Jaworski,UAM Poznań,Raw,64.3,66,137.5,145,150,150,77.5,82.5,85,85,-177.5,-177.5,177.5,177.5,412.5,SBD,
Open,8,M,Shamte Ndiaye,AGH Kraków,Raw,65.2,66,115,122.5,130,130,92.5,97.5,-102.5,97.5,165,175,182.5,182.5,410,SBD,
Open,9,M,Mikołaj Pożoga,WAT Warszawa,Raw,63.6,66,120,130,140,140,70,75,-80,75,160,170,180,180,395,SBD,
Open,1,M,Kamil Linstedt,PG Gdańsk,Raw,73.1,74,220,231.5,235,235,120,125,,125,240,250,260.5,260.5,620.5,SBD,
Open,2,M,Rafał Łazicki,WAT Warszawa,Raw,73.8,74,205,-215,215,215,140,145,-147.5,145,240,250,-258.5,250,610,SBD,
Open,3,M,Kamil Światły,UAM Poznań,Raw,73.3,74,207.5,215,-217.5,215,132.5,137.5,-142.5,137.5,230,237.5,-242.5,237.5,590,SBD,
Open,4,M,Tomasz Balewicz,PO Opole,Raw,72.3,74,192.5,197.5,205,205,107.5,115,-117.5,115,245,-258.5,261,261,581,SBD,
Open,5,M,Stanisław Chodorowski,UEK Kraków,Raw,73.6,74,195,202.5,207.5,207.5,110,115,120,120,230,240,245,245,572.5,SBD,
Open,6,M,Wojciech Rokowski,AGH Kraków,Raw,73.8,74,180,192.5,205,205,110,117.5,125,125,200,215,-235,215,545,SBD,
Open,7,M,Sebastian Komorek,UWM Olsztyn,Raw,74,74,170,185,200,200,100,107.5,112.5,112.5,210,225,-240,225,537.5,SBD,
Open,8,M,Bartosz Krzesiński,AWF Katowice,Raw,72.8,74,170,180,-185,180,130,-137.5,137.5,137.5,190,-200,-200,190,507.5,SBD,
Open,9,M,Jan Kazak,PK Kraków,Raw,72.2,74,-180,190,200,200,100,105,-110,105,185,195,-200,195,500,SBD,
Open,10,M,Piotr Szachowski,UŁ Łódź,Raw,72.5,74,-160,160,170,170,95,100,-102.5,100,190,210,-230,210,480,SBD,
Open,11,M,Mariusz Jaroszek,UPr Lublin,Raw,73.6,74,160,-170,170,170,100,-110,-110,100,190,-200,-200,190,460,SBD,
Open,12,M,Dawid Pesta,UMo Gdynia,Raw,71.9,74,125,135,142.5,142.5,95,102.5,-107.5,102.5,160,170,-175,170,415,SBD,
Open,13,M,Mateusz Masłyk,PO Opole,Raw,72.5,74,140,150,-155,150,100,-107.5,-107.5,100,150,157.5,165,165,415,SBD,
Open,14,M,Jan Matwiejczuk,UG Gdańsk,Raw,71.4,74,120,140,-150,140,100,110,120,120,130,145,-160,145,405,SBD,
Open,15,M,Mateusz Szkwarek,AWFiS Gdańsk,Raw,70,74,120,130,140,140,90,-97.5,-97.5,90,-160,160,170,170,400,SBD,
Open,16,M,Jakub Kaźmierczak,UMo Gdynia,Raw,72.7,74,115,122.5,130,130,95,102.5,-107.5,102.5,150,160,-170,160,392.5,SBD,
Open,17,M,Yurii Boiko,WSB Poznań,Raw,72.8,74,105,115,125,125,80,90,-95,90,130,140,145,145,360,SBD,
Open,18,M,Karol Czajkowski,ZUT Szczecin,Raw,72.7,74,70,90,110,110,65,80,90,90,115,135,-150,135,335,SBD,
Open,19,M,Mateusz Gęba,UMCS Lublin,Raw,70.6,74,75,90,-115,90,70,80,82.5,82.5,-110,110,125,125,297.5,SBD,
Open,46,M,Aleksander Chajda,UW Warszawa,Raw,75.6,83,-100,-100,100,100,80,87.5,-95,87.5,110,120,132.5,132.5,320,SBD,
Open,DQ,M,Krzysztof Żurakowski,AWF Wrocław,Raw,72.3,74,180,185,190,190,112.5,-117.5,117.5,117.5,-200,-205,-205,,,SBD,
Open,DQ,M,Kacper Błotko,PK Kraków,Raw,72.8,74,205,-210,210,210,140,-145,-145,140,-200,-200,-200,,,SBD,
Open,NS,M,Kamil Budzeń,UMe Lublin,Raw,75.6,83,,,,,,,,,,,,,,SBD,
Open,1,M,Mateusz Tchorek,PUSS Piła,Raw,82.5,83,190,205,220,220,155,162.5,165,165,190,215,225,225,610,SBD,
Open,2,M,Karol Budziwół,URz Rzeszów,Raw,82.6,83,-210,-210,215,215,140,145,147.5,147.5,230,240,-250,240,602.5,SBD,
Open,3,M,Karol Dyrek,WAT Warszawa,Raw,82.6,83,200,210,215,215,110,117.5,120,120,235,250,-260,250,585,SBD,
Open,4,M,Maciej Zastawny,PW Warszawa,Raw,81.8,83,200,210,217.5,217.5,125,132.5,-135,132.5,210,225,-235,225,575,SBD,
Open,5,M,Mateusz Gałuszka,AWF Kraków,Raw,81.7,83,215,-225,-225,215,120,125,130,130,215,220,227.5,227.5,572.5,SBD,
Open,6,M,Damian Boguszewicz,UWM Olsztyn,Raw,82.4,83,200,-205,-205,200,130,-135,-135,130,225,232.5,240,240,570,SBD,
Open,7,M,Wiktor Kubis,UŚ Katowice,Raw,79,83,180,192.5,-200,192.5,115,122.5,-125,122.5,235,250,-262.5,250,565,SBD,
Open,8,M,Rafał Zaremba,UJ Kraków,Raw,81.5,83,185,195,202.5,202.5,135,142.5,-147.5,142.5,202.5,212.5,220,220,565,SBD,
Open,9,M,Bartłomiej Molga,GUM Gdańsk,Raw,82.9,83,-205,205,210,210,120,125,-127.5,125,230,-240,-240,230,565,SBD,
Open,10,M,Karol Brożyna,UJK Kielce,Raw,82.4,83,-182.5,-187.5,187.5,187.5,110,120,122.5,122.5,227.5,240,252.5,252.5,562.5,SBD,
Open,11,M,Maksym Krupa,AGH Kraków,Raw,81.4,83,180,195,202.5,202.5,140,-142.5,142.5,142.5,180,210,-222.5,210,555,SBD,
Open,12,M,Paweł Chrzanowski,UŁ Łódź,Raw,82.6,83,195,205,210,210,110,115,120,120,215,225,-235,225,555,SBD,
Open,13,M,Sebastian Bojdo,PK Kraków,Raw,82.1,83,190,-205,-205,190,125,130,-135,130,220,230,-250,230,550,SBD,
Open,14,M,Wiktor Ciachera,UAM Poznań,Raw,78.7,83,200,207.5,210,210,115,120,125,125,210,-220,-220,210,545,SBD,
Open,15,M,Szymon Wiatrowski,UMo Gdynia,Raw,82.2,83,175,180,190,190,122.5,-127.5,-130,122.5,205,215,230,230,542.5,SBD,
Open,16,M,Piotr Barzdo,UPr Wrocław,Raw,81.5,83,195,-205,-205,195,105,-112.5,-112.5,105,-225,235,-245,235,535,SBD,
Open,17,M,Piotr Chomicki,UMe Łódź,Raw,81.8,83,180,190,200,200,110,-115,-115,110,200,210,220,220,530,SBD,
Open,18,M,Piotr Zawisza,UG Gdańsk,Raw,82.7,83,185,195,-205,195,112.5,-117.5,-120,112.5,207.5,215,220,220,527.5,SBD,
Open,19,M,Mateusz Stermolewski,WSB Poznań,Raw,79.3,83,165,177.5,192.5,192.5,105,112.5,-117.5,112.5,185,200,217.5,217.5,522.5,SBD,
Open,20,M,Michał Kudasik,UJ Kraków,Raw,80.1,83,180,-190,195,195,115,-120,-120,115,210,-220,-220,210,520,SBD,
Open,21,M,Maciej Mazur,AGH Kraków,Raw,81.4,83,175,190,,190,120,-130,-135,120,-200,200,210,210,520,SBD,
Open,22,M,Jan Łyszkowicz,UŁ Łódź,Raw,79.8,83,180,190,-195,190,110,-115,-115,110,210,-220,,210,510,SBD,
Open,23,M,Paweł Błaszczyk,PG Gdańsk,Raw,81.4,83,-170,170,180,180,-120,120,130,130,200,-205,-205,200,510,SBD,
Open,24,M,Mateusz Górski,UMe Łódź,Raw,77.8,83,170,180,-190,180,120,127.5,-132.5,127.5,190,-197.5,197.5,197.5,505,SBD,
Open,25,M,Jakub Płowucha,PWSZ Nysa,Raw,81.6,83,180,190,-195,190,100,-110,-110,100,205,215,-227.5,215,505,SBD,
Open,26,M,Michał Chrzanowski,URz Rzeszów,Raw,82.3,83,160,170,180,180,110,120,125,125,180,190,200,200,505,SBD,
Open,27,M,Przemysław Szyller,USz Szczecin,Raw,82,83,-165,165,-180,165,-105,-105,105,105,205,215,225,225,495,SBD,
Open,28,M,Patryk Kowalczyk,ZUT Szczecin,Raw,80.8,83,155,165,175,175,-105,105,-115,105,180,195,210,210,490,SBD,
Open,29,M,Mateusz Sprengel,GUM Gdańsk,Raw,79.5,83,140,-150,152.5,152.5,112.5,120,-125,120,210,-220,-220,210,482.5,SBD,
Open,30,M,Fionn Staiger,SGGW Warszawa,Raw,78.3,83,130,140,155,155,-100,100,110,110,180,200,210,210,475,SBD,
Open,31,M,Dawid Gajowiak,PL Lublin,Raw,80.9,83,150,160,-165,160,100,105,-115,105,180,200,210,210,475,SBD,
Open,32,M,Dawid Strachowski,PWSZ Nysa,Raw,81.9,83,140,-160,165,165,-100,100,115,115,160,190,-200,190,470,SBD,
Open,33,M,Krystian Kochoń,UMCS Lublin,Raw,80.9,83,140,150,155,155,115,125,-130,125,170,180,185,185,465,SBD,
Open,34,M,Jakub Kostecki,PWSZ Nysa,Raw,82.2,83,140,150,160,160,95,100,105,105,190,200,-210,200,465,SBD,
Open,35,M,Michał Okoński,UMCS Lublin,Raw,78.2,83,130,135,142.5,142.5,120,-130,-130,120,170,180,190,190,452.5,SBD,
Open,36,M,Jakub Skubalski,PŁ Łódź,Raw,81.6,83,140,150,165,165,90,100,-105,100,170,185,-200,185,450,SBD,
Open,37,M,Mikołaj Soitz,UG Gdańsk,Raw,81.1,83,135,145,155,155,82.5,90,-100,90,175,185,200,200,445,SBD,
Open,38,M,Artur Plath,UG Gdańsk,Raw,82.2,83,130,-140,-145,130,100,-105,-105,100,180,200,215,215,445,SBD,
Open,39,M,Bartłomiej Trybała,PWr Wrocław,Raw,80.2,83,140,150,160,160,95,100,-105,100,160,175,180,180,440,SBD,
Open,40,M,Jędrzej Posłuszny,PP Poznań,Raw,74.1,83,145,165,-175,165,95,105,-115,105,145,165,-180,165,435,SBD,
Open,41,M,Wiktor Gamroth,PO Opole,Raw,80.6,83,140,145,-150,145,85,87.5,90,90,190,200,-205,200,435,SBD,
Open,42,M,Maks Betlejewski,PG Gdańsk,Raw,81.3,83,130,140,150,150,-100,-100,100,100,160,175,-195,175,425,SBD,
Open,43,M,Jakub Otlewski,UMo Gdynia,Raw,81,83,132.5,142.5,-150,142.5,92.5,97.5,-100,97.5,-150,165,175,175,415,SBD,
Open,44,M,Tomasz Kolasiński,AWFiS Gdańsk,Raw,81.1,83,-130,135,142.5,142.5,90,95,100,100,155,162.5,-175,162.5,405,SBD,
Open,45,M,Mateusz Dąbek,UMe Lublin,Raw,81.5,83,-140,140,-150,140,105,-112.5,-112.5,105,160,-172.5,-175,160,405,SBD,
Open,47,M,Julian Łowicki,ZUT Szczecin,Raw,77.5,83,80,85,90,90,85,87.5,-90,87.5,100,-135,135,135,312.5,SBD,
Open,48,M,Oleksandr Volovyk,WSB Poznań,Raw,81.7,83,70,90,100,100,70,90,-100,90,70,90,110,110,300,SBD,
Open,DQ,M,Przemysław Warzecha,PK Kraków,Raw,80.4,83,-150,-150,-150,,92.5,-97.5,-97.5,92.5,185,192.5,202.5,202.5,,SBD,
Open,1,M,Marcin Statkiewicz,AMW Gdynia,Raw,93,93,230,240,245,245,147.5,-152.5,,147.5,285,302.5,-310.5,302.5,695,SBD,
Open,2,M,Sławomir Nowak,WSB Wrocław,Raw,92.3,93,240,-255,255,255,165,-175,-175,165,235,250,260,260,680,SBD,
Open,3,M,Mateusz Winnicki,KPU Krosno,Raw,89.5,93,240,250,-260,250,145,155,-160,155,250,260,-275,260,665,SBD,
Open,4,M,Michał Pająk,UMe Łódź,Raw,92,93,232.5,245,-255,245,125,130,-135,130,275,290,-292.5,290,665,SBD,
Open,5,M,Jan Duma,WAT Warszawa,Raw,92.4,93,230,-240,245,245,135,142.5,-145,142.5,255,-270,270,270,657.5,SBD,
Open,6,M,Mateusz Szymański,WAT Warszawa,Raw,90.9,93,230,240,250,250,130,137.5,-142.5,137.5,245,255,262.5,262.5,650,SBD,
Open,7,M,Maciej Świderski,UWM Olsztyn,Raw,91.4,93,217.5,-227.5,-227.5,217.5,140,147.5,-152.5,147.5,260,275,-282.5,275,640,SBD,
Open,8,M,Sebastian Trybuś,WSB Poznań,Raw,92.1,93,205,215,225,225,140,-147.5,147.5,147.5,235,245,252.5,252.5,625,SBD,
Open,9,M,Rafał Sarnecki,UPr Lublin,Raw,92.4,93,200,210,220,220,155,160,162.5,162.5,230,240,-245,240,622.5,SBD,
Open,10,M,Ernest Bil,KUL Lublin,Raw,89.8,93,200,215,225,225,145,150,-152.5,150,210,230,-250,230,605,SBD,
Open,11,M,Patryk Bartnicki,UAM Poznań,Raw,92,93,230,-240,-242.5,230,127.5,132.5,-135,132.5,235,-242.5,242.5,242.5,605,SBD,
Open,12,M,Adam Sota,UJ Kraków,Raw,91.4,93,-210,210,,210,155,160,165,165,212.5,220,225,225,600,SBD,
Open,13,M,Dawid Zaniewski,PW Warszawa,Raw,92.6,93,200,210,-217.5,210,142.5,150,-152.5,150,220,230,240,240,600,SBD,
Open,14,M,Marceli Jerzyński,UAM Poznań,Raw,92.9,93,-225,230,-237.5,230,130,135,-137.5,135,225,235,-242.5,235,600,SBD,
Open,15,M,Daniel Przybysz,PG Gdańsk,Raw,87.8,93,210,220,227.5,227.5,125,130,135,135,215,225,232.5,232.5,595,SBD,
Open,16,M,Mateusz Gajos,PG Gdańsk,Raw,92.1,93,185,195,200,200,130,135,-140,135,245,255,-260,255,590,SBD,
Open,17,M,Mateusz Chudzik,WAT Warszawa,Raw,90.2,93,200,210,-220,210,120,127.5,132.5,132.5,230,245,-255,245,587.5,SBD,
Open,18,M,Bartosz Kawala,UŚ Katowice,Raw,88.5,93,190,200,210,210,125,-132.5,132.5,132.5,225,240,-250,240,582.5,SBD,
Open,19,M,Marcin Majewski,PŁ Łódź,Raw,89.2,93,185,195,202.5,202.5,127.5,132.5,135,135,230,245,-260,245,582.5,SBD,
Open,20,M,Rafał Nowicki,PWSZ Nysa,Raw,90.6,93,210,-217.5,217.5,217.5,110,117.5,125,125,-230,230,-245,230,572.5,SBD,
Open,21,M,Miłosz Piotrowski,WAT Warszawa,Raw,92.3,93,190,200,207.5,207.5,115,-125,125,125,-235,240,-250,240,572.5,SBD,
Open,22,M,Bartłomiej Klamerski,PŁ Łódź,Raw,89.7,93,200,210,215,215,120,130,132.5,132.5,200,212.5,-220,212.5,560,SBD,
Open,23,M,Mikołaj Mroczkowski,AEH Warszawa,Raw,90.9,93,-190,190,-200,190,145,152.5,-160,152.5,200,210,-220,210,552.5,SBD,
Open,24,M,Hubert Furmankiewicz,UPr Poznań,Raw,90.8,93,175,185,195,195,-125,132.5,-135,132.5,190,205,220,220,547.5,SBD,
Open,25,M,Kamil Kurpanik,PŚ Gliwice,Raw,92,93,205,-215,215,215,110,115,-120,115,205,215,-220,215,545,SBD,
Open,26,M,Emilian Narożny,UWM Olsztyn,Raw,90.1,93,170,180,187.5,187.5,-110,115,-120,115,215,230,240,240,542.5,SBD,
Open,27,M,Damian Szczygielski,PP Poznań,Raw,90.4,93,180,-190,190,190,125,132.5,137.5,137.5,200,215,-225,215,542.5,SBD,
Open,28,M,Daniel Krawczyk,KUL Lublin,Raw,91,93,-185,-185,185,185,-120,120,-125,120,220,235,-245,235,540,SBD,
Open,29,M,Paweł Wesołowski,UMe Lublin,Raw,91.8,93,195,-205,207.5,207.5,132.5,-137.5,-140,132.5,200,-215,-215,200,540,SBD,
Open,30,M,Tomasz Białas-Hoeft,UWM Olsztyn,Raw,86.6,93,-180,185,192.5,192.5,115,120,125,125,190,200,210,210,527.5,SBD,
Open,31,M,Arkadiusz Rak,UMCS Lublin,Raw,84.5,93,145,160,170,170,120,125,-130,125,200,212.5,225,225,520,SBD,
Open,32,M,Grzegorz Wojdała,AWF Katowice,Raw,91.3,93,170,187.5,-192.5,187.5,120,127.5,-132.5,127.5,190,205,-215,205,520,SBD,
Open,33,M,Sebastian Szczerba,UAM Poznań,Raw,90.7,93,170,180,187.5,187.5,132.5,140,-142.5,140,185,-195,-195,185,512.5,SBD,
Open,34,M,Ignacy Gramatyka,AGH Kraków,Raw,87.6,93,160,172.5,180,180,110,-117.5,-117.5,110,200,220,-240,220,510,SBD,
Open,35,M,Marcin Dołowy,PŚ Gliwice,Raw,92.3,93,-170,170,180,180,135,-140,-140,135,170,190,-200,190,505,SBD,
Open,36,M,Rafał Monasterski,ZUT Szczecin,Raw,90.5,93,140,170,-190,170,-105,105,-110,105,220,-240,-240,220,495,SBD,
Open,37,M,Mateusz Gołębiowski,UMo Gdynia,Raw,85.9,93,160,170,180,180,105,112.5,-120,112.5,-180,190,200,200,492.5,SBD,
Open,38,M,Marcin Orzechowski,UMo Gdynia,Raw,87.6,93,150,160,170,170,105,112.5,120,120,170,185,200,200,490,SBD,
Open,39,M,Szymon Kelak,UE Poznań,Raw,91.7,93,160,-170,-170,160,-120,120,-130,120,205,210,-220,210,490,SBD,
