"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,,,,,,,
Akademickie Mistrzostwa Polski w Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,,,,,,,
"Katowice, 04-06 czerwca 2021",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA INDYWIDUALNA MĘŻCZYZN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Miejsce,Nazwisko i imię,Uczelnia,Waga ciała,Kat. start.,Wsp. IPF GL,Nr start.,Grupa,ID,Przysiady,,,Wyciskanie leżąc,,,Martwy ciąg,,,Wynik,Punkty IPF,Typ uczelni,Klas. Gen.,Weryf.,ID_baza,Max. K.wag
5,Gałuszka Mateusz,AWF Kraków ,81.70,83,0.13954,30,18,197,215,-225,-225,120,125,130,215,220,227.5,572.5,79.884993, UWF,T,T,86,83
6,Boguszewicz Damian,UWM Olsztyn ,82.40,83,0.13894,45,17,188,200,-205,-205,130,-135,-135,225,232.5,240,570.0,79.193108, UNI,T,T,70,83
7,Kubis Wiktor,UŚ Katowice ,79.00,83,0.14195,3,18,196,180,192.5,-200,115,122.5,-125,235,250,-262.5,565.0,80.199625, UNI,T,T,90,83
8,Zaremba Rafał,UJ Kraków ,81.50,83,0.13971,27,15,158,185,195,202.5,135,142.5,-147.5,202.5,212.5,220,565.0,78.936565, UNI,T,T,54,83
9,Molga Bartłomiej,GUM Gdańsk ,82.90,83,0.13851,39,17,185,-205,205,210,120,125,-127.5,230,-240,-240,565.0,78.258665, UME,T,T,78,83
10,Brożyna Karol,UJK Kielce ,82.40,83,0.13894,14,17,189,-182.5,-187.5,187.5,110,120,122.5,227.5,240,252.5,562.5,78.151093, UNI,T,T,71,83
11,Krupa Maksym,AGH Kraków ,81.40,83,0.13980,32,17,179,180,195,202.5,140,-142.5,142.5,180,210,-222.5,555.0,77.587797, UTE,T,T,76,83
12,Chrzanowski Paweł,UŁ Łódź ,82.60,83,0.13876,23,17,183,195,205,210,110,115,120,215,225,-235,555.0,77.014566, UNI,T,T,73,83
13,Bojdo Sebastian,PK Kraków ,82.10,83,0.13919,5,18,199,190,-205,-205,125,130,-135,220,230,-250,550.0,76.555651, UTE,T,T,83,83
14,Ciachera Wiktor,UAM Poznań ,78.70,83,0.14222,13,17,184,200,207.5,210,115,120,125,210,-220,-220,545.0,77.511460, UNI,T,T,74,83
15,Wiatrowski Szymon,UMo Gdynia ,82.20,83,0.13911,6,17,180,175,180,190,122.5,-127.5,-130,205,215,230,542.5,75.465169, USP,T,T,82,83
16,Barzdo Piotr,UPr Wrocław ,81.50,83,0.13971,51,17,187,195,-205,-205,105,-112.5,-112.5,-225,235,-245,535.0,74.745243, USP,T,T,68,83
17,Chomicki Piotr,UMe Łódź ,81.80,83,0.13945,43,17,178,180,190,200,110,-115,-115,200,210,220,530.0,73.908804, UME,T,T,72,83
18,Zawisza Piotr,UG Gdańsk ,82.70,83,0.13868,19,18,203,185,195,-205,112.5,-117.5,-120,207.5,215,220,527.5,73.153759, UNI,T,T,96,83
19,Stermolewski Mateusz,WSB Poznań ,79.30,83,0.14167,24,16,169,165,177.5,192.5,105,112.5,-117.5,185,200,217.5,522.5,74.023333, WSN,T,T,64,83
20,Kudasik Michał,UJ Kraków ,80.10,83,0.14095,35,17,176,180,-190,195,115,-120,-120,210,-220,-220,520.0,73.292705, UNI,T,T,77,83
21,Mazur Maciej,AGH Kraków ,81.40,83,0.13980,22,18,192,175,190,0,120,-130,-135,-200,200,210,520.0,72.694873, UTE,T,T,93,83
22,Łyszkowicz Jan,UŁ Łódź ,79.80,83,0.14122,25,18,195,180,190,-195,110,-115,-115,210,-220,0,510.0,72.020922, UNI,T,T,91,83
23,Błaszczyk Paweł,PG Gdańsk ,81.40,83,0.13980,54,17,182,-170,170,180,-120,120,130,200,-205,-205,510.0,71.296894, UTE,T,T,69,83
24,Górski Mateusz,UMe Łódź ,77.80,83,0.14306,1,17,175,170,180,-190,120,127.5,-132.5,190,-197.5,197.5,505.0,72.247269, UME,T,T,75,83
25,Płowucha Jakub,PWSZ Nysa ,81.60,83,0.13962,50,17,186,180,190,-195,100,-110,-110,205,215,-227.5,505.0,70.510032, WSZ,T,T,79,83
26,Chrzanowski Michał,URz Rzeszów ,82.30,83,0.13902,47,16,170,160,170,180,110,120,125,180,190,200,505.0,70.205452, UNI,T,T,56,83
27,Szyller Przemysław,USz Szczecin ,82.00,83,0.13928,49,16,174,-165,165,-180,-105,-105,105,205,215,225,495.0,68.942643, UNI,T,T,65,83
28,Kowalczyk Patryk,ZUT Szczecin ,80.80,83,0.14032,17,16,171,155,165,175,-105,105,-115,180,195,210,490.0,68.758958, UTE,T,T,59,83
29,Sprengel Mateusz,GUM Gdańsk ,79.50,83,0.14149,36,16,172,140,-150,152.5,112.5,120,-125,210,-220,-220,482.5,68.268571, UME,T,T,62,83
30,Staiger Fionn,SGGW Warszawa ,78.30,83,0.14259,4,16,173,130,140,155,-100,100,110,180,200,210,475.0,67.732422, USP,T,T,63,83
31,Gajowiak Dawid,PL Lublin ,80.90,83,0.14024,42,16,163,150,160,-165,100,105,-115,180,200,210,475.0,66.612178, UTE,T,T,58,83
32,Strachowski Dawid,PWSZ Nysa ,81.90,83,0.13936,7,17,177,140,-160,165,-100,100,115,160,190,-200,470.0,65.501187, WSZ,T,T,81,83
33,Kochoń Krystian,UMCS Lublin ,80.90,83,0.14024,44,18,190,140,150,155,115,125,-130,170,180,185,465.0,65.209816, UNI,T,T,89,83
34,Kostecki Jakub,PWSZ Nysa ,82.20,83,0.13911,40,15,161,140,150,160,95,100,105,190,200,-210,465.0,64.684431, WSZ,T,T,45,83
35,Okoński Michał,UMCS Lublin ,78.20,83,0.14269,53,18,193,130,135,142.5,120,-130,-130,170,180,190,452.5,64.566328, UNI,T,T,94,83
36,Skubalski Jakub,PŁ Łódź ,81.60,83,0.13962,8,16,168,140,150,165,90,100,-105,170,185,-200,450.0,62.830722, UTE,T,T,61,83
37,Soitz Mikołaj,UG Gdańsk ,81.10,83,0.14006,46,15,155,135,145,155,82.5,90,-100,175,185,200,445.0,62.326815, UNI,T,T,51,83
38,Plath Artur,UG Gdańsk ,82.20,83,0.13911,26,15,157,130,-140,-145,100,-105,-105,180,200,215,445.0,61.902305, UNI,T,T,50,83
39,Trybała Bartłomiej,PWr Wrocław ,80.20,83,0.14086,34,15,156,140,150,160,95,100,-105,160,175,180,440.0,61.977480, UTE,T,T,52,83
40,Posłuszny Jędrzej,PP Poznań ,74.10,83,0.14671,33,16,167,145,165,-175,95,105,-115,145,165,-180,435.0,63.817560, UTE,T,T,60,83
41,Gamroth Wiktor,PO Opole ,80.60,83,0.14050,16,15,153,140,145,-150,85,87.5,90,190,200,-205,435.0,61.118136, UTE,T,T,43,83
42,Betlejewski Maks,PG Gdańsk ,81.30,83,0.13989,2,15,159,130,140,150,-100,-100,100,160,175,-195,425.0,59.451175, UTE,T,T,42,83
43,Otlewski Jakub,UMo Gdynia ,81.00,83,0.14015,10,15,160,132.5,142.5,-150,92.5,97.5,-100,-150,165,175,415.0,58.161468, USP,T,T,48,83
44,Kolasiński Tomasz,AWFiS Gdańsk ,81.10,83,0.14006,31,15,154,-130,135,142.5,90,95,100,155,162.5,-175,405.0,56.724405, UWF,T,T,44,83
45,Dąbek Mateusz,UMe Lublin ,81.50,83,0.13971,48,16,165,-140,140,-150,105,-112.5,-112.5,160,-172.5,-175,405.0,56.582848, UME,T,T,57,83
46,Łowicki Julian,ZUT Szczecin ,77.50,83,0.14335,28,15,152,80,85,90,85,87.5,-90,100,-135,135,312.5,44.796259, UTE,T,T,46,83
47,Volovyk Oleksandr,WSB Poznań ,81.70,83,0.13954,38,15,149,70,90,100,70,90,-100,70,90,110,300.0,41.861132, WSN,T,T,53,83
NK,Warzecha Przemysław,PK Kraków ,80.40,83,0.14068,41,16,166,-150,-150,-150,92.5,-97.5,-97.5,185,192.5,202.5,0.0,0.000000, UTE,T,T,67,83
Kategoria 93  [ pkt.IPF GL],,,,,,,,,,,,,,,,,,,,,,,2,
1,Statkiewicz Marcin,AMW Gdynia ,93.00,93,0.13082,27,22,255,230,240,245,147.5,-152.5,0,285,302.5,-310.5,695.0,90.920694, USP,N,T,145,93
2,Nowak Sławomir,WSB Wrocław ,92.30,93,0.13130,38,22,253,240,-255,255,165,-175,-175,235,250,260,680.0,89.287259, WSN,T,T,140,93
3,Winnicki Mateusz,KPU Krosno ,89.50,93,0.13331,53,22,256,240,250,-260,145,155,-160,250,260,-275,665.0,88.649991, WSZ,T,T,148,93
4,Pająk Michał,UMe Łódź ,92.00,93,0.13151,7,22,254,232.5,245,-255,125,130,-135,275,290,-292.5,665.0,87.456897, UME,T,T,142,93
5,Duma Jan,WAT Warszawa ,92.40,93,0.13124,51,22,251,230,-240,245,135,142.5,-145,255,-270,270,657.5,86.287203, USP,T,T,137,93
6,Szymański Mateusz,WAT Warszawa ,90.90,93,0.13229,2,22,250,230,240,250,130,137.5,-142.5,245,255,262.5,650.0,85.990114, USP,T,T,146,93
7,Świderski Maciej,UWM Olsztyn ,91.40,93,0.13194,52,22,248,217.5,-227.5,-227.5,140,147.5,-152.5,260,275,-282.5,640.0,84.439404, UNI,T,T,147,93
8,Trybuś Sebastian,WSB Poznań ,92.10,93,0.13144,39,21,240,205,215,225,140,-147.5,147.5,235,245,252.5,625.0,82.152633, WSN,N,T,122,93
9,Sarnecki Rafał,UPr Lublin ,92.40,93,0.13124,11,22,246,200,210,220,155,160,162.5,230,240,-245,622.5,81.693968, USP,T,T,143,93
10,Bil Ernest,KUL Lublin ,89.80,93,0.13309,29,21,241,200,215,225,145,150,-152.5,210,230,-250,605.0,80.518343, UNI,T,T,136,93
11,Bartnicki Patryk,UAM Poznań ,92.00,93,0.13151,49,22,249,230,-240,-242.5,127.5,132.5,-135,235,-242.5,242.5,605.0,79.566049, UNI,T,T,133,93
12,Sota Adam,UJ Kraków ,91.40,93,0.13194,21,19,207,-210,210,0,155,160,165,212.5,220,225,600.0,79.161941, UNI,T,T,106,93
13,Zaniewski Dawid,PW Warszawa ,92.60,93,0.13110,18,22,252,200,210,-217.5,142.5,150,-152.5,220,230,240,600.0,78.658017, UTE,T,T,149,93
14,Jerzyński Marceli,UAM Poznań ,92.90,93,0.13089,47,22,243,-225,230,-237.5,130,135,-137.5,225,235,-242.5,600.0,78.533896, UNI,T,T,138,93
15,Przybysz Daniel,PG Gdańsk ,87.80,93,0.13458,1,21,237,210,220,227.5,125,130,135,215,225,232.5,595.0,80.075742, UTE,T,N,129,93
16,Gajos Mateusz,PG Gdańsk ,92.10,93,0.13144,3,20,227,185,195,200,130,135,-140,245,255,-260,590.0,77.552086, UTE,T,T,111,93
17,Chudzik Mateusz,WAT Warszawa ,90.20,93,0.13280,37,21,242,200,210,-220,120,127.5,132.5,230,245,-255,587.5,78.018114, USP,T,T,123,93
18,Kawala Bartosz,UŚ Katowice ,88.50,93,0.13405,50,20,223,190,200,210,125,-132.5,132.5,225,240,-250,582.5,78.085072, UNI,T,T,114,93
19,Majewski Marcin,PŁ Łódź ,89.20,93,0.13353,31,21,230,185,195,202.5,127.5,132.5,135,230,245,-260,582.5,77.781041, UTE,T,T,125,93
20,Nowicki Rafał,PWSZ Nysa ,90.60,93,0.13251,48,22,245,210,-217.5,217.5,110,117.5,125,-230,230,-245,572.5,75.860685, WSZ,T,T,141,93
21,Piotrowski Miłosz,WAT Warszawa ,92.30,93,0.13130,22,21,235,190,200,207.5,115,-125,125,-235,240,-250,572.5,75.171994, USP,T,T,128,93
22,Klamerski Bartłomiej,PŁ Łódź ,89.70,93,0.13316,26,21,229,200,210,215,120,130,132.5,200,212.5,-220,560.0,74.570375, UTE,T,T,124,93
23,Mroczkowski Mikołaj,AEH Warszawa ,90.90,93,0.13229,20,20,216,-190,190,-200,145,152.5,-160,200,210,-220,552.5,73.091597, WSN,T,T,117,93
24,Furmankiewicz Hubert,UPr Poznań ,90.80,93,0.13236,19,20,221,175,185,195,-125,132.5,-135,190,205,220,547.5,72.469341, USP,T,T,110,93
25,Kurpanik Kamil,PŚ Gliwice ,92.00,93,0.13151,24,20,225,205,-215,215,110,115,-120,205,215,-220,545.0,71.675201, UTE,T,T,116,93
26,Narożny Emilian,UWM Olsztyn ,90.10,93,0.13287,30,21,231,170,180,187.5,-110,115,-120,215,230,240,542.5,72.081658, UNI,T,T,127,93
27,Szczygielski Damian,PP Poznań ,90.40,93,0.13265,43,21,236,180,-190,190,125,132.5,137.5,200,215,-225,542.5,71.963698, UTE,T,T,132,93
28,Krawczyk Daniel,KUL Lublin ,91.00,93,0.13222,9,22,244,-185,-185,185,-120,120,-125,220,235,-245,540.0,71.399348, UNI,N,T,139,93
29,Wesołowski Paweł,UMe Lublin ,91.80,93,0.13165,16,21,239,195,-205,207.5,132.5,-137.5,-140,200,-215,-215,540.0,71.093367, UME,T,T,134,93
30,Białas-Hoeft Tomasz,UWM Olsztyn ,86.60,93,0.13551,13,19,210,-180,185,192.5,115,120,125,190,200,210,527.5,71.479749, UNI,T,T,97,93
31,Rak Arkadiusz,UMCS Lublin ,84.50,93,0.13718,44,21,232,145,160,170,120,125,-130,200,212.5,225,520.0,71.335141, UNI,T,T,131,93
32,Wojdała Grzegorz,AWF Katowice ,91.30,93,0.13201,10,20,226,170,187.5,-192.5,120,127.5,-132.5,190,205,-215,520.0,68.643883, UWF,T,T,120,93
33,Szczerba Sebastian,UAM Poznań ,90.70,93,0.13244,15,20,217,170,180,187.5,132.5,140,-142.5,185,-195,-195,512.5,67.873372, UNI,T,T,118,93
34,Gramatyka Ignacy,AGH Kraków ,87.60,93,0.13473,35,20,228,160,172.5,180,110,-117.5,-117.5,200,220,-240,510.0,68.714214, UTE,T,T,112,93
35,Dołowy Marcin,PŚ Gliwice ,92.30,93,0.13130,25,20,220,-170,170,180,135,-140,-140,170,190,-200,505.0,66.308920, UTE,T,T,109,93
36,Monasterski Rafał,ZUT Szczecin ,90.50,93,0.13258,8,21,234,140,170,-190,-105,105,-110,220,-240,-240,495.0,65.626996, UTE,T,T,126,93
37,Gołębiowski Mateusz,UMo Gdynia ,85.90,93,0.13606,36,19,213,160,170,180,105,112.5,-120,-180,190,200,492.5,67.008198, USP,T,T,99,93
38,Orzechowski Marcin,UMo Gdynia ,87.60,93,0.13473,14,19,209,150,160,170,105,112.5,120,170,185,200,490.0,66.019539, USP,T,T,104,93
39,Kelak Szymon,UE Poznań ,91.70,93,0.13172,42,20,224,160,-170,-170,-120,120,-130,205,210,-220,490.0,64.545112, USP,T,T,115,93
40,Zduniak Szymon,PUSS Piła ,83.10,93,0.13834,41,19,206,150,160,170,110,117.5,125,180,190,-195,485.0,67.096080, WSZ,T,T,108,93
41,Wojtasik Marcin,PŁ Łódź ,89.90,93,0.13302,23,20,218,160,170,175,115,120,-122.5,180,190,-200,485.0,64.512326, UTE,T,T,121,93
42,Szulborski Łukasz,WSR Warszawa ,86.30,93,0.13574,6,20,219,150,165,180,110,120,-135,150,160,180,480.0,65.155984, WSN,T,T,119,93
43,Regiewicz Paweł,UŚ Katowice ,91.20,93,0.13208,33,19,214,155,165,172.5,85,95,-97.5,185,-202.5,207.5,475.0,62.737291, UNI,T,T,105,93
44,Zalewski Aleksander,UG Gdańsk ,91.90,93,0.13158,5,19,212,145,157.5,165,-120,120,-130,160,170,-175,455.0,59.870805, UNI,T,T,107,93
45,Nowakowski Szymon,UG Gdańsk ,92.30,93,0.13130,12,19,208,-130,142.5,160,105,112.5,-120,170,-180,-180,442.5,58.102371, UNI,T,T,103,93
46,Czarnota Michał,ZUT Szczecin ,83.80,93,0.13776,28,19,204,40,60,70,60,70,80,60,90,110,260.0,35.817182, UTE,T,T,98,93
NK,Sąsiadek Krystian,PK Kraków ,89.70,93,0.13316,32,22,247,-200,-210,-210,-135,-135, ,-240,-240,-240,0.0,0.000000, UTE,T,T,144,93
NK,Nizgorski Dominik,UWM Olsztyn ,91.70,93,0.13172,45,19,215,-185,-185,-185,110,-115,-115,207.5,215,-220,0.0,0.000000, UNI,T,T,102,93
NK,Lubczyński Bartosz,PP Poznań ,92.50,93,0.13117,46,19,211,-155,-155,-155,112.5,120,-122.5,200,210,215,0.0,0.000000, UTE,T,T,101,93
