Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nicholas Lagen,,M,2004,21,USA,AL,Raw,MR-Jr,65.9,66,175,187.5,197.5,197.5,142.5,-147.5,-147.5,142.5,210,227.5,237.5,237.5,577.5,SBD
1,Tyson Hodges,,M,2007,19,USA,TN,Raw,MR-Jr,89.1,93,-145,155,-175,155,-125,135,145,145,145,175,185,185,485,SBD
1,Lawrence Jones,,M,2004,21,USA,MS,Raw,MR-Jr,103.4,105,275,310,335,335,185,202.5,-220,202.5,220,270,300,300,837.5,SBD
2,Branson Vineyard,,M,2006,19,USA,TN,Raw,MR-Jr,98.35,105,240,-247.5,-247.5,240,152.5,-160,-167.5,152.5,240,245,252.5,252.5,645,SBD
1,Samual Azzalini,,M,1980,45,USA,TN,Raw,MR-M1,99.35,105,115,120,127.5,127.5,105,107.5,112.5,112.5,140,145,150,150,390,SBD
1,Brice Murphy,,M,1975,50,USA,TN,Raw,MR-M2,149.8,120+,-165,185,200,200,150,165,-185,165,185,200,227.5,227.5,592.5,SBD
1,Curtis Kinsman,,M,1946,79,USA,TN,Raw,MR-M4,81.7,83,-72.5,-72.5,72.5,72.5,67.5,70,-75,70,110,115,122.5,122.5,265,SBD
1,Ted Starkweather,,M,1995,30,USA,TN,Raw,MR-O,92.3,93,155,170,180,180,105,112.5,117.5,117.5,190,210,227.5,227.5,525,SBD
1,Adrian McGhee,,M,1988,37,USA,GA,Raw,MR-SA,62.3,66,100,110,115,115,72.5,77.5,80,80,160,170,-175,170,365,SBD
2,Michael Morhardt,,M,2003,22,USA,TN,Raw,MR-SA,62.9,66,-105,105,110,110,45,50,-55,50,145,150,155,155,315,SBD
1,David Floyd,,M,2005,20,USA,GA,Raw,MR-SA,69.7,74,92.5,115,122.5,122.5,75,82.5,87.5,87.5,155,165,182.5,182.5,392.5,SBD
1,Colin Fairley,,M,2004,21,USA,GA,Raw,MR-SA,81.6,83,120,127.5,135,135,85,90,-95,90,165,175,182.5,182.5,407.5,SBD
2,David Conner #2,,M,2004,21,USA,TN,Raw,MR-SA,75.4,83,80,85,92.5,92.5,52.5,62.5,67.5,67.5,115,125,132.5,132.5,292.5,SBD
1,Nick Lane,,M,2002,23,USA,GA,Raw,MR-SA,85.85,93,125,-127.5,127.5,127.5,75,-80,-80,75,125,150,-170,150,352.5,SBD
2,Carter Martin,,M,2004,22,USA,GA,Raw,MR-SA,88.85,93,97.5,105,110,110,55,60,65,65,135,140,145,145,320,SBD
3,Charlie Watson,,M,1979,46,USA,TN,Raw,MR-SA,86.1,93,72.5,77.5,82.5,82.5,50,55,62.5,62.5,115,120,-122.5,120,265,SBD
1,Dion Thomas,,M,1979,46,USA,GA,Raw,MR-SA,94.45,105,125,132.5,137.5,137.5,97.5,100,102.5,102.5,182.5,200,215,215,455,SBD
2,Shannon Freeman,,M,1994,31,USA,TN,Raw,MR-SA,98,105,45,-50,50,50,42.5,47.5,52.5,52.5,70,75,80,80,182.5,SBD
1,Jake Whitman,,M,2005,20,USA,TN,Raw,MR-SA,110.4,120,95,100,107.5,107.5,62.5,67.5,75,75,137.5,145,155,155,337.5,SBD
1,Louis Maxwell,,M,1981,44,USA,GA,Raw,MR-SA,139.75,120+,170,-210,-210,170,110,-120,120,120,227.5,237.5,252.5,252.5,542.5,SBD
2,Tyler Halpert,,M,1997,28,USA,GA,Raw,MR-SA,140.7,120+,115,125,137.5,137.5,85,90,95,95,175,180,185,185,417.5,SBD
3,Quintous Rucker,,M,1983,42,USA,GA,Raw,MR-SA,145,120+,-102.5,102.5,115,115,92.5,100,105,105,147.5,165,172.5,172.5,392.5,SBD
1,Anna Ming,,F,2001,24,USA,TN,Raw,FR-SA,53.1,57,,,,,20,25,27.5,27.5,30,35,-40,35,62.5,BD
DQ,Meghana Gerhart,,F,2002,23,USA,TN,Raw,FR-SA,53.2,57,,,,,-25,-25,-25,,35,37.5,-40,37.5,,BD
1,Candi West,,F,1982,43,USA,TN,Raw,FR-SA,73.1,76,,,,,37.5,40,-42.5,40,65,67.5,75,75,115,BD
DQ,Katelyn Thomas,,F,2009,16,USA,TN,Raw,FR-SA,78.5,84,,,,,-30,-30,-30,,37.5,40,45,45,,BD
DQ,Tabitha Corson,,F,1984,41,USA,TN,Raw,FR-SA,83.2,84,,,,,-35,-35,-35,,40,45,50,50,,BD
1,Kisha Davis,,F,1994,31,USA,TN,Raw,FR-SA,82.8,84,,,,,35,40,-45,40,55,62.5,70,70,110,BD
4,Kayla Young,,F,1982,43,USA,TN,Raw,FR-SA,91,84+,,,,,-20,20,25,25,30,35,42.5,42.5,67.5,BD
3,Elizabeth Nikki Corson,,F,1986,39,USA,TN,Raw,FR-SA,126.4,84+,,,,,27.5,32.5,37.5,37.5,40,45,52.5,52.5,90,BD
2,Patricia Kostiw,,F,1979,46,USA,TN,Raw,FR-SA,101.4,84+,,,,,35,40,-45,40,67.5,70,77.5,77.5,117.5,BD
1,Reanna Corson,,F,1999,26,USA,TN,Raw,FR-SA,91.2,84+,,,,,30,35,42.5,42.5,70,75,82.5,82.5,125,BD
1,Cameron Morhardt,,M,2005,20,USA,TN,Raw,MR-SA,50.95,59,,,,,45,50,-55,50,115,-125,125,125,175,BD
2,Lucas Haston,,M,2005,20,USA,TN,Raw,MR-SA,78.5,83,,,,,57.5,60,-62.5,60,112.5,117.5,122.5,122.5,182.5,BD
1,Calvin Jones,,M,1970,55,USA,TN,Raw,MR-SA,78.2,83,,,,,75,82.5,92.5,92.5,115,125,130,130,222.5,BD
