Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
13,Amy Joseph,F,SBD,FR-O,Raw,1991,USA,NY,81.75,95,100,107.5,107.5,45,50,57.5,57.5,-110,112.5,132.5,132.5,297.5,,
14,Katina Paron,F,SBD,FR-O,Raw,1974,USA,NY,91.8,75,80,85,85.0,65,70,-72.5,70.0,122.5,130,-137.5,130.0,285,,
15,Molly Katchpole,F,SBD,FR-O,Raw,1989,USA,NY,70.75,75,80,85,85.0,40,42.5,45,45.0,95,102.5,110,110.0,240,,
16,Marian Bull,F,SBD,FR-O,Raw,1988,USA,NY,87.15,70,75,82.5,82.5,45,50,-55,50.0,85,100,107.5,107.5,240,,
17,Ella Hester,F,SBD,FR-O,Raw,1997,USA,NY,84.85,-77.5,77.5,82.5,82.5,32.5,37.5,42.5,42.5,77.5,82.5,87.5,87.5,212.5,,
1,Andrey Sichka,M,SBD,M-M1,Single-ply,1976,USA,NY,97.85,-200,-200,200,200.0,140,150,-160,150.0,210,227.5,-235,227.5,577.5,,
1,Aidan Lam,M,SBD,MR-Jr,Raw,2003,USA,NY,64.1,155,170,172.5,172.5,97.5,105,107.5,107.5,200,225,227.5,227.5,507.5,,
2,Anthony Delgatto,M,SBD,MR-Jr,Raw,2004,USA,NY,80,170,182.5,192.5,192.5,137.5,142.5,147.5,147.5,200,212.5,227.5,227.5,567.5,,
3,Adam Krauss,M,SBD,MR-Jr,Raw,2003,USA,NJ,59.4,175,182.5,-190,182.5,85,87.5,,87.5,175,182.5,-187.5,182.5,452.5,,
4,Genaro Almodovar,M,SBD,MR-Jr,Raw,2002,USA,NY,88.7,142.5,162.5,-180,162.5,105,115,120,120.0,240,255,-267.5,255.0,537.5,,
5,Charles Galati,M,SBD,MR-Jr,Raw,2003,USA,NY,67.05,140,152.5,160,160.0,87.5,92.5,100,100.0,167.5,185,-200,185.0,445,,
1,Simon Rodriguez,M,SBD,MR-O,Raw,1999,USA,NY,81.85,200,215,230,230.0,150,160,-170,160.0,215,235,250,250.0,640,,
2,Andy Huang #5,M,SBD,MR-O,Raw,1993,USA,NY,73.5,207.5,217.5,225,225.0,125,132.5,-137.5,132.5,212.5,222.5,227.5,227.5,585,,
3,Matthew Carroll,M,SBD,MR-O,Raw,2002,USA,NY,89.65,230,250,-275,250.0,140,150,-160,150.0,230,240,250,250.0,650,,
4,Ronald Macauley,M,SBD,MR-O,Raw,1989,USA,NY,91.65,215,225,235,235.0,125,130,-137.5,130.0,250,270,275,275.0,640,,
5,Justin Miroff,M,SBD,MR-O,Raw,1995,USA,NY,88.4,210,230,237.5,237.5,130,137.5,-147.5,137.5,200,220,232.5,232.5,607.5,,
6,Milo Russell,M,SBD,MR-O,Raw,1989,USA,NY,107.55,-220,225,240,240.0,140,-150,-150,140.0,230,240,252.5,252.5,632.5,,
7,Luis Sanchez,M,SBD,MR-O,Raw,2000,USA,NY,73.85,-162.5,170,182.5,182.5,102.5,112.5,-115,112.5,212.5,215,-230,215.0,510,,
8,Tarek Elkaffas,M,SBD,MR-O,Raw,1997,USA,MS,106.7,190,205,-220,205.0,-145,157.5,-167.5,157.5,215,235,-242.5,235.0,597.5,,
9,William Duffy,M,SBD,MR-O,Raw,1996,USA,NY,98.4,190,202.5,-212.5,202.5,120,125,-130,125.0,225,250,-262.5,250.0,577.5,,
10,Jon Caluori,M,SBD,MR-O,Raw,1999,USA,NY,87.5,152.5,165,170,170.0,125,130,-135,130.0,215,232.5,-237.5,232.5,532.5,,
11,Raiden Abreu,M,SBD,MR-O,Raw,2006,USA,NY,80.15,145,157.5,170,170.0,82.5,92.5,-102.5,92.5,162.5,172.5,182.5,182.5,445,,
12,Carlos Alvarez,M,SBD,MR-O,Raw,1987,USA,NY,85.85,147.5,150,155,155.0,105,112.5,115,115.0,175,190,-200,190.0,460,,
13,Ravandeep Sangha,M,SBD,MR-O,Raw,1994,USA,NY,87.75,155,162.5,-170,162.5,100,105,107.5,107.5,180,187.5,-195,187.5,457.5,,
14,Ryan Navarre,M,SBD,MR-O,Raw,1992,USA,NY,118.3,150,160,165,165.0,90,95,-102.5,95.0,177.5,187.5,190,190.0,450,,
DQ,Andrew Garcia,M,SBD,MR-O,Raw,1990,USA,NY,103.7,-170,170,180,180.0,-102.5,-102.5,-102.5,,235,240,-255,240.0,,,
DQ,Nathaniel Robinson,M,SBD,MR-O,Raw,1985,USA,NY,88.75,-165,-180,-185,,125,-130,-130,125.0,215,235,250,250.0,,,
1,Felix Rumpf-Steppat,M,SBD,MR-T1,Raw,2010,USA,NY,85.8,145,155,-170,155.0,142.5,-147.5,-147.5,142.5,152.5,165,-172.5,165.0,462.5,,
1,Bradley Valerio,M,SBD,MR-T2,Raw,2007,USA,NY,77.3,155,165,172.5,172.5,-100,-100,100,100.0,185,202.5,215,215.0,487.5,,
2,Dimitri DelFi,M,SBD,MR-T2,Raw,2008,USA,NY,84.2,142.5,-145,145,145.0,72.5,77.5,87.5,87.5,170,180,200,200.0,432.5,,
1,Cameron Johnson,M,SBD,MR-T3,Raw,2005,USA,NY,63.6,120,142.5,152.5,152.5,60,-77.5,-80,60.0,150,185,190,190.0,402.5,,
2,Raiden Abreu,M,SBD,MR-T3,Raw,2006,USA,NY,80.15,145,157.5,170,170.0,82.5,92.5,-102.5,92.5,162.5,172.5,182.5,182.5,445,,
3,Sean Bailey,M,SBD,MR-T3,Raw,2006,USA,NY,70.95,115,125,135,135.0,65,70,-75,70.0,165,175,-185,175.0,380,,
1,Arseniy Trakht,M,SBD,MW-M1,Wraps,1983,USA,NY,96,150,160,170,170.0,120,-130,-130,120.0,170,-185,185,185.0,475,,
1,PegKey Tsang,F,BD,FR-O,Raw,1991,USA,NY,68.85,,,,,65,-72.5,-72.5,65.0,142.5,152.5,162.5,162.5,227.5,,
