Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dylan Dolega,,M,,,,Wraps,T13-15,74.5,75,90,102.5,110,110,70,75,77.5,77.5,-115,125,-142.5,125,312.5,SBD
2,Szymon Lipka,,M,,,,Wraps,T13-15,72.5,75,75,85,92.5,92.5,60,67.5,72.5,72.5,120,130,-135,130,295,SBD
3,Franciszek Zloch,,M,,,,Wraps,T13-15,74,75,85,92.5,100,100,55,62.5,65,65,90,100,-110,100,265,SBD
1,Mikolaj Gebura,,M,,,,Wraps,T13-15,80.3,82.5,180,190,-197.5,190,110,-122.5,-122.5,110,190,202.5,-210,202.5,502.5,SBD
2,Patryk Niedzwiecki,,M,,,,Wraps,T13-15,78.9,82.5,140,152.5,-165,152.5,82.5,90,-95,90,137.5,150,157.5,157.5,400,SBD
3,Maciej Kalinowski,,M,,,,Wraps,T13-15,80,82.5,-145,145,-155,145,67.5,72.5,-77.5,72.5,155,165,172.5,172.5,390,SBD
1,Kacper Fiutowski,,M,,17,,Wraps,T16-17,67.3,67.5,150,160,-165,160,90,95,-100,95,180,191,200,200,455,SBD
2,Tomasz Gawlik,,M,,,,Wraps,T16-17,66.4,67.5,115,120,130,130,75,80,85,85,-125,130,-135,130,345,SBD
1,Jan Wyrebkowski,,M,,,,Wraps,T16-17,71.5,75,-170,170,185,185,75,82.5,-85,82.5,-150,160,172.5,172.5,440,SBD
2,Bartosz Laskowski,,M,,,,Wraps,T16-17,74.5,75,140,155,160,160,92.5,97.5,-102.5,97.5,-170,170,182.5,182.5,440,SBD
3,Mateusz Bodzioch,,M,,,,Raw,T16-17,73.3,75,140,150,-155,150,80,85,90,90,-170,-170,170,170,410,SBD
1,Oskar Zatorski,,M,,,,Wraps,T16-17,76.4,82.5,130,137.5,145,145,65,72.5,-77.5,72.5,145,-155,155,155,372.5,SBD
1,Hubert Pawel Czajkowski,,M,,,,Wraps,T16-17,97.2,100,-210,210,-220,210,130,-140,-140,130,210,-225,-225,210,550,SBD
2,Michal Serafin,,M,,,,Wraps,T16-17,95.8,100,180,-190,-190,180,120,-130,135,135,210,220,-230,220,535,SBD
3,Kacper Jutrzenka,,M,,,,Wraps,T16-17,94.1,100,135,145,-155,145,70,77.5,82.5,82.5,105,117.5,130,130,357.5,SBD
1,Krzysztof Gorski,,M,,,,Wraps,T16-17,108.3,110,200,210,220,220,117.5,125,-130,125,245,-260,-260,245,590,SBD
1,Wojciech Wielgosz,,M,,,,Wraps,T16-17,118.1,125,130,140,150,150,70,80,85,85,135,-137.5,140,140,375,SBD
1,Eryk Sołomachin,,M,,,,Wraps,T18-19,66.1,67.5,180,200,-210,200,90,100,-102.5,100,180,200,205,205,505,SBD
DQ,Albert Papliński,,M,,,,Wraps,T18-19,74.3,75,-210,210,-220,210,-115,-122.5,-122.5,,215,225,-235,225,,SBD
1,Michal Kesler,,M,,,,Wraps,T18-19,80,82.5,170,180,-190,180,105,-110,-110,105,185,-200,205,205,490,SBD
2,Michal Piszcz,,M,,,,Wraps,T18-19,77.9,82.5,140,152.5,-165,152.5,100,107.5,110,110,197.5,212.5,-227.5,212.5,475,SBD
1,Pawel Wielgosz,,M,,,,Wraps,T18-19,161.5,140+,250,-257.5,-257.5,250,110,117.5,122.5,122.5,200,212.5,-227.5,212.5,585,SBD
1,Dominika Kwiatkowska,,F,,,,Wraps,M40-49,91.7,90+,-110,110,-130,110,,,,,,,,,110,S
1,Magdalena Krysiak,,F,,,,Wraps,Open,55,56,85,-90,92.5,92.5,,,,,,,,,92.5,S
1,Ewelina Dębska,,F,,,,Wraps,Open,67.2,67.5,-137.5,137.5,-145,137.5,,,,,,,,,137.5,S
1,Kamila Gawkowska,,F,,,,Raw,J20-23,47.8,48,,,,,,,,,102.5,110,115,115,115,D
1,Dominika Kwiatkowska,,F,,,,Raw,M40-49,91.7,90+,,,,,,,,,120,135,142.5,142.5,142.5,D
1,Magdalena Krysiak,,F,,,,Raw,Open,55,56,,,,,,,,,110,120,125,125,125,D
1,Ewelina Dębska,,F,,,,Raw,Open,67.5,67.5,,,,,,,,,155,160,-165,160,160,D
2,Pamela Banach,,F,,,,Raw,Open,65.2,67.5,,,,,,,,,110,120,-125,120,120,D
1,Gabriela Hatlas,,F,,,,Raw,T13-15,44.8,48,,,,,,,,,70,80,90,90,90,D
1,Patryk Chmura,,M,,,,Wraps,Open,87.6,90,285,-300,300,300,155,165,167.5,167.5,255,272.5,-280,272.5,740,SBD
2,Ernest Bil,,M,,,,Wraps,Open,87.5,90,235,255,270,270,145,157.5,167.5,167.5,270,-287.5,287.5,287.5,725,SBD
3,Marcin Kosut,,M,,,,Wraps,Open,88.9,90,270,-280,-280,270,160,170,,170,-250,250,270,270,710,SBD
4,Vadym Savochkin,,M,,,,Wraps,Open,89.4,90,210,235,255,255,150,160,165,165,195,-215,-215,195,615,SBD
5,Szymon Brzozowski,,M,,,,Wraps,Open,86.1,90,215,-225,225,225,110,-117.5,117.5,117.5,-220,-220,220,220,562.5,SBD
1,Sebastian Trybuś,,M,,,,Wraps,Open,96.8,100,275,-300,-300,275,165,172.5,,172.5,275,-292.5,-292.5,275,722.5,SBD
2,Kacper Kowalewski,,M,,,,Wraps,Open,94.8,100,225,240,-250,240,160,170,175,175,230,240,250,250,665,SBD
3,Jakub Borkowski,,M,,,,Wraps,Open,98.6,100,205,215,220,220,155,160,-165,160,260,-270,-270,260,640,SBD
4,Marcin Michajłow,,M,,,,Wraps,Open,91,100,205,-215,-215,205,115,120,122.5,122.5,225,-235,235,235,562.5,SBD
5,Michał Prętkiewicz,1999-05-01,M,,,,Raw,Open,97.3,100,170,182.5,187.5,187.5,125,132.5,137.5,137.5,200,215,225,225,550,SBD
6,Maciej Wojciechowski,,M,,,,Wraps,Open,96.8,100,190,200,210,210,100,105,107.5,107.5,180,190,-202.5,190,507.5,SBD
7,Pawel Wawrynek,,M,,,,Wraps,Open,93.7,100,180,190,-195,190,110,115,-117.5,115,-180,180,195,195,500,SBD
DQ,Oleh Lakutin,,M,,,,Wraps,Open,97.2,100,185,187.5,-190,187.5,-160,-160,-160,,210,212.5,215,215,,SBD
1,Milosz Krzyzewski,,M,,,,Wraps,Open,108.8,110,270,280,287.5,287.5,185,192.5,195,195,270,-280,280,280,762.5,SBD
2,Daniel Górski,,M,,,,Wraps,Open,103.2,110,275,,,275,185,,,185,250,,,250,710,SBD
3,Maciej Duda,,M,,,,Wraps,Open,108.3,110,-217.5,-225,227.5,227.5,125,-130,130,130,220,232.5,-242.5,232.5,590,SBD
4,Pawel Michcinski,,M,,,,Wraps,Open,102.2,110,-185,185,195,195,142.5,147.5,-150,147.5,185,195,205,205,547.5,SBD
DQ,Bartosz Rainko,,M,,,,Wraps,Open,109.8,110,-260,,,,,,,,,,,,,SBD
1,Paweł Baranowski,,M,,,,Wraps,Open,121.9,125,270,285,-300,285,180,190,195,195,300,320,,320,800,SBD
2,Mateusz Szmyt,,M,,,,Wraps,Open,123.2,125,-310,310,-330,310,160,-165,,160,-290,-300,300,300,770,SBD
1,Mateusz Cichy,,M,,,,Wraps,Open,130.6,140,250,260,270,270,160,167.5,175,175,240,255,260,260,705,SBD
1,Kamil Wojcik,,M,,,,Wraps,Open,150,140+,250,265,-275,265,127.5,135,140,140,215,225,-235,225,630,SBD
1,Adrian Kedziora,,M,,,,Wraps,J20-23,79.5,82.5,165,175,-182.5,175,,,,,,,,,175,S
1,Wojciech Czech,,M,,,,Wraps,J20-23,88.5,90,145,165,170,170,,,,,,,,,170,S
1,Krzysztof Wichrowski,,M,,,,Wraps,M40-49,100,100,220,,,220,,,,,,,,,220,S
1,Daniel Górski,,M,,,,Wraps,M40-49,103.2,110,275,,,275,,,,,,,,,275,S
1,Jakub Koryzna,,M,,,,Wraps,M40-49,113.2,125,215,,,215,,,,,,,,,215,S
1,Patryk Chmura,,M,,,,Wraps,Open,87.6,90,300,,,300,,,,,,,,,300,S
1,Leon Pavlovic,,M,,,,Wraps,Open,107.5,110,280,,,280,,,,,,,,,280,S
2,Daniel Górski,,M,,,,Wraps,Open,103.2,110,275,,,275,,,,,,,,,275,S
1,Robert Nemś,,M,,,,Multi-ply,M50-59,113.4,125,,,,,,,,,260,,,260,260,D
1,Stefan Sochaňski,,M,,,,Multi-ply,M70+,83.2,90,,,,,,,,,160,180,,180,180,D
1,Leon Pavlovic,,M,,,,Multi-ply,Open,107.5,110,,,,,,,,,290,305,312.5,312.5,312.5,D
1,Sebastian Brzyski,,M,,,,Raw,M40-49,94,100,,,,,,,,,260,265,-275,265,265,D
2,Krzysztof Wichrowski,,M,,,,Raw,M40-49,100,100,,,,,,,,,225,,,225,225,D
1,Mariusz Bartołowicz,,M,,,,Raw,M40-49,109.2,110,,,,,,,,,260,280,-300,280,280,D
1,Przemysław Siwek,,M,,,,Raw,M40-49,110.7,125,,,,,,,,,230,242.5,250,250,250,D
2,Jakub Koryzna,,M,,,,Raw,M40-49,113.2,125,,,,,,,,,240,,,240,240,D
1,Robert Nemś,,M,,,,Raw,M50-59,113.4,125,,,,,,,,,250,260,-265,260,260,D
1,Ireneusz Czupryn,,M,,,,Raw,M60-69,81.5,82.5,,,,,,,,,160,170,180,180,180,D
1,Stefan Sochaňski,,M,,,,Raw,M70+,83.2,90,,,,,,,,,165,175,,175,175,D
1,Radoslaw Kiesz,,M,,,,Raw,Open,65.7,67.5,,,,,,,,,100,120,-140,120,120,D
1,Przemysław Kawczyński,,M,,,,Raw,Open,73.9,75,,,,,,,,,250,,,250,250,D
1,Patryk Wysocki,,M,,,,Raw,Open,78.3,82.5,,,,,,,,,210,-225,225,225,225,D
1,Konrad Czupryn,,M,,,,Raw,Open,98.8,100,,,,,,,,,205,215,225,225,225,D
1,Marcin Borkowski,,M,,,,Raw,Open,107.8,110,,,,,,,,,245,-250,250,250,250,D
1,Szymon Krok,,M,,,,Raw,T13-15,51.9,52,,,,,,,,,85,95,107.5,107.5,107.5,D
2,Mikolaj Pogonowski,,M,,,,Raw,T13-15,51.5,52,,,,,,,,,95,100,-107.5,100,100,D
1,Kacper Stanek,,M,,,,Raw,T13-15,61.2,67.5,,,,,,,,,120,137.5,140,140,140,D
1,Jan Haberny,,M,,,,Raw,T13-15,73.4,75,,,,,,,,,90,100,110,110,110,D
1,Tomasz Palarz,,M,,,,Raw,T13-15,79.6,82.5,,,,,,,,,85,95,-110,95,95,D
1,Bartosz Gawarecki,,M,,,,Raw,T13-15,95.5,100,,,,,,,,,125,135,142.5,142.5,142.5,D
1,Kacper Pyziak,,M,,,,Raw,T16-17,75,75,,,,,,,,,195,202.5,210,210,210,D
1,Lukasz Stolowski,,M,,,,Raw,T16-17,78.8,82.5,,,,,,,,,180,190,-202.5,190,190,D
1,Jakub Jarończyk,,M,,,,Raw,T16-17,86.5,90,,,,,,,,,230,250,-255,250,250,D
1,Michal Serafin,,M,,,,Raw,T16-17,95.8,100,,,,,,,,,220,,,220,220,D
1,Arkadiusz Woźniak,,M,,,,Raw,T18-19,67,67.5,,,,,,,,,155,170,175,175,175,D
1,Maciej Mrozik,,M,,,,Raw,T18-19,82.4,82.5,,,,,,,,,210,220,225,225,225,D
1,Bartlomiej Petk,,M,,,,Raw,T18-19,97.5,100,,,,,,,,,180,190,200,200,200,D
G,Artur Stachura,,M,,,,Straps,Open,77,82.5,,,,,,,,,150,155,160,160,160,D
G,Bartosz Szymaszko,,M,,,,Straps,Open,90.3,100,,,,,,,,,280,-300,300,300,300,D
G,Krzysztof Antosik,,M,,,,Straps,Open,110.8,125,,,,,,,,,290,-310,-310,290,290,D
G,Marcin Bochra,,M,,,,Straps,Open,118.9,125,,,,,,,,,-270,270,-300,270,270,D
G,Robert Nemś,,M,,,,Straps,Open,113.4,125,,,,,,,,,260,,,260,260,D
1,Emilia Kedzia,,F,,,,Raw,J20-23,51.8,52,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,B
1,Katarzyna Knapik,1979-03-10,F,,,,Raw,Open,68.3,75,,,,,80,85,-90,85,,,,,85,B
1,Agata Ważna,,F,,,,Raw,T13-15,54.5,56,,,,,52.5,57.5,-60,57.5,,,,,57.5,B
1,Maksymilian Lubosik,,M,,,,Multi-ply,Open,79.6,82.5,,,,,200,220,-230,220,,,,,220,B
1,Jarosław Obara,,M,,,,Raw,M40-49,81,82.5,,,,,182.5,187.5,190,190,,,,,190,B
2,Sebastian Niedziela,,M,,,,Raw,M40-49,82,82.5,,,,,170,-172.5,,170,,,,,170,B
1,Krzysztof Wichrowski,,M,,,,Raw,M40-49,100,100,,,,,135,,,135,,,,,135,B
1,Tomasz Trzciński,,M,,,,Raw,M40-49,103,110,,,,,200,207.5,212.5,212.5,,,,,212.5,B
2,Bartłomiej Rogoziński,,M,,,,Raw,M40-49,101,110,,,,,165,167.5,,167.5,,,,,167.5,B
1,Svajūnas Tamulevičius,,M,,,,Raw,M40-49,119.4,125,,,,,225,235,240,240,,,,,240,B
2,Jakub Koryzna,,M,,,,Raw,M40-49,113.2,125,,,,,190,,,190,,,,,190,B
1,Marcin Czaja,,M,,,,Raw,M40-49,138.1,140,,,,,165,-175,-175,165,,,,,165,B
1,Iurii Girenko,,M,,,,Raw,M50-59,89.2,90,,,,,-122.5,122.5,127.5,127.5,,,,,127.5,B
1,Adam Eikman,,M,,,,Raw,M50-59,123.3,125,,,,,180,-190,192.5,192.5,,,,,192.5,B
2,Robert Pastuszka,,M,,,,Raw,M50-59,120,125,,,,,180,185,190,190,,,,,190,B
1,Jarosław Obara,,M,,,,Raw,Open,81,82.5,,,,,182.5,187.5,190,190,,,,,190,B
1,Vladimir Agasaryan,,M,,,,Raw,Open,89.2,90,,,,,-192.5,192.5,197.5,197.5,,,,,197.5,B
2,Paweł Obłąk,,M,,,,Raw,Open,89.7,90,,,,,180,190,-200,190,,,,,190,B
3,Grzegorz Joka,,M,,,,Raw,Open,90,90,,,,,177.5,182.5,185,185,,,,,185,B
4,Ireneusz Wocial,,M,,,,Raw,Open,89.1,90,,,,,150,155,160,160,,,,,160,B
DQ,Tomasz Dobras,,M,,,,Raw,Open,88,90,,,,,-185,-185,-185,,,,,,,B
1,Grzegorz Kopaniarz,,M,,,,Raw,Open,99.5,100,,,,,205,212.5,215,215,,,,,215,B
2,Kamil Byszewski,,M,,,,Raw,Open,98.9,100,,,,,180,185,190,190,,,,,190,B
3,Andrzej Popowski,,M,,,,Raw,Open,96.7,100,,,,,165,-170,175,175,,,,,175,B
4,Krystian Grosfeld,,M,,,,Raw,Open,98.8,100,,,,,145,155,160,160,,,,,160,B
1,Mateusz Rydzewski,,M,,,,Raw,Open,107.6,110,,,,,195,-202.5,-202.5,195,,,,,195,B
1,Marcin Nisiewicz,,M,,,,Raw,Open,122.6,125,,,,,190,200,205,205,,,,,205,B
2,Paweł Sztachelek,,M,,,,Raw,Open,119.9,125,,,,,185,190,195,195,,,,,195,B
3,Krzysztof Antosik,,M,,,,Raw,Open,110.8,125,,,,,175,180,-185,180,,,,,180,B
4,Martin Krajčí,,M,,,,Raw,Open,119.6,125,,,,,170,180,-190,180,,,,,180,B
1,Marcin Czaja,,M,,,,Raw,Open,138.1,140,,,,,165,-175,-175,165,,,,,165,B
1,Marek Polkovskij,,M,,,,Raw,Open,152.5,140+,,,,,240,-245,-245,240,,,,,240,B
1,Maciej Domanski,,M,,,,Raw,T13-15,59.9,60,,,,,75,80,82.5,82.5,,,,,82.5,B
1,Jakub Kotomski,,M,,,,Raw,T16-17,95.7,100,,,,,120,-130,130,130,,,,,130,B
2,Kacper Kosiński,,M,,,,Raw,T16-17,96.5,100,,,,,117.5,122.5,127.5,127.5,,,,,127.5,B
1,Michał Latarowski,,M,,,,Raw,T16-17,100.7,110,,,,,150,155,160,160,,,,,160,B
1,Sebastian Rosinski,,M,,,,Raw,T18-19,63.9,67.5,,,,,100,-105,105,105,,,,,105,B
1,Sebastian Niedziela,,M,,,,Unlimited,M40-49,82,82.5,,,,,210,-235,235,235,,,,,235,B
1,Lukasz Kaim,,M,,,,Unlimited,Open,103.2,110,,,,,-300,310,-330,310,,,,,310,B
2,Bartłomiej Rogoziński,,M,,,,Unlimited,Open,101,110,,,,,210,217.5,225,225,,,,,225,B
1,Martin Krajčí,,M,,,,Unlimited,Open,119.6,125,,,,,-300,300,-315,300,,,,,300,B
2,Marcin Nisiewicz,,M,,,,Unlimited,Open,122.6,125,,,,,240,270,-300,270,,,,,270,B
