OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
3,Marciniak Anna,,F,,,PL,,Classic_raw,PL Women's RAW Open,65,67.5,-115,115,122.5,122.5,62.5,67.5,-70,67.5,127.5,135,140,,140,330,SBD
1,Kapusniak Katarzyna,,F,,,PL,,Classic_raw,PL Women's RAW Open,74.7,75,-130,130,140,140,75,-77.5,-77.5,75,155,162.5,-170,,162.5,377.5,SBD
2,Sulima Martyna,,F,,,PL,,Classic_raw,PL Women's RAW Open,73.3,75,-120,120,-130,120,57.5,60,0,60,122.5,130,-137.5,,130,310,SBD
1,Brynczak Emilia,,F,,,PL,,Classic_raw,PL Women's RAW T13-15,51.7,52,80,-87.5,-87.5,80,35,-40,40,40,85,90,-92.5,,90,210,SBD
1,Niemiec Martyna,,F,,,PL,,Classic_raw,PL Women's RAW T18-19,57.8,60,90,100,110,110,45,-52.5,-57.5,45,105,-115,-115,,105,260,SBD
1,Kurdzialek Klaudia,,F,,,PL,,Classic_raw,PL Women's RAW T18-19,72.1,75,-115,115,-125,115,50,55,-57.5,55,112.5,120,125,,125,295,SBD
1,Kalinski Igor,,M,,,PL,,Classic_raw,PL Men's RAW J20-23,66.9,67.5,170,190,-200,190,130,140,-145,140,190,-210,-210,,190,520,SBD
1,Niestepski Jakub,,M,,,PL,,Classic_raw,PL Men's RAW J20-23,73.7,75,165,175,-180,175,120,-125,-125,120,190,205,0,,205,500,SBD
1,Alvarado Rafael Alfaro,,M,,,PL,,Classic_raw,PL Men's RAW J20-23,82.1,82.5,220,-230,-230,220,140,147.5,-151,147.5,-210,210,230,,230,597.5,SBD
1,Ciszewski Kamil,,M,,,PL,,Classic_raw,PL Men's RAW J20-23,86.5,90,240,-270,270,270,150,160,-166,160,220,235,-250,,235,665,SBD
2,Laskowski Szymon,,M,,,PL,,Classic_raw,PL Men's RAW J20-23,83.5,90,225,235,-242.5,235,120,127.5,-130,127.5,225,235,240,,240,602.5,SBD
3,Pierzchala Dominik,,M,,,PL,,Classic_raw,PL Men's RAW J20-23,83.2,90,-200,210,-217.5,210,115,122.5,130,130,210,225,240,,240,580,SBD
4,Chwalek Pawel,,M,,,PL,,Classic_raw,PL Men's RAW J20-23,89,90,180,195,210,210,137.5,-145,-145,137.5,192.5,200,-207.5,,200,547.5,SBD
1,Mandryk Sebastian,,M,,,PL,,Classic_raw,PL Men's RAW J20-23,95.2,100,215,225,-230,225,135,142.5,-147.5,142.5,220,-232.5,232.5,,232.5,600,SBD
1,Czestkowski Dominik,,M,,,PL,,Classic_raw,PL Men's RAW J20-23,105.7,110,260,-280,-280,260,145,155,-160,155,240,260,-272.5,,260,675,SBD
2,Soloducha Jakub,,M,,,PL,,Classic_raw,PL Men's RAW J20-23,105.7,110,215,227.5,235,235,145,152.5,157.5,157.5,225,240,-247.5,,240,632.5,SBD
1,Mazur Marek,,M,,,PL,,Classic_raw,PL Men's RAW J20-23,139.1,140,290,310,320,320,207.5,212.5,215,215,-310,-310,310,,310,845,SBD
1,Komjaty Tomas,,M,,,SK,,Classic_raw,PL Men's RAW J20-23,157.8,140+,300,335,350,350,220,230,-235,230,300,-320,-320,,300,880,SBD
1,Wichrowski Krzysztof,,M,,,PL,,Classic_raw,PL Men's RAW M40-49,100,100,200,-220,220,220,120,135,-145,135,190,215,225,,225,580,SBD
1,Gorski Daniel,,M,,,PL,,Classic_raw,PL Men's RAW M40-49,103.2,110,250,265,275,275,170,180,185,185,250,-270,0,,250,710,SBD
1,Koryzna Jakub,,M,,,PL,,Classic_raw,PL Men's RAW M40-49,113.2,125,200,215,-225,215,190,-201,0,190,240,0,0,,240,645,SBD
1,Kawczynski Przemyslaw,,M,,,PL,,Classic_raw,PL Men's RAW Open,73.9,75,190,207.5,217.5,217.5,115,122.5,127.5,127.5,240,250,-257.5,,250,595,SBD
2,Piegat Mariusz,,M,,,PL,,Classic_raw,PL Men's RAW Open,74.7,75,195,-210,210,210,105,112.5,117.5,117.5,185,-195,195,,195,522.5,SBD
1,Piorkowski Mateusz,,M,,,PL,,Classic_raw,PL Men's RAW Open,82.3,82.5,-250,250,-260,250,165,-170,-170,165,250,-270,-270,,250,665,SBD
2,Strus Rafal,,M,,,PL,,Classic_raw,PL Men's RAW Open,78,82.5,235,242.5,-250,242.5,142.5,147.5,-152.5,147.5,215,225,230,,230,620,SBD
3,Malek Krzysztof,,M,,,PL,,Classic_raw,PL Men's RAW Open,79.8,82.5,220,227.5,-235,227.5,120,-127.5,127.5,127.5,210,220,227.5,,227.5,582.5,SBD
1,Pavlovic Leon,,M,,,NO,,Classic_raw,PL Men's RAW Open,107.5,110,265,280,-300.5,280,155,165,170,170,270,290,0,,290,740,SBD
1,Domanski Maciej,,M,,,PL,,Classic_raw,PL Men's RAW T13-15,59.9,60,100,110,120,120,70,75,80,80,100,110,120,,120,320,SBD
2,Skwarczynski Wiktor,,M,,,PL,,Classic_raw,PL Men's RAW T13-15,58.3,60,90,92.5,-95,92.5,57.5,60,65,65,-95,95,105,,105,262.5,SBD
1,Suslowicz Stanislaw,,M,,,PL,,Classic_raw,PL Men's RAW T13-15,67.2,67.5,120,130,-140,130,55,57.5,-60,57.5,120,-130,130,,130,317.5,SBD
1,Dolega Dylan,,M,,,PL,,Classic_raw,PL Men's RAW T13-15,74.5,75,90,102.5,110,110,70,75,77.5,77.5,-115,125,-142.5,,125,312.5,SBD
2,Lipka Szymon,,M,,,PL,,Classic_raw,PL Men's RAW T13-15,72.5,75,75,85,92.5,92.5,60,67.5,72.5,72.5,120,130,-135,,130,295,SBD
3,Zloch Franciszek,,M,,,PL,,Classic_raw,PL Men's RAW T13-15,74,75,85,92.5,100,100,55,62.5,65,65,90,100,-110,,100,265,SBD
1,Gebura Mikolaj,,M,,,PL,,Classic_raw,PL Men's RAW T13-15,80.3,82.5,180,190,-197.5,190,110,-122.5,-122.5,110,190,202.5,-210,,202.5,502.5,SBD
2,Niedzwiecki Patryk,,M,,,PL,,Classic_raw,PL Men's RAW T13-15,78.9,82.5,140,152.5,-165,152.5,82.5,90,-95,90,137.5,150,157.5,,157.5,400,SBD
3,Kalinowski Maciej,,M,,,PL,,Classic_raw,PL Men's RAW T13-15,80,82.5,-145,145,-155,145,67.5,72.5,-77.5,72.5,155,165,172.5,,172.5,390,SBD
1,Fiutowski Kacper,,M,,,PL,,Classic_raw,PL Men's RAW T16-17,67.3,67.5,150,160,-165,160,90,95,-100,95,180,191,200,,200,455,SBD
2,Gawlik Tomasz,,M,,,PL,,Classic_raw,PL Men's RAW T16-17,66.4,67.5,115,120,130,130,75,80,85,85,-125,130,-135,,130,345,SBD
1,Wyrebkowski Jan,,M,,,PL,,Classic_raw,PL Men's RAW T16-17,71.5,75,-170,170,185,185,75,82.5,-85,82.5,-150,160,172.5,,172.5,440,SBD
2,Laskowski Bartosz,,M,,,PL,,Classic_raw,PL Men's RAW T16-17,74.5,75,140,155,160,160,92.5,97.5,-102.5,97.5,-170,170,182.5,,182.5,440,SBD
3,Bodzioch Mateusz,,M,,,PL,,Classic_raw,PL Men's RAW T16-17,73.3,75,140,150,-155,150,80,85,90,90,-170,-170,170,,170,410,SBD
1,Zatorski Oskar,,M,,,PL,,Classic_raw,PL Men's RAW T16-17,76.4,82.5,130,137.5,145,145,65,72.5,-77.5,72.5,145,-155,155,,155,372.5,SBD
1,Czajkowski Hubert Pawel,,M,,,PL,,Classic_raw,PL Men's RAW T16-17,97.2,100,-210,210,-220,210,130,-140,-140,130,210,-225,-225,,210,550,SBD
2,Serafin Michal,,M,,,PL,,Classic_raw,PL Men's RAW T16-17,95.8,100,180,-190,-190,180,120,-130,135,135,210,220,-230,,220,535,SBD
3,Jutrzenka Kacper,,M,,,PL,,Classic_raw,PL Men's RAW T16-17,94.1,100,135,145,-155,145,70,77.5,82.5,82.5,105,117.5,130,,130,357.5,SBD
1,Gorski Krzysztof,,M,,,PL,,Classic_raw,PL Men's RAW T16-17,108.3,110,200,210,220,220,117.5,125,-130,125,245,-260,-260,,245,590,SBD
1,Wielgosz Wojciech,,M,,,PL,,Classic_raw,PL Men's RAW T16-17,118.1,125,130,140,150,150,70,80,85,85,135,-137.5,140,,140,375,SBD
1,Solomachin Eryk,,M,,,PL,,Classic_raw,PL Men's RAW T18-19,66.1,67.5,180,200,-210,200,90,100,-102.5,100,180,200,205,,205,505,SBD
DQ,Paplinski Albert,,M,,,PL,,Classic_raw,PL Men's RAW T18-19,74.3,75,-210,210,-220,210,-115,-122.5,-122.5,,215,225,-235,,225,,SBD
1,Kesler Michal,,M,,,PL,,Classic_raw,PL Men's RAW T18-19,80,82.5,170,180,-190,180,105,-110,-110,105,185,-200,205,,205,490,SBD
2,Piszcz Michal,,M,,,PL,,Classic_raw,PL Men's RAW T18-19,77.9,82.5,140,152.5,-165,152.5,100,107.5,110,110,197.5,212.5,-227.5,,212.5,475,SBD
1,Wielgosz Pawel,,M,,,PL,,Classic_raw,PL Men's RAW T18-19,161.5,140+,250,-257.5,-257.5,250,110,117.5,122.5,122.5,200,212.5,-227.5,,212.5,585,SBD
1,Kwiatkowska Dominika,,F,,,PL,,Classic_raw,SQ Women's RAW M40-49,91.7,90+,-110,110,-130,110,,,,,,,,,,110,S
1,Krysiak Magdalena,,F,,,PL,,Classic_raw,SQ Women's RAW Open,55,56,85,-90,92.5,92.5,,,,,,,,,,92.5,S
1,Debska Ewelina,,F,,,PL,,Classic_raw,SQ Women's RAW Open,67.2,67.5,-137.5,137.5,-145,137.5,,,,,,,,,,137.5,S
1,Gawkowska Kamila,,F,,,PL,,Raw,DL Women's RAW J20-23,47.8,52,,,,,,,,,102.5,110,115,,115,115,D
1,Kwiatkowska Dominika,,F,,,PL,,Raw,DL Women's RAW M40-49,91.7,90+,,,,,,,,,120,135,142.5,,142.5,142.5,D
1,Krysiak Magdalena,,F,,,PL,,Raw,DL Women's RAW Open,55,56,,,,,,,,,110,120,125,,125,125,D
1,Debska Ewelina,,F,,,PL,,Raw,DL Women's RAW Open,67.5,67.5,,,,,,,,,155,160,-165,,160,160,D
2,Banach Pamela,,F,,,PL,,Raw,DL Women's RAW Open,65.2,67.5,,,,,,,,,110,120,-125,,120,120,D
1,Hatlas Gabriela,,F,,,PL,,Raw,DL Women's RAW T13-15,44.8,52,,,,,,,,,70,80,90,,90,90,D
1,Chmura Patryk,,M,,,PL,,Classic_raw,PL Men's RAW Open,87.6,90,285,-300,300,300,155,165,167.5,167.5,255,272.5,-280,,272.5,740,SBD
2,Bil Ernest,,M,,,PL,,Classic_raw,PL Men's RAW Open,87.5,90,235,255,270,270,145,157.5,167.5,167.5,270,-287.5,287.5,,287.5,725,SBD
3,Kosut Marcin,,M,,,PL,,Classic_raw,PL Men's RAW Open,88.9,90,270,-280,-280,270,160,170,0,170,-250,250,270,,270,710,SBD
4,Savochkin Vadym,,M,,,UA,,Classic_raw,PL Men's RAW Open,89.4,90,210,235,255,255,150,160,165,165,195,-215,-215,,195,615,SBD
5,Brzozowski Szymon,,M,,,PL,,Classic_raw,PL Men's RAW Open,86.1,90,215,-225,225,225,110,-117.5,117.5,117.5,-220,-220,220,,220,562.5,SBD
1,Trybus Sebastian,,M,,,PL,,Classic_raw,PL Men's RAW Open,96.8,100,275,-300,-300,275,165,172.5,0,172.5,275,-292.5,-292.5,,275,722.5,SBD
2,Kowalewski Kacper,,M,,,PL,,Classic_raw,PL Men's RAW Open,94.8,100,225,240,-250,240,160,170,175,175,230,240,250,,250,665,SBD
3,Borkowski Jakub,,M,,,PL,,Classic_raw,PL Men's RAW Open,98.6,100,205,215,220,220,155,160,-165,160,260,-270,-270,,260,640,SBD
4,Michajlow Marcin,,M,,,PL,,Classic_raw,PL Men's RAW Open,91,100,205,-215,-215,205,115,120,122.5,122.5,225,-235,235,,235,562.5,SBD
5,Pretkiewicz Michal,,M,,,PL,,Classic_raw,PL Men's RAW Open,97.3,100,170,182.5,187.5,187.5,125,132.5,137.5,137.5,200,215,225,,225,550,SBD
6,Wojciechowski Maciej,,M,,,PL,,Classic_raw,PL Men's RAW Open,96.8,100,190,200,210,210,100,105,107.5,107.5,180,190,-202.5,,190,507.5,SBD
7,Wawrynek Pawel,,M,,,PL,,Classic_raw,PL Men's RAW Open,93.7,100,180,190,-195,190,110,115,-117.5,115,-180,180,195,,195,500,SBD
DQ,Lakutin Oleh,,M,,,UA,,Classic_raw,PL Men's RAW Open,97.2,100,185,187.5,-190,187.5,-160,-160,-160,,210,212.5,215,,215,,SBD
1,Krzyzewski Milosz,,M,,,PL,,Classic_raw,PL Men's RAW Open,108.8,110,270,280,287.5,287.5,185,192.5,195,195,270,-280,280,,280,762.5,SBD
2,Gorski Daniel,,M,,,PL,,Classic_raw,PL Men's RAW Open,103.2,110,275,0,0,275,185,0,0,185,250,0,0,,250,710,SBD
3,Duda Maciej,,M,,,PL,,Classic_raw,PL Men's RAW Open,108.3,110,-217.5,-225,227.5,227.5,125,-130,130,130,220,232.5,-242.5,,232.5,590,SBD
4,Michcinski Pawel,,M,,,PL,,Classic_raw,PL Men's RAW Open,102.2,110,-185,185,195,195,142.5,147.5,-150,147.5,185,195,205,,205,547.5,SBD
DQ,Rainko Bartosz,,M,,,PL,,Classic_raw,PL Men's RAW Open,109.8,110,-260,0,0,,0,0,0,,0,0,0,,,,SBD
1,Baranowski Pawel,,M,,,PL,,Classic_raw,PL Men's RAW Open,121.9,125,270,285,-300,285,180,190,195,195,300,320,0,,320,800,SBD
2,Szmyt Mateusz,,M,,,PL,,Classic_raw,PL Men's RAW Open,123.2,125,-310,310,-330,310,160,-165,0,160,-290,-300,300,,300,770,SBD
1,Cichy Mateusz,,M,,,PL,,Classic_raw,PL Men's RAW Open,130.6,140,250,260,270,270,160,167.5,175,175,240,255,260,,260,705,SBD
1,Wojcik Kamil,,M,,,PL,,Classic_raw,PL Men's RAW Open,150,140+,250,265,-275,265,127.5,135,140,140,215,225,-235,,225,630,SBD
1,Kedziora Adrian,,M,,,PL,,Classic_raw,SQ Men's RAW J20-23,79.5,82.5,165,175,-182.5,175,,,,,,,,,,175,S
1,Czech Wojciech,,M,,,PL,,Classic_raw,SQ Men's RAW J20-23,88.5,90,145,165,170,170,,,,,,,,,,170,S
1,Wichrowski Krzysztof,,M,,,PL,,Classic_raw,SQ Men's RAW M40-49,100,100,220,0,0,220,,,,,,,,,,220,S
1,Gorski Daniel,,M,,,PL,,Classic_raw,SQ Men's RAW M40-49,103.2,110,275,0,0,275,,,,,,,,,,275,S
1,Koryzna Jakub,,M,,,PL,,Classic_raw,SQ Men's RAW M40-49,113.2,125,215,0,0,215,,,,,,,,,,215,S
1,Chmura Patryk,,M,,,PL,,Classic_raw,SQ Men's RAW Open,87.6,90,300,0,0,300,,,,,,,,,,300,S
1,Pavlovic Leon,,M,,,NO,,Classic_raw,SQ Men's RAW Open,107.5,110,280,0,0,280,,,,,,,,,,280,S
2,Gorski Daniel,,M,,,PL,,Classic_raw,SQ Men's RAW Open,103.2,110,275,0,0,275,,,,,,,,,,275,S
1,Nems Robert,,M,,,PL,,Multi_ply,DL Men's EQ M50-59,113.4,125,,,,,,,,,260,0,0,,260,260,D
1,Sochanski Stefan,,M,,,PL,,Multi_ply,DL Men's EQ M70+,83.2,90,,,,,,,,,160,180,0,,180,180,D
1,Pavlovic Leon,,M,,,NO,,Multi_ply,DL Men's EQ Open,107.5,110,,,,,,,,,290,305,312.5,,312.5,312.5,D
1,Brzyski Sebastian,,M,,,PL,,Raw,DL Men's RAW M40-49,94,100,,,,,,,,,260,265,-275,,265,265,D
2,Wichrowski Krzysztof,,M,,,PL,,Raw,DL Men's RAW M40-49,100,100,,,,,,,,,225,0,0,,225,225,D
1,Bartolowicz Mariusz,,M,,,PL,,Raw,DL Men's RAW M40-49,109.2,110,,,,,,,,,260,280,-300,,280,280,D
1,Siwek Przemyslaw,,M,,,PL,,Raw,DL Men's RAW M40-49,110.7,125,,,,,,,,,230,242.5,250,,250,250,D
2,Koryzna Jakub,,M,,,PL,,Raw,DL Men's RAW M40-49,113.2,125,,,,,,,,,240,0,0,,240,240,D
1,Nems Robert,,M,,,PL,,Raw,DL Men's RAW M50-59,113.4,125,,,,,,,,,250,260,-265,,260,260,D
1,Czupryn Ireneusz,,M,,,PL,,Raw,DL Men's RAW M60-69,81.5,82.5,,,,,,,,,160,170,180,,180,180,D
1,Sochanski Stefan,,M,,,PL,,Raw,DL Men's RAW M70+,83.2,90,,,,,,,,,165,175,0,,175,175,D
1,Kiesz Radoslaw,,M,,,PL,,Raw,DL Men's RAW Open,65.7,67.5,,,,,,,,,100,120,-140,,120,120,D
1,Kawczynski Przemyslaw,,M,,,PL,,Raw,DL Men's RAW Open,73.9,75,,,,,,,,,250,0,0,,250,250,D
1,Wysocki Patryk,,M,,,PL,,Raw,DL Men's RAW Open,78.3,82.5,,,,,,,,,210,-225,225,,225,225,D
1,Czupryn Konrad,,M,,,PL,,Raw,DL Men's RAW Open,98.8,100,,,,,,,,,205,215,225,,225,225,D
1,Borkowski Marcin,,M,,,PL,,Raw,DL Men's RAW Open,107.8,110,,,,,,,,,245,-250,250,,250,250,D
1,Krok Szymon,,M,,,PL,,Raw,DL Men's RAW T13-15,51.9,60,,,,,,,,,85,95,107.5,,107.5,107.5,D
2,Pogonowski Mikolaj,,M,,,PL,,Raw,DL Men's RAW T13-15,51.5,60,,,,,,,,,95,100,-107.5,,100,100,D
1,Stanek Kacper,,M,,,PL,,Raw,DL Men's RAW T13-15,61.2,67.5,,,,,,,,,120,137.5,140,,140,140,D
1,Haberny Jan,,M,,,PL,,Raw,DL Men's RAW T13-15,73.4,75,,,,,,,,,90,100,110,,110,110,D
1,Palarz Tomasz,,M,,,PL,,Raw,DL Men's RAW T13-15,79.6,82.5,,,,,,,,,85,95,-110,,95,95,D
1,Gawarecki Bartosz,,M,,,PL,,Raw,DL Men's RAW T13-15,95.5,100,,,,,,,,,125,135,142.5,,142.5,142.5,D
1,Pyziak Kacper,,M,,,PL,,Raw,DL Men's RAW T16-17,75,75,,,,,,,,,195,202.5,210,215,210,210,D
1,Stolowski Lukasz,,M,,,PL,,Raw,DL Men's RAW T16-17,78.8,82.5,,,,,,,,,180,190,-202.5,,190,190,D
1,Jaronczyk Jakub,,M,,,PL,,Raw,DL Men's RAW T16-17,86.5,90,,,,,,,,,230,250,-255,,250,250,D
1,Serafin Michal,,M,,,PL,,Raw,DL Men's RAW T16-17,95.8,100,,,,,,,,,220,0,0,,220,220,D
1,Wozniak Arkadiusz,,M,,,PL,,Raw,DL Men's RAW T18-19,67,67.5,,,,,,,,,155,170,175,,175,175,D
1,Mrozik Maciej,,M,,,PL,,Raw,DL Men's RAW T18-19,82.4,82.5,,,,,,,,,210,220,225,,225,225,D
1,Petk Bartlomiej,,M,,,PL,,Raw,DL Men's RAW T18-19,97.5,100,,,,,,,,,180,190,200,,200,200,D
1,Stachura Artur,,M,,,PL,,Straps,DL Men's STRAPS Open,77,82.5,,,,,,,,,150,155,160,,160,160,D
1,Szymaszko Bartosz,,M,,,PL,,Straps,DL Men's STRAPS Open,90.3,110,,,,,,,,,280,-300,300,,300,300,D
1,Antosik Krzysztof,,M,,,PL,,Straps,DL Men's STRAPS Open,110.8,110+,,,,,,,,,290,-310,-310,,290,290,D
2,Bochra Marcin,,M,,,PL,,Straps,DL Men's STRAPS Open,118.9,110+,,,,,,,,,-270,270,-300,,270,270,D
3,Nems Robert,,M,,,PL,,Straps,DL Men's STRAPS Open,113.4,110+,,,,,,,,,260,0,0,,260,260,D
1,Kedzia Emilia,,F,,,PL,,Raw,BP Women's RAW J20-23,51.8,52,,,,,67.5,-72.5,-72.5,67.5,,,,,,67.5,B
1,Knapik Katarzyna,,F,,,PL,,Raw,BP Women's RAW Open,68.3,75,,,,,80,85,-90,85,,,,,,85,B
1,Wazna Agata,,F,,,PL,,Raw,BP Women's RAW T13-15,54.5,56,,,,,52.5,57.5,-60,57.5,,,,,,57.5,B
1,Lubosik Maksymilian,,M,,,PL,,Multi_ply,BP Men's EQ Open,79.6,82.5,,,,,200,220,-230,220,,,,,,220,B
1,Obara Jaroslaw,,M,,,PL,,Raw,BP Men's RAW M40-49,81,82.5,,,,,182.5,187.5,190,190,,,,,,190,B
2,Niedziela Sebastian,,M,,,PL,,Raw,BP Men's RAW M40-49,82,82.5,,,,,170,-172.5,0,170,,,,,,170,B
1,Wichrowski Krzysztof,,M,,,PL,,Raw,BP Men's RAW M40-49,100,100,,,,,135,0,0,135,,,,,,135,B
1,Trzcinski Tomasz,,M,,,,,Raw,BP Men's RAW M40-49,103,110,,,,,200,207.5,212.5,212.5,,,,,,212.5,B
2,Rogozinski Bartlomiej,,M,,,PL,,Raw,BP Men's RAW M40-49,101,110,,,,,165,167.5,0,167.5,,,,,,167.5,B
1,Tamulevicius Svajunas,,M,,,LT,,Raw,BP Men's RAW M40-49,119.4,125,,,,,225,235,240,240,,,,,,240,B
2,Koryzna Jakub,,M,,,PL,,Raw,BP Men's RAW M40-49,113.2,125,,,,,190,0,0,190,,,,,,190,B
1,Czaja Marcin,,M,,,PL,,Raw,BP Men's RAW M40-49,138.1,140,,,,,165,-175,-175,165,,,,,,165,B
1,Girenko Iurii,,M,,,PL,,Raw,BP Men's RAW M50-59,89.2,90,,,,,-122.5,122.5,127.5,127.5,,,,,,127.5,B
1,Eikman Adam,,M,,,PL,,Raw,BP Men's RAW M50-59,123.3,125,,,,,180,-190,192.5,192.5,,,,,,192.5,B
2,Pastuszka Robert,,M,,,PL,,Raw,BP Men's RAW M50-59,120,125,,,,,180,185,190,190,,,,,,190,B
1,Obara Jaroslaw,,M,,,PL,,Raw,BP Men's RAW Open,81,82.5,,,,,182.5,187.5,190,190,,,,,,190,B
1,Agasaryan Vladimir,,M,,,LT,,Raw,BP Men's RAW Open,89.2,90,,,,,-192.5,192.5,197.5,197.5,,,,,,197.5,B
2,Oblak Pawel,,M,,,PL,,Raw,BP Men's RAW Open,89.7,90,,,,,180,190,-200,190,,,,,,190,B
3,Joka Grzegorz,,M,,,,,Raw,BP Men's RAW Open,90,90,,,,,177.5,182.5,185,185,,,,,,185,B
4,Wocial Ireneusz,,M,,,PL,,Raw,BP Men's RAW Open,89.1,90,,,,,150,155,160,160,,,,,,160,B
DQ,Dobras Tomasz,,M,,,PL,,Raw,BP Men's RAW Open,88,90,,,,,-185,-185,-185,,,,,,,,B
1,Kopaniarz Grzegorz,,M,,,,,Raw,BP Men's RAW Open,99.5,100,,,,,205,212.5,215,215,,,,,,215,B
2,Byszewski Kamil,,M,,,,,Raw,BP Men's RAW Open,98.9,100,,,,,180,185,190,190,,,,,,190,B
3,Popowski Andrzej,,M,,,PL,,Raw,BP Men's RAW Open,96.7,100,,,,,165,-170,175,175,,,,,,175,B
4,Grosfeld Krystian,,M,,,,,Raw,BP Men's RAW Open,98.8,100,,,,,145,155,160,160,,,,,,160,B
1,Rydzewski Mateusz,,M,,,,,Raw,BP Men's RAW Open,107.6,110,,,,,195,-202.5,-202.5,195,,,,,,195,B
1,Nisiewicz Marcin,,M,,,PL,,Raw,BP Men's RAW Open,122.6,125,,,,,190,200,205,205,,,,,,205,B
2,Sztachelek Pawel,,M,,,,,Raw,BP Men's RAW Open,119.9,125,,,,,185,190,195,195,,,,,,195,B
3,Antosik Krzysztof,,M,,,PL,,Raw,BP Men's RAW Open,110.8,125,,,,,175,180,-185,180,,,,,,180,B
4,Krajci Martin,,M,,,,,Raw,BP Men's RAW Open,119.6,125,,,,,170,180,-190,180,,,,,,180,B
1,Czaja Marcin,,M,,,PL,,Raw,BP Men's RAW Open,138.1,140,,,,,165,-175,-175,165,,,,,,165,B
1,Polkovskij Marek,,M,,,LT,,Raw,BP Men's RAW Open,152.5,140+,,,,,240,-245,-245,240,,,,,,240,B
1,Domanski Maciej,,M,,,PL,,Raw,BP Men's RAW T13-15,59.9,60,,,,,75,80,82.5,82.5,,,,,,82.5,B
1,Kotomski Jakub,,M,,,PL,,Raw,BP Men's RAW T16-17,95.7,100,,,,,120,-130,130,130,,,,,,130,B
2,Kosinski Kacper,,M,,,PL,,Raw,BP Men's RAW T16-17,96.5,100,,,,,117.5,122.5,127.5,127.5,,,,,,127.5,B
1,Latarowski Michal,,M,,,PL,,Raw,BP Men's RAW T16-17,100.7,110,,,,,150,155,160,160,,,,,,160,B
1,Rosinski Sebastian,,M,,,,,Raw,BP Men's RAW T18-19,63.9,67.5,,,,,100,-105,105,105,,,,,,105,B
1,Niedziela Sebastian,,M,,,,,Unlimited,BP Men's SOFT EQ M40-49,82,82.5,,,,,210,-235,235,235,,,,,,235,B
1,Kaim Lukasz,,M,,,PL,,Unlimited,BP Men's SOFT EQ Open,103.2,110,,,,,-300,310,-330,310,,,,,,310,B
2,Rogozinski Bartlomiej,,M,,,PL,,Unlimited,BP Men's SOFT EQ Open,101,110,,,,,210,217.5,225,225,,,,,,225,B
1,Krajci Martin,,M,,,SK,,Unlimited,BP Men's SOFT EQ Open,119.6,125,,,,,-300,300,-315,300,,,,,,300,B
2,Nisiewicz Marcin,,M,,,,,Unlimited,BP Men's SOFT EQ Open,122.6,125,,,,,240,270,-300,270,,,,,,270,B
