WeightClassKg,Sex,JapaneseName,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
52,M,阿部智弘,,大分,85,-95,-95,55,-60,-60,115,120,-125,85,55,120,260,7,SBD,Single-ply,Open
56,M,三浦秀一,,埼玉,140,150,160,85,90,-95,150,160,170,160,90,170,420,1,SBD,Single-ply,Open
56,M,坂上正洋,,阪南,-135,135,140,75,80,-82.5,150,160,-165,140,80,160,380,2,SBD,Single-ply,Open
56,M,今野英幸,,東北,117.5,127.5,135,82.5,87.5,90,145,155,-165,135,90,155,380,3,SBD,Single-ply,Open
56,M,中野雄太,,阪南,-125,-130,130,80,85,-90,150,-160,,130,85,150,365,4,SBD,Single-ply,Open
56,M,大塚丞,,国際武道,140,-147.5,-147.5,-115,-115,-115,,,,140,,,,DQ,SBD,Single-ply,Open
56,M,藤田万雄,,岡山,-170,-170,-170,,,,,,,,,,,DQ,SBD,Single-ply,Open
60,M,末岡啓吾,,埼玉,170,-180,180,110,-117.5,117.5,195,205,210,180,117.5,210,507.5,1,SBD,Single-ply,Open
60,M,岡井俊幸,,岡山,170,180,185,92.5,-102.5,-102.5,192.5,205,-225,185,92.5,205,482.5,2,SBD,Single-ply,Open
60,M,牧井文伸,,埼玉,160,170,175,110,-120,-120,-175,185,-200,175,110,185,470,3,SBD,Single-ply,Open
60,M,山田歳三,,岡山,-150,-150,150,100,-105,-105,180,195,-200,150,100,195,445,4,SBD,Single-ply,Open
60,M,青根輝明,,京都産業,160,165,170,92.5,97.5,-100,175,-190,-190,170,97.5,175,442.5,5,SBD,Single-ply,Open
60,M,斎藤泰,,国際武道,130,137.5,145,110,117.5,125,155,165,-175,145,125,165,435,6,SBD,Single-ply,Open
60,M,服部力,,阪南,150,-160,-160,95,-100,-100,180,190,-192.5,150,95,190,435,7,SBD,Single-ply,Open
60,M,横山達哉,,大分,115,125,135,65,70,75,130,140,-150,135,75,140,350,8,SBD,Single-ply,Open
60,M,岡本信久,,愛知学院,-130,130,-135,60,-65,-65,140,-150,-150,130,60,140,330,9,SBD,Single-ply,Open
67.5,M,水谷智彦,,埼玉,200,210,-215,135,140,145,195,205,210,210,145,210,565,1,SBD,Single-ply,Open
67.5,M,東博之,,岡山,-205,205,212.5,130,-135,-135,205,217.5,-227.5,212.5,130,217.5,560,2,SBD,Single-ply,Open
67.5,M,野口新之介,,大阪体育,190,197.5,-202.5,115,120,122.5,220,-227.5,-227.5,197.5,122.5,220,540,3,SBD,Single-ply,Open
67.5,M,福田竜也,,岡山,-182.5,182.5,187.5,132.5,137.5,-140,175,190,-195,187.5,137.5,190,515,4,SBD,Single-ply,Open
67.5,M,牧門司,,国際武道,180,,-195,140,-145,-147.5,182.5,192.5,-202.5,180,140,192.5,512.5,5,SBD,Single-ply,Open
67.5,M,滝田冶之,,東海,165,180,185,100,110,-112.5,170,180,190,185,110,190,485,6,SBD,Single-ply,Open
67.5,M,川上正史,,岡山,160,-170,-170,110,-115,,180,195,-217.5,160,110,195,465,7,SBD,Single-ply,Open
67.5,M,神山研,,東北学院,135,,140,80,90,92.5,145,150,-152.5,140,92.5,150,382.5,8,SBD,Single-ply,Open
67.5,M,河村友洋,,札幌学院,125,135,-140,-65,65,75,140,-152.5,152.5,135,75,152.5,362.5,9,SBD,Single-ply,Open
67.5,M,鈴木唯正,,札幌学院,105,-115,115,85,-95,-95,145,160,-162.5,115,85,160,360,10,SBD,Single-ply,Open
67.5,M,福田健一郎,,愛知淑徳,-110,110,-125,50,55,-57.5,145,-155,-155,110,55,145,310,11,SBD,Single-ply,Open
67.5,M,星田雅宏,,東京農業,,,,,,,,,,,,,,NS,SBD,Single-ply,Open
67.5,M,櫛田章貴,,愛知学院,-130,-130,,,,,,,,,,,,DQ,SBD,Single-ply,Open
75,M,鈴木一志,,東京農業,195,210,217.5,-137.5,137.5,145,197.5,212.5,222.5,217.5,145,222.5,585,1,SBD,Single-ply,Open
75,M,多賀裕志,,岡山,-190,190,200,130,135,140,200,210,-225,200,140,210,550,2,SBD,Single-ply,Open
75,M,増田貴志,,東京農業,175,190,197.5,122.5,127.5,132.5,170,185,190,197.5,132.5,190,520,3,SBD,Single-ply,Open
75,M,笠野友正,,京都産業,175,-185,185,150,-160,-165.5,-185,185,-187.5,185,150,185,520,4,SBD,Single-ply,Open
75,M,田中康光,,阪南,-175,175,190,-105,105,-115,200,-205,-205,190,105,200,495,5,SBD,Single-ply,Open
82.5,M,中里友紀,,東京農業,217.5,232.5,242.5,127.5,132.5,137.5,232.5,247.5,-257.5,242.5,137.5,247.5,627.5,1,SBD,Single-ply,Open
82.5,M,加藤健児,,東京,207.5,225,230,130,-140,-140,-230,242.5,-250,230,130,242.5,602.5,2,SBD,Single-ply,Open
82.5,M,木内雄一,,岡山,212.5,227.5,235,135,140,-142.5,-212.5,217.5,-230,235,140,217.5,592.5,3,SBD,Single-ply,Open
82.5,M,三輪景吾,,中京,210,-220,220,135,145,-150,215,-225,-227.5,220,145,215,580,4,SBD,Single-ply,Open
82.5,M,長谷川武,,阪南,190,-200,-200,150,155,160,200,210,-220,190,160,210,560,5,SBD,Single-ply,Open
82.5,M,氏平陽介,,国際武道,185,200,-210,110,-117.5,-120,212.5,225,-230,200,110,225,535,6,SBD,Single-ply,Open
82.5,M,児山俊浩,,愛知学院,150,160,-170,-97.5,-97.5,97.5,170,180,185,160,97.5,185,442.5,7,SBD,Single-ply,Open
82.5,M,久保竜介,,大分,130,150,160,85,-100,-105,160,180,-185,160,85,180,425,8,SBD,Single-ply,Open
90,M,河合章博,,東京,190,200,205,150,160,165,190,200,-207.5,205,165,200,570,1,SBD,Single-ply,Open
90,M,野口紘一,,阪南,200,-210,210,-140,-140,140,200,210,-215,210,140,210,560,2,SBD,Single-ply,Open
90,M,藤田広貴,,東北工業,190,205,-215,110,120,-125,180,190,200,205,120,200,525,3,SBD,Single-ply,Open
90,M,安田純也,,東京農業,165,180,190,115,-120,120,185,200,-207.5,190,120,200,510,4,SBD,Single-ply,Open
90,M,吉岡秀憲,,阪南,175,-185,-185,92.5,97.5,-102.5,190,200,207.5,175,97.5,207.5,480,5,SBD,Single-ply,Open
90,M,長谷川悦凡,,札幌学院,155,170,-175,-125,-125,125,160,175,185,170,125,185,480,6,SBD,Single-ply,Open
90,M,佐々木太郎,,東海,130,-140,-140,90,-95,95,175,-185,-185,130,95,175,400,7,SBD,Single-ply,Open
100,M,佐怒賀丈実,,東京農業,202.5,217.5,227.5,117.5,122.5,127.5,220,235,245,227.5,127.5,245,600,1,SBD,Single-ply,Open
100,M,梶井俊宏,,阪南,200,-215,,145,150,-160,215,225,-235,200,150,225,575,2,SBD,Single-ply,Open
100,M,三浦学,,国際武道,195,-205,205,135,-140,140,205,-215,-215,205,140,205,550,3,SBD,Single-ply,Open
100,M,池田友和,,札幌学院,185,200,-210,135,-145,-145,190,205,-215,200,135,205,540,4,SBD,Single-ply,Open
100,M,宮脇大,,阪南,,,,,,,,,,,,,,NS,SBD,Single-ply,Open
100+,M,増田怜,,阪南,250,270,275,165,170,175,220,-230,-230,275,175,220,670,1,SBD,Single-ply,Open
100+,M,西岡心大,,東京農業,185,200,205,135,137.5,142.5,170,185,195,205,142.5,195,542.5,2,SBD,Single-ply,Open
100+,M,遠藤弘樹,,阪南,-170,-175,180,100,105,110,170,180,190,180,110,190,480,3,SBD,Single-ply,Open
100+,M,中村利彦,,東京,160,-170,-170,110,120,-130,-180,-180,180,160,120,180,460,4,SBD,Single-ply,Open
