Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Equipment,Place
Chris Mcgail,M,31,M_OEM_APF,82.5,82.5,207.5,-227.5,-227.5,207.5,125,137.5,-145,137.5,210,230,-237.5,230,575,SBD,,Multi-ply,1
Ed Kinsey,M,29,M_OEM_APF,88.9,90,300,327.5,350,350,202.5,217.5,-227.5,217.5,235,250,260,260,827.5,SBD,,Multi-ply,1
Ed Kinsey,M,29,M_OEM_AAPF,88.9,90,300,327.5,350,350,202.5,217.5,-227.5,217.5,235,250,260,260,827.5,SBD,Yes,Multi-ply,1
Jacob Brooks,M,33,M_OEM_APF,109.1,110,-317.5,340,-362.5,340,-242.5,-242.5,-242.5,-242.5,,,,,,SBD,,Multi-ply,DQ
Jason Gibson,M,36,M_OEM_APF,121.7,125,402.5,440,455,455,-315,315,-337.5,315,240,,302.5,302.5,1072.5,SBD,,Multi-ply,1
Jason Gibson,M,36,M_OEM_AAPF,121.7,125,402.5,440,455,455,-315,315,-337.5,315,240,,302.5,302.5,1072.5,SBD,Yes,Multi-ply,1
Jason Gibson,M,36,M_SEM_APF,121.7,125,402.5,440,455,455,-315,315,-337.5,315,240,,302.5,302.5,1072.5,SBD,,Multi-ply,1
Jason Gibson,M,36,M_SEM_AAPF,121.7,125,402.5,440,455,455,-315,315,-337.5,315,240,,302.5,302.5,1072.5,SBD,Yes,Multi-ply,1
Jeremy Drecksel,M,39,M_OEM_APF,92.3,100,257.5,282.5,295,295,-185,-185,-185,-185,260,-287.5,,260,,SBD,,Multi-ply,DQ
Jeremy Drecksel,M,39,M_OEM_AAPF,92.3,100,257.5,282.5,295,295,-185,-185,-185,-185,260,-287.5,,260,,SBD,Yes,Multi-ply,DQ
Jeremy Drecksel,M,39,M_SEM_APF,92.3,100,257.5,282.5,295,295,-185,-185,-185,-185,260,-287.5,,260,,SBD,,Multi-ply,DQ
Jeremy Drecksel,M,39,M_SEM_AAPF,92.3,100,257.5,282.5,295,295,-185,-185,-185,-185,260,-287.5,,260,,SBD,Yes,Multi-ply,DQ
Jeremy Drecksel,M,39,M_SEM_APF,92.3,100,,,,,,,,,260,-287.5,,260,260,D,,Multi-ply,1
Jeremy Drecksel,M,39,M_SEM_AAPF,92.3,100,,,,,,,,,260,-287.5,,260,260,D,Yes,Multi-ply,1
Jordan Gibson #1,M,16,M_TEM_2_APF,115.5,125,312.5,332.5,-365,332.5,-182.5,182.5,-195,182.5,237.5,260,277.5,277.5,792.5,SBD,,Multi-ply,1
Jordan Gibson #1,M,16,M_TEM_2_AAPF,115.5,125,312.5,332.5,-365,332.5,-182.5,182.5,-195,182.5,237.5,260,277.5,277.5,792.5,SBD,Yes,Multi-ply,1
Kurt Larsen,M,37,M_OEM_APF,87.2,90,245,260,272.5,272.5,185,-197.5,-197.5,185,200,215,232.5,232.5,690,SBD,,Multi-ply,2
Kurt Larsen,M,37,M_SEM_AAPF,87.2,90,245,260,272.5,272.5,185,-197.5,-197.5,185,200,215,232.5,232.5,690,SBD,Yes,Multi-ply,1
Mick Benales,M,28,M_OEM_APF,107.9,110,285,317.5,342.5,342.5,180,205,-217.5,205,227.5,250,272.5,272.5,820,SBD,,Multi-ply,1
Mick Benales,M,28,M_OEM_AAPF,107.9,110,285,317.5,342.5,342.5,180,205,-217.5,205,227.5,250,272.5,272.5,820,SBD,Yes,Multi-ply,1
Mitchell Maccarthy,M,23,M_JEM_AAPF,87,90,265,292.5,-320,292.5,-152.5,152.5,165,165,207.5,252.5,-270,252.5,710,SBD,Yes,Multi-ply,1
Nick Lenhart,M,23,M_JEM_APF,64.1,67.5,215,232.5,237.5,237.5,160,-170,170,170,217.5,235,245,245,652.5,SBD,,Multi-ply,1
Nick Lenhart,M,23,M_JEM_AAPF,64.1,67.5,215,232.5,237.5,237.5,160,-170,170,170,217.5,235,245,245,652.5,SBD,Yes,Multi-ply,1
Spencer Westwood,M,27,M_OEM_AAPF,67.1,67.5,267.5,290,-300,290,-160,-160,160,160,217.5,,,217.5,667.5,SBD,Yes,Multi-ply,1
Tyler Nelson,M,25,M_OEM_AAPF,106.7,110,295,312.5,325,325,-205,205,217.5,217.5,265,275,-287.5,275,817.5,SBD,Yes,Multi-ply,2
Amir Varedi,M,21,M_JR_AAPF,89.7,90,185,197.5,210,210,142.5,155,165,165,185,205,227.5,227.5,602.5,SBD,Yes,Raw,1
Brandon Utz,M,20,M_JR_APF,80.5,82.5,,,,,110,117.5,-127.5,117.5,172.5,192.5,207.5,207.5,325,BD,,Raw,1
Chase Tripp,F,14,F_TEM_1_AAPF,65.3,67.5,,,,,,,,,62.5,65,67.5,67.5,67.5,D,Yes,Multi-ply,1
Chet Pearson,M,28,M_OR_AAPF,73.1,75,142.5,155,162.5,162.5,90,-100,107.5,107.5,185,210,-222.5,210,480,SBD,Yes,Raw,1
Curtis Tewah,M,35,M_OR_APF,115.3,125,-295,,,-295,192.5,,,192.5,,,,,,SBD,,Raw,DQ
David Edgell,M,38,M_SEM_APF,151.8,140+,70,,,70,70,,,70,292.5,-332.5,-332.5,292.5,432.5,SBD,,Multi-ply,1
David Edgell,M,38,M_SEM_AAPF,151.8,140+,70,,,70,70,,,70,292.5,-332.5,-332.5,292.5,432.5,SBD,Yes,Multi-ply,1
Dennis Shock,M,62,M_MEM_5_AAPF,123.9,125,182.5,202.5,222.5,222.5,90,-130,-137.5,90,140,165,-182.5,165,477.5,SBD,Yes,Multi-ply,1
Dennis Shock,M,62,M_MEM_5_APF,123.9,125,182.5,202.5,222.5,222.5,90,-130,-137.5,90,140,165,-182.5,165,477.5,SBD,,Multi-ply,1
Jody Trip,F,44,F_MR_1_AAPF,78.15,82.5,85,,,85,67.5,77.5,-92.5,77.5,125,140,152.5,152.5,315,SBD,Yes,Raw,1
Joe Diancin,M,27,M_OR_AAPF,113.7,125,-175,182.5,205,205,125,137.5,142.5,142.5,197.5,227.5,-247.5,227.5,575,SBD,Yes,Raw,1
Jon Cunningham,M,45,M_OEM_APF,74.2,75,177.5,192.5,200,200,185,202.5,-210,202.5,182.5,200,-217.5,200,602.5,SBD,,Multi-ply,1
Jon Cunningham,M,45,M_MEM_2_APF,74.2,75,177.5,192.5,200,200,185,202.5,-210,202.5,182.5,200,-217.5,200,602.5,SBD,,Multi-ply,1
Jonathon Heslop,M,25,M_OEM_AAPF,80.5,82.5,70,,,70,70,,,70,192.5,-215,-215,192.5,332.5,SBD,Yes,Multi-ply,2
Keith Utz,M,46,M_MR_2_AAPF,99,100,,,,,135,145,-160,145,220,235,245,245,390,BD,Yes,Raw,1
Kyle Stapley,M,14,M_TR_1_AAPF,95.9,100,92.5,112.5,122.5,122.5,52.5,62.5,-75,62.5,125,137.5,-157.5,137.5,322.5,SBD,Yes,Raw,1
Lance Davis,M,43,M_MR_1_AAPF,117,125,165,185,197.5,197.5,122.5,132.5,-137.5,132.5,227.5,250,-262.5,250,580,SBD,Yes,Raw,1
Nicholas Thimons,M,30,M_OR_APF,88.7,90,-227.5,-227.5,,,160,,,160,,,,,,SBD,,Raw,DQ
Nicholas Thimons,M,30,M_OR_AAPF,88.7,90,-227.5,-227.5,,,160,,,160,,,,,,SBD,Yes,Raw,DQ
Peter Goodall,M,32,M_OEM_AAPF,69.2,75,-100,-100,-100,,75,82.5,-92.5,82.5,75,90,120,120,,SBD,Yes,Multi-ply,DQ
Thomas Grove,M,20,M_JEM_APF,80.4,82.5,185,192.5,195,195,117.5,-122.5,-122.5,117.5,167.5,182.5,187.5,187.5,500,SBD,,Multi-ply,1
Thomas Grove,M,20,M_JEM_AAPF,80.4,82.5,185,192.5,195,195,117.5,-122.5,-122.5,117.5,167.5,182.5,187.5,187.5,500,SBD,Yes,Multi-ply,1
William Mott,M,33,M_OEM_APF,136.5,140,,,,,,,,,312.5,340,357.5,357.5,357.5,D,,Multi-ply,1
William Mott,M,33,M_OEM_AAPF,136.5,140,,,,,,,,,312.5,340,357.5,357.5,357.5,D,Yes,Multi-ply,1
William Mott,M,33,M_SEM_APF,136.5,140,,,,,,,,,312.5,340,357.5,357.5,357.5,D,,Multi-ply,1
William Mott,M,33,M_SEM_AAPF,136.5,140,,,,,,,,,312.5,340,357.5,357.5,357.5,D,Yes,Multi-ply,1
