Flt A,Name,Gender,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Division,Sanction,RAW
C,ED KINSEY,Male,29,MOA,88.9,90,0.6424,15,9-o,300,327.5,350,,350,,202.5,217.5,-227.5,,217.5,567.5,235,250,260,,260,827.5,Open,APF,
C,ED KINSEY,Male,29,MOA,88.9,90,0.6424,15,9-o,300,327.5,350,,350,,202.5,217.5,-227.5,,217.5,567.5,235,250,260,,260,827.5,Open,AAPF,
C,ED KINSEY,Male,29,MOA,88.9,90,0.6424,15,9-o,300,327.5,350,,350,,202.5,217.5,-227.5,,217.5,567.5,235,250,260,,260,827.5,Open,RIPPED,
C,JACOB BROOKS,Male,33,MOA,109.1,110,0.59,24,11-i,-317.5,340,-362.5,,340,,-242.5,-242.5,-242.5,,-242.5,0,272.5,,,,0,0,Open,APF,
C,JASON GIBSON,Male,36,MOC,121.7,125,0.5731,4,7-i,402.5,440,455,,455,,-315,315,-337.5,,315,770,240,,302.5,,302.5,1072.5,Open,APF,
C,JASON GIBSON,Male,36,MOC,121.7,125,0.5731,4,7-i,402.5,440,455,,455,,-315,315,-337.5,,315,770,240,,302.5,,302.5,1072.5,Open,AAPF,
C,JASON GIBSON,Male,36,MOC,121.7,125,0.5731,4,7-i,402.5,440,455,,455,,-315,315,-337.5,,315,770,240,,302.5,,302.5,1072.5,Open,RIPPED,
C,JASON GIBSON,Male,36,MOC,121.7,125,0.5731,4,7-i,402.5,440,455,,455,,-315,315,-337.5,,315,770,240,,302.5,,302.5,1072.5,Sub Master,APF,
C,JASON GIBSON,Male,36,MOC,121.7,125,0.5731,4,7-i,402.5,440,455,,455,,-315,315,-337.5,,315,770,240,,302.5,,302.5,1072.5,Sub Master,AAPF,
C,JASON GIBSON,Male,36,MOC,121.7,125,0.5731,4,7-i,402.5,440,455,,455,,-315,315,-337.5,,315,770,240,,302.5,,302.5,1072.5,Sub Master,RIPPED,
C,JEREMY DRECKSEL,Male,39,MOA,92.3,100,0.6305,19,13-o,257.5,282.5,295,,295,,-185,-185,-185,,-185,0,260,-287.5,,,260,0,Open,APF,
C,JEREMY DRECKSEL,Male,39,MOA,92.3,100,0.6305,19,13-o,257.5,282.5,295,,295,,-185,-185,-185,,-185,0,260,-287.5,,,260,0,Open,AAPF,
C,JEREMY DRECKSEL,Male,39,MOA,92.3,100,0.6305,19,13-o,257.5,282.5,295,,295,,-185,-185,-185,,-185,0,260,-287.5,,,260,0,Sub Master,APF,
C,JEREMY DRECKSEL,Male,39,MOA,92.3,100,0.6305,19,13-o,257.5,282.5,295,,295,,-185,-185,-185,,-185,0,260,-287.5,,,260,0,Sub Master,AAPF,
C,JORDAN GIBSON,Male,16,MT2B,115.5,125,0.5804,3,11-i,312.5,332.5,-365,,332.5,,-182.5,182.5,-195,,182.5,515,237.5,260,277.5,,277.5,792.5,Teen,APF,
C,JORDAN GIBSON,Male,16,MT2B,115.5,125,0.5804,3,11-i,312.5,332.5,-365,,332.5,,-182.5,182.5,-195,,182.5,515,237.5,260,277.5,,277.5,792.5,Teen,AAPF,
C,JORDAN GIBSON,Male,16,MT2B,115.5,125,0.5804,3,11-i,312.5,332.5,-365,,332.5,,-182.5,182.5,-195,,182.5,515,237.5,260,277.5,,277.5,792.5,Teen,RIPPED,
C,KURT LARSEN,Male,37,MSA,87.2,90,0.6491,22,9-i,245,260,272.5,,272.5,,185,-197.5,-197.5,,185,457.5,200,215,232.5,,232.5,690,Open,APF,
C,KURT LARSEN,Male,37,MSA,87.2,90,0.6491,22,9-i,245,260,272.5,,272.5,,185,-197.5,-197.5,,185,457.5,200,215,232.5,,232.5,690,Sub Master,AAPF,
C,KURT LARSEN,Male,37,MSA,87.2,90,0.6491,22,9-i,245,260,272.5,,272.5,,185,-197.5,-197.5,,185,457.5,200,215,232.5,,232.5,690,Open,Ripped,
C,MICK BENALES,Male,28,MOA,107.9,110,0.5921,11,6-i,285,317.5,342.5,,342.5,,180,205,-217.5,,205,547.5,227.5,250,272.5,,272.5,820,Open,APF,
C,MICK BENALES,Male,28,MOA,107.9,110,0.5921,11,6-i,285,317.5,342.5,,342.5,,180,205,-217.5,,205,547.5,227.5,250,272.5,,272.5,820,Open,AAPF,
C,MICK BENALES,Male,28,MOA,107.9,110,0.5921,11,6-i,285,317.5,342.5,,342.5,,180,205,-217.5,,205,547.5,227.5,250,272.5,,272.5,820,Open,RIPPED,
C,MITCHELL MACCARTHY,Male,23,MJB,87,90,0.6499,10,6-i,265,292.5,-320,,292.5,,-152.5,152.5,165,,165,457.5,207.5,252.5,-270,,252.5,710,Junior,AAPF,
C,MITCHELL MACCARTHY,Male,23,MJB,87,90,0.6499,10,6-i,265,292.5,-320,,292.5,,-152.5,152.5,165,,165,457.5,207.5,252.5,-270,,252.5,710,Junior,RIPPED,
C,NICK LENHART,Male,23,MJB,64.1,67.5,0.8046,17,5-o,215,232.5,237.5,,237.5,,160,-170,170,,170,407.5,217.5,235,245,,245,652.5,Junior,APF,
C,NICK LENHART,Male,23,MJB,64.1,67.5,0.8046,17,5-o,215,232.5,237.5,,237.5,,160,-170,170,,170,407.5,217.5,235,245,,245,652.5,Junior,AAPF,
C,NICK LENHART,Male,23,MJB,64.1,67.5,0.8046,17,5-o,215,232.5,237.5,,237.5,,160,-170,170,,170,407.5,217.5,235,245,,245,652.5,Junior,RIPPED,
C,SPENCER WESTWOOD,Male,27,MOB,67.1,67.5,0.7747,13,4-o,267.5,290,-300,,290,,-160,-160,160,,160,450,217.5,,,,217.5,667.5,Open,AAPF,
C,TYLER NELSON,Male,25,MOB,106.7,110,0.5943,26,11-i,295,312.5,325,,325,,-205,205,217.5,,217.5,542.5,265,275,-287.5,,275,817.5,Open,AAPF,
C,TYLER NELSON,Male,25,MOB,106.7,110,0.5943,26,11-i,295,312.5,325,,325,,-205,205,217.5,,217.5,542.5,265,275,-287.5,,275,817.5,Open,RIPPED,
D,AMIR VAREDI,Male,21,MJB1,89.7,90,0.6395,31,12-o,185,197.5,210,,210,,142.5,155,165,,165,375,185,205,227.5,,227.5,602.5,Junior,AAPF,Y
D,BRANDON UTZ,Male,20,MJB1,80.5,82.5,0.68,46,,,,,, ,,110,117.5,-127.5,,117.5,0,172.5,192.5,207.5,,207.5, ,Junior,APF,Y
D,BRETT ZIMMERMAN,Male,34,MSC,95.2,100,0.6214,6,10-i,62.5,145,,,145,,-165,175,182.5,,182.5,327.5,205,227.5,245,,245,572.5,Sub Master,RIPPED,
D,CHASE TRIPP,Female,14,FT1B,65.3,67.5,1.0455,47,,,,,, ,,,,,, ,0,62.5,65,67.5,,67.5,0,Teen,AAPF,
D,CHET PEARSON,Male,28,MOB1,73.1,75,0.7256,33,14-o,142.5,155,162.5,,162.5,,90,-100,107.5,,107.5,270,185,210,-222.5,,210,480,Open,AAPF,Y
D,CHRISTIAN AYALA-CASALEZ,Male,26,MOC1,123.5,125,0.5713,30,13-o,200,217.5,-227.5,,217.5,,142.5,152.5,-160,,152.5,370,185,202.5,215,,215,585,Open,RIPPED,Y
D,CURTIS TEWAH,Male,35,MOA1,115.3,125,0.5806,36,12-o,-295,,,,-295,,192.5,,,, ,0,,,,, ,0,Open,APF,Y
D,DAVID EDGELL,Male,38,MOA,151.8,SHW,0.5524,49,11-o,70,,,,70,,70,,,,70,140,292.5,-332.5,-332.5,,292.5,432.5,Sub Master,APF,
D,DAVID EDGELL,Male,38,MOA,151.8,SHW,0.5524,49,11-o,70,,,,70,,70,,,,70,140,292.5,-332.5,-332.5,,292.5,432.5,Sub Master,AAPF,
D,DAVID EDGELL,Male,38,MOA,151.8,SHW,0.5524,49,11-o,70,,,,70,,70,,,,70,140,292.5,-332.5,-332.5,,292.5,432.5,Sub Master,RIPPED,
D,DENNIS SHOCK,Male,62,MM5A,123.9,125,0.5709,21,10-i,182.5,202.5,222.5,,225,,90,-130,-137.5,,90,312.5,140,165,-182.5,,165,480,Masters V,AAPF,
D,DENNIS SHOCK,Male,62,MM5A,123.9,125,0.5709,21,10-i,182.5,202.5,222.5,,225,,90,-130,-137.5,,90,312.5,140,165,-182.5,,165,480,Masters V,APF,
D,DENNIS SHOCK,Male,62,MM5A,123.9,125,0.5709,21,10-i,182.5,202.5,222.5,,225,,90,-130,-137.5,,90,312.5,140,165,-182.5,,165,480,Masters V,RIPPED,
D,FRANCISCO ENRIQUEZ,Male,21,MJC1,89,90,0.6421,29,11-o,142.5,170,182.5,,182.5,,100,-127.5,-127.5,,100,282.5,182.5,217.5,227.5,,227.5,510,Junior,RIPPED,
D,JODY TRIP,Female,44,FOB,78.15,82.5,0.9269,45,8-o,85,,,,85,,67.5,77.5,-92.5,,77.5,162.5,125,140,152.5,,152.5,315,Masters I,AAPF,Y
D,JOE DIANCIN,Male,27,MOB1,113.7,125,0.5828,34,14-i,-175,182.5,205,,205,,125,137.5,142.5,,142.5,347.5,197.5,227.5,-247.5,,227.5,575,Open,AAPF,Y
D,JON J CUNNINGHAM,Male,45,MOC,74.2,75,0.7179,5,6-o,177.5,192.5,200,,200,,185,202.5,-210,,202.5,402.5,182.5,200,-217.5,,200,602.5,Open,APF,
D,JON J CUNNINGHAM,Male,45,MOC,74.2,75,0.7179,5,6-o,177.5,192.5,200,,200,,185,202.5,-210,,202.5,402.5,182.5,200,-217.5,,200,602.5,Open,RIPPED,
D,JON J CUNNINGHAM,Male,45,MOC,74.2,75,0.7179,5,6-o,177.5,192.5,200,,200,,185,202.5,-210,,202.5,402.5,182.5,200,-217.5,,200,602.5,Masters II,APF,
D,JON J CUNNINGHAM,Male,45,MOC,74.2,75,0.7179,5,6-o,177.5,192.5,200,,200,,185,202.5,-210,,202.5,402.5,182.5,200,-217.5,,200,602.5,Open,RIPPED,
D,JONATHON HESLOP,Male,25,MOB,80.5,82.5,0.68,18,8-o,70,,,,70,,70,,,,70,140,192.5,-215,-215,,192.5,332.5,Open,AAPF,
D,JUSTIN HALL,Male,39,MSC1,98.3,100,0.6129,32,12-o,160,192.5,205,,205,,145,-155,155,,155,360,165,190,227.5,,227.5,587.5,Sub Master,RIPPED,
D,KEITH UTZ,Male,46,MM2B1,99,100,0.6111,48,,,,,, ,,135,145,160,,145,0,220,235,245,,245, ,Masters II,AAPF,Y
D,KYLE STAPLEY,Male,14,MT1B1,95.9,100,0.6194,16,14-o,92.5,112.5,122.5,,122.5,,52.5,62.5,-75,,62.5,185,125,137.5,-157.5,,137.5,322.5,Teen,AAPF,Y
D,LANCE DAVIS,Male,43,MM1B1,117,125,0.5785,35,12-o,165,185,197.5,,197.5,,122.5,132.5,-137.5,,132.5,330,227.5,250,-262.5,,250,580,Masters I,AAPF,Y
D,NATHAN BARNES,Male,35,MSC,99.7,100,0.6093,25,12-i,102.5,165,220,,220,,165,-175,-175,,165,385,165,182.5,210,,210,595,Sub Master,RIPPED,
D,NICHOLAS THIMONS,Male,30,MOA1,88.7,90,0.6432,12,12-o,-227.5,-227.5,,,0,,160,,,,160,0,,,,, ,0,Open,APF,Y
D,NICHOLAS THIMONS,Male,30,MOA1,88.7,90,0.6432,12,12-o,-227.5,-227.5,,,0,,160,,,,160,0,,,,, ,0,Open,AAPF,Y
D,PETER GOODALL,Male,32,MOB,69.2,75,0.7561,52,14-o,-100,-100,-100,,0,,75,82.5,-92.5,,82.5,0,75,90,120,,120,0,Open,AAPF,
D,THOMAS GROVE,Male,20,MJA,80.4,82.5,0.6806,27,11-o,185,192.5,195,,195,,117.5,-122.5,-122.5,,117.5,312.5,167.5,182.5,187.5,,187.5,500,Junior,APF,
D,THOMAS GROVE,Male,20,MJA,80.4,82.5,0.6806,27,11-o,185,192.5,195,,195,,117.5,-122.5,-122.5,,117.5,312.5,167.5,182.5,187.5,,187.5,500,Junior,AAPF,
D,WILLIAM MOTT,Male,33,MOA,136.5,140,0.561,50,,,,,, ,,,,,, ,0,312.5,340,357.5,,357.5, ,Open,APF,
D,WILLIAM MOTT,Male,33,MOA,136.5,140,0.561,50,,,,,, ,,,,,, ,0,312.5,340,357.5,,357.5, ,Open,AAPF,
D,WILLIAM MOTT,Male,33,MOA,136.5,140,0.561,50,,,,,, ,,,,,, ,0,312.5,340,357.5,,357.5, ,Open,RIPPED,
D,WILLIAM MOTT,Male,33,MOA,136.5,140,0.561,50,,,,,, ,,,,,, ,0,312.5,340,357.5,,357.5, ,Sub Master,APF,
D,WILLIAM MOTT,Male,33,MOA,136.5,140,0.561,50,,,,,, ,,,,,, ,0,312.5,340,357.5,,357.5, ,Sub Master,AAPF,
D,WILLIAM MOTT,Male,33,MOA,136.5,140,0.561,50,,,,,, ,,,,,, ,0,312.5,340,357.5,,357.5, ,Sub Master,RIPPED,
