Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Deadlift4Kg,Place
M,Wraps,Amateur Open,100,Dylan Carter,96.89,226.8,127.01,249.48,603.28,SBD,,3
M,Wraps,Amateur Open,100,Erik Mills,98.34,244.94,147.42,274.42,666.78,SBD,,2
M,Wraps,Amateur Open,100,Shane Kelly,94.44,240.4,158.76,267.62,666.78,SBD,,1
M,Wraps,Pro Master 55-59,100,Damon Senaha,99.43,158.76,102.06,192.78,453.59,SBD,,1
M,Wraps,Military Pro Master 55-59,100,Damon Senaha,99.43,158.76,102.06,192.78,453.59,SBD,,1
M,Wraps,Pro Master 45-49,100,Grove Turtle,97.25,201.85,117.93,244.94,564.72,SBD,,1
M,Wraps,Pro Junior 20-23,100,Mark Plummer,96.71,290.3,204.12,317.51,811.93,SBD,,1
M,Raw,Amateur Junior 20-23,110,Luis Linan,105.87,158.76,136.08,195.04,489.88,SBD,,1
M,Raw,Pro Submaster,110,Jeff Spoenlein,108.23,192.78,170.1,272.16,635.03,SBD,,1
M,Wraps,Amateur Open,110,Zoran Lazic,104.96,170.1,99.79,204.12,474,SBD,,1
M,Wraps,Amateur Junior 20-23,110,Tyler Harrison,107.32,213.19,124.74,283.5,621.42,SBD,,1
M,Wraps,Pro Master 40-44,110,Sean Murphy,106.96,233.6,138.35,260.82,632.76,SBD,,1
M,Raw,Pro Open,125,Adam Colorado,117.39,231.33,181.44,319.78,732.55,SBD,,1
M,Wraps,Amateur Open,125,Maxim Polevik,118.39,215.46,131.54,226.8,573.79,SBD,,3
M,Wraps,Amateur Open,125,Davide Cannucci,121.74,251.74,165.56,272.16,689.46,SBD,,2
M,Wraps,Amateur Open,125,Marc-Antoine Provost-Dourekas,114.67,276.69,165.56,272.16,714.41,SBD,,1
M,Wraps,Amateur Open,140,Paul Campbell,126.1,226.8,108.86,,,SBD,,DQ
M,Single-ply,Amateur Open,90,Arkadiy Petlakh,88.45,,161.03,,161.03,B,,1
M,Raw,Military Pro Open,110,Austin Smith,106.23,,190.51,,190.51,B,,1
M,Raw,Pro Junior 20-23,125,Francis Léveillé Clément,123.83,,210.92,,210.92,B,,1
M,Raw,Pro Submaster,125,Paul Martin,117.75,,197.31,,197.31,B,,1
M,Raw,Amateur Open,125,Chris Jackson,123.65,,161.03,,161.03,B,,1
M,Raw,Pro Open,82.5,Ron Whitehall,81.28,,,275.56,275.56,D,,1
M,Raw,Amateur Open,90,Andrei Oudovikine,89.9,,,258.55,258.55,D,,1
M,Raw,Amateur Teen 16-17,125,Keegan Webber,124.92,,174.63,303.91,478.54,BD,,1
M,Raw,Pro Open,140,Olivier Marcotte,139.16,,188.24,328.85,517.1,BD,,1
