Division,WeightClassKg,Name,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Novice,82.5,Mark Eckenrode,,205,155,222.5,582.5,SBD,Single-ply,M,1
Novice,82.5,Dale Young,,192.5,147.5,227.5,567.5,SBD,Single-ply,M,2
Novice,82.5,Geo Godwin,,190,112.5,217.5,520,SBD,Single-ply,M,3
Novice,82.5,Jeff Crymes,,155,,,,SBD,Single-ply,M,DQ
Novice,82.5,Dan Lenseunk,,,,,,SBD,Single-ply,M,DQ
Novice,90,Mike Farri,,235,137.5,252.5,625,SBD,Single-ply,M,1
Novice,90,Bobby Doerk,,250,132.5,230,612.5,SBD,Single-ply,M,2
Novice,90,Fred Clary,,202.5,132.5,247.5,582.5,SBD,Single-ply,M,3
Novice,90,Thomas Sibgy,,185,152.5,245,582.5,SBD,Single-ply,M,4
Novice,90,Guy Simmons,,205,140,235,580,SBD,Single-ply,M,5
Novice,90,Mark Evans #5,,205,150,215,570,SBD,Single-ply,M,6
Novice,100,Dan Martinez #1,,230,162.5,290,682.5,SBD,Single-ply,M,1
Novice,100,Hank Sargent,,257.5,145,267.5,670,SBD,Single-ply,M,3
Novice,100,Bill Kaminsky,,232.5,185,257.5,675,SBD,Single-ply,M,2
Novice,100,Cody Grammer,,182.5,122.5,250,555,SBD,Single-ply,M,5
Novice,100,Billy Workman,,182.5,105,217.5,505,SBD,Single-ply,M,7
Novice,100,Al Fiorentino,,187.5,105,217.5,510,SBD,Single-ply,M,6
Novice,100,Louis Condon,,185,122.5,267.5,575,SBD,Single-ply,M,4
Novice,110,Ed Hargrove,,305,200,312.5,817.5,SBD,Single-ply,M,1
Novice,110,John Cashion,,245,175,265,685,SBD,Single-ply,M,2
Novice,125,Ken Smith #8,,295,190,300,785,SBD,Single-ply,M,1
Novice,125,Tom Frantz,,215,120,225,560,SBD,Single-ply,M,2
Novice,125,George Tenley,,200,110,222.5,532.5,SBD,Single-ply,M,3
Novice,125+,Robert Edwards,,272.5,155,230,657.5,SBD,Single-ply,M,1
Open,52,Mike Dinaro,,102.5,90,132.5,325,SBD,Single-ply,M,1
Open,52,Diane Fisanich,,95,42.5,110,247.5,SBD,Single-ply,F,2
Open,52,Doreen Mamone,,65,37.5,95,197.5,SBD,Single-ply,F,4
Open,60,Ellen Hollingsworth,,127.5,70,147.5,345,SBD,Single-ply,F,2
Open,60,Julie White #1,,107.5,,,,SBD,Single-ply,F,DQ
Open,67.5,Vince Farri,,245,160,245,650,SBD,Single-ply,M,1
Open,67.5,Lester Maslow,,182.5,110,237.5,530,SBD,Single-ply,M,2
Open,67.5,Mike Solano,,187.5,117.5,205,510,SBD,Single-ply,M,3
Open,67.5,Robert Sam,,172.5,137.5,200,510,SBD,Single-ply,M,4
Open,67.5,Charlie Sizemore,,200,117.5,190,507.5,SBD,Single-ply,M,5
Open,67.5,Frank Arrington,,182.5,100,182.5,465,SBD,Single-ply,M,6
Open,67.5,David Yates #2,,165,95,197.5,457.5,SBD,Single-ply,M,7
Open,75,Don Sullivan,,240,130,247.5,617.5,SBD,Single-ply,M,1
Open,75,Geo Janvier,,250,125,227.5,602.5,SBD,Single-ply,M,2
Open,75,Gary Radar,,215,150,235,600,SBD,Single-ply,M,3
Open,75,Bill Trevillian,,217.5,127.5,240,585,SBD,Single-ply,M,4
Open,75,Robt Greenwald,,217.5,115,187.5,520,SBD,Single-ply,M,5
Open,75,Burk,,160,132.5,187.5,480,SBD,Single-ply,M,6
Open,75,Irwin Lanier,,145,97.5,212.5,455,SBD,Single-ply,M,7
Open,75,Greg McMichael,,,,,,SBD,Single-ply,M,DQ
Open,75,Vernall Morris,,,,,,SBD,Single-ply,M,DQ
Open,82.5,Ken Spicer,,275,175,265,715,SBD,Single-ply,M,1
Open,82.5,David Island,,260,150,245,655,SBD,Single-ply,M,2
Open,82.5,Robert Falivene,,232.5,127.5,272.5,632.5,SBD,Single-ply,M,3
Open,82.5,Mark Eckenrode,,205,155,222.5,582.5,SBD,Single-ply,M,4
Open,82.5,Phil Connover,,202.5,135,240,577.5,SBD,Single-ply,M,5
Open,82.5,Dale Young,,192.5,147.5,227.5,567.5,SBD,Single-ply,M,6
Open,82.5,Geo Godwin,,190,112.5,217.5,520,SBD,Single-ply,M,7
Open,90,Pete Ireland,,317.5,217.5,282.5,817.5,SBD,Single-ply,M,1
Open,90,Scott Shipplet,,307.5,187.5,262.5,757.5,SBD,Single-ply,M,2
Open,90,Gary Ferstler,,290,137.5,295,722.5,SBD,Single-ply,M,3
Open,90,Mike Rizzi,,257.5,165,245,667.5,SBD,Single-ply,M,4
Open,90,Jeff Crisp,,240,147.5,237.5,625,SBD,Single-ply,M,6
Open,90,Mike Farri,,235,170,227.5,632.5,SBD,Single-ply,M,5
Open,90,Pete DiSante,,227.5,137.5,252.5,617.5,SBD,Single-ply,M,7
Open,90,Mitch Wood,,200,165,250,615,SBD,Single-ply,M,8
Open,90,Robt Doerk,,250,132.5,230,612.5,SBD,Single-ply,M,9
Open,90,Tom Sibgy,,185,152.5,245,582.5,SBD,Single-ply,M,10
Open,90,Guy Simons,,205,140,235,580,SBD,Single-ply,M,11
Open,100,Frank Hottendorf,,320,192.5,287.5,800,SBD,Single-ply,M,1
Open,100,Joe Farri,,295,192.5,272.5,760,SBD,Single-ply,M,2
Open,100,Dan Martinez #1,,230,162.5,290,682.5,SBD,Single-ply,M,3
Open,100,Russ Kieth,,270,155,257.5,682.5,SBD,Single-ply,M,4
Open,100,Hank Sargent,,257.5,145,267.5,670,SBD,Single-ply,M,5
Open,100,Tom Hardy,,255,165,222.5,642.5,SBD,Single-ply,M,6
Open,100,Billy Workman,,182.5,122.5,250,555,SBD,Single-ply,M,7
Open,110,Ed Hargrove,,305,200,312.5,817.5,SBD,Single-ply,M,1
Open,110,John Rooney #1,,290,190,297.5,777.5,SBD,Single-ply,M,2
Open,110,Charlie Lester,,305,197.5,275,777.5,SBD,Single-ply,M,3
Open,110,Craig Pilson,,287.5,195,285,767.5,SBD,Single-ply,M,4
Open,110,John Cashion,,245,175,265,685,SBD,Single-ply,M,5
Open,110,Jerry Gooney,,,,,,SBD,Single-ply,M,DQ
Open,125,Jeffrey Boblooch,,352.5,230,340,922.5,SBD,Single-ply,M,1
Open,125,Ken Smith #8,,295,190,300,785,SBD,Single-ply,M,2
Open,125,Frank Nichter,,305,197.5,275,777.5,SBD,Single-ply,M,3
Open,125,Pat Parsons,,252.5,172.5,272.5,697.5,SBD,Single-ply,M,4
Open,125,Steve Sakis,,,,,,SBD,Single-ply,M,DQ
Open,125+,Kevin Farber,,345,235,342.5,922.5,SBD,Single-ply,M,1
Open,125+,Dan Pinkston,,337.5,227.5,305,870,SBD,Single-ply,M,2
Open,125+,Victor Kennedy,,320,192.5,275,787.5,SBD,Single-ply,M,3
Open,125+,Robt Edwards,,272.5,155,230,657.5,SBD,Single-ply,M,4
