ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,
Потапова Татьяна (+3),Masters 40-44 (22.06.1974)/41,"73,30","0,8491",Кинель-Черкассы,с Кинель-Черкассы/Самарская,"95,0","102,5","107,5",107.5,"92,1910",Кучма А.Н.
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,
Фёдоров Никита,Teen 13-15 (09.06.2002)/13,"41,20","1,2755",Кинель-Черкассы,с Кинель-Черкассы/Самарская,"50,0","55,0","60,0",60,"76,5300",Кучма А.Н.
Чагринский Дмитрий (+1Ю),Teen 16-17 (20.08.1998)/17,"50,50","0,9985",Оренбургская,Оренбург/Оренбургская область,"80,0","90,0","-105,0",90,"89,8695",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,
Курбатов Константин (+3),Teen 13-15 (09.03.2000)/15,"59,30","0,8425",Борское,с Борское/Самарская,"115,0","120,0","130,0",130,"109,5185",Соколов Е.С.
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,
Кучма Николай (+2),Teen 13-15 (28.12.1999)/15,"67,40","0,7494",Кинель-Черкассы,с Кинель-Черкассы/Самарская,"-160,0","160,0","170,0",170,"127,3895",Кучма А.Н.
Аношкин Егор,Teen 13-15 (06.12.1999)/15,"60,50","0,8263",Оренбургская,п Партизанский/Оренбургская,"125,0","132,5","-137,5",132.5,"109,4781",Михайлов О.А.
Шинкаренко Иван (+1Ю),Teen 13-15 (24.08.2000)/15,"60,50","0,8263",Отрадный,Отрадный/Самарская область,"110,0","120,0","130,0",130,"107,4125",Суркин Д.
Россоль Владимир (+1Ю),Teen 13-15 (07.10.2000)/14,"65,60","0,7671",Отрадный,Отрадный/Самарская область,"100,0","-115,0","120,0",120,"92,0460",Кучма А.Н.
Голышев Николай (+3),Teen 18-19 (03.04.1996)/19,"64,10","0,7829",Отрадный,Отрадный/Самарская область,"140,0","150,0","-160,0",150,"117,4425",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,
Ясаков Даниил (+2),Teen 13-15 (24.12.1999)/15,"73,50","0,6990",Кинель-Черкассы,с Кинель-Черкассы/Самарская,"160,0","-170,0","170,0",170,"118,8300",
Антонов Дмитрий (+1),Teen 18-19 (12.07.1997)/18,"71,40","0,7149",Тольятти,Тольятти/Самарская область,"-195,0","205,0","-210,0",205,"146,5443",Антонов А.
Алтунин Николай,Open (24.07.1977)/38,"72,60","0,7056",Кинель-Черкассы,с Кинель-Черкассы/Самарская область,"220,0","-227,5","-227,5",220,"155,2430",Кучма А.Н.
Исаков Станислав (+2),Open (27.07.1991)/24,"72,90","0,7034",Оренбургская,Сорочинск/Оренбургская область,"160,0","170,0","-180,0",170,"119,5780",Марцинкевич А.Ю.
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,
Двуреченский Андрей (+1),Teen 13-15 (17.09.2000)/15,"81,20","0,6513",Борское,с Борское/Самарская,"190,0","200,0","210,0",210,"136,7730",Соколов Е.С.
Тушин Павел (+1),Teen 16-17 (09.01.1998)/17,"80,20","0,6567",Отрадный,Отрадный/Самарская область,"190,0","205,0","210,0",210,"137,9070",
Михайлов Даниил (+3),Teen 16-17 (13.12.1997)/17,"78,90","0,6641",Оренбургская,п Партизанский/Оренбургская,"150,0","160,0","-172,5",160,"106,2560",Михайлов О.А.
Кологоров Владислав,Teen 18-19 (01.12.1995)/19,"80,60","0,6545",Пензенская,Пенза/Пензенская область,"215,0","225,0","-230,0",225,"147,2625",
Шестов Даниил (+2),Teen 18-19 (08.03.1996)/19,"79,00","0,6635",Октябрьск,Октябрьск/Самарская область,"-190,0","190,0","-210,0",190,"126,0650",Кутуков А.Н.
Машуров Георгий (+КМС),Open (05.11.1982)/32,"81,20","0,6513",Оренбургская,Оренбург/Оренбургская область,"210,0","225,0","-230,0",225,"146,5425",
Прохоров Юрий (+1Ю),Open (17.08.1989)/26,"81,20","0,6513",Отрадный,Отрадный/Самарская область,"130,0","-140,0","-140,0",130,"84,6690",Кучма А.Н.
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,
Бичуль Дмитрий (+3),Teen 16-17 (16.10.1997)/17,"86,10","0,6277",Тольятти,Тольятти/Самарская область,"-150,0","165,0","180,0",180,"112,9860",Антонов А.
Сасин Максим (+3),Teen 16-17 (18.07.1998)/17,"88,70","0,6169",Тольятти,Тольятти/Самарская область,"150,0","165,0","175,0",175,"107,9488",
Рузич Дмитрий (+3),Open (22.04.1987)/28,"83,20","0,6411",Тольятти,Тольятти/Самарская область,"150,0","165,0","180,0",180,"115,3980",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,
Мавринский Александр,Open (22.11.1982)/32,"98,30","0,5856",Тольятти,Тольятти/Самарская область,"280,0","300,0","-305,0",300,"175,6800",Логинова О.
Марданов Олег (+КМС),Open (02.07.1985)/30,"99,00","0,5838",Тольятти,Тольятти/Самарская область,"-240,0","250,0","255,0",255,"148,8690",
Кутуков Алексей (+КМС),Open (01.08.1982)/33,"94,70","0,5958",Октябрьск,Октябрьск/Самарская область,"240,0","250,0","-255,0",250,"148,9625",Самост
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,
Хорошилов Дмитрий,Teen 16-17 (14.05.1999)/16,"104,10","0,5724",Оренбургская,п Партизанский/Оренбургская,"-185,0","-190,0","-190,0",0,"0,0000",Михайлов О.А.
Лёвин Денис (+1Ю),Open (11.11.1989)/25,"109,90","0,5627",Саратовская,Саратов/Саратовская область,"150,0",-,-,150,"84,3975",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,
Николаев Виталий (+МС),Open (15.12.1983)/31,"112,50","0,5591",Тольятти,Тольятти/Самарская область,"280,0","300,0","310,0",310,"173,3365",
,,,,,,,,,,,
,,,,Главный судья:,Роде А.Б.,,,,,,
,,,,Главный секретарь:,Роде И.А.,,,,,,
,,,,Старший судья:,Соколов Е.С.,,,,,,
,,,,Боковой судья:,Буровихин Д.Ю.,,,,,,
,,,,Боковой судья:,Пьяньков В.В.,,,,,,
,,,,Секретарь:,Роде И.А.,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,
Женщины,,,,,,,,,,,
,Девушки,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,
Кучма Дарья,Юноши 13 - 15,67.5,"142,5","128,2429",,,,,,,
Медведева Полина,Юноши 18 - 19,56,"110,0","117,3590",,,,,,,
Кириллова Анастасия,Юниоры 20 - 23,56,"105,0","109,7670",,,,,,,
Гирфанова Елена,Юноши 13 - 15,52,"97,5","109,1513",,,,,,,
Рыжкова Анастасия,Юниоры 20 - 23,52,"90,0","102,8070",,,,,,,
Кожевникова Надежда,Юноши 13 - 15,48,"75,0","88,4250",,,,,,,
Иванова Анастасия,Юноши 16 - 17,56,"77,5","80,9023",,,,,,,
,,,,,,,,,,,
,Открытая,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,
Рузич Анастасия,Открытая,56,"80,0","84,8480",,,,,,,
,,,,,,,,,,,
,Мастера 40,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,
Потапова Татьяна,Мастера 40 - 44,75,"107,5","92,1910",,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Мужчины,,,,,,,,,,,
,Юноши,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,
Кологоров Владислав,Юноши 18 - 19,82.5,"225,0","147,2625",,,,,,,
Антонов Дмитрий,Юноши 18 - 19,75,"205,0","146,5443",,,,,,,
Тушин Павел,Юноши 16 - 17,82.5,"210,0","137,9070",,,,,,,
Двуреченский Андрей,Юноши 13 - 15,82.5,"210,0","136,7730",,,,,,,
Кучма Николай,Юноши 13 - 15,67.5,"170,0","127,3895",,,,,,,
Шестов Даниил,Юноши 18 - 19,82.5,"190,0","126,0650",,,,,,,
Ясаков Даниил,Юноши 13 - 15,75,"170,0","118,8300",,,,,,,
Голышев Николай,Юноши 18 - 19,67.5,"150,0","117,4425",,,,,,,
Бичуль Дмитрий,Юноши 16 - 17,90,"180,0","112,9860",,,,,,,
Курбатов Константин,Юноши 13 - 15,60,"130,0","109,5185",,,,,,,
Аношкин Егор,Юноши 13 - 15,67.5,"132,5","109,4781",,,,,,,
Сасин Максим,Юноши 16 - 17,90,"175,0","107,9488",,,,,,,
Шинкаренко Иван,Юноши 13 - 15,67.5,"130,0","107,4125",,,,,,,
Михайлов Даниил,Юноши 16 - 17,82.5,"160,0","106,2560",,,,,,,
Россоль Владимир,Юноши 13 - 15,67.5,"120,0","92,0460",,,,,,,
Чагринский Дмитрий,Юноши 16 - 17,52,"90,0","89,8695",,,,,,,
Фёдоров Никита,Юноши 13 - 15,52,"60,0","76,5300",,,,,,,
,,,,,,,,,,,
,Открытая,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,
Мавринский Александр,Открытая,100,"300,0","175,6800",,,,,,,
Николаев Виталий,Открытая,125,"310,0","173,3365",,,,,,,
Алтунин Николай,Открытая,75,"220,0","155,2430",,,,,,,
Кутуков Алексей,Открытая,100,"250,0","148,9625",,,,,,,
Марданов Олег,Открытая,100,"255,0","148,8690",,,,,,,
Машуров Георгий,Открытая,82.5,"225,0","146,5425",,,,,,,
Исаков Станислав,Открытая,75,"170,0","119,5780",,,,,,,
Рузич Дмитрий,Открытая,90,"180,0","115,3980",,,,,,,
Прохоров Юрий,Открытая,82.5,"130,0","84,6690",,,,,,,
Лёвин Денис,Открытая,110,"150,0","84,3975",,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 3: WPC мн.слой жим,,,,,,,,,,,
,,,,,,,,,,,
Открытый Кубок «Волжский богатырь»,,,,,,,,,,,
WPC жим лежа в многослойной экипировке,,,,,,,,,,,
03 октября 2015г.,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,
Попов Алексей (+КМС),Open (26.12.1986)/28,"80,40","0,6557",Пензенская,Нижний Ломов/Пензенская область,"-180,0","180,0","192,5",192.5,"126,2126",Плаксин А.А.
,,,,,,,,,,,
,,,,Главный судья:,Роде А.Б.,,,,,,
,,,,Главный секретарь:,Роде И.А.,,,,,,
,,,,Старший судья:,Роде А.Б.,,,,,,
,,,,Боковой судья:,Буровихин Д.Ю.,,,,,,
,,,,Боковой судья:,Пьяньков В.В.,,,,,,
,,,,Секретарь:,Роде И.А.,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,
Мужчины,,,,,,,,,,,
,Открытая,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,
Попов Алексей,Открытая,82.5,"192,5","126,2126",,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 4: WPC 1 слой жим,,,,,,,,,,,
,,,,,,,,,,,
Открытый Кубок «Волжский богатырь»,,,,,,,,,,,
WPC жим лежа в однослойной экипировке,,,,,,,,,,,
03 октября 2015г.,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,
Дворядкин Павел,Open (17.07.1986)/29,"84,50","0,6349",Пензенская,Пенза/Пензенская область,"200,0","220,0","230,0",230,"146,0385",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,
Конопацкий Владимир (+МС),Masters 40-44 (06.08.1973)/42,"108,20","0,5652",Тольятти,Тольятти/Самарская область,"235,0","245,0","-252,5",245,"141,2435",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,
Кучма Алексей,Open (04.01.1979)/36,"116,40","0,5547",Кинель-Черкассы,с Кинель-Черкассы/Самарская область,"250,0","262,5","270,0",270,"149,7690",Бородин В.И.
,,,,,,,,,,,
,,,,Главный судья:,Роде А.Б.,,,,,,
,,,,Главный секретарь:,Роде И.А.,,,,,,
,,,,Старший судья:,Роде А.Б.,,,,,,
,,,,Боковой судья:,Буровихин Д.Ю.,,,,,,
,,,,Боковой судья:,Пьяньков В.В.,,,,,,
,,,,Секретарь:,Роде И.А.,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,
Мужчины,,,,,,,,,,,
,Открытая,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,
Кучма Алексей,Открытая,125,"270,0","149,7690",,,,,,,
Дворядкин Павел,Открытая,90,"230,0","146,0385",,,,,,,
Конопацкий Владимир,Открытая,110,"245,0","138,4740",,,,,,,
,,,,,,,,,,,
,Мастера 40,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,
Конопацкий Владимир,Мастера 40 - 44,110,"245,0","141,2435",,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 5: WPC б_э жим,,,,,,,,,,,
,,,,,,,,,,,
Открытый Кубок «Волжский богатырь»,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,
03 октября 2015г.,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,
Кожевникова Надежда (+2),Teen 13-15 (03.01.2000)/15,"48,00","1,1790",Оренбургская,Бузулук/Оренбургская область,"42,5","45,0","-47,5",45,"53,0550",Михайлов О.А.
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,
Рыжкова Анастасия (+3),Juniors 20-23 (14.03.1994)/21,"50,00","1,1423",Тольятти,Тольятти/Самарская область,"35,0","-40,0","40,0",40,"45,6920",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,
Иванова Анастасия (+3),Teen 16-17 (12.07.1998)/17,"56,00","1,0439",Оренбургская,п Партизанский/Оренбургская,"40,0","42,5","45,0",45,"46,9755",Михайлов О.А.
Горбунова Екатерина (+1Ю),Teen 16-17 (23.10.1997)/17,"53,10","1,0893",Борское,с Борское/Самарская,"35,0","40,0","-42,5",40,"43,5720",Соколов Е.С.
Медведева Полина (+3),Teen 18-19 (28.01.1996)/19,"54,50","1,0669",Саратовская,Саратов/Саратовская область,"40,0","-45,0","45,0",45,"48,0105",Роде А.Б.
Изюмова Юлия (+2),Open (08.07.1989)/26,"54,20","1,0716",Тольятти,Тольятти/Самарская область,"50,0","-52,5","52,5",52.5,"56,2590",Апаркин В.
Жаренова Ирина (+1Ю),Open (29.01.1984)/31,"52,10","1,1059",Тольятти,Тольятти/Самарская область,"-40,0","40,0","-55,0",40,"44,2360",
Рузич Анастасия (+2Ю),Open (01.07.1991)/24,"54,90","1,0606",Тольятти,Тольятти/Самарская область,"30,0","35,0","-40,0",35,"37,1210",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,
Рекечинская Яна (+1Ю),Open (09.05.1990)/25,"58,40","1,0093",Тольятти,Тольятти/Самарская область,"32,5","37,5","40,0",40,"40,3720",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,
Ярковая Лидия (+1Ю),Open (18.01.1982)/33,"70,50","0,8722",Тольятти,Тольятти/Самарская область,"50,0","55,0","-60,0",55,"47,9683",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,
Аветисян Артак (+2Ю),Teen 13-15 (17.06.2000)/15,"51,10","0,9854",Тольятти,Тольятти/Самарская область,"40,0","45,0","-50,0",45,"44,3408",Конопацкий В.Н.
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,
Харитонов Глеб (+2Ю),Teen 13-15 (08.09.2000)/15,"53,80","0,9312",Тольятти,Тольятти/Самарская область,"42,5","-47,5","50,0",50,"46,5575",Конопацкий В.Н.
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,
Аношкин Егор,Teen 13-15 (06.12.1999)/15,"60,50","0,8263",Оренбургская,п Партизанский/Оренбургская,"65,0","70,0","75,0",75,"61,9688",Михайлов О.А.
Голышев Николай (+3),Teen 18-19 (03.04.1996)/19,"64,10","0,7829",Отрадный,Отрадный/Самарская область,"90,0","-95,0","-95,0",90,"70,4655",
Бобоев Улугбек (+1),Juniors 20-23 (10.04.1992)/23,"66,10","0,7620",Марий Эл,Йошкар-Ола/Марий Эл,"-125,0","125,0","-127,5",125,"95,2500",Мельников И.А.
Горбунов Александр (2),Juniors 20-23 (17.08.1992)/23,"63,80","0,7862",Самара,Самара/Самарская область,"-105,0","105,0","-107,5",105,"82,5562",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,
Исаков Станислав (+КМС),Open (27.07.1991)/24,"72,90","0,7034",Оренбургская,Сорочинск/Оренбургская область,"135,0","142,5","-150,0",142.5,"100,2345",Марцинкевич А.Ю.
Ежелев Дмитрий (+КМС),Open (31.03.1991)/24,"74,00","0,6955",Ульяновская,Димитровград/Ульяновская область,"140,0","-150,0","-150,0",140,"97,3630",Горшунов С.
Симкович Илья (+2),Open (29.07.1988)/27,"74,90","0,6892",Тольятти,Тольятти/Самарская область,"105,0","112,5","120,0",120,"82,7040",Апаркин В.
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,
Журавлёв Дмирий,Teen 13-15 (27.02.2001)/14,"81,60","0,6492",Тольятти,Тольятти/Самарская область,"55,0","62,5","-70,0",62.5,"40,5781",Чупахин С.
Рязанцев Николай (+3),Teen 16-17 (30.01.1998)/17,"80,80","0,6535",Борское,с Борское/Самарская,"105,0","115,0","-117,5",115,"75,1468",Соколов Е.С.
Михайлов Даниил,Teen 16-17 (13.12.1997)/17,"78,90","0,6641",Оренбургская,п Партизанский/Оренбургская,"100,0","107,5","112,5",112.5,"74,7112",Михайлов О.А.
Шестов Даниил (+КМС),Teen 18-19 (08.03.1996)/19,"79,00","0,6635",Октябрьск,Октябрьск/Самарская область,"140,0","145,0","147,5",147.5,"97,8663",Кутуков А.Н.
Кологоров Владислав (+2),Teen 18-19 (01.12.1995)/19,"80,60","0,6545",Пензенская,Пенза/Пензенская область,"115,0","120,0","-125,0",120,"78,5400",
Севрюков Евгений (+МС),Open (08.07.1991)/24,"75,90","0,6825",Оренбургская,Сорочинск/Оренбургская область,"150,0","160,0","170,0",170,"116,0250",Самостоятельно
Попов Алексей,Open (26.12.1986)/28,"80,40","0,6557",Пензенская,Нижний Ломов/Пензенская область,"150,0","160,0","167,5",167.5,"109,8214",Плаксин А.А.
Булгаков Михаил (+КМС),Open (13.09.1990)/25,"80,40","0,6557",Тольятти,Тольятти/Самарская область,"132,5","140,0","147,5",147.5,"96,7084",
Гусейнов Игорь (+КМС),Open (06.05.1988)/27,"81,80","0,6482",Самара,Самара/Самарская область,"-147,5","147,5","-152,5",147.5,"95,6095",Самостоятельно
Машуров Георгий,Open (05.11.1982)/32,"81,20","0,6513",Оренбургская,Оренбург/Оренбургская область,"137,5","140,0",-,140,"91,1820",
Пименов Дмитрий (+3),Open (31.01.1990)/25,"82,30","0,6456",Октябрьск,Октябрьск/Самарская область,"-110,0","110,0","-120,0",110,"71,0160",Кутуков А.Н.
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,
Антонов Алексей (+КМС),Juniors 20-23 (26.08.1992)/23,"90,00","0,6119",Тольятти,Тольятти/Самарская область,"150,0","160,0","-180,0",160,"97,8960",
Жаренов Андрей (+МС),Open (27.06.1988)/27,"90,00","0,6119",Тольятти,Тольятти/Самарская область,"200,0","210,0",-,210,"128,4885",Рогожников К.В.
Кадыров Руслан,Open (16.02.1988)/27,"88,90","0,6161",Тольятти,Тольятти/Самарская область,"170,0","180,0","190,0",190,"117,0495",
Слаев Ильдар (+МС),Open (19.05.1987)/28,"89,60","0,6133",Мордовия,Саранск/Мордовия,"160,0","-180,0","180,0",180,"110,4030",
Дворядкин Павел (+КМС),Open (17.07.1986)/29,"84,50","0,6349",Пензенская,Пенза/Пензенская область,"160,0","-170,0","170,0",170,"107,9415",
Бочкарев Константин (+КМС),Open (06.02.1979)/36,"90,00","0,6119",Тольятти,Тольятти/Самарская область,"160,0","-180,0","-180,0",160,"97,8960",Мамедов Э.Г.
Полянский Александр (+1),Open (09.02.1989)/26,"89,10","0,6153",Октябрьск,Октябрьск/Самарская область,"140,0","145,0","-147,5",145,"89,2185",Кутуков А.Н.
Щанькин Михаил,Masters 40-44 (22.04.1975)/40,"88,60","0,6173",Самара,Отрадный/Самарская область,"160,0","165,0","167,5",167.5,"103,3977",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,
Черных Вадим (+1),Teen 16-17 (16.11.1997)/17,"93,60","0,5993",Оренбургская,Сорочинск/Оренбургская область,"160,0","-170,0","-180,0",160,"95,8880",
Иванов Дмитрий (+МС),Open (18.08.1985)/30,"95,00","0,5949",Мордовия,Саранск/Мордовия,"160,0","190,0",-,190,"113,0310",Мамедов Э.Г.
Кутуков Алексей,Open (01.08.1982)/33,"94,70","0,5958",Октябрьск,Октябрьск/Самарская область,"165,0","170,0","175,0",175,"104,2737",Самост
Маранц Александр (+2),Open (23.12.1986)/28,"94,10","0,5977",Тольятти,Тольятти/Самарская область,"130,0","137,5","142,5",142.5,"85,1722",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,
Хорошилов Дмитрий (+1Ю),Teen 16-17 (14.05.1999)/16,"104,10","0,5724",Оренбургская,п Партизанский/Оренбургская,"100,0","105,0","-110,0",105,"60,1020",Михайлов О.А.
Глебчев Руслан (+2),Juniors 20-23 (16.03.1995)/20,"102,40","0,5759",Пензенская,Пенза/Пензенская область,"120,0","140,0","-150,0",140,"80,6190",Дворядкин П.Г.
Крючков Владислав (+КМС),Open (03.12.1982)/32,"100,70","0,5796",Тольятти,Тольятти/Самарская область,"170,0","185,0","-192,5",185,"107,2352",Конопацкий В.
