Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Adriana Jordan Alcañiz,F,SBD,FR-O,70,Raw,1998,,USA,SC,67.95,77.5,85,92.5,92.5,47.5,52.5,-62.5,52.5,85,95,105,105,250,,
1,Joelle Williams,F,SBD,FR-O,90,Raw,1994,,USA,GA,84.7,77.5,82.5,87.5,87.5,45,47.5,-50,47.5,105,110,117.5,117.5,252.5,,
1,Kathryn Macdonald,F,SBD,FR-O,100+,Raw,1989,,USA,MD,118.8,75,80,-90,80,52.5,60,62.5,62.5,105,120,130,130,272.5,,
1,Nicole Dick,F,SBD,FR-O,82.5,Raw,1990,,USA,IN,79.7,75,80,87.5,87.5,65,-70,70,70,120,125,130,130,287.5,,
1,Camila Roth,F,SBD,FR-Y3,52,Raw,2011,,USA,GA,50.2,60,66,70,70,27.5,30,32,32,60,65,67.5,67.5,169.5,,
1,Allene Fleetwood,F,SBD,FR-Y3,56,Raw,2012,,USA,GA,54.55,62.5,70,77,77,40,44,46,46,81,89,95,95,218,,
1,Francesco De Rosa,M,SBD,MR-Jr,75,Raw,2005,TitanForce,USA,GA,69.7,75,-127.5,,75,92.5,97.5,-102.5,97.5,75,-132.5,-132.5,75,247.5,,
1,John Ogle #1,M,SBD,MR-Jr,90,Raw,2002,,USA,TN,85,190,200,210,210,147.5,155,160,160,260,277.5,292.5,292.5,662.5,,
2,Ronny Paz-Moran,M,SBD,MR-Jr,90,Raw,2004,,USA,GA,82.8,205,212.5,217.5,217.5,127.5,132.5,-140,132.5,265,275,-285,275,625,,
1,Boris Zdravkov,M,SBD,MR-Jr,110,Raw,2005,Classic City Powerlifting,USA,GA,106.75,210,232.5,245,245,125,140,145,145,222.5,250,270,270,660,,
DQ,Kambell Brown,M,SBD,MR-Jr,110,Raw,2002,,USA,TN,102.3,,,,,175,-182.5,182.5,182.5,,,,,,,
1,Tyler Te,M,SBD,MR-Jr,67.5,Raw,2003,,USA,GA,66.95,155,170,180,180,90,97.5,-105,97.5,175,190,200,200,477.5,,
1,Lucas Arrowood,M,SBD,MR-Jr,82.5,Raw,2003,,USA,GA,80.7,220,230,240,240,145,150,-160,150,225,235,-242.5,235,625,,
2,Mathew Gibbs,M,SBD,MR-Jr,82.5,Raw,2002,UTK Powerlifting,USA,TN,81.15,197.5,207.5,217.5,217.5,127.5,130,132.5,132.5,212.5,227.5,240,240,590,,
3,Lucas Logan,M,SBD,MR-Jr,82.5,Raw,2005,TitanForce,USA,GA,80.1,-185,192.5,-205,192.5,110,117.5,122.5,122.5,207.5,222.5,232.5,232.5,547.5,,
1,Michael North,M,SBD,MR-M1,100,Raw,1984,,USA,GA,96.9,125,132.5,137.5,137.5,117.5,120,125,125,130,137.5,147.5,147.5,410,,
1,Geoffrey Kelly,M,SBD,MR-M1,110,Raw,1985,,USA,GA,106.55,115,130,142.5,142.5,90,102.5,107.5,107.5,175,190,200,200,450,,
1,Michael North,M,SBD,MR-M1a,100,Raw,1984,,USA,GA,96.9,125,132.5,137.5,137.5,117.5,120,125,125,130,137.5,147.5,147.5,410,,
1,Geoffrey Kelly,M,SBD,MR-M1a,110,Raw,1985,,USA,GA,106.55,115,130,142.5,142.5,90,102.5,107.5,107.5,175,190,200,200,450,,
1,Francesco De Rosa,M,SBD,MR-O,75,Raw,2005,TitanForce,USA,GA,69.7,75,-127.5,,75,92.5,97.5,-102.5,97.5,75,-132.5,-132.5,75,247.5,,
1,John Ogle #1,M,SBD,MR-O,90,Raw,2002,,USA,TN,85,190,200,210,210,147.5,155,160,160,260,277.5,292.5,292.5,662.5,,
2,Daniel Martinez #8,M,SBD,MR-O,90,Raw,1995,,USA,GA,87.7,185,200,217.5,217.5,110,132.5,140,140,200,232.5,250,250,607.5,,
3,Maximiliano Munoz,M,SBD,MR-O,90,Raw,1997,,USA,FL,87.25,-175,177.5,185,185,105,-112.5,-112.5,105,220,-222.5,-222.5,220,510,,
4,Asher Cohen #3,M,SBD,MR-O,90,Raw,2000,,USA,MA,87.8,125,130,-135,130,80,85,-92.5,85,150,155,157.5,157.5,372.5,,
1,Justice Law,M,SBD,MR-O,100,Raw,1992,TitanForce,USA,GA,98.65,217.5,-225,232.5,232.5,137.5,145,152.5,152.5,250,270,282.5,282.5,667.5,,
2,Tyrone Buwee,M,SBD,MR-O,100,Raw,1997,TitanForce,USA,GA,98.9,177.5,190,195,195,130,140,145,145,202.5,217.5,227.5,227.5,567.5,,
3,Frankie Ramirez,M,SBD,MR-O,100,Raw,1995,Forge Strength & Power,USA,GA,93.9,140,150,165,165,90,100,110,110,160,175,185,185,460,,
1,Tyler Wilhelm,M,SBD,MR-O,110,Raw,1998,,USA,SC,109.5,235,245,257.5,257.5,177.5,185,192.5,192.5,272.5,285,302.5,302.5,752.5,,
2,Brandon Dollar,M,SBD,MR-O,110,Raw,1997,,USA,GA,106.15,260,275,-282.5,275,145,155,162.5,162.5,245,260,270,270,707.5,,
3,Julian Ellis,M,SBD,MR-O,110,Raw,1989,,USA,GA,106.7,170,190,205,205,142.5,-160,-160,142.5,227.5,250,272.5,272.5,620,,
4,DANIEL Bradescu,M,SBD,MR-O,110,Raw,1987,Pathfinder Training,USA,MD,101.05,155,162.5,167.5,167.5,115,120,122.5,122.5,157.5,165,175,175,465,,
1,Garrett Bailey,M,SBD,MR-O,125,Raw,1992,,USA,LA,121.8,275,290,-307.5,290,165,175,180,180,320,340,-352.5,340,810,,
2,Luke Greenfield,M,SBD,MR-O,125,Raw,2005,,USA,GA,115.95,210,220,230,230,95,100,102.5,102.5,180,190,205,205,537.5,,
DQ,Nicholas Waggoner,M,SBD,MR-O,125,Raw,1989,,USA,GA,114.05,187.5,202.5,207.5,207.5,-145,-145,-145,,232.5,245,257.5,257.5,,,
1,Nakwan Taylor,M,SBD,MR-O,140,Raw,1997,,USA,GA,127.5,190,220,230,230,150,155,-165,155,227.5,245,-255,245,630,,
2,Brian Johnson,M,SBD,MR-O,140,Raw,1998,TitanForce,USA,GA,128.15,-165,172.5,-177.5,172.5,95,100,102.5,102.5,185,197.5,-230,197.5,472.5,,
1,Caleb Hamilton,M,SBD,MR-O,67.5,Raw,1996,Team MVP,USA,GA,67.5,150,-165,-170,150,105,-110,110,110,175,185,195,195,455,,
1,Lucas Arrowood,M,SBD,MR-O,82.5,Raw,2003,,USA,GA,80.7,220,230,240,240,145,150,-160,150,225,235,-242.5,235,625,,
2,Lonnie Cottrell,M,SBD,MR-O,82.5,Raw,1996,,USA,GA,81.8,187.5,200,210,210,117.5,125,132.5,132.5,210,225,240,240,582.5,,
3,Daniel Elliott,M,SBD,MR-O,82.5,Raw,1996,,USA,MD,80,-170,170,-175,170,-92.5,92.5,95,95,185,190,200,200,465,,
1,Toby Place,M,SBD,MR-T1,52,Raw,2010,,USA,GA,46.45,80,-85,-85,80,60,65,-70,65,97.5,107.5,112.5,112.5,257.5,,
1,Ranger Welch,M,SBD,MR-T2,75,Raw,2007,,USA,GA,75,-95,95,115,115,85,95,-107.5,95,132.5,157.5,185,185,395,,
2,James Ray #4,M,SBD,MR-T2,75,Raw,2008,,USA,GA,72.45,97.5,102.5,105,105,62.5,67.5,72.5,72.5,102.5,115,125,125,302.5,,
1,Justin McClain,M,SBD,MR-T2,90,Raw,2007,,USA,GA,83.95,135,160,175,175,102.5,112.5,122.5,122.5,150,162.5,175,175,472.5,,
1,Quinn Nowadnick,M,SBD,MR-T2,100,Raw,2007,,USA,GA,91.8,125,140,152.5,152.5,85,92.5,-100,92.5,135,165,182.5,182.5,427.5,,
1,Gaston Ortiz,M,SBD,MR-T2,110,Raw,2007,,USA,GA,107.55,190,200,205,205,107.5,-115,120,120,205,217.5,-227.5,217.5,542.5,,
1,Praneeth Samineni,M,SBD,MR-T2,82.5,Raw,2007,,USA,GA,77.55,135,145,152.5,152.5,97.5,102.5,107.5,107.5,152.5,165,180,180,440,,
1,Wyatt Shimabukuro,M,SBD,MR-T3,75,Raw,2006,,USA,GA,70.8,170,177.5,-187.5,177.5,120,125,-132.5,125,202.5,217.5,227.5,227.5,530,,
DQ,Micah Caldwell,M,SBD,MR-T3,90,Raw,2007,,USA,TN,89.15,,,,,-110,117.5,120,120,,,,,,,
1,Luke Greenfield,M,SBD,MR-T3,125,Raw,2005,,USA,GA,115.95,210,220,230,230,95,100,102.5,102.5,180,190,205,205,537.5,,
1,Felipe Carrasco,M,SBD,MR-T3,67.5,Raw,2005,,USA,GA,61.5,125,135,147.5,147.5,75,82.5,-90,82.5,132.5,142.5,150,150,380,,
1,Benjamin Gue,M,SBD,MR-T3,82.5,Raw,2005,,USA,MI,77.95,170,175,185,185,100,105,-107.5,105,207.5,225,-230,225,515,,
1,Mark Fleetwood,M,SBD,MR-Y2,48,Raw,2013,,USA,GA,45.85,50,56,60,60,33,35,38,38,75,82,86,86,184,,
1,Logan Roth,M,SBD,MR-Y2,67.5,Raw,2014,,USA,GA,62.3,67,71,75,75,36,42,44,44,72.5,80,85,85,204,,
1,Tristan Place,M,SBD,MR-Y3,60,Raw,2011,,USA,GA,56.1,75,-80,82.5,82.5,60,65,-70,65,-100,-100,100,100,247.5,,
1,Rocco Valentine,M,BD,MR-AA,82.5,Raw,2009,Team MVP,USA,GA,81.3,,,,,30,-35,45,45,60,70,80,80,125,,
1,Rocco Valentine,M,BD,MR-T1,82.5,Raw,2009,Team MVP,USA,GA,81.3,,,,,30,-35,45,45,60,70,80,80,125,,
