Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Division,Age,Place
Mikhail Levchenko,Михаил Левченко,M,55.2,,,,,,80,56,B,Raw,Yes,70,75,80,80,,Amateur Teen 13-15,13,1
Mikhail Rudnev,Михаил Руднев,M,66.1,,,,,,82.5,67.5,B,Raw,Yes,75,80,82.5,82.5,,Amateur Teen 16-17,16,1
Sergey Chernyshov,Сергей Чернышов,M,74.4,,,,,,135,75,B,Raw,Yes,130,-135,135,135,,Amateur Open,30,1
Egor Danilenko,Егор Даниленко,M,74.8,,,,,,117.5,75,B,Raw,Yes,105,117.5,-120,117.5,,Amateur Open,35,2
Andrey Gnilomedov,Андрей Гниломедов,M,86.5,,,,,,120,90,B,Raw,Yes,107.5,120,-132.5,120,,Amateur Teen 18-19,19,1
Valeriy Knyazev,Валерий Князев,M,87.2,,,,,,107.5,90,B,Raw,Yes,107.5,-120,-120,107.5,,Amateur Teen 18-19,19,2
Leonid Churkin,Леонид Чуркин,M,88.6,,,,,,165,90,B,Raw,Yes,160,162.5,165,165,,Amateur Open,34,1
Aleksandr Popov,Александр Попов,M,88.6,,,,,,150,90,B,Raw,Yes,150,-160,-160,150,,Amateur Open,30,2
Maksim Yushkov,Максим Юшков,M,85.9,,,,,,140,90,B,Raw,Yes,130,140,,140,,Amateur Open,26,3
Aleksey Antonov,Алексей Антонов,M,99.8,,,,,,190,100,B,Raw,Yes,175,185,190,190,,Amateur Open,28,1
Gennadiy Poznyak,Геннадий Позняк,M,98.9,,,,,,140,100,B,Raw,Yes,-125,130,140,140,,Amateur Masters 45-49,46,1
Maksim Kurgannikov,Максим Курганников,M,103.5,,,,,,180,110,B,Raw,Yes,170,-180,180,180,,Amateur Open,29,1
Mikhail Kalinin,Михаил Калинин,M,108,,,,,,160,110,B,Raw,Yes,150,157.5,160,160,,Amateur Masters 40-44,42,1
Sergey Gurov,Сергей Гуров,M,74.6,,,,,,175,75,B,Single-ply,No,175,-185,-185,175,,Pro Open,41,1
Aleksandr Manshin,Александр Маньшин,M,97.7,,,,,,180,100,B,Single-ply,No,180,-190,-190,180,,Pro Open,54,1
Aleksandr Barabanshchikov,Александр Барабанщиков,M,104,,,,,,200,110,B,Single-ply,No,185,-200,200,200,,Pro Open,21,1
Oleg Vnukov,Олег Внуков,M,125,,,,,,255,125,B,Single-ply,No,255,-280,-280,255,,Pro Open,43,1
Sergey Nikitin,Сергей Никитин,M,140,,,,,,,140,B,Single-ply,No,-200,-200,-200,,,Pro Open,46,DQ
Kirill Biryukov,Кирилл Бирюков,M,67.5,,,,,,147.5,67.5,B,Raw,No,142.5,147.5,-152.5,147.5,,Pro Juniors 20-23,22,1
Vadim Starikov,Вадим Стариков,M,66.9,,,,,,102.5,67.5,B,Raw,No,90,97.5,102.5,102.5,,Pro Juniors 20-23,20,2
Nikita Kharinin,Никита Харинин,M,81.8,,,,,,,82.5,B,Raw,No,-110,-110,-110,,,Pro Teen 13-15,15,DQ
Vladimir Chasovskikh,Владимир Часовских,M,82.5,,,,,,120,82.5,B,Raw,No,110,120,-125,120,,Pro Open,33,1
Sergey Timchenko,Сергей Тимченко,M,85,,,,,,215,90,B,Raw,No,200,207.5,215,215,,Pro Open,37,1
Vladimir Zolotarev,Владимир Золотарев,M,90,,,,,,177.5,90,B,Raw,No,170,177.5,-180,177.5,,Pro Open,26,2
Aleksandr Kozhevnikov,Александр Кожевников,M,109.3,,,,,,180,110,B,Raw,No,170,-180,180,180,,Pro Open,25,1
Olga Lazurenko,Ольга Лазуренко,F,59.2,,,,,,127.5,60,B,Single-ply,No,120,125,127.5,127.5,,Pro Open,46,1
Elena Makarova,Елена Макарова,F,75,,,,,,100,75,B,Single-ply,No,90,100,-112.5,100,,Pro Open,55,1
Evgeniy Starodubtsev,Евгений Стародубцев,M,81.3,,,,,,195,82.5,B,Single-ply,No,195,-205,-207.5,195,,Pro Open,25,1
Andrey Zolotarev,Андрей Золотарев,M,86.5,,,,,,170,90,B,Single-ply,No,160,170,-180,170,,Pro Open,28,1
Ilya Cherednik,Илья Чередник,M,93.6,,,,,,90,100,B,Single-ply,No,90,-110,-110,90,,Pro Open,25,1
Nikita Kosarev,Никита Косарев,M,100.1,,,,,,130,110,B,Single-ply,No,-130,130,-142.5,130,,Pro Open,25,1
Aleksandr Chudinov,Александр Чудинов,M,110.5,,,,,,185,125,B,Single-ply,No,170,-185,185,185,,Pro Open,35,1
Aleksandr Grigorev,Александр Григорьев,M,125.1,,,,,,,140,B,Single-ply,No,-170,-170,-170,,,Pro Open,29,DQ
